Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1932,3864,-1934,1,0.5142831572451946,A
1952,3904,-1952,1,0.20350529184377897,A
1923,3846,-1930,1,0.11807101244461016,A
2005,4010,-2005,1,0.7502364742371062,A
1888,3776,-1900,1,0.9107052727000392,A
1930,3860,-1936,1,0.4342421195754306,A
2024,4048,-2025,1,0.5916158510787941,A
1934,3868,-1946,1,0.3548614799436475,A
1959,3918,-1959,1,0.27569132704256527,A
1952,3904,-1959,1,0.11807101244461016,A
1959,3918,-1960,1,0.11807101244461016,A
1968,3936,-1969,1,0.5142831572451946,A
1976,3952,-1976,1,0.5142831572451946,A
1980,3960,-1980,1,0.5916158510787941,A
1930,3860,-1930,1,0.9107052727000392,A
1970,3940,-1971,1,0.4342421195754306,A
1972,3944,-1972,1,0.11807101244461016,A
1991,3982,-1991,1,0.5916158510787941,A
1980,3960,-1981,1,0.11807101244461016,A
2011,4022,-2011,1,0.040412194365166854,A
2005,4010,-2005,1,0.5916158510787941,A
2025,4050,-2025,1,0.040412194365166854,A
1984,3968,-1988,1,0.3548614799436475,A
1960,3920,-1968,1,0.9107052727000392,A
2049,4098,-2049,1,0.040412194365166854,A
2052,4104,-2052,1,0.040412194365166854,A
2057,4114,-2057,1,0.040412194365166854,A
2062,4124,-2062,1,0.040412194365166854,A
2041,4082,-2041,1,0.5142831572451946,A
2047,4094,-2047,1,0.20350529184377897,A
2024,4048,-2025,1,0.3548614799436475,A
2052,4104,-2052,1,0.5916158510787941,A
2083,4166,-2083,1,0.040412194365166854,A
1981,3962,-1988,1,0.9107052727000392,A
2104,4208,-2104,1,0.7502364742371062,A
2064,4128,-2064,1,0.5916158510787941,A
2061,4122,-2061,1,0.6692314353353409,A
2052,4104,-2052,1,0.4342421195754306,A
2094,4188,-2096,1,0.040412194365166854,A
2057,4114,-2058,1,0.3548614799436475,A
2122,4244,-2122,1,0.7502364742371062,A
2080,4160,-2080,1,0.6692314353353409,A
2090,4180,-2090,1,0.5916158510787941,A
2064,4128,-2075,1,0.3548614799436475,A
2088,4176,-2088,1,0.9743050591065532,A
2122,4244,-2122,1,0.040412194365166854,A
2049,4098,-2049,1,0.9107052727000392,A
2096,4192,-2096,1,0.20350529184377897,A
2094,4188,-2094,1,0.9743050591065532,A
2094,4188,-2094,1,0.3548614799436475,A
2107,4214,-2107,1,0.5142831572451946,A
2108,4216,-2108,1,0.6692314353353409,A
2061,4122,-2062,1,0.9107052727000392,A
2094,4188,-2096,1,0.11807101244461016,A
2108,4216,-2108,1,0.5916158510787941,A
2096,4192,-2104,1,0.27569132704256527,A
2121,4242,-2121,1,0.5916158510787941,A
2130,4260,-2130,1,0.6692314353353409,A
2131,4262,-2131,1,0.20350529184377897,A
2088,4176,-2090,1,0.9107052727000392,A
2179,4358,-2179,1,0.7502364742371062,A
2141,4282,-2141,1,0.5916158510787941,A
2130,4260,-2130,1,0.3548614799436475,A
2130,4260,-2130,1,0.5916158510787941,A
2153,4306,-2153,1,0.6692314353353409,A
2121,4242,-2122,1,0.8215581587234881,A
2164,4328,-2164,1,0.6692314353353409,A
2164,4328,-2164,1,0.5142831572451946,A
2130,4260,-2131,1,0.27569132704256527,A
2166,4332,-2168,1,0.5142831572451946,A
2164,4328,-2164,1,0.3548614799436475,A
2169,4338,-2169,1,0.5142831572451946,A
2164,4328,-2164,1,0.11807101244461016,A
2180,4360,-2180,1,0.5142831572451946,A
2208,4416,-2214,1,0.040412194365166854,A
2166,4332,-2166,1,0.11807101244461016,A
2168,4336,-2168,1,0.27569132704256527,A
2198,4396,-2198,1,0.5142831572451946,A
2184,4368,-2184,1,0.5916158510787941,A
2165,4330,-2166,1,0.4342421195754306,A
2214,4428,-2214,1,0.5142831572451946,A
2166,4332,-2168,1,0.8215581587234881,A
2201,4402,-2201,1,0.20350529184377897,A
2180,4360,-2180,1,0.27569132704256527,A
2214,4428,-2214,1,0.5916158510787941,A
2259,4518,-2259,1,0.7502364742371062,A
2231,4462,-2231,1,0.6692314353353409,A
2232,4464,-2232,1,0.6692314353353409,A
2168,4336,-2169,1,0.9107052727000392,A
2230,4460,-2231,1,0.5916158510787941,A
2187,4374,-2196,1,0.4342421195754306,A
2286,4572,-2289,1,0.7502364742371062,A
2230,4460,-2230,1,0.9743050591065532,A
2277,4554,-2277,1,0.040412194365166854,A
2244,4488,-2244,1,0.5916158510787941,A
2232,4464,-2232,1,0.11807101244461016,A
2231,4462,-2231,1,0.27569132704256527,A
2269,4538,-2269,1,0.6692314353353409,A
2315,4630,-2316,1,0.7502364742371062,A
2257,4514,-2259,1,0.20350529184377897,A
2289,4578,-2289,1,0.5142831572451946,A
2266,4532,-2266,1,0.3548614799436475,A
2269,4538,-2269,1,0.3548614799436475,A
2301,4602,-2301,1,0.5142831572451946,A
2277,4554,-2277,1,0.11807101244461016,A
2278,4556,-2278,1,0.3548614799436475,A
2301,4602,-2301,1,0.5916158510787941,A
2314,4628,-2314,1,0.5916158510787941,A
2314,4628,-2315,1,0.6692314353353409,A
2334,4668,-2335,1,0.040412194365166854,A
2286,4572,-2286,1,0.27569132704256527,A
2259,4518,-2266,1,0.5916158510787941,A
2334,4668,-2334,1,0.5916158510787941,A
2242,4484,-2257,1,0.9107052727000392,A
2336,4672,-2336,1,0.6692314353353409,A
2338,4676,-2341,1,0.5142831572451946,A
2328,4656,-2328,1,0.11807101244461016,A
2338,4676,-2338,1,0.5916158510787941,A
2331,4662,-2333,1,0.11807101244461016,A
2370,4740,-2371,1,0.7502364742371062,A
2334,4668,-2334,1,0.9743050591065532,A
2341,4682,-2341,1,0.20350529184377897,A
2359,4718,-2359,1,0.6692314353353409,A
2344,4688,-2344,1,0.20350529184377897,A
2345,4690,-2345,1,0.20350529184377897,A
2341,4682,-2341,1,0.11807101244461016,A
2368,4736,-2370,1,0.5142831572451946,A
2370,4740,-2371,1,0.5916158510787941,A
2329,4658,-2331,1,0.8215581587234881,A
2336,4672,-2336,1,0.8215581587234881,A
2391,4782,-2394,1,0.7502364742371062,A
2353,4706,-2353,1,0.27569132704256527,A
2316,4632,-2331,1,0.9107052727000392,A
2384,4768,-2384,1,0.5916158510787941,A
2344,4688,-2344,1,0.8215581587234881,A
2345,4690,-2345,1,0.8215581587234881,A
2377,4754,-2377,1,0.11807101244461016,A
2362,4724,-2362,1,0.8215581587234881,A
2381,4762,-2381,1,0.3548614799436475,A
2368,4736,-2368,1,0.8215581587234881,A
2377,4754,-2377,1,0.27569132704256527,A
2401,4802,-2402,1,0.5916158510787941,A
2388,4776,-2388,1,0.11807101244461016,A
2351,4702,-2353,1,0.9107052727000392,A
2394,4788,-2394,1,0.11807101244461016,A
2432,4864,-2432,1,0.7502364742371062,A
2377,4754,-2377,1,0.4342421195754306,A
2423,4846,-2425,1,0.5916158510787941,A
2421,4842,-2423,1,0.5142831572451946,A
2428,4856,-2428,1,0.5916158510787941,A
2423,4846,-2425,1,0.6692314353353409,A
2432,4864,-2432,1,0.5142831572451946,A
2449,4898,-2455,1,0.7502364742371062,A
2402,4804,-2402,1,0.27569132704256527,A
2441,4882,-2441,1,0.5916158510787941,A
2394,4788,-2394,1,0.4342421195754306,A
2444,4888,-2444,1,0.040412194365166854,A
2425,4850,-2425,1,0.27569132704256527,A
2401,4802,-2401,1,0.4342421195754306,A
2421,4842,-2421,1,0.8215581587234881,A
2440,4880,-2440,1,0.20350529184377897,A
2434,4868,-2434,1,0.27569132704256527,A
2394,4788,-2395,1,0.9107052727000392,A
2460,4920,-2460,1,0.5916158510787941,A
2482,4964,-2484,1,0.7502364742371062,A
2444,4888,-2444,1,0.3548614799436475,A
2447,4894,-2447,1,0.27569132704256527,A
2456,4912,-2457,1,0.20350529184377897,A
2440,4880,-2441,1,0.8215581587234881,A
2475,4950,-2475,1,0.5142831572451946,A
2457,4914,-2457,1,0.11807101244461016,A
2440,4880,-2440,1,0.4342421195754306,A
2511,5022,-2511,1,0.7502364742371062,A
2449,4898,-2449,1,0.8215581587234881,A
2475,4950,-2475,1,0.3548614799436475,A
2431,4862,-2431,1,0.9107052727000392,A
2432,4864,-2434,1,0.9107052727000392,A
2471,4942,-2471,1,0.8215581587234881,A
2496,4992,-2496,1,0.5142831572451946,A
2460,4920,-2460,1,0.4342421195754306,A
2499,4998,-2511,1,0.5916158510787941,A
2494,4988,-2496,1,0.6692314353353409,A
2499,4998,-2499,1,0.6692314353353409,A
2492,4984,-2492,1,0.3548614799436475,A
2487,4974,-2487,1,0.8215581587234881,A
2516,5032,-2516,1,0.040412194365166854,A
2530,5060,-2532,1,0.7502364742371062,A
2518,5036,-2519,1,0.5916158510787941,A
2514,5028,-2515,1,0.11807101244461016,A
2521,5042,-2521,1,0.040412194365166854,A
2552,5104,-2552,1,0.7502364742371062,A
2518,5036,-2519,1,0.20350529184377897,A
2494,4988,-2494,1,0.4342421195754306,A
2517,5034,-2517,1,0.27569132704256527,A
2515,5030,-2515,1,0.8215581587234881,A
2530,5060,-2530,1,0.5142831572451946,A
2524,5048,-2527,1,0.3548614799436475,A
2527,5054,-2528,1,0.11807101244461016,A
2514,5028,-2515,1,0.9743050591065532,A
2552,5104,-2553,1,0.5916158510787941,A
2532,5064,-2536,1,0.11807101244461016,A
2546,5092,-2546,1,0.6692314353353409,A
2536,5072,-2536,1,0.5916158510787941,A
2590,5180,-2593,1,0.7502364742371062,A
2593,5186,-2594,1,0.7502364742371062,A
2558,5116,-2566,1,0.040412194365166854,A
2552,5104,-2553,1,0.3548614799436475,A
2571,5142,-2572,1,0.040412194365166854,A
2549,5098,-2549,1,0.8215581587234881,A
2604,5208,-2605,1,0.7502364742371062,A
2577,5154,-2582,1,0.040412194365166854,A
2516,5032,-2517,1,0.9107052727000392,A
2577,5154,-2582,1,0.5142831572451946,A
2552,5104,-2552,1,0.9743050591065532,A
2528,5056,-2528,1,0.5916158510787941,A
2572,5144,-2575,1,0.20350529184377897,A
2595,5190,-2595,1,0.5916158510787941,A
2620,5240,-2628,1,0.7502364742371062,A
2636,5272,-2637,1,0.7502364742371062,A
2582,5164,-2585,1,0.27569132704256527,A
2593,5186,-2593,1,0.20350529184377897,A
2594,5188,-2594,1,0.11807101244461016,A
2605,5210,-2605,1,0.040412194365166854,A
2596,5192,-2596,1,0.11807101244461016,A
2602,5204,-2602,1,0.5916158510787941,A
2595,5190,-2596,1,0.27569132704256527,A
2575,5150,-2575,1,0.4342421195754306,A
2610,5220,-2611,1,0.5142831572451946,A
2609,5218,-2609,1,0.20350529184377897,A
2610,5220,-2610,1,0.6692314353353409,A
2611,5222,-2616,1,0.6692314353353409,A
2616,5232,-2620,1,0.5916158510787941,A
2596,5192,-2596,1,0.9743050591065532,A
2575,5150,-2575,1,0.9107052727000392,A
2629,5258,-2636,1,0.20350529184377897,A
2673,5346,-2673,1,0.7502364742371062,A
2644,5288,-2646,1,0.040412194365166854,A
2641,5282,-2642,1,0.5142831572451946,A
2639,5278,-2639,1,0.11807101244461016,A
2637,5274,-2637,1,0.27569132704256527,A
2642,5284,-2644,1,0.11807101244461016,A
2648,5296,-2648,1,0.5916158510787941,A
2629,5258,-2629,1,0.9743050591065532,A
2653,5306,-2659,1,0.20350529184377897,A
2639,5278,-2641,1,0.9743050591065532,A
2602,5204,-2602,1,0.9107052727000392,A
2644,5288,-2645,1,0.9743050591065532,A
2648,5296,-2653,1,0.27569132704256527,A
2637,5274,-2637,1,0.4342421195754306,A
2673,5346,-2677,1,0.5916158510787941,A
2667,5334,-2669,1,0.11807101244461016,A
2672,5344,-2673,1,0.6692314353353409,A
2673,5346,-2676,1,0.6692314353353409,A
2669,5338,-2669,1,0.9743050591065532,A
2688,5376,-2688,1,0.20350529184377897,A
2648,5296,-2648,1,0.4342421195754306,A
2676,5352,-2676,1,0.27569132704256527,A
2700,5400,-2700,1,0.5916158510787941,A
2670,5340,-2672,1,0.8215581587234881,A
2707,5414,-2707,1,0.5142831572451946,A
2673,5346,-2676,1,0.8215581587234881,A
2707,5414,-2717,1,0.11807101244461016,A
2688,5376,-2688,1,0.8215581587234881,A
2689,5378,-2689,1,0.8215581587234881,A
2726,5452,-2726,1,0.5142831572451946,A
2653,5306,-2653,1,0.9107052727000392,A
2769,5538,-2769,1,0.7502364742371062,A
2735,5470,-2741,1,0.5916158510787941,A
2780,5560,-2784,1,0.7502364742371062,A
2730,5460,-2735,1,0.11807101244461016,A
2726,5452,-2726,1,0.8215581587234881,A
2754,5508,-2754,1,0.5916158510787941,A
2735,5470,-2736,1,0.27569132704256527,A
2747,5494,-2747,1,0.11807101244461016,A
2748,5496,-2748,1,0.6692314353353409,A
2755,5510,-2757,1,0.6692314353353409,A
2736,5472,-2741,1,0.3548614799436475,A
2757,5514,-2761,1,0.11807101244461016,A
2760,5520,-2769,1,0.20350529184377897,A
2695,5390,-2695,1,0.5916158510787941,A
2754,5508,-2754,1,0.8215581587234881,A
2719,5438,-2719,1,0.9107052727000392,A
2757,5514,-2757,1,0.9743050591065532,A
2780,5560,-2782,1,0.040412194365166854,A
2786,5572,-2786,1,0.040412194365166854,A
2792,5584,-2792,1,0.040412194365166854,A
2792,5584,-2794,1,0.040412194365166854,A
2772,5544,-2774,1,0.27569132704256527,A
2786,5572,-2789,1,0.6692314353353409,A
2780,5560,-2781,1,0.9743050591065532,A
2789,5578,-2794,1,0.5142831572451946,A
2825,5650,-2832,1,0.7502364742371062,A
2787,5574,-2789,1,0.27569132704256527,A
2802,5604,-2802,1,0.6692314353353409,A
2804,5608,-2804,1,0.20350529184377897,A
2852,5704,-2852,1,0.7502364742371062,A
2824,5648,-2824,1,0.040412194365166854,A
2813,5626,-2815,1,0.5916158510787941,A
2818,5636,-2824,1,0.20350529184377897,A
2760,5520,-2761,1,0.9107052727000392,A
2802,5604,-2804,1,0.9743050591065532,A
2824,5648,-2824,1,0.6692314353353409,A
2846,5692,-2847,1,0.040412194365166854,A
2815,5630,-2815,1,0.27569132704256527,A
2816,5632,-2816,1,0.9743050591065532,A
2881,5762,-2881,1,0.7502364742371062,A
2886,5772,-2886,1,0.5916158510787941,A
2857,5714,-2860,1,0.040412194365166854,A
2838,5676,-2846,1,0.5142831572451946,A
2831,5662,-2838,1,0.11807101244461016,A
2787,5574,-2787,1,0.9107052727000392,A
2838,5676,-2847,1,0.9743050591065532,A
2846,5692,-2852,1,0.27569132704256527,A
2801,5602,-2801,1,0.9107052727000392,A
2826,5652,-2826,1,0.3548614799436475,A
2914,5828,-2914,1,0.7502364742371062,A
2874,5748,-2879,1,0.5916158510787941,A
2857,5714,-2861,1,0.27569132704256527,A
2846,5692,-2846,1,0.8215581587234881,A
2885,5770,-2886,1,0.5916158510787941,A
2880,5760,-2881,1,0.11807101244461016,A
2885,5770,-2885,1,0.11807101244461016,A
2825,5650,-2825,1,0.4342421195754306,A
2860,5720,-2861,1,0.5916158510787941,A
2860,5720,-2860,1,0.3548614799436475,A
2886,5772,-2888,1,0.5142831572451946,A
2891,5782,-2895,1,0.5142831572451946,A
2832,5664,-2838,1,0.9107052727000392,A
2879,5758,-2880,1,0.3548614799436475,A
2919,5838,-2919,1,0.040412194365166854,A
2911,5822,-2911,1,0.5142831572451946,A
2886,5772,-2888,1,0.3548614799436475,A
2911,5822,-2911,1,0.27569132704256527,A
2919,5838,-2921,1,0.5142831572451946,A
2930,5860,-2930,1,0.040412194365166854,A
2897,5794,-2897,1,0.3548614799436475,A
2926,5852,-2926,1,0.5916158510787941,A
2870,5740,-2874,1,0.9107052727000392,A
2912,5824,-2912,1,0.3548614799436475,A
2978,5956,-2978,1,0.7502364742371062,A
2927,5854,-2927,1,0.27569132704256527,A
2929,5858,-2929,1,0.6692314353353409,A
2888,5776,-2888,1,0.4342421195754306,A
2933,5866,-2933,1,0.11807101244461016,A
2935,5870,-2935,1,0.20350529184377897,A
2956,5912,-2961,1,0.5916158510787941,A
2904,5808,-2911,1,0.4342421195754306,A
2925,5850,-2926,1,0.8215581587234881,A
2961,5922,-2961,1,0.5142831572451946,A
2916,5832,-2917,1,0.4342421195754306,A
3008,6016,-3012,1,0.7502364742371062,A
3011,6022,-3013,1,0.7502364742371062,A
3019,6038,-3019,1,0.7502364742371062,A
2925,5850,-2925,1,0.4342421195754306,A
2978,5956,-2979,1,0.5916158510787941,A
2979,5958,-2980,1,0.6692314353353409,A
2981,5962,-2991,1,0.11807101244461016,A
2990,5980,-2991,1,0.5142831572451946,A
2991,5982,-2996,1,0.5916158510787941,A
3005,6010,-3005,1,0.040412194365166854,A
2998,5996,-3000,1,0.11807101244461016,A
2962,5924,-2970,1,0.8215581587234881,A
2973,5946,-2973,1,0.8215581587234881,A
3000,6000,-3004,1,0.20350529184377897,B
2998,5996,-2998,1,0.27569132704256527,B
2936,5872,-2936,1,0.9107052727000392,B
3012,6024,-3013,1,0.5142831572451946,B
3025,6050,-3032,1,0.040412194365166854,B
2990,5980,-2990,1,0.8215581587234881,B
3019,6038,-3019,1,0.11807101244461016,B
3012,6024,-3013,1,0.27569132704256527,B
3013,6026,-3014,1,0.6692314353353409,B
3050,6100,-3050,1,0.040412194365166854,B
3070,6140,-3079,1,0.5916158510787941,B
3006,6012,-3008,1,0.8215581587234881,B
3029,6058,-3032,1,0.6692314353353409,B
3044,6088,-3044,1,0.11807101244461016,B
3014,6028,-3019,1,0.8215581587234881,B
3082,6164,-3085,1,0.7502364742371062,B
3040,6080,-3044,1,0.27569132704256527,B
3053,6106,-3053,1,0.11807101244461016,B
3055,6110,-3063,1,0.11807101244461016,B
3050,6100,-3052,1,0.20350529184377897,B
3028,6056,-3030,1,0.3548614799436475,B
3055,6110,-3056,1,0.20350529184377897,B
3109,6218,-3109,1,0.7502364742371062,B
3072,6144,-3072,1,0.040412194365166854,B
3060,6120,-3063,1,0.5916158510787941,B
3063,6126,-3066,1,0.20350529184377897,B
3050,6100,-3052,1,0.8215581587234881,B
3013,6026,-3014,1,0.9107052727000392,B
3066,6132,-3067,1,0.6692314353353409,B
3058,6116,-3058,1,0.8215581587234881,B
3066,6132,-3067,1,0.8215581587234881,B
3142,6284,-3142,1,0.7502364742371062,B
3082,6164,-3093,1,0.11807101244461016,B
3080,6160,-3081,1,0.6692314353353409,B
3085,6170,-3085,1,0.6692314353353409,B
3080,6160,-3081,1,0.27569132704256527,B
3085,6170,-3085,1,0.5142831572451946,B
3093,6186,-3093,1,0.5142831572451946,B
3070,6140,-3070,1,0.3548614799436475,B
3049,6098,-3049,1,0.9107052727000392,B
3093,6186,-3098,1,0.5916158510787941,B
3080,6160,-3080,1,0.9743050591065532,B
3109,6218,-3109,1,0.20350529184377897,B
3058,6116,-3060,1,0.4342421195754306,B
3137,6274,-3137,1,0.11807101244461016,B
3118,6236,-3118,1,0.5142831572451946,B
3144,6288,-3144,1,0.11807101244461016,B
3107,6214,-3109,1,0.8215581587234881,B
3072,6144,-3072,1,0.4342421195754306,B
3118,6236,-3127,1,0.8215581587234881,B
3137,6274,-3137,1,0.6692314353353409,B
3142,6284,-3157,1,0.20350529184377897,B
3142,6284,-3142,1,0.5916158510787941,B
3144,6288,-3168,1,0.5916158510787941,B
3202,6404,-3208,1,0.7502364742371062,B
3157,6314,-3169,1,0.5142831572451946,B
3171,6342,-3171,1,0.5916158510787941,B
3154,6308,-3154,1,0.8215581587234881,B
3173,6346,-3173,1,0.5142831572451946,B
3099,6198,-3107,1,0.4342421195754306,B
3142,6284,-3142,1,0.9743050591065532,B
3171,6342,-3176,1,0.6692314353353409,B
3109,6218,-3112,1,0.4342421195754306,B
3170,6340,-3171,1,0.8215581587234881,B
3127,6254,-3135,1,0.4342421195754306,B
3187,6374,-3187,1,0.6692314353353409,B
3200,6400,-3200,1,0.5142831572451946,B
3112,6224,-3116,1,0.9107052727000392,B
3203,6406,-3203,1,0.11807101244461016,B
3184,6368,-3184,1,0.8215581587234881,B
3208,6416,-3208,1,0.5142831572451946,B
3259,6518,-3259,1,0.7502364742371062,B
3193,6386,-3193,1,0.8215581587234881,B
3181,6362,-3181,1,0.9743050591065532,B
3137,6274,-3140,1,0.9107052727000392,B
3143,6286,-3143,1,0.9107052727000392,B
3229,6458,-3229,1,0.11807101244461016,B
3277,6554,-3277,1,0.7502364742371062,B
3202,6404,-3203,1,0.27569132704256527,B
3229,6458,-3229,1,0.6692314353353409,B
3290,6580,-3290,1,0.7502364742371062,B
3237,6474,-3237,1,0.040412194365166854,B
3238,6476,-3238,1,0.6692314353353409,B
3301,6602,-3301,1,0.7502364742371062,B
3253,6506,-3253,1,0.040412194365166854,B
3310,6620,-3310,1,0.7502364742371062,B
3232,6464,-3232,1,0.27569132704256527,B
3259,6518,-3259,1,0.5142831572451946,B
3237,6474,-3253,1,0.20350529184377897,B
3196,6392,-3196,1,0.4342421195754306,B
3277,6554,-3283,1,0.11807101244461016,B
3259,6518,-3261,1,0.20350529184377897,B
3326,6652,-3326,1,0.7502364742371062,B
3224,6448,-3229,1,0.3548614799436475,B
3200,6400,-3200,1,0.9107052727000392,B
3290,6580,-3295,1,0.5142831572451946,B
3284,6568,-3284,1,0.040412194365166854,B
3284,6568,-3284,1,0.20350529184377897,B
3212,6424,-3212,1,0.9107052727000392,B
3275,6550,-3283,1,0.5916158510787941,B
3276,6552,-3284,1,0.8215581587234881,B
3310,6620,-3316,1,0.040412194365166854,B
3261,6522,-3275,1,0.9743050591065532,B
3316,6632,-3317,1,0.11807101244461016,B
3301,6602,-3301,1,0.5916158510787941,B
3315,6630,-3315,1,0.20350529184377897,B
3305,6610,-3305,1,0.5916158510787941,B
3272,6544,-3272,1,0.3548614799436475,B
3330,6660,-3330,1,0.040412194365166854,B
3321,6642,-3321,1,0.6692314353353409,B
3255,6510,-3255,1,0.4342421195754306,B
3326,6652,-3326,1,0.6692314353353409,B
3261,6522,-3275,1,0.4342421195754306,B
3329,6658,-3329,1,0.20350529184377897,B
3342,6684,-3345,1,0.040412194365166854,B
3257,6514,-3259,1,0.9107052727000392,B
3329,6658,-3329,1,0.8215581587234881,B
3376,6752,-3376,1,0.5916158510787941,B
3338,6676,-3342,1,0.5142831572451946,B
3331,6662,-3333,1,0.8215581587234881,B
3346,6692,-3347,1,0.5142831572451946,B
3385,6770,-3389,1,0.7502364742371062,B
3302,6604,-3305,1,0.4342421195754306,B
3328,6656,-3329,1,0.9743050591065532,B
3342,6684,-3342,1,0.8215581587234881,B
3351,6702,-3354,1,0.6692314353353409,B
3359,6718,-3364,1,0.5142831572451946,B
3364,6728,-3365,1,0.11807101244461016,B
3336,6672,-3336,1,0.9743050591065532,B
3330,6660,-3331,1,0.3548614799436475,B
3339,6678,-3347,1,0.9743050591065532,B
3315,6630,-3315,1,0.9107052727000392,B
3359,6718,-3359,1,0.8215581587234881,B
3374,6748,-3375,1,0.6692314353353409,B
3385,6770,-3389,1,0.5142831572451946,B
3367,6734,-3367,1,0.8215581587234881,B
3325,6650,-3326,1,0.9107052727000392,B
3428,6856,-3435,1,0.7502364742371062,B
3398,6796,-3403,1,0.040412194365166854,B
3347,6694,-3350,1,0.3548614799436475,B
3438,6876,-3442,1,0.7502364742371062,B
3375,6750,-3375,1,0.9743050591065532,B
3365,6730,-3376,1,0.27569132704256527,B
3381,6762,-3381,1,0.5916158510787941,B
3409,6818,-3415,1,0.11807101244461016,B
3425,6850,-3425,1,0.040412194365166854,B
3351,6702,-3351,1,0.4342421195754306,B
3409,6818,-3415,1,0.6692314353353409,B
3342,6684,-3342,1,0.9107052727000392,B
3406,6812,-3415,1,0.20350529184377897,B
3346,6692,-3346,1,0.9107052727000392,B
3425,6850,-3426,1,0.20350529184377897,B
3380,6760,-3381,1,0.3548614799436475,B
3469,6938,-3476,1,0.7502364742371062,B
3374,6748,-3375,1,0.4342421195754306,B
3415,6830,-3415,1,0.5916158510787941,B
3425,6850,-3425,1,0.5916158510787941,B
3445,6890,-3445,1,0.5142831572451946,B
3398,6796,-3402,1,0.3548614799436475,B
3502,7004,-3502,1,0.7502364742371062,B
3437,6874,-3439,1,0.8215581587234881,B
3409,6818,-3426,1,0.27569132704256527,B
3439,6878,-3442,1,0.5916158510787941,B
3454,6908,-3461,1,0.11807101244461016,B
3380,6760,-3385,1,0.9107052727000392,B
3466,6932,-3466,1,0.5142831572451946,B
3464,6928,-3466,1,0.6692314353353409,B
3476,6952,-3485,1,0.040412194365166854,B
3482,6964,-3491,1,0.5142831572451946,B
3482,6964,-3482,1,0.11807101244461016,B
3442,6884,-3444,1,0.5916158510787941,B
3450,6900,-3450,1,0.27569132704256527,B
3529,7058,-3532,1,0.7502364742371062,B
3428,6856,-3428,1,0.4342421195754306,B
3502,7004,-3505,1,0.5142831572451946,B
3436,6872,-3437,1,0.4342421195754306,B
3474,6948,-3482,1,0.5916158510787941,B
3509,7018,-3511,1,0.11807101244461016,B
3442,6884,-3444,1,0.4342421195754306,B
3450,6900,-3450,1,0.3548614799436475,B
3474,6948,-3474,1,0.9743050591065532,B
3436,6872,-3436,1,0.9107052727000392,B
3495,6990,-3502,1,0.8215581587234881,B
3511,7022,-3513,1,0.20350529184377897,B
3509,7018,-3510,1,0.5916158510787941,B
3522,7044,-3526,1,0.040412194365166854,B
3442,6884,-3444,1,0.9107052727000392,B
3532,7064,-3532,1,0.040412194365166854,B
3453,6906,-3453,1,0.9107052727000392,B
3522,7044,-3526,1,0.6692314353353409,B
3539,7078,-3539,1,0.5142831572451946,B
3509,7018,-3509,1,0.27569132704256527,B
3522,7044,-3524,1,0.5916158510787941,B
3485,6970,-3491,1,0.4342421195754306,B
3538,7076,-3538,1,0.6692314353353409,B
3587,7174,-3587,1,0.5916158510787941,B
3538,7076,-3539,1,0.20350529184377897,B
3633,7266,-3637,1,0.7502364742371062,B
3574,7148,-3587,1,0.11807101244461016,B
3509,7018,-3509,1,0.4342421195754306,B
3614,7228,-3614,1,0.040412194365166854,B
3527,7054,-3527,1,0.27569132704256527,B
3618,7236,-3618,1,0.040412194365166854,B
3595,7190,-3595,1,0.6692314353353409,B
3567,7134,-3574,1,0.8215581587234881,B
3608,7216,-3608,1,0.20350529184377897,B
3634,7268,-3634,1,0.040412194365166854,B
3539,7078,-3547,1,0.9743050591065532,B
3526,7052,-3534,1,0.5916158510787941,B
3513,7026,-3519,1,0.9107052727000392,B
3519,7038,-3521,1,0.9107052727000392,B
3616,7232,-3619,1,0.5916158510787941,B
3649,7298,-3649,1,0.040412194365166854,B
3640,7280,-3640,1,0.5916158510787941,B
3574,7148,-3574,1,0.3548614799436475,B
3547,7094,-3574,1,0.4342421195754306,B
3614,7228,-3618,1,0.5916158510787941,B
3689,7378,-3695,1,0.7502364742371062,B
3610,7220,-3610,1,0.3548614799436475,B
3619,7238,-3629,1,0.27569132704256527,B
3656,7312,-3656,1,0.11807101244461016,B
3657,7314,-3657,1,0.11807101244461016,B
3711,7422,-3712,1,0.7502364742371062,B
3637,7274,-3638,1,0.27569132704256527,B
3656,7312,-3658,1,0.6692314353353409,B
3720,7440,-3720,1,0.7502364742371062,B
3649,7298,-3656,1,0.27569132704256527,B
3652,7304,-3657,1,0.8215581587234881,B
3656,7312,-3658,1,0.5916158510787941,B
3699,7398,-3703,1,0.040412194365166854,B
3689,7378,-3689,1,0.5142831572451946,B
3768,7536,-3768,1,0.7502364742371062,B
3660,7320,-3674,1,0.27569132704256527,B
3669,7338,-3674,1,0.8215581587234881,B
3771,7542,-3782,1,0.5916158510787941,B
3649,7298,-3649,1,0.3548614799436475,B
3687,7374,-3687,1,0.5916158510787941,B
3712,7424,-3712,1,0.11807101244461016,B
3660,7320,-3674,1,0.9743050591065532,B
3699,7398,-3711,1,0.20350529184377897,B
3719,7438,-3719,1,0.5916158510787941,B
3720,7440,-3720,1,0.5142831572451946,B
3740,7480,-3740,1,0.5142831572451946,B
