Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1920,3840,-1930,1,0.5142831572451946,A
1932,3864,-1960,1,0.5916158510787941,A
2057,4114,-2057,1,0.5916158510787941,A
1813,3626,-1872,1,0.5916158510787941,A
2370,4740,-2381,1,0.7502364742371062,A
1574,3148,-1616,1,0.5916158510787941,A
1814,3628,-1874,1,0.5916158510787941,A
2388,4776,-2400,1,0.5916158510787941,A
1818,3636,-1883,1,0.5916158510787941,A
1926,3852,-1936,1,0.5916158510787941,A
1912,3824,-1926,1,0.5916158510787941,A
1914,3828,-1926,1,0.5916158510787941,A
1945,3890,-1969,1,0.5916158510787941,A
2057,4114,-2057,1,0.5916158510787941,A
2058,4116,-2058,1,0.5916158510787941,A
1653,3306,-1653,1,0.9107052727000392,A
1916,3832,-1932,1,0.4342421195754306,A
1934,3868,-1946,1,0.5916158510787941,A
2064,4128,-2064,1,0.5916158510787941,A
1950,3900,-1971,1,0.5916158510787941,A
2116,4232,-2116,1,0.5916158510787941,A
2061,4122,-2061,1,0.5916158510787941,A
2116,4232,-2116,1,0.040412194365166854,A
1920,3840,-1936,1,0.3548614799436475,A
1683,3366,-1735,1,0.9107052727000392,A
2179,4358,-2179,1,0.5916158510787941,A
2180,4360,-2187,1,0.5916158510787941,A
2180,4360,-2187,1,0.5916158510787941,A
2271,4542,-2271,1,0.040412194365166854,A
2080,4160,-2080,1,0.5142831572451946,A
2080,4160,-2080,1,0.5916158510787941,A
1926,3852,-1946,1,0.5916158510787941,A
2083,4166,-2083,1,0.5916158510787941,A
2299,4598,-2301,1,0.040412194365166854,A
1690,3380,-1746,1,0.5916158510787941,A
2404,4808,-2423,1,0.5916158510787941,A
2126,4252,-2126,1,0.5916158510787941,A
2088,4176,-2088,1,0.5916158510787941,A
1959,3918,-1968,1,0.5916158510787941,A
2314,4628,-2315,1,0.040412194365166854,A
1960,3920,-1969,1,0.3548614799436475,A
2453,4906,-2455,1,0.7502364742371062,A
2092,4184,-2092,1,0.5916158510787941,A
2131,4262,-2131,1,0.5916158510787941,A
1971,3942,-1996,1,0.3548614799436475,A
2088,4176,-2088,1,0.9743050591065532,A
2370,4740,-2370,1,0.5916158510787941,A
1779,3558,-1779,1,0.9107052727000392,A
2133,4266,-2133,1,0.5916158510787941,A
2094,4188,-2094,1,0.5916158510787941,A
2090,4180,-2090,1,0.3548614799436475,A
2135,4270,-2135,1,0.5142831572451946,A
2135,4270,-2135,1,0.5916158510787941,A
1787,3574,-1800,1,0.5916158510787941,A
1980,3960,-2011,1,0.11807101244461016,A
2093,4186,-2093,1,0.5916158510787941,A
1980,3960,-2011,1,0.5916158510787941,A
2143,4286,-2143,1,0.5916158510787941,A
2222,4444,-2222,1,0.5916158510787941,A
2222,4444,-2222,1,0.20350529184377897,A
1790,3580,-1809,1,0.9107052727000392,A
2498,4996,-2498,1,0.7502364742371062,A
2229,4458,-2229,1,0.5916158510787941,A
2107,4214,-2107,1,0.5916158510787941,A
2099,4198,-2099,1,0.11807101244461016,A
2230,4460,-2230,1,0.6692314353353409,A
1960,3920,-1976,1,0.8215581587234881,A
2231,4462,-2235,1,0.5916158510787941,A
2231,4462,-2231,1,0.5142831572451946,A
1991,3982,-2032,1,0.5916158510787941,A
2232,4464,-2237,1,0.5142831572451946,A
2164,4328,-2164,1,0.3548614799436475,A
2235,4470,-2238,1,0.5142831572451946,A
2116,4232,-2116,1,0.11807101244461016,A
2333,4666,-2333,1,0.5142831572451946,A
2423,4846,-2434,1,0.5916158510787941,A
2118,4236,-2118,1,0.11807101244461016,A
2113,4226,-2113,1,0.27569132704256527,A
2334,4668,-2334,1,0.5916158510787941,A
2237,4474,-2237,1,0.5916158510787941,A
2011,4022,-2047,1,0.5916158510787941,A
2341,4682,-2344,1,0.5916158510787941,A
1991,3982,-2011,1,0.5916158510787941,A
2242,4484,-2244,1,0.5916158510787941,A
2122,4244,-2122,1,0.27569132704256527,A
2243,4486,-2257,1,0.5916158510787941,A
2518,5036,-2518,1,0.7502364742371062,A
2337,4674,-2337,1,0.6692314353353409,A
2337,4674,-2337,1,0.6692314353353409,A
1884,3768,-1888,1,0.5916158510787941,A
2244,4488,-2259,1,0.5916158510787941,A
2028,4056,-2058,1,0.5916158510787941,A
2524,5048,-2538,1,0.5916158510787941,A
2178,4356,-2178,1,0.5916158510787941,A
2455,4910,-2466,1,0.040412194365166854,A
2341,4682,-2341,1,0.5916158510787941,A
2178,4356,-2178,1,0.11807101244461016,A
2131,4262,-2131,1,0.5916158510787941,A
2353,4706,-2362,1,0.5916158510787941,A
2528,5056,-2549,1,0.5916158510787941,A
2266,4532,-2271,1,0.20350529184377897,A
2403,4806,-2403,1,0.5916158510787941,A
2266,4532,-2266,1,0.5916158510787941,A
2269,4538,-2277,1,0.5916158510787941,A
2404,4808,-2404,1,0.5142831572451946,A
2269,4538,-2269,1,0.5916158510787941,A
2271,4542,-2278,1,0.5916158510787941,A
2363,4726,-2370,1,0.5916158510787941,A
2368,4736,-2370,1,0.5916158510787941,A
2368,4736,-2370,1,0.6692314353353409,A
2471,4942,-2482,1,0.5916158510787941,A
2196,4392,-2196,1,0.5916158510787941,A
2052,4104,-2079,1,0.8215581587234881,A
2421,4842,-2421,1,0.5916158510787941,A
1920,3840,-1980,1,0.9107052727000392,A
2421,4842,-2421,1,0.5916158510787941,A
2449,4898,-2466,1,0.5142831572451946,A
2278,4556,-2278,1,0.11807101244461016,A
2423,4846,-2423,1,0.5916158510787941,A
2289,4578,-2299,1,0.11807101244461016,A
2588,5176,-2598,1,0.5916158510787941,A
2289,4578,-2289,1,0.5916158510787941,A
2368,4736,-2368,1,0.20350529184377897,A
2455,4910,-2475,1,0.6692314353353409,A
2377,4754,-2381,1,0.20350529184377897,A
2378,4756,-2381,1,0.5916158510787941,A
2299,4598,-2314,1,0.5916158510787941,A
2456,4912,-2477,1,0.5916158510787941,A
2457,4914,-2477,1,0.5916158510787941,A
2062,4124,-2092,1,0.8215581587234881,A
2164,4328,-2164,1,0.8215581587234881,A
2595,5190,-2605,1,0.7502364742371062,A
2301,4602,-2301,1,0.27569132704256527,A
1934,3868,-1996,1,0.9107052727000392,A
2466,4932,-2482,1,0.5916158510787941,A
2169,4338,-2169,1,0.5916158510787941,A
2169,4338,-2169,1,0.5916158510787941,A
2377,4754,-2377,1,0.5916158510787941,A
2230,4460,-2230,1,0.8215581587234881,A
2378,4756,-2378,1,0.3548614799436475,A
2231,4462,-2231,1,0.8215581587234881,A
2316,4632,-2316,1,0.5916158510787941,A
2492,4984,-2511,1,0.5916158510787941,A
2388,4776,-2391,1,0.11807101244461016,A
2049,4098,-2062,1,0.9107052727000392,A
2391,4782,-2394,1,0.5916158510787941,A
2629,5258,-2629,1,0.5916158510787941,A
2171,4342,-2171,1,0.5916158510787941,A
2530,5060,-2532,1,0.5916158510787941,A
2496,4992,-2515,1,0.5916158510787941,A
2530,5060,-2536,1,0.5916158510787941,A
2482,4964,-2492,1,0.5916158510787941,A
2532,5064,-2536,1,0.5916158510787941,A
2667,5334,-2717,1,0.7502364742371062,A
2333,4666,-2335,1,0.27569132704256527,A
2572,5144,-2572,1,0.5916158510787941,A
2184,4368,-2184,1,0.4342421195754306,A
2538,5076,-2546,1,0.040412194365166854,A
2388,4776,-2388,1,0.27569132704256527,A
2187,4374,-2187,1,0.5916158510787941,A
2334,4668,-2334,1,0.8215581587234881,A
2453,4906,-2453,1,0.20350529184377897,A
2402,4804,-2403,1,0.5916158510787941,A
2061,4122,-2088,1,0.9107052727000392,A
2582,5164,-2582,1,0.5916158510787941,A
2672,5344,-2727,1,0.5916158510787941,A
2403,4806,-2404,1,0.5916158510787941,A
2403,4806,-2413,1,0.5916158510787941,A
2492,4984,-2511,1,0.5916158510787941,A
2338,4676,-2343,1,0.8215581587234881,A
2552,5104,-2554,1,0.5916158510787941,A
2457,4914,-2457,1,0.11807101244461016,A
2259,4518,-2259,1,0.5916158510787941,A
2754,5508,-2760,1,0.7502364742371062,A
2341,4682,-2344,1,0.8215581587234881,A
2460,4920,-2460,1,0.5916158510787941,A
2094,4188,-2107,1,0.5916158510787941,A
2108,4216,-2130,1,0.9107052727000392,A
2402,4804,-2402,1,0.5916158510787941,A
2593,5186,-2593,1,0.5142831572451946,A
2343,4686,-2343,1,0.4342421195754306,A
2595,5190,-2609,1,0.5916158510787941,A
2521,5042,-2530,1,0.5916158510787941,A
2558,5116,-2568,1,0.6692314353353409,A
2475,4950,-2475,1,0.5916158510787941,A
2425,4850,-2428,1,0.8215581587234881,A
2595,5190,-2595,1,0.5916158510787941,A
2761,5522,-2774,1,0.5916158510787941,A
2598,5196,-2611,1,0.5916158510787941,A
2514,5028,-2521,1,0.5916158510787941,A
2596,5192,-2596,1,0.040412194365166854,A
2801,5602,-2806,1,0.5916158510787941,A
2528,5056,-2538,1,0.5916158510787941,A
2359,4718,-2363,1,0.5916158510787941,A
2482,4964,-2482,1,0.5916158510787941,A
2432,4864,-2434,1,0.8215581587234881,A
2602,5204,-2602,1,0.5142831572451946,A
2516,5032,-2527,1,0.5916158510787941,A
2517,5034,-2527,1,0.5916158510787941,A
2363,4726,-2370,1,0.5916158510787941,A
2645,5290,-2666,1,0.5916158510787941,A
2532,5064,-2549,1,0.5916158510787941,A
2577,5154,-2582,1,0.5916158510787941,A
2518,5036,-2529,1,0.27569132704256527,A
2860,5720,-2880,1,0.7502364742371062,A
2860,5720,-2880,1,0.5916158510787941,A
2610,5220,-2636,1,0.5916158510787941,A
2538,5076,-2553,1,0.3548614799436475,A
2653,5306,-2669,1,0.5916158510787941,A
2488,4976,-2488,1,0.5916158510787941,A
2895,5790,-2919,1,0.7502364742371062,A
2659,5318,-2670,1,0.5916158510787941,A
2133,4266,-2165,1,0.9107052727000392,A
2616,5232,-2641,1,0.5142831572451946,A
2434,4868,-2434,1,0.5916158510787941,A
2238,4476,-2238,1,0.9107052727000392,A
2549,5098,-2558,1,0.20350529184377897,A
2689,5378,-2689,1,0.5916158510787941,A
2904,5808,-2926,1,0.7502364742371062,A
2933,5866,-2956,1,0.7502364742371062,A
2528,5056,-2546,1,0.5916158510787941,A
2594,5188,-2595,1,0.20350529184377897,A
2594,5188,-2595,1,0.11807101244461016,A
2695,5390,-2695,1,0.040412194365166854,A
2595,5190,-2596,1,0.11807101244461016,A
2628,5256,-2628,1,0.5916158510787941,A
2554,5108,-2571,1,0.5916158510787941,A
2384,4768,-2387,1,0.4342421195754306,A
2670,5340,-2688,1,0.5142831572451946,A
2629,5258,-2629,1,0.5916158510787941,A
2629,5258,-2629,1,0.6692314353353409,A
2637,5274,-2648,1,0.6692314353353409,A
2637,5274,-2648,1,0.20350529184377897,A
2456,4912,-2457,1,0.5916158510787941,A
2271,4542,-2271,1,0.9107052727000392,A
2639,5278,-2653,1,0.5916158510787941,A
2996,5992,-2996,1,0.5916158510787941,A
2748,5496,-2784,1,0.5916158510787941,A
2676,5352,-2700,1,0.5142831572451946,A
2639,5278,-2639,1,0.5916158510787941,A
2604,5208,-2608,1,0.5916158510787941,A
2642,5284,-2664,1,0.5916158510787941,A
2722,5444,-2722,1,0.5916158510787941,A
2518,5036,-2518,1,0.9743050591065532,A
2688,5376,-2707,1,0.5916158510787941,A
2552,5104,-2566,1,0.9743050591065532,A
2289,4578,-2289,1,0.5916158510787941,A
2575,5150,-2588,1,0.5916158510787941,A
2609,5218,-2610,1,0.27569132704256527,A
2457,4914,-2457,1,0.5916158510787941,A
2757,5514,-2792,1,0.5916158510787941,A
2646,5292,-2669,1,0.11807101244461016,A
2695,5390,-2722,1,0.5916158510787941,A
2695,5390,-2722,1,0.6692314353353409,A
2611,5222,-2616,1,0.9743050591065532,A
2730,5460,-2730,1,0.20350529184377897,A
2479,4958,-2482,1,0.5916158510787941,A
2646,5292,-2646,1,0.5916158510787941,A
2735,5470,-2735,1,0.5916158510787941,A
2558,5116,-2577,1,0.8215581587234881,A
2736,5472,-2736,1,0.5916158510787941,A
2566,5132,-2577,1,0.5916158510787941,A
2707,5414,-2729,1,0.5916158510787941,A
2590,5180,-2596,1,0.5916158510787941,A
2590,5180,-2596,1,0.5916158510787941,A
2741,5482,-2741,1,0.5142831572451946,A
2353,4706,-2353,1,0.9107052727000392,A
3013,6026,-3013,1,0.7502364742371062,A
2774,5548,-2802,1,0.5916158510787941,A
3032,6064,-3099,1,0.5916158510787941,A
2719,5438,-2735,1,0.11807101244461016,A
2636,5272,-2637,1,0.8215581587234881,A
2826,5652,-2838,1,0.5916158510787941,A
2669,5338,-2689,1,0.5916158510787941,A
2748,5496,-2748,1,0.5916158510787941,A
2748,5496,-2748,1,0.6692314353353409,A
2782,5564,-2813,1,0.5916158510787941,A
2637,5274,-2641,1,0.5916158510787941,A
2782,5564,-2813,1,0.5916158510787941,A
2782,5564,-2815,1,0.20350529184377897,A
2370,4740,-2370,1,0.5916158510787941,A
2670,5340,-2670,1,0.8215581587234881,A
2425,4850,-2425,1,0.9107052727000392,A
2670,5340,-2670,1,0.5916158510787941,A
2786,5572,-2816,1,0.5916158510787941,A
2838,5676,-2853,1,0.5916158510787941,A
2886,5772,-2890,1,0.040412194365166854,A
2886,5772,-2891,1,0.5916158510787941,A
2676,5352,-2707,1,0.27569132704256527,A
2787,5574,-2824,1,0.6692314353353409,A
2677,5354,-2717,1,0.9743050591065532,A
2789,5578,-2824,1,0.5916158510787941,A
3053,6106,-3135,1,0.5916158510787941,A
2736,5472,-2754,1,0.5916158510787941,A
2852,5704,-2860,1,0.5916158510787941,A
2852,5704,-2861,1,0.5916158510787941,A
3142,6284,-3144,1,0.7502364742371062,A
2933,5866,-2956,1,0.5916158510787941,A
2853,5706,-2870,1,0.5916158510787941,A
2891,5782,-2904,1,0.5916158510787941,A
2440,4880,-2444,1,0.5916158510787941,A
2747,5494,-2757,1,0.5916158510787941,A
2857,5714,-2874,1,0.5916158510787941,A
2979,5958,-3004,1,0.040412194365166854,A
2774,5548,-2774,1,0.27569132704256527,A
2774,5548,-2774,1,0.9743050591065532,A
3154,6308,-3165,1,0.5916158510787941,A
3193,6386,-3193,1,0.5916158510787941,A
2980,5960,-3006,1,0.040412194365166854,A
2861,5722,-2880,1,0.5916158510787941,A
2802,5604,-2838,1,0.11807101244461016,A
2447,4894,-2449,1,0.9107052727000392,A
2802,5604,-2846,1,0.9743050591065532,A
2804,5608,-2846,1,0.27569132704256527,A
2515,5030,-2515,1,0.5916158510787941,A
2667,5334,-2669,1,0.5916158510787941,A
3220,6440,-3222,1,0.5916158510787941,A
2914,5828,-2919,1,0.5916158510787941,A
2806,5612,-2847,1,0.27569132704256527,A
2717,5434,-2717,1,0.5916158510787941,A
2961,5922,-2978,1,0.5916158510787941,A
2880,5760,-2886,1,0.5916158510787941,A
2916,5832,-2921,1,0.11807101244461016,A
2527,5054,-2528,1,0.5916158510787941,A
2726,5452,-2745,1,0.5916158510787941,A
2722,5444,-2722,1,0.5916158510787941,A
2881,5762,-2888,1,0.5916158510787941,A
2919,5838,-2926,1,0.5916158510787941,A
2528,5056,-2530,1,0.5916158510787941,A
2727,5454,-2747,1,0.3548614799436475,A
3030,6060,-3049,1,0.5916158510787941,A
2921,5842,-2927,1,0.5916158510787941,A
2772,5544,-2786,1,0.5916158510787941,A
2886,5772,-2891,1,0.5916158510787941,A
2975,5950,-2990,1,0.5916158510787941,A
3067,6134,-3067,1,0.040412194365166854,A
2794,5588,-2794,1,0.5916158510787941,A
2978,5956,-2991,1,0.5916158510787941,A
2532,5064,-2538,1,0.5916158510787941,A
2795,5590,-2795,1,0.3548614799436475,A
3237,6474,-3242,1,0.5916158510787941,A
2927,5854,-2933,1,0.27569132704256527,A
2927,5854,-2933,1,0.6692314353353409,A
2595,5190,-2595,1,0.5916158510787941,A
2929,5858,-2935,1,0.5916158510787941,A
2929,5858,-2935,1,0.20350529184377897,A
3012,6024,-3032,1,0.5916158510787941,A
2629,5258,-2644,1,0.4342421195754306,A
2784,5568,-2794,1,0.8215581587234881,A
2990,5980,-3000,1,0.5142831572451946,A
2653,5306,-2667,1,0.5916158510787941,A
3315,6630,-3334,1,0.5916158510787941,A
3315,6630,-3336,1,0.5916158510787941,A
3346,6692,-3356,1,0.5916158510787941,A
2659,5318,-2669,1,0.4342421195754306,A
2991,5982,-3005,1,0.5916158510787941,A
2996,5992,-3006,1,0.6692314353353409,A
3019,6038,-3049,1,0.11807101244461016,A
3019,6038,-3049,1,0.5916158510787941,A
3025,6050,-3049,1,0.5916158510787941,A
3082,6164,-3082,1,0.040412194365166854,A
3025,6050,-3050,1,0.11807101244461016,A
2792,5584,-2804,1,0.8215581587234881,A
2815,5630,-2815,1,0.8215581587234881,A
3000,6000,-3011,1,0.20350529184377897,B
2953,5906,-2961,1,0.27569132704256527,B
2608,5216,-2608,1,0.9107052727000392,B
3058,6116,-3069,1,0.5142831572451946,B
3112,6224,-3196,1,0.5916158510787941,B
2818,5636,-2818,1,0.8215581587234881,B
3060,6120,-3070,1,0.5916158510787941,B
3005,6010,-3013,1,0.5916158510787941,B
3005,6010,-3013,1,0.5916158510787941,B
3212,6424,-3215,1,0.040412194365166854,B
3409,6818,-3442,1,0.5916158510787941,B
2860,5720,-2895,1,0.5916158510787941,B
3039,6078,-3056,1,0.6692314353353409,B
3098,6196,-3098,1,0.5916158510787941,B
2921,5842,-2929,1,0.5916158510787941,B
3415,6830,-3444,1,0.5916158510787941,B
3040,6080,-3058,1,0.27569132704256527,B
3107,6214,-3107,1,0.11807101244461016,B
3135,6270,-3208,1,0.5916158510787941,B
3044,6088,-3060,1,0.20350529184377897,B
2874,5748,-2911,1,0.3548614799436475,B
3069,6138,-3081,1,0.20350529184377897,B
3466,6932,-3466,1,0.7502364742371062,B
3222,6444,-3224,1,0.040412194365166854,B
3070,6140,-3082,1,0.5916158510787941,B
3072,6144,-3085,1,0.5916158510787941,B
2929,5858,-2935,1,0.5916158510787941,B
2667,5334,-2676,1,0.9107052727000392,B
3052,6104,-3067,1,0.5916158510787941,B
2979,5958,-2981,1,0.5916158510787941,B
3019,6038,-3032,1,0.5916158510787941,B
3476,6952,-3476,1,0.5916158510787941,B
3142,6284,-3221,1,0.11807101244461016,B
3080,6160,-3092,1,0.5916158510787941,B
3127,6254,-3127,1,0.6692314353353409,B
3055,6110,-3070,1,0.5916158510787941,B
3081,6162,-3093,1,0.5142831572451946,B
3135,6270,-3135,1,0.5142831572451946,B
2935,5870,-2956,1,0.3548614799436475,B
2672,5344,-2695,1,0.9107052727000392,B
3082,6164,-3098,1,0.5916158510787941,B
2936,5872,-2958,1,0.9743050591065532,B
3136,6272,-3136,1,0.5916158510787941,B
2754,5508,-2757,1,0.4342421195754306,B
3238,6476,-3242,1,0.11807101244461016,B
3137,6274,-3137,1,0.5916158510787941,B
3285,6570,-3285,1,0.5916158510787941,B
3032,6064,-3050,1,0.8215581587234881,B
2789,5578,-2789,1,0.5916158510787941,B
3063,6126,-3081,1,0.8215581587234881,B
3140,6280,-3140,1,0.6692314353353409,B
3168,6336,-3237,1,0.5916158510787941,B
3142,6284,-3142,1,0.5916158510787941,B
3169,6338,-3237,1,0.5916158510787941,B
3511,7022,-3574,1,0.5916158510787941,B
3169,6338,-3238,1,0.5142831572451946,B
3255,6510,-3257,1,0.5916158510787941,B
3098,6196,-3116,1,0.5916158510787941,B
3255,6510,-3259,1,0.5916158510787941,B
2801,5602,-2818,1,0.5916158510787941,B
3005,6010,-3011,1,0.9743050591065532,B
3171,6342,-3251,1,0.6692314353353409,B
2801,5602,-2824,1,0.5916158510787941,B
3107,6214,-3127,1,0.8215581587234881,B
2847,5694,-2861,1,0.5916158510787941,B
3259,6518,-3272,1,0.6692314353353409,B
3310,6620,-3310,1,0.5916158510787941,B
2735,5470,-2747,1,0.5916158510787941,B
3310,6620,-3310,1,0.11807101244461016,B
3165,6330,-3165,1,0.5916158510787941,B
3315,6630,-3315,1,0.5142831572451946,B
3629,7258,-3629,1,0.7502364742371062,B
3168,6336,-3168,1,0.5916158510787941,B
3055,6110,-3066,1,0.5916158510787941,B
2741,5482,-2753,1,0.9107052727000392,B
2782,5564,-2784,1,0.9107052727000392,B
3329,6658,-3331,1,0.5916158510787941,B
3631,7262,-3633,1,0.5916158510787941,B
3127,6254,-3140,1,0.5916158510787941,B
3277,6554,-3278,1,0.5916158510787941,B
3674,7348,-3674,1,0.5916158510787941,B
3321,6642,-3321,1,0.040412194365166854,B
3321,6642,-3321,1,0.6692314353353409,B
3675,7350,-3675,1,0.7502364742371062,B
3333,6666,-3336,1,0.040412194365166854,B
3687,7374,-3687,1,0.7502364742371062,B
3172,6344,-3172,1,0.5916158510787941,B
3333,6666,-3337,1,0.5916158510787941,B
3187,6374,-3276,1,0.20350529184377897,B
2891,5782,-2891,1,0.5916158510787941,B
3379,6758,-3406,1,0.11807101244461016,B
3284,6568,-3290,1,0.20350529184377897,B
3695,7390,-3695,1,0.5916158510787941,B
3029,6058,-3039,1,0.3548614799436475,B
2825,5650,-2825,1,0.5916158510787941,B
3381,6762,-3415,1,0.5142831572451946,B
3337,6674,-3339,1,0.040412194365166854,B
3330,6660,-3330,1,0.20350529184377897,B
2826,5652,-2826,1,0.9107052727000392,B
3200,6400,-3283,1,0.5916158510787941,B
3202,6404,-3283,1,0.5916158510787941,B
3385,6770,-3425,1,0.5916158510787941,B
3107,6214,-3137,1,0.5916158510787941,B
3389,6778,-3425,1,0.11807101244461016,B
3301,6602,-3302,1,0.5916158510787941,B
3342,6684,-3346,1,0.20350529184377897,B
3302,6604,-3305,1,0.5916158510787941,B
3040,6080,-3050,1,0.3548614799436475,B
3438,6876,-3453,1,0.5916158510787941,B
3336,6672,-3336,1,0.5916158510787941,B
2916,5832,-2916,1,0.4342421195754306,B
3346,6692,-3350,1,0.5916158510787941,B
2936,5872,-2990,1,0.4342421195754306,B
3346,6692,-3350,1,0.5916158510787941,B
3504,7008,-3527,1,0.040412194365166854,B
2847,5694,-2874,1,0.5916158510787941,B
3315,6630,-3316,1,0.5916158510787941,B
3819,7638,-3821,1,0.5916158510787941,B
3403,6806,-3436,1,0.5916158510787941,B
3315,6630,-3317,1,0.5916158510787941,B
3445,6890,-3461,1,0.5916158510787941,B
3823,7646,-3853,1,0.5916158510787941,B
3013,6026,-3025,1,0.5916158510787941,B
3170,6340,-3176,1,0.5916158510787941,B
3342,6684,-3342,1,0.8215581587234881,B
3406,6812,-3438,1,0.6692314353353409,B
3453,6906,-3466,1,0.5916158510787941,B
3453,6906,-3469,1,0.5916158510787941,B
3208,6416,-3208,1,0.9743050591065532,B
3093,6186,-3112,1,0.3548614799436475,B
3229,6458,-3315,1,0.9743050591065532,B
2911,5822,-2919,1,0.9107052727000392,B
3359,6718,-3365,1,0.5916158510787941,B
3415,6830,-3442,1,0.5916158510787941,B
3513,7026,-3547,1,0.5916158510787941,B
3364,6728,-3367,1,0.5916158510787941,B
2912,5824,-2925,1,0.9107052727000392,B
3832,7664,-3865,1,0.5916158510787941,B
3519,7038,-3554,1,0.040412194365166854,B
3143,6286,-3171,1,0.5916158510787941,B
3890,7780,-3943,1,0.5916158510787941,B
3329,6658,-3330,1,0.5916158510787941,B
3237,6474,-3325,1,0.5916158510787941,B
3354,6708,-3354,1,0.5916158510787941,B
3522,7044,-3574,1,0.5916158510787941,B
3610,7220,-3610,1,0.5916158510787941,B
3067,6134,-3072,1,0.4342421195754306,B
3469,6938,-3491,1,0.6692314353353409,B
2936,5872,-2936,1,0.5916158510787941,B
3433,6866,-3454,1,0.5916158510787941,B
2947,5894,-2947,1,0.9107052727000392,B
3474,6948,-3495,1,0.5916158510787941,B
3187,6374,-3203,1,0.5916158510787941,B
3914,7828,-3949,1,0.5916158510787941,B
3070,6140,-3080,1,0.4342421195754306,B
3364,6728,-3364,1,0.5916158510787941,B
3379,6758,-3381,1,0.5916158510787941,B
3618,7236,-3618,1,0.5916158510787941,B
3193,6386,-3208,1,0.5916158510787941,B
3971,7942,-3971,1,0.5916158510787941,B
3437,6874,-3464,1,0.5916158510787941,B
3257,6514,-3333,1,0.27569132704256527,B
3438,6876,-3466,1,0.5916158510787941,B
3534,7068,-3610,1,0.11807101244461016,B
2996,5992,-3028,1,0.9107052727000392,B
3629,7258,-3629,1,0.5916158510787941,B
3534,7068,-3610,1,0.6692314353353409,B
3638,7276,-3689,1,0.5916158510787941,B
3640,7280,-3689,1,0.5916158510787941,B
3631,7262,-3631,1,0.11807101244461016,B
3342,6684,-3345,1,0.5916158510787941,B
3376,6752,-3376,1,0.5916158510787941,B
4015,8030,-4040,1,0.7502364742371062,B
3142,6284,-3165,1,0.5916158510787941,B
3643,7286,-3699,1,0.5916158510787941,B
3174,6348,-3200,1,0.5916158510787941,B
3445,6890,-3482,1,0.5916158510787941,B
3646,7292,-3703,1,0.5916158510787941,B
3212,6424,-3224,1,0.5916158510787941,B
3255,6510,-3255,1,0.5916158510787941,B
3381,6762,-3381,1,0.5916158510787941,B
3058,6116,-3067,1,0.5916158510787941,B
3453,6906,-3491,1,0.8215581587234881,B
3574,7148,-3623,1,0.5916158510787941,B
3509,7018,-3521,1,0.5916158510787941,B
3656,7312,-3711,1,0.040412194365166854,B
3063,6126,-3069,1,0.9107052727000392,B
3722,7444,-3733,1,0.5916158510787941,B
3098,6196,-3109,1,0.5916158510787941,B
3575,7150,-3631,1,0.5916158510787941,B
3733,7466,-3740,1,0.5916158510787941,B
3390,6780,-3390,1,0.27569132704256527,B
3511,7022,-3524,1,0.5916158510787941,B
3224,6448,-3238,1,0.4342421195754306,B
3646,7292,-3646,1,0.6692314353353409,B
3822,7644,-3822,1,0.040412194365166854,B
3606,7212,-3634,1,0.20350529184377897,B
4029,8058,-4052,1,0.5916158510787941,B
3659,7318,-3719,1,0.11807101244461016,B
3276,6552,-3276,1,0.4342421195754306,B
3825,7650,-3825,1,0.5916158510787941,B
3418,6836,-3426,1,0.27569132704256527,B
3832,7664,-3832,1,0.040412194365166854,B
3656,7312,-3656,1,0.5916158510787941,B
3521,7042,-3532,1,0.8215581587234881,B
3657,7314,-3657,1,0.20350529184377897,B
3910,7820,-3910,1,0.040412194365166854,B
3425,6850,-3433,1,0.5916158510787941,B
3302,6604,-3359,1,0.3548614799436475,B
3173,6346,-3185,1,0.5916158510787941,B
3173,6346,-3185,1,0.9107052727000392,B
3616,7232,-3646,1,0.5916158510787941,B
3917,7834,-3917,1,0.5916158510787941,B
3835,7670,-3835,1,0.5916158510787941,B
3375,6750,-3376,1,0.5916158510787941,B
3310,6620,-3365,1,0.5916158510787941,B
3485,6970,-3513,1,0.27569132704256527,B
4074,8148,-4090,1,0.7502364742371062,B
3415,6830,-3415,1,0.3548614799436475,B
3491,6982,-3519,1,0.27569132704256527,B
3785,7570,-3791,1,0.5916158510787941,B
3791,7582,-3791,1,0.11807101244461016,B
4077,8154,-4091,1,0.5916158510787941,B
3532,7064,-3554,1,0.27569132704256527,B
3689,7378,-3752,1,0.6692314353353409,B
4120,8240,-4120,1,0.5916158510787941,B
3629,7258,-3657,1,0.27569132704256527,B
3631,7262,-3658,1,0.8215581587234881,B
3631,7262,-3658,1,0.5916158510787941,B
3934,7868,-3957,1,0.040412194365166854,B
3854,7708,-3854,1,0.5142831572451946,B
4173,8346,-4183,1,0.7502364742371062,B
3633,7266,-3659,1,0.5916158510787941,B
3634,7268,-3659,1,0.8215581587234881,B
4173,8346,-4187,1,0.5916158510787941,B
3433,6866,-3433,1,0.5916158510787941,B
3687,7374,-3687,1,0.5916158510787941,B
3861,7722,-3861,1,0.11807101244461016,B
3505,7010,-3529,1,0.5916158510787941,B
3711,7422,-3785,1,0.20350529184377897,B
3872,7744,-3872,1,0.5142831572451946,B
3872,7744,-3872,1,0.5142831572451946,B
