Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2338,3326,-2338,1,0.5732388992852749,A
2341,3326,-2341,1,0.3159276141750993,A
2343,3326,-2343,1,0.6051433982731282,A
2344,3326,-2344,1,0.6002827312129777,A
2345,5196,-2345,1,0.25369286366147037,A
2351,3326,-2351,1,0.5078152898794224,A
2353,3326,-2353,1,0.7135118462225554,A
2359,3326,-2359,1,0.050927608866573326,A
2362,3326,-2362,1,0.8402808258476371,A
2363,3326,-2363,1,0.19369333920231224,A
2368,3326,-2368,1,0.11583290510660482,A
2370,3326,-2370,1,0.0954238157925218,A
2371,5196,-2371,1,0.6338253095302722,A
2373,5196,-2373,1,0.6601566326377462,A
2216,4266,-2216,1,0.5774041821544653,A
2222,4266,-2222,1,0.7169357497315684,A
2229,5196,-2229,1,0.3487182920360785,A
2230,4266,-2230,1,0.5404761720116715,A
2231,4266,-2232,1,0.5053624364417746,A
2232,4266,-2232,1,0.304174183463205,A
2235,4266,-2235,1,0.8860500401356188,A
2237,4266,-2238,1,0.1903810268814018,A
2238,5196,-2238,1,0.4268804107319091,A
2242,4266,-2242,1,0.5336816844283848,A
2243,4266,-2244,1,0.5053624364417746,A
2244,4266,-2244,1,0.23746283171718174,A
2257,4266,-2259,1,0.0842897943284715,A
2266,4266,-2266,1,0.7736404823153804,A
2266,4266,-2266,1,0.9322089581557026,A
2269,5196,-2271,1,0.4140463468783748,A
2277,4266,-2277,1,0.7937248573109028,A
2278,4266,-2278,1,0.3897500507574856,A
2286,4266,-2286,1,0.2582108119619596,A
2289,4266,-2289,1,0.1250256750172929,A
2291,4266,-2291,1,0.0869935868109789,A
2299,4266,-2299,1,0.5525809797177695,A
2301,4266,-2301,1,0.5178391244577188,A
2314,4266,-2314,1,0.651819638069821,A
2315,4266,-2315,1,0.8885957779395856,A
2316,4266,-2316,1,0.40880934313345796,A
2328,4266,-2328,1,0.0954238157925218,A
2329,4266,-2329,1,0.5427229556350202,A
2331,4266,-2331,1,0.1128404191180622,A
2333,4266,-2333,1,0.024104704960462908,A
2334,4266,-2334,1,0.6282892214650725,A
2335,4266,-2335,1,0.04039869707173771,A
2336,4266,-2336,1,0.39874733055374145,A
2337,4266,-2337,1,0.9153224262989785,A
2338,4266,-2338,1,0.020524909903242183,A
2341,4266,-2341,1,0.055154601135876,A
2343,4266,-2343,1,0.009353774316349872,A
2344,5196,-2344,1,0.04554449955888651,A
2345,4266,-2345,1,0.4838588514183595,A
2351,4266,-2353,1,0.20996563407162938,A
2353,5196,-2353,1,0.37817191778056136,A
2359,4266,-2359,1,0.5977943362145981,A
2362,4266,-2363,1,0.002651466156328941,A
2363,4266,-2363,1,0.8800361191063594,A
2368,4266,-2370,1,0.7409127755094936,A
2371,4266,-2371,1,0.5795747459351934,A
2371,4266,-2371,1,0.6928069947462601,A
2373,5196,-2377,1,0.45887200475353507,A
2378,4266,-2378,1,0.033990254256572316,A
2381,4266,-2381,1,0.36208227287678263,A
2384,5196,-2384,1,0.7972722065573153,A
2385,4266,-2385,1,0.7220195004579232,A
2387,4266,-2387,1,0.628081816088871,A
2388,4266,-2388,1,0.4036575602776902,A
2391,4266,-2391,1,0.9667961106382187,A
2394,4266,-2394,1,0.00583346151491082,A
2395,4266,-2395,1,0.931232113789874,A
2400,4266,-2400,1,0.20408480860425415,A
2401,4266,-2401,1,0.9949093789632122,A
2402,4266,-2402,1,0.39261144380882473,A
2403,4266,-2403,1,0.49680763591447963,A
2404,4266,-2404,1,0.6792156625770795,A
2413,4266,-2413,1,0.938020636560152,A
2416,4266,-2416,1,0.1038691668792816,A
2421,4266,-2423,1,0.3254907292996869,A
2425,4266,-2425,1,0.2726337191782967,A
2425,5196,-2425,1,0.5517957457886751,A
2428,5196,-2431,1,0.7288647424255965,A
2432,4266,-2432,1,0.23045859207651154,A
2432,4266,-2432,1,0.9397201620885367,A
2434,4266,-2436,1,0.7417708248564239,A
2440,4266,-2440,1,0.6051433982731282,A
2440,4266,-2441,1,0.35246220314550525,A
2444,4266,-2444,1,0.11308291866275266,A
2447,5196,-2447,1,0.7214056581161982,A
2447,5196,-2448,1,0.8389091201489226,A
2449,4266,-2449,1,0.711145639261964,A
2453,4266,-2453,1,0.5085388314541976,A
2455,4266,-2455,1,0.3159276141750993,A
2456,4266,-2456,1,0.5620596368907407,A
2457,4266,-2457,1,0.39070502923819295,A
2460,4266,-2460,1,0.4848444429826487,A
2466,5196,-2466,1,0.16821512521599102,A
2471,4266,-2471,1,0.5262736903778428,A
2475,4266,-2475,1,0.015236577325917877,A
2477,4266,-2477,1,0.15494129314425364,A
2479,4266,-2479,1,0.2993790523413121,A
2482,4266,-2483,1,0.5657851889415352,A
2483,4266,-2483,1,0.6053205298959325,A
2484,4266,-2484,1,0.4384679725458762,A
2487,4266,-2488,1,0.5114244445283614,A
2488,5196,-2488,1,0.8460077216809325,A
2492,4266,-2494,1,0.22964421252053602,A
2496,4266,-2496,1,0.2511049015377145,A
2496,4266,-2496,1,0.5842152348490041,A
2498,4266,-2499,1,0.7333453518253276,A
2511,4266,-2511,1,0.6588403284917861,A
2511,4266,-2511,1,0.6596945757479795,A
2514,4266,-2515,1,0.89952976763576,A
2516,4266,-2516,1,0.6002827312129777,A
2517,5196,-2517,1,0.46254513763824767,A
2518,4266,-2518,1,0.7780020940397042,A
2519,5196,-2519,1,0.9797194921868494,A
2521,5196,-2521,1,0.02925370083687051,A
2524,5196,-2524,1,0.598176659825583,A
2527,4266,-2527,1,0.1393802951301235,A
2528,5196,-2528,1,0.29016088073941737,A
2529,4266,-2529,1,0.6556076952213551,A
2530,4266,-2530,1,0.7838942992005098,A
2532,4266,-2532,1,0.217952609740927,A
2536,4266,-2536,1,0.5420983980198777,A
2538,4266,-2538,1,0.38028911655355835,A
2546,5196,-2546,1,0.33362001897653326,A
2549,4266,-2549,1,0.5260086531121715,A
2552,4266,-2552,1,0.15740053430701584,A
2553,5196,-2553,1,0.339035729708942,A
2554,4266,-2554,1,0.6158064176901017,A
2557,5196,-2557,1,0.6513807087679621,A
2558,4266,-2558,1,0.7029868664033784,A
2566,4266,-2568,1,0.03218998505713,A
2568,4266,-2568,1,0.2773163856559199,A
2571,4266,-2571,1,0.8102236611127712,A
2572,4266,-2575,1,0.6318101355568811,A
2575,4266,-2575,1,0.9517607164492133,A
2577,5196,-2577,1,0.6951658590816929,A
2582,4266,-2585,1,0.5099905146558337,A
2585,4266,-2585,1,0.13057569160095683,A
2588,4266,-2590,1,0.5912204800733208,A
2593,5196,-2593,1,0.11626600042338009,A
2593,4266,-2593,1,0.7515795197872444,A
2594,4266,-2595,1,0.9545910471773839,A
2596,4266,-2596,1,0.2325826098826046,A
2598,4266,-2598,1,0.711145639261964,A
2602,4266,-2602,1,0.20169929329925385,A
2604,5196,-2604,1,0.20430766385261856,A
2605,4266,-2605,1,0.1531590361868308,A
2608,4266,-2608,1,0.560886367062344,A
2609,4266,-2609,1,0.5955952473924271,A
2610,5196,-2610,1,0.8618530654437658,A
2611,4266,-2611,1,0.8257785565396707,A
2616,4266,-2616,1,0.7430789314620748,A
2620,4266,-2620,1,0.3122577692031193,A
2628,4266,-2628,1,0.9262295725014288,A
2629,4266,-2629,1,0.645609467464967,A
2636,4266,-2636,1,0.8667553916425935,A
2637,4266,-2637,1,0.8739461893698989,A
2639,4266,-2639,1,0.08148806941284847,A
2516,5196,-2516,1,0.8609776491028707,A
2517,5196,-2517,1,0.3897500507574856,A
2518,5196,-2518,1,0.8236292253396106,A
2519,5196,-2519,1,0.3404198183426961,A
2521,5196,-2521,1,0.5632154447013458,A
2524,5196,-2524,1,0.14766948169078142,A
2527,5196,-2527,1,0.9373857902593928,A
2528,5196,-2528,1,0.16183532196383488,A
2529,5196,-2529,1,0.7251183719299925,A
2530,5196,-2530,1,0.42409643246743756,A
2532,5196,-2532,1,0.5774041821544653,A
2536,5196,-2536,1,0.5427229556350202,A
2538,5196,-2538,1,0.5937102700034215,A
2538,5196,-2546,1,0.651819638069821,A
2549,5196,-2549,1,0.5262736903778428,A
2549,5196,-2552,1,0.7762802797006555,A
2553,5196,-2553,1,0.25369286366147037,A
2554,5196,-2554,1,0.6241643216584177,A
2554,5196,-2557,1,0.41258641870195445,A
2558,5196,-2558,1,0.07658716399529586,A
2558,5196,-2566,1,0.2946203299350447,A
2568,5196,-2568,1,0.464767082532185,A
2568,5196,-2568,1,0.8514031489248932,A
2571,5196,-2572,1,0.2345167217719366,A
2575,5196,-2575,1,0.29890695525086286,A
2575,5196,-2577,1,0.9033057630747982,A
2582,5196,-2582,1,0.6147707627888993,A
2582,5196,-2582,1,0.7834995422408265,A
2585,5196,-2588,1,0.37817191778056136,A
2588,5196,-2588,1,0.27569132704256527,A
2590,5196,-2590,1,0.18483156203103934,A
2593,5196,-2594,1,0.8502578644462622,A
2594,5196,-2594,1,0.4937397456777197,A
2595,5196,-2596,1,0.15806757640956903,A
2596,5196,-2596,1,0.41973241267065053,A
2598,5196,-2598,1,0.7216650364611302,A
2602,5196,-2602,1,0.7856477842841129,A
2604,5196,-2604,1,0.3628382187880891,A
2605,5196,-2608,1,0.8804230042329816,A
2608,5196,-2608,1,0.8885957779395856,A
2609,5196,-2609,1,0.8327956840385945,A
2610,5196,-2610,1,0.509907039403471,A
2611,5196,-2611,1,0.4091177693238597,A
2616,5196,-2616,1,0.6002827312129777,A
2620,5196,-2620,1,0.6956314866723081,A
2628,5196,-2628,1,0.6815747721812803,A
2629,5196,-2629,1,0.3897075465948684,A
2636,5196,-2636,1,0.797901895310087,A
2637,5196,-2637,1,0.025595506316156147,A
2639,5196,-2639,1,0.7629508306279926,A
2641,5196,-2641,1,0.5906395133888752,A
2642,5196,-2642,1,0.10987526509777334,A
2644,5196,-2644,1,0.07301881020796552,A
2645,5196,-2645,1,0.7322278569219153,A
2646,5196,-2646,1,0.21732272192384605,A
2648,5196,-2648,1,0.46837871930725317,A
2653,5196,-2653,1,0.2450913456115319,A
2653,5196,-2659,1,0.7866658400713755,A
2664,5196,-2664,1,0.49165884935949444,A
2666,5196,-2666,1,0.3407093963682378,A
2667,5196,-2667,1,0.16115891362976797,A
2669,5196,-2669,1,0.9942192192755376,A
2669,5196,-2670,1,0.5637911556689384,A
2672,5196,-2672,1,0.0990320386620216,A
2673,5196,-2673,1,0.6460308013795877,A
2673,5196,-2676,1,0.26147632846813895,A
2677,5196,-2677,1,0.7118167641895226,A
2677,5196,-2688,1,0.760189095003514,A
2689,5196,-2689,1,0.00719485565026412,A
2689,5196,-2689,1,0.347492029937602,A
2695,5196,-2700,1,0.044073907995238804,A
2702,5196,-2702,1,0.8149677463465078,A
2702,5196,-2707,1,0.7102060389337171,A
2717,5196,-2717,1,0.05189116368125146,A
2717,5196,-2717,1,0.9073836632200551,A
2719,5196,-2722,1,0.546752748540134,A
2722,5196,-2722,1,0.9470619666866824,A
2726,5196,-2727,1,0.8712562995629993,A
2729,5196,-2729,1,0.17640637362439637,A
2729,5196,-2729,1,0.5506355930500181,A
2730,5196,-2735,1,0.7381506257264231,A
2735,5196,-2735,1,0.7820264660066238,A
2736,5196,-2736,1,0.3153149467163112,A
2741,5196,-2741,1,0.21736460719097006,A
2745,5196,-2745,1,0.12238381243161578,A
2747,5196,-2748,1,0.018075805844576798,A
2748,5196,-2748,1,0.08623444089501109,A
2753,5196,-2753,1,0.6375556899100664,A
2754,5196,-2754,1,0.2804297639678368,A
2755,5196,-2755,1,0.46318729413242776,A
2757,5196,-2757,1,0.5267508651827113,A
2760,5196,-2760,1,0.22964421252053602,A
2761,5196,-2761,1,0.6567784114093752,A
2769,5196,-2769,1,0.6928069947462601,A
2772,5196,-2772,1,0.23131532280880063,A
2774,5196,-2774,1,0.9682034304341919,A
2780,5196,-2780,1,0.9252434133741699,A
2781,5196,-2781,1,0.18512441420059167,A
2782,5196,-2782,1,0.7567448241924546,A
2784,5196,-2784,1,0.02447484434380176,A
2786,5196,-2786,1,0.49510157028128077,A
2787,5196,-2787,1,0.1251397260432917,A
2789,5196,-2789,1,0.28835640377984983,A
2792,5196,-2792,1,0.0911394272259548,A
2792,5196,-2794,1,0.622797607773582,A
2795,5196,-2795,1,0.9471191872491157,A
2796,5196,-2796,1,0.1758701389513282,A
2801,5196,-2801,1,0.9743050591065532,A
2802,5196,-2802,1,0.8922462975530374,A
2802,5196,-2804,1,0.962590745179464,A
2806,5196,-2806,1,0.27904457067194455,A
2806,5196,-2813,1,0.4072159672557172,A
2815,5196,-2815,1,0.6282892214650725,A
2816,5196,-2816,1,0.1266702312839948,A
2816,5196,-2818,1,0.6601406645964281,A
2824,5196,-2824,1,0.6527753848621564,A
2824,5196,-2824,1,0.9743243720623029,A
2825,5196,-2826,1,0.19441894857946906,A
2828,5196,-2828,1,0.42815389397597103,A
2828,5196,-2831,1,0.32553416073514874,A
2832,5196,-2832,1,0.2208989707667881,A
2832,5196,-2832,1,0.8257605138690517,A
2838,5196,-2846,1,0.4890559743034706,A
2846,5196,-2846,1,0.8390761771363816,A
2847,5196,-2852,1,0.1003197010407485,A
2853,5196,-2853,1,0.8120208424120544,A
2853,5196,-2853,1,0.7908508928624908,A
2857,5196,-2860,1,0.5159684127547977,A
2860,5196,-2860,1,0.8922462975530374,A
2861,5196,-2870,1,0.7423485110675877,A
2870,5196,-2870,1,0.5596623129821394,A
2874,5196,-2874,1,0.7515999630932464,A
2879,5196,-2880,1,0.13318558109051837,A
2880,5196,-2880,1,0.8072140288658411,A
2881,5196,-2881,1,0.5644076968235666,A
2883,5196,-2883,1,0.26640951882285024,A
2885,5196,-2885,1,0.11001661339796376,A
2886,5196,-2886,1,0.6999605652783912,A
2888,5196,-2888,1,0.6970480776480305,A
2890,5196,-2890,1,0.4031443527487162,A
2891,5196,-2891,1,0.12058519406133761,A
2895,5196,-2895,1,0.19441894857946906,A
2897,5196,-2897,1,0.9301375629424492,A
2904,5196,-2904,1,0.7997910101021933,A
2911,5196,-2911,1,0.9213353716622257,A
2912,5196,-2912,1,0.9797194921868494,A
2914,5196,-2914,1,0.030860738511360064,A
2916,5196,-2916,1,0.045028998637681616,A
2917,5196,-2917,1,0.06247115735710973,A
2919,5196,-2919,1,0.04854210208406273,A
2921,5196,-2921,1,0.2521373946448723,A
2925,5196,-2925,1,0.6593678816516442,A
2926,5196,-2926,1,0.9796903393765671,A
2927,5196,-2927,1,0.5201661915883118,A
2929,5196,-2929,1,0.774705088324227,A
2930,5196,-2930,1,0.33920013645784863,A
2933,5196,-2933,1,0.6762830948159525,A
2935,5196,-2935,1,0.2051449321147304,A
2936,5196,-2936,1,0.7306203562201451,A
2947,5196,-2947,1,0.015003111230696864,A
2953,5196,-2953,1,0.586160657195177,A
2956,5196,-2956,1,0.23823551753160166,A
2958,5196,-2958,1,0.9121934453851545,A
2961,5196,-2961,1,0.9846656679637688,A
2962,5196,-2962,1,0.6616332425340274,A
2970,5196,-2970,1,0.06756314664814311,A
2973,5196,-2973,1,0.28600329891235665,A
2975,5196,-2975,1,0.9517607164492133,A
2978,5196,-2978,1,0.7395516512909632,A
2979,5196,-2979,1,0.7291666722375828,A
2979,5196,-2980,1,0.037243181066369035,A
2981,5196,-2981,1,0.5333935164608387,A
2981,5196,-2990,1,0.11212059849439959,A
2991,5196,-2991,1,0.8655135035485882,A
2996,5196,-2996,1,0.9902412670572839,A
2996,5196,-2998,1,0.24751673032129817,A
2853,6158,-2853,1,0.9328255173578425,A
2857,6158,-2857,1,0.35147311433207973,A
2860,5196,-2860,1,0.780834219104135,A
2861,5196,-2861,1,0.5620099594945723,A
2870,6158,-2870,1,0.29587451888795,A
2874,6158,-2874,1,0.8224797298511567,A
2879,6158,-2879,1,0.6032581268524336,A
2880,5196,-2880,1,0.14961705322384566,A
2881,6158,-2881,1,0.16143279050583048,A
2883,6158,-2883,1,0.45719847855059403,A
2885,6158,-2885,1,0.8102236611127712,A
2886,6158,-2886,1,0.318015201257416,A
2888,5196,-2888,1,0.557438564507262,A
2890,6158,-2890,1,0.5088679839380367,A
2891,5196,-2891,1,0.9205853030503303,A
2895,6158,-2895,1,0.3254907292996869,A
2897,6158,-2897,1,0.040412194365166854,A
2904,6158,-2904,1,0.49745613428705804,A
2911,6158,-2911,1,0.37263984823668284,A
2912,6158,-2912,1,0.2726337191782967,A
2914,6158,-2914,1,0.5404761720116715,A
2916,6158,-2916,1,0.018751477107757375,A
2917,6158,-2917,1,0.37807390414543474,A
2919,6158,-2919,1,0.6011911333027125,A
2921,6158,-2921,1,0.9252434133741699,A
2925,5196,-2925,1,0.39261144380882473,A
2926,5196,-2926,1,0.7835986208609758,A
2927,6158,-2927,1,0.2781835519242303,A
2929,6158,-2929,1,0.6813730470495108,A
2930,6158,-2930,1,0.45972780931076196,A
2933,5196,-2933,1,0.09566809499860418,A
2935,6158,-2935,1,0.2320940399337169,A
2936,6158,-2936,1,0.5827401052940304,A
2947,6158,-2947,1,0.4665237662225542,A
2953,6158,-2953,1,0.8425284077575813,A
2956,6158,-2956,1,0.49745613428705804,A
2958,6158,-2958,1,0.4014770966674669,A
2961,6158,-2961,1,0.7361923774192141,A
2962,6158,-2962,1,0.7426818539162025,A
2970,6158,-2970,1,0.7268941716735843,A
2973,6158,-2973,1,0.4263239668142922,A
2975,6158,-2975,1,0.11096311754865706,A
2978,6158,-2978,1,0.6540012593329242,A
2979,5196,-2979,1,0.12943930010339433,A
2980,6158,-2980,1,0.48952681074458404,A
2981,6158,-2981,1,0.5852751257474896,A
2990,5196,-2990,1,0.05475676960603404,A
2991,6158,-2991,1,0.13745538016277414,A
2996,6158,-2996,1,0.8071365175699589,A
2998,6158,-2998,1,0.8597871620546799,A
3000,6158,-3000,1,0.179017841512235,B
3004,6158,-3004,1,0.24692879666095824,B
3005,5196,-3005,1,0.8955447679423133,B
3006,6158,-3006,1,0.5011626493750025,B
3008,6158,-3008,1,0.03545831868062366,B
3011,6158,-3011,1,0.8645970990225208,B
3012,6158,-3012,1,0.1299219119134989,B
3013,6158,-3013,1,0.3153149467163112,B
3014,6158,-3014,1,0.7079706647288351,B
3019,5196,-3019,1,0.04832736095660983,B
3025,6158,-3025,1,0.7652672193676735,B
3028,6158,-3028,1,0.8184822987519869,B
3029,6158,-3029,1,0.6874659636323736,B
3030,6158,-3030,1,0.09164366014147762,B
3032,6158,-3032,1,0.8710123733718439,B
3039,6158,-3039,1,0.7219306089940876,B
3040,6158,-3040,1,0.2459445755077907,B
3044,6158,-3044,1,0.08003878144487186,B
3049,6158,-3049,1,0.1368654702261587,B
3050,6158,-3050,1,0.23111063060094694,B
3052,6158,-3052,1,0.3897500507574856,B
3053,6158,-3053,1,0.198229918221416,B
3055,6158,-3055,1,0.7732307846078125,B
3056,5196,-3056,1,0.0760971835358587,B
3058,5196,-3058,1,0.6339533078769813,B
3060,6158,-3060,1,0.2157184444512552,B
3063,6158,-3063,1,0.8669420137366802,B
3066,6158,-3066,1,0.89952976763576,B
3067,6158,-3067,1,0.6787396020637226,B
3069,5196,-3069,1,0.8491849310796749,B
3070,5196,-3070,1,0.8570005555022825,B
3072,6158,-3072,1,0.7353655622199748,B
3079,6158,-3079,1,0.10304630945911197,B
3080,6158,-3080,1,0.6460308013795877,B
3081,6158,-3081,1,0.6601566326377462,B
3082,6158,-3082,1,0.3098229849994636,B
3085,6158,-3085,1,0.47764223297795627,B
3086,6158,-3086,1,0.5159684127547977,B
3092,6158,-3092,1,0.3287378651158941,B
3093,6158,-3093,1,0.9288512248969271,B
3098,6158,-3098,1,0.6142577746957558,B
3099,6158,-3099,1,0.9746196466314233,B
3107,6158,-3107,1,0.19166123899094434,B
3109,6158,-3109,1,0.4106018089494474,B
3112,5196,-3112,1,0.15708422135767786,B
3116,6158,-3116,1,0.5079375858080762,B
3118,6158,-3118,1,0.11315997009979184,B
3127,6158,-3127,1,0.8389091201489226,B
3135,6158,-3135,1,0.43148082094678075,B
3136,6158,-3136,1,0.8197226241477152,B
3137,6158,-3137,1,0.6347693780783183,B
3140,6158,-3140,1,0.19944683911294736,B
3142,6158,-3142,1,0.5899418031965674,B
3143,5196,-3143,1,0.6291905343693677,B
3144,6158,-3144,1,0.7693994989488185,B
3154,6158,-3154,1,0.5256565641783999,B
3157,6158,-3157,1,0.542775894415874,B
3165,6158,-3165,1,0.7935533898498188,B
3168,6158,-3168,1,0.5332913965193291,B
3169,6158,-3169,1,0.43223184567840545,B
3170,6158,-3170,1,0.9575048167584049,B
3171,5196,-3171,1,0.6568051235689084,B
3172,6158,-3172,1,0.4267665787209848,B
3173,6158,-3173,1,0.8390761771363816,B
3174,6158,-3174,1,0.4154461892301534,B
3176,6158,-3176,1,0.6370016727128033,B
3181,6158,-3181,1,0.5332789106667303,B
3184,6158,-3184,1,0.94150346652668,B
3185,6158,-3185,1,0.14709922609163295,B
3187,6158,-3187,1,0.8514209153852024,B
3193,6158,-3193,1,0.5511535215260324,B
3196,5196,-3196,1,0.7902157965580638,B
3200,6158,-3200,1,0.8066338260221286,B
3202,5196,-3202,1,0.9871776420275079,B
3203,6158,-3203,1,0.9359194817430727,B
3208,6158,-3208,1,0.9252434133741699,B
3212,6158,-3212,1,0.1203501462671317,B
3215,6158,-3215,1,0.7762802797006555,B
3220,6158,-3220,1,0.24132234876801972,B
3221,6158,-3221,1,0.6913080011508783,B
3222,6158,-3222,1,0.7524281545624589,B
3224,6158,-3224,1,0.045940549982122714,B
3229,5196,-3229,1,0.651819638069821,B
3232,6158,-3232,1,0.7591333705463759,B
3236,6158,-3236,1,0.013695839874704907,B
3237,6158,-3237,1,0.7181379764347225,B
3238,6158,-3238,1,0.30876281402782546,B
3242,6158,-3242,1,0.514828294517219,B
3251,6158,-3251,1,0.16956444132607873,B
3253,6158,-3253,1,0.4363481758976374,B
3255,6158,-3255,1,0.1135863537595787,B
3257,6158,-3257,1,0.2262820777546638,B
3259,5196,-3259,1,0.7751731602350622,B
3261,6158,-3261,1,0.3404198183426961,B
3272,5196,-3272,1,0.9080087847125692,B
3275,6158,-3275,1,0.5498733121733445,B
3276,6158,-3276,1,0.005890838271095711,B
3277,6158,-3277,1,0.22406130279168845,B
3278,6158,-3278,1,0.9110493643014806,B
3283,6158,-3283,1,0.6237998093374922,B
3284,6158,-3284,1,0.7934072483187179,B
3285,6158,-3285,1,0.06247115735710973,B
3290,6158,-3290,1,0.969759352046603,B
3295,6158,-3295,1,0.0885112518845228,B
3301,6158,-3301,1,0.5683432033632443,B
3302,6158,-3302,1,0.2343071907087989,B
3305,6158,-3305,1,0.5770602223153921,B
3310,6158,-3310,1,0.35802405534576565,B
3315,5196,-3315,1,0.06757679395634386,B
3316,5196,-3316,1,0.651359264962849,B
3317,6158,-3317,1,0.40338384994272825,B
3321,5196,-3321,1,0.6354006987520949,B
3325,6158,-3325,1,0.4213677252567831,B
3326,6158,-3326,1,0.2178077177424227,B
3328,6158,-3328,1,0.07154986597409241,B
3176,5196,-3181,1,0.946898489927852,B
3184,7038,-3184,1,0.7972722065573153,B
3184,7038,-3184,1,0.7820264660066238,B
3185,7038,-3187,1,0.48012378748228746,B
3193,7038,-3193,1,0.8161426327921085,B
3193,7038,-3196,1,0.5296600298938661,B
3200,7038,-3200,1,0.711145639261964,B
3202,7038,-3202,1,0.4387830518235647,B
3202,7038,-3203,1,0.9761974058648885,B
3208,7038,-3208,1,0.83861323464415,B
3212,5196,-3212,1,0.7034437632450338,B
3212,7038,-3215,1,0.47359960701071246,B
3220,7038,-3220,1,0.08399850405343534,B
3221,7038,-3221,1,0.9519511204344645,B
3222,7038,-3222,1,0.3546085915006407,B
3224,7038,-3224,1,0.9808058539297895,B
3229,7038,-3229,1,0.9188425706163276,B
3232,5196,-3232,1,0.8034394600940702,B
3236,5196,-3236,1,0.6803113917495304,B
3237,7038,-3237,1,0.49680763591447963,B
3238,7038,-3238,1,0.8215581587234881,B
3242,7038,-3242,1,0.8724900591585831,B
3251,7038,-3251,1,0.7533851950979511,B
3253,7038,-3253,1,0.044067084784232935,B
3255,7038,-3255,1,0.3906084405543425,B
3257,7038,-3257,1,0.7408374407729235,B
3259,7038,-3259,1,0.9602563275181741,B
3261,7038,-3261,1,0.2343071907087989,B
3272,7038,-3275,1,0.5898357687306492,B
3275,7038,-3275,1,0.10694320165086335,B
3276,7038,-3276,1,0.033990254256572316,B
3277,5196,-3278,1,0.41048930215066415,B
3283,7038,-3283,1,0.6913080011508783,B
3283,7038,-3284,1,0.8845642718833757,B
3285,7038,-3285,1,0.16143279050583048,B
3290,7038,-3290,1,0.8945081410905967,B
3290,7038,-3295,1,0.15864221817456803,B
3301,7038,-3301,1,0.37911423288579305,B
3302,7038,-3302,1,0.7417708248564239,B
3302,7038,-3305,1,0.4577927512366081,B
3310,7038,-3310,1,0.598176659825583,B
3315,5196,-3315,1,0.620190142756737,B
3316,5196,-3316,1,0.5402207672309675,B
3317,7038,-3317,1,0.3364117906101133,B
3321,7038,-3321,1,0.7603063903007226,B
3325,7038,-3325,1,0.8532768876114916,B
3326,7038,-3326,1,0.3054851278267854,B
3328,7038,-3328,1,0.5963834703503528,B
3329,7038,-3329,1,0.12425971844903816,B
3330,7038,-3330,1,0.9305569185962953,B
3331,7038,-3331,1,0.472068994862087,B
3333,7038,-3333,1,0.6354006987520949,B
3334,7038,-3334,1,0.00719485565026412,B
3336,7038,-3336,1,0.5011626493750025,B
3337,7038,-3337,1,0.11308291866275266,B
3338,5196,-3338,1,0.28600329891235665,B
3339,7038,-3342,1,0.25922400168422477,B
3342,7038,-3342,1,0.7271088631314434,B
3345,5196,-3345,1,0.4120040174962366,B
3346,7038,-3347,1,0.5261946868408973,B
3350,7038,-3350,1,0.4377173389079758,B
3350,7038,-3351,1,0.6135129072036142,B
3354,7038,-3354,1,0.08654930837501074,B
3356,5196,-3356,1,0.4342421195754306,B
3356,7038,-3359,1,0.3486304911410719,B
3364,7038,-3364,1,0.9873703987447003,B
3365,7038,-3365,1,0.945158395763251,B
3367,7038,-3367,1,0.825855029233761,B
3374,7038,-3374,1,0.2197314363736319,B
3375,7038,-3375,1,0.5605997741431552,B
3376,5196,-3376,1,0.0682502617671158,B
3379,5196,-3379,1,0.8707042508169783,B
3380,7038,-3380,1,0.024823074861003214,B
3381,5196,-3381,1,0.8878279127839587,B
3385,7038,-3385,1,0.6524176469367197,B
3389,7038,-3389,1,0.5132508361972569,B
3390,7038,-3390,1,0.23463309361066687,B
3398,7038,-3398,1,0.598661314780307,B
3402,7038,-3402,1,0.4632522546404455,B
3403,5196,-3403,1,0.6838770649852858,B
3404,7038,-3404,1,0.01913484616420069,B
3405,7038,-3405,1,0.22401682834527614,B
3406,5196,-3406,1,0.7240356931465204,B
3409,7038,-3409,1,0.09296585309435512,B
3415,5196,-3415,1,0.4594407066823344,B
3418,7038,-3418,1,0.01669048758825742,B
3425,7038,-3425,1,0.280879439699124,B
3426,7038,-3426,1,0.07093121864185747,B
3428,7038,-3428,1,0.6386629009594229,B
3433,5196,-3433,1,0.7940221851054722,B
3435,7038,-3435,1,0.20483902906085827,B
3436,7038,-3437,1,0.0038334907738162283,B
3437,7038,-3437,1,0.9559972468796373,B
3438,7038,-3439,1,0.3169057762516906,B
3442,7038,-3442,1,0.8690411166046618,B
3442,5196,-3442,1,0.8967013900135672,B
3444,7038,-3445,1,0.560886367062344,B
3450,5196,-3450,1,0.048055444360501576,B
3450,7038,-3450,1,0.5291930891412713,B
3453,7038,-3454,1,0.3406401937237402,B
3457,7038,-3457,1,0.4263239668142922,B
3457,5196,-3461,1,0.26931220881184803,B
3464,5196,-3464,1,0.7834995422408265,B
3466,7038,-3466,1,0.3692348426930341,B
3466,7038,-3469,1,0.2325826098826046,B
3474,7038,-3474,1,0.11583962524595004,B
3476,7038,-3476,1,0.1251397260432917,B
