Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1925,3850,-1930,1,0.5142831572451946,A
1932,3864,-1946,1,0.5142831572451946,A
1991,3982,-1991,1,0.20350529184377897,A
1866,3732,-1912,1,0.11807101244461016,A
2178,4356,-2184,1,0.7502364742371062,A
1744,3488,-1768,1,0.9107052727000392,A
1868,3736,-1916,1,0.4342421195754306,A
2201,4402,-2214,1,0.7502364742371062,A
1872,3744,-1918,1,0.3548614799436475,A
1936,3872,-1946,1,0.27569132704256527,A
1930,3860,-1945,1,0.5916158510787941,A
1932,3864,-1945,1,0.11807101244461016,A
1959,3918,-1969,1,0.5142831572451946,A
2024,4048,-2024,1,0.5142831572451946,A
2024,4048,-2024,1,0.5916158510787941,A
1799,3598,-1799,1,0.5916158510787941,A
1945,3890,-1952,1,0.4342421195754306,A
1959,3918,-1966,1,0.11807101244461016,A
2037,4074,-2037,1,0.5916158510787941,A
1969,3938,-1976,1,0.11807101244461016,A
2064,4128,-2064,1,0.5916158510787941,A
2041,4082,-2041,1,0.5916158510787941,A
2079,4158,-2079,1,0.040412194365166854,A
1959,3918,-1968,1,0.3548614799436475,A
1820,3640,-1847,1,0.9107052727000392,A
2116,4232,-2116,1,0.040412194365166854,A
2118,4236,-2121,1,0.5916158510787941,A
2118,4236,-2122,1,0.5916158510787941,A
2165,4330,-2165,1,0.040412194365166854,A
2060,4120,-2060,1,0.5142831572451946,A
2061,4122,-2061,1,0.20350529184377897,A
1970,3940,-1976,1,0.5916158510787941,A
2062,4124,-2062,1,0.5916158510787941,A
2173,4346,-2178,1,0.040412194365166854,A
1840,3680,-1866,1,0.9107052727000392,A
2259,4518,-2271,1,0.7502364742371062,A
2096,4192,-2096,1,0.5916158510787941,A
2079,4158,-2079,1,0.6692314353353409,A
1991,3982,-2005,1,0.4342421195754306,A
2184,4368,-2184,1,0.040412194365166854,A
1996,3992,-2006,1,0.3548614799436475,A
2315,4630,-2316,1,0.7502364742371062,A
2088,4176,-2088,1,0.6692314353353409,A
2108,4216,-2108,1,0.5916158510787941,A
2025,4050,-2041,1,0.3548614799436475,A
2088,4176,-2088,1,0.9743050591065532,A
2238,4476,-2238,1,0.040412194365166854,A
1900,3800,-1900,1,0.5916158510787941,A
2118,4236,-2118,1,0.20350529184377897,A
2094,4188,-2094,1,0.9743050591065532,A
2093,4186,-2093,1,0.3548614799436475,A
2122,4244,-2122,1,0.5916158510787941,A
2125,4250,-2125,1,0.5916158510787941,A
1916,3832,-1926,1,0.5916158510787941,A
2049,4098,-2060,1,0.5916158510787941,A
2099,4198,-2099,1,0.3548614799436475,A
2052,4104,-2061,1,0.27569132704256527,A
2131,4262,-2131,1,0.5142831572451946,A
2171,4342,-2171,1,0.5916158510787941,A
2171,4342,-2171,1,0.20350529184377897,A
1925,3850,-1936,1,0.5916158510787941,A
2363,4726,-2363,1,0.5916158510787941,A
2178,4356,-2178,1,0.5916158510787941,A
2118,4236,-2118,1,0.5916158510787941,A
2116,4232,-2116,1,0.11807101244461016,A
2180,4360,-2180,1,0.6692314353353409,A
2052,4104,-2060,1,0.5916158510787941,A
2184,4368,-2196,1,0.5916158510787941,A
2187,4374,-2187,1,0.5142831572451946,A
2079,4158,-2090,1,0.27569132704256527,A
2196,4392,-2198,1,0.5916158510787941,A
2164,4328,-2164,1,0.5916158510787941,A
2198,4396,-2208,1,0.5916158510787941,A
2131,4262,-2131,1,0.11807101244461016,A
2244,4488,-2244,1,0.5142831572451946,A
2336,4672,-2341,1,0.040412194365166854,A
2135,4270,-2135,1,0.11807101244461016,A
2133,4266,-2133,1,0.27569132704256527,A
2266,4532,-2266,1,0.5142831572451946,A
2216,4432,-2216,1,0.5916158510787941,A
2093,4186,-2107,1,0.5916158510787941,A
2278,4556,-2286,1,0.5916158510787941,A
2092,4184,-2094,1,0.8215581587234881,A
2230,4460,-2231,1,0.20350529184377897,A
2162,4324,-2162,1,0.27569132704256527,A
2231,4462,-2232,1,0.5916158510787941,A
2400,4800,-2400,1,0.7502364742371062,A
2286,4572,-2286,1,0.6692314353353409,A
2289,4578,-2289,1,0.6692314353353409,A
2037,4074,-2041,1,0.9107052727000392,A
2237,4474,-2238,1,0.5916158510787941,A
2113,4226,-2122,1,0.4342421195754306,A
2413,4826,-2425,1,0.7502364742371062,A
2198,4396,-2198,1,0.9743050591065532,A
2377,4754,-2381,1,0.5916158510787941,A
2314,4628,-2314,1,0.5916158510787941,A
2208,4416,-2208,1,0.11807101244461016,A
2178,4356,-2178,1,0.27569132704256527,A
2329,4658,-2331,1,0.6692314353353409,A
2425,4850,-2434,1,0.5916158510787941,A
2259,4518,-2266,1,0.20350529184377897,A
2353,4706,-2353,1,0.5916158510787941,A
2266,4532,-2266,1,0.3548614799436475,A
2269,4538,-2271,1,0.3548614799436475,A
2362,4724,-2362,1,0.5916158510787941,A
2271,4542,-2271,1,0.5916158510787941,A
2277,4554,-2278,1,0.5916158510787941,A
2336,4672,-2337,1,0.5916158510787941,A
2337,4674,-2338,1,0.5916158510787941,A
2338,4676,-2338,1,0.6692314353353409,A
2395,4790,-2402,1,0.040412194365166854,A
2237,4474,-2237,1,0.5916158510787941,A
2145,4290,-2165,1,0.8215581587234881,A
2373,4746,-2373,1,0.5916158510787941,A
2092,4184,-2121,1,0.9107052727000392,A
2377,4754,-2377,1,0.5916158510787941,A
2394,4788,-2401,1,0.5142831572451946,A
2301,4602,-2301,1,0.11807101244461016,A
2381,4762,-2381,1,0.5916158510787941,A
2315,4630,-2316,1,0.11807101244461016,A
2479,4958,-2484,1,0.7502364742371062,A
2315,4630,-2315,1,0.9743050591065532,A
2351,4702,-2351,1,0.20350529184377897,A
2402,4804,-2416,1,0.5916158510787941,A
2363,4726,-2363,1,0.5916158510787941,A
2363,4726,-2368,1,0.20350529184377897,A
2331,4662,-2333,1,0.11807101244461016,A
2413,4826,-2423,1,0.5142831572451946,A
2413,4826,-2425,1,0.5916158510787941,A
2178,4356,-2187,1,0.8215581587234881,A
2238,4476,-2238,1,0.5916158510787941,A
2492,4984,-2499,1,0.7502364742371062,A
2335,4670,-2335,1,0.27569132704256527,A
2121,4242,-2162,1,0.5916158510787941,A
2425,4850,-2432,1,0.5916158510787941,A
2259,4518,-2259,1,0.8215581587234881,A
2259,4518,-2259,1,0.8215581587234881,A
2377,4754,-2377,1,0.5916158510787941,A
2301,4602,-2301,1,0.8215581587234881,A
2378,4756,-2378,1,0.3548614799436475,A
2314,4628,-2314,1,0.8215581587234881,A
2343,4686,-2343,1,0.5916158510787941,A
2448,4896,-2453,1,0.5916158510787941,A
2388,4776,-2391,1,0.5916158510787941,A
2180,4360,-2198,1,0.9107052727000392,A
2391,4782,-2394,1,0.11807101244461016,A
2528,5056,-2528,1,0.7502364742371062,A
2278,4556,-2278,1,0.4342421195754306,A
2482,4964,-2482,1,0.5916158510787941,A
2456,4912,-2460,1,0.5142831572451946,A
2483,4966,-2484,1,0.5916158510787941,A
2448,4896,-2455,1,0.6692314353353409,A
2484,4968,-2487,1,0.5916158510787941,A
2554,5108,-2577,1,0.7502364742371062,A
2370,4740,-2371,1,0.5916158510787941,A
2514,5028,-2514,1,0.5916158510787941,A
2315,4630,-2315,1,0.4342421195754306,A
2492,4984,-2494,1,0.040412194365166854,A
2403,4806,-2403,1,0.27569132704256527,A
2328,4656,-2328,1,0.4342421195754306,A
2377,4754,-2377,1,0.8215581587234881,A
2447,4894,-2447,1,0.20350529184377897,A
2421,4842,-2423,1,0.27569132704256527,A
2231,4462,-2237,1,0.9107052727000392,A
2519,5038,-2519,1,0.5916158510787941,A
2575,5150,-2595,1,0.7502364742371062,A
2428,4856,-2431,1,0.3548614799436475,A
2428,4856,-2431,1,0.27569132704256527,A
2477,4954,-2484,1,0.5916158510787941,A
2388,4776,-2391,1,0.8215581587234881,A
2516,5032,-2517,1,0.5142831572451946,A
2457,4914,-2457,1,0.11807101244461016,A
2363,4726,-2363,1,0.4342421195754306,A
2611,5222,-2620,1,0.7502364742371062,A
2395,4790,-2400,1,0.8215581587234881,A
2466,4932,-2466,1,0.3548614799436475,A
2271,4542,-2278,1,0.9107052727000392,A
2286,4572,-2301,1,0.9107052727000392,A
2440,4880,-2440,1,0.8215581587234881,A
2538,5076,-2538,1,0.5142831572451946,A
2402,4804,-2402,1,0.4342421195754306,A
2549,5098,-2557,1,0.5916158510787941,A
2515,5030,-2517,1,0.6692314353353409,A
2529,5058,-2529,1,0.6692314353353409,A
2483,4966,-2483,1,0.3548614799436475,A
2453,4906,-2455,1,0.5916158510787941,A
2553,5106,-2553,1,0.5916158510787941,A
2642,5284,-2645,1,0.5916158510787941,A
2557,5114,-2571,1,0.5916158510787941,A
2514,5028,-2517,1,0.5916158510787941,A
2558,5116,-2558,1,0.5916158510787941,A
2669,5338,-2672,1,0.5916158510787941,A
2524,5048,-2528,1,0.20350529184377897,A
2428,4856,-2431,1,0.4342421195754306,A
2496,4992,-2496,1,0.27569132704256527,A
2471,4942,-2475,1,0.8215581587234881,A
2571,5142,-2571,1,0.5142831572451946,A
2519,5038,-2527,1,0.3548614799436475,A
2519,5038,-2528,1,0.11807101244461016,A
2436,4872,-2440,1,0.9743050591065532,A
2598,5196,-2605,1,0.5916158510787941,A
2532,5064,-2538,1,0.5916158510787941,A
2558,5116,-2566,1,0.6692314353353409,A
2527,5054,-2532,1,0.27569132704256527,A
2729,5458,-2736,1,0.5916158510787941,A
2730,5460,-2736,1,0.7502364742371062,A
2590,5180,-2596,1,0.040412194365166854,A
2549,5098,-2553,1,0.5916158510787941,A
2609,5218,-2616,1,0.040412194365166854,A
2519,5038,-2519,1,0.5916158510787941,A
2755,5510,-2772,1,0.7502364742371062,A
2610,5220,-2628,1,0.5916158510787941,A
2351,4702,-2363,1,0.9107052727000392,A
2596,5192,-2605,1,0.5142831572451946,A
2492,4984,-2492,1,0.9743050591065532,A
2400,4800,-2400,1,0.5916158510787941,A
2558,5116,-2568,1,0.20350529184377897,A
2641,5282,-2641,1,0.5916158510787941,A
2772,5544,-2784,1,0.7502364742371062,A
2787,5574,-2794,1,0.7502364742371062,A
2554,5108,-2566,1,0.27569132704256527,A
2593,5186,-2594,1,0.20350529184377897,A
2594,5188,-2595,1,0.11807101244461016,A
2646,5292,-2646,1,0.040412194365166854,A
2595,5190,-2596,1,0.11807101244461016,A
2610,5220,-2610,1,0.6692314353353409,A
2577,5154,-2585,1,0.27569132704256527,A
2479,4958,-2483,1,0.4342421195754306,A
2644,5288,-2648,1,0.5142831572451946,A
2616,5232,-2616,1,0.20350529184377897,A
2620,5240,-2620,1,0.5916158510787941,A
2628,5256,-2639,1,0.6692314353353409,A
2629,5258,-2641,1,0.20350529184377897,A
2527,5054,-2528,1,0.9743050591065532,A
2434,4868,-2434,1,0.9107052727000392,A
2636,5272,-2642,1,0.20350529184377897,A
2831,5662,-2831,1,0.5916158510787941,A
2695,5390,-2726,1,0.040412194365166854,A
2664,5328,-2669,1,0.5142831572451946,A
2639,5278,-2639,1,0.11807101244461016,A
2616,5232,-2620,1,0.27569132704256527,A
2642,5284,-2648,1,0.11807101244461016,A
2676,5352,-2676,1,0.5916158510787941,A
2572,5144,-2572,1,0.9743050591065532,A
2669,5338,-2673,1,0.20350529184377897,A
2595,5190,-2602,1,0.9743050591065532,A
2449,4898,-2449,1,0.9107052727000392,A
2608,5216,-2610,1,0.9743050591065532,A
2637,5274,-2637,1,0.27569132704256527,A
2546,5092,-2546,1,0.4342421195754306,A
2726,5452,-2747,1,0.5916158510787941,A
2659,5318,-2669,1,0.11807101244461016,A
2677,5354,-2695,1,0.5916158510787941,A
2688,5376,-2700,1,0.5916158510787941,A
2642,5284,-2644,1,0.9743050591065532,A
2717,5434,-2717,1,0.5916158510787941,A
2566,5132,-2568,1,0.4342421195754306,A
2667,5334,-2667,1,0.27569132704256527,A
2722,5444,-2722,1,0.20350529184377897,A
2610,5220,-2620,1,0.8215581587234881,A
2726,5452,-2726,1,0.5916158510787941,A
2611,5222,-2628,1,0.8215581587234881,A
2707,5414,-2722,1,0.11807101244461016,A
2637,5274,-2642,1,0.8215581587234881,A
2639,5278,-2642,1,0.8215581587234881,A
2730,5460,-2730,1,0.5142831572451946,A
2511,5022,-2511,1,0.9107052727000392,A
2890,5780,-2890,1,0.7502364742371062,A
2754,5508,-2780,1,0.5916158510787941,A
2904,5808,-2947,1,0.7502364742371062,A
2727,5454,-2735,1,0.5916158510787941,A
2669,5338,-2670,1,0.8215581587234881,A
2792,5584,-2795,1,0.5916158510787941,A
2700,5400,-2719,1,0.5916158510787941,A
2747,5494,-2747,1,0.11807101244461016,A
2748,5496,-2748,1,0.6692314353353409,A
2769,5538,-2787,1,0.6692314353353409,A
2676,5352,-2677,1,0.3548614799436475,A
2772,5544,-2789,1,0.11807101244461016,A
2774,5548,-2789,1,0.20350529184377897,A
2524,5048,-2524,1,0.9107052727000392,A
2719,5438,-2719,1,0.8215581587234881,A
2558,5116,-2558,1,0.9107052727000392,A
2722,5444,-2722,1,0.9743050591065532,A
2782,5564,-2795,1,0.040412194365166854,A
2806,5612,-2815,1,0.040412194365166854,A
2831,5662,-2838,1,0.040412194365166854,A
2832,5664,-2838,1,0.040412194365166854,A
2730,5460,-2745,1,0.27569132704256527,A
2787,5574,-2802,1,0.6692314353353409,A
2735,5470,-2747,1,0.9743050591065532,A
2789,5578,-2806,1,0.5142831572451946,A
2935,5870,-2990,1,0.7502364742371062,A
2761,5522,-2774,1,0.27569132704256527,A
2825,5650,-2828,1,0.5916158510787941,A
2825,5650,-2828,1,0.20350529184377897,A
3004,6008,-3005,1,0.7502364742371062,A
2885,5770,-2890,1,0.5916158510787941,A
2828,5656,-2832,1,0.5916158510787941,A
2860,5720,-2861,1,0.20350529184377897,A
2593,5186,-2594,1,0.5916158510787941,A
2780,5560,-2786,1,0.5916158510787941,A
2838,5676,-2847,1,0.6692314353353409,A
2914,5828,-2925,1,0.5916158510787941,A
2792,5584,-2792,1,0.27569132704256527,A
2794,5588,-2794,1,0.9743050591065532,A
3013,6026,-3014,1,0.5916158510787941,A
3039,6078,-3039,1,0.7502364742371062,A
2919,5838,-2929,1,0.040412194365166854,A
2853,5706,-2860,1,0.5142831572451946,A
2816,5632,-2838,1,0.11807101244461016,A
2605,5210,-2608,1,0.9107052727000392,A
2824,5648,-2846,1,0.9743050591065532,A
2824,5648,-2847,1,0.5916158510787941,A
2645,5290,-2645,1,0.9107052727000392,A
2755,5510,-2757,1,0.3548614799436475,A
3058,6116,-3060,1,0.7502364742371062,A
2890,5780,-2891,1,0.5916158510787941,A
2828,5656,-2857,1,0.5916158510787941,A
2782,5564,-2782,1,0.5916158510787941,A
2921,5842,-2926,1,0.5916158510787941,A
2880,5760,-2883,1,0.5916158510787941,A
2897,5794,-2904,1,0.11807101244461016,A
2669,5338,-2670,1,0.4342421195754306,A
2789,5578,-2796,1,0.8215581587234881,A
2789,5578,-2789,1,0.3548614799436475,A
2885,5770,-2888,1,0.5916158510787941,A
2912,5824,-2914,1,0.5142831572451946,A
2673,5346,-2676,1,0.5916158510787941,A
2795,5590,-2804,1,0.3548614799436475,A
2979,5958,-2990,1,0.040412194365166854,A
2916,5832,-2919,1,0.5916158510787941,A
2824,5648,-2828,1,0.3548614799436475,A
2891,5782,-2897,1,0.27569132704256527,A
2936,5872,-2956,1,0.5142831572451946,A
3006,6012,-3006,1,0.5916158510787941,A
2847,5694,-2847,1,0.3548614799436475,A
2953,5906,-2961,1,0.5916158510787941,A
2700,5400,-2702,1,0.9107052727000392,A
2852,5704,-2852,1,0.3548614799436475,A
3092,6184,-3098,1,0.5916158510787941,A
2927,5854,-2930,1,0.27569132704256527,A
2929,5858,-2930,1,0.6692314353353409,A
2747,5494,-2747,1,0.4342421195754306,A
2930,5860,-2933,1,0.11807101244461016,A
2930,5860,-2935,1,0.20350529184377897,A
2990,5980,-3000,1,0.5916158510787941,A
2774,5548,-2782,1,0.4342421195754306,A
2853,5706,-2861,1,0.5916158510787941,A
2975,5950,-2980,1,0.5142831572451946,A
2787,5574,-2794,1,0.4342421195754306,A
3157,6314,-3173,1,0.7502364742371062,A
3165,6330,-3173,1,0.7502364742371062,A
3184,6368,-3193,1,0.7502364742371062,A
2794,5588,-2796,1,0.4342421195754306,A
2981,5962,-2991,1,0.5916158510787941,A
2981,5962,-2996,1,0.6692314353353409,A
3005,6010,-3013,1,0.11807101244461016,A
3006,6012,-3014,1,0.5916158510787941,A
3006,6012,-3014,1,0.5916158510787941,A
3049,6098,-3049,1,0.040412194365166854,A
3011,6022,-3019,1,0.11807101244461016,A
2881,5762,-2886,1,0.8215581587234881,A
2891,5782,-2891,1,0.8215581587234881,A
3000,6000,-3006,1,0.5916158510787941,B
2975,5950,-2979,1,0.5916158510787941,B
2784,5568,-2784,1,0.5916158510787941,B
3039,6078,-3049,1,0.5142831572451946,B
3066,6132,-3107,1,0.5916158510787941,B
2904,5808,-2904,1,0.8215581587234881,B
3044,6088,-3052,1,0.11807101244461016,B
3008,6016,-3013,1,0.27569132704256527,B
3011,6022,-3014,1,0.6692314353353409,B
3127,6254,-3135,1,0.040412194365166854,B
3255,6510,-3277,1,0.5916158510787941,B
2927,5854,-2956,1,0.8215581587234881,B
3032,6064,-3049,1,0.5916158510787941,B
3069,6138,-3069,1,0.11807101244461016,B
2975,5950,-2979,1,0.8215581587234881,B
3261,6522,-3284,1,0.7502364742371062,B
3040,6080,-3053,1,0.27569132704256527,B
3072,6144,-3072,1,0.11807101244461016,B
3082,6164,-3137,1,0.11807101244461016,B
3049,6098,-3056,1,0.20350529184377897,B
2947,5894,-2973,1,0.3548614799436475,B
3063,6126,-3069,1,0.5916158510787941,B
3315,6630,-3315,1,0.5916158510787941,B
3154,6308,-3157,1,0.040412194365166854,B
3067,6134,-3070,1,0.5916158510787941,B
3067,6134,-3072,1,0.5916158510787941,B
2996,5992,-3000,1,0.8215581587234881,B
2838,5676,-2852,1,0.9107052727000392,B
3056,6112,-3067,1,0.6692314353353409,B
3014,6028,-3025,1,0.8215581587234881,B
3049,6098,-3053,1,0.5916158510787941,B
3326,6652,-3326,1,0.7502364742371062,B
3112,6224,-3169,1,0.11807101244461016,B
3080,6160,-3085,1,0.6692314353353409,B
3099,6198,-3099,1,0.6692314353353409,B
3066,6132,-3079,1,0.27569132704256527,B
3082,6164,-3092,1,0.5916158510787941,B
3109,6218,-3109,1,0.5142831572451946,B
3012,6024,-3014,1,0.3548614799436475,B
2861,5722,-2880,1,0.9107052727000392,B
3086,6172,-3098,1,0.5916158510787941,B
3013,6026,-3019,1,0.9743050591065532,B
3118,6236,-3118,1,0.5916158510787941,B
2912,5824,-2914,1,0.5916158510787941,B
3185,6370,-3187,1,0.5916158510787941,B
3135,6270,-3135,1,0.5142831572451946,B
3215,6430,-3215,1,0.5916158510787941,B
3067,6134,-3072,1,0.8215581587234881,B
2930,5860,-2930,1,0.4342421195754306,B
3085,6170,-3099,1,0.5916158510787941,B
3140,6280,-3140,1,0.6692314353353409,B
3154,6308,-3193,1,0.20350529184377897,B
3142,6284,-3142,1,0.5916158510787941,B
3157,6314,-3196,1,0.5916158510787941,B
3354,6708,-3379,1,0.7502364742371062,B
3165,6330,-3202,1,0.5142831572451946,B
3208,6416,-3212,1,0.5142831572451946,B
3127,6254,-3137,1,0.8215581587234881,B
3212,6424,-3215,1,0.5142831572451946,B
2958,5916,-2973,1,0.5916158510787941,B
3066,6132,-3067,1,0.9743050591065532,B
3171,6342,-3212,1,0.6692314353353409,B
2962,5924,-2978,1,0.5916158510787941,B
3140,6280,-3144,1,0.5916158510787941,B
2996,5992,-3004,1,0.5916158510787941,B
3224,6448,-3224,1,0.6692314353353409,B
3253,6506,-3253,1,0.5142831572451946,B
2925,5850,-2927,1,0.9107052727000392,B
3255,6510,-3255,1,0.11807101244461016,B
3172,6344,-3172,1,0.5916158510787941,B
3259,6518,-3259,1,0.5142831572451946,B
3418,6836,-3418,1,0.5916158510787941,B
3174,6348,-3174,1,0.5916158510787941,B
3112,6224,-3127,1,0.9743050591065532,B
2930,5860,-2936,1,0.9107052727000392,B
2962,5924,-2970,1,0.9107052727000392,B
3278,6556,-3284,1,0.11807101244461016,B
3433,6866,-3433,1,0.7502364742371062,B
3170,6340,-3173,1,0.5916158510787941,B
3253,6506,-3255,1,0.6692314353353409,B
3453,6906,-3453,1,0.7502364742371062,B
3278,6556,-3278,1,0.5916158510787941,B
3283,6566,-3283,1,0.6692314353353409,B
3457,6914,-3457,1,0.7502364742371062,B
3295,6590,-3301,1,0.040412194365166854,B
3464,6928,-3464,1,0.7502364742371062,B
3200,6400,-3200,1,0.5916158510787941,B
3302,6604,-3305,1,0.5142831572451946,B
3215,6430,-3259,1,0.20350529184377897,B
3049,6098,-3049,1,0.4342421195754306,B
3333,6666,-3342,1,0.5916158510787941,B
3276,6552,-3277,1,0.20350529184377897,B
3482,6964,-3482,1,0.7502364742371062,B
3127,6254,-3135,1,0.3548614799436475,B
3012,6024,-3012,1,0.9107052727000392,B
3337,6674,-3347,1,0.5142831572451946,B
3317,6634,-3325,1,0.5916158510787941,B
3315,6630,-3315,1,0.20350529184377897,B
3019,6038,-3019,1,0.9107052727000392,B
3236,6472,-3283,1,0.5916158510787941,B
3236,6472,-3284,1,0.8215581587234881,B
3345,6690,-3356,1,0.5916158510787941,B
3185,6370,-3200,1,0.9743050591065532,B
3346,6692,-3359,1,0.11807101244461016,B
3301,6602,-3302,1,0.5916158510787941,B
3330,6660,-3331,1,0.20350529184377897,B
3302,6604,-3305,1,0.5916158510787941,B
3154,6308,-3165,1,0.5916158510787941,B
3376,6752,-3385,1,0.5916158510787941,B
3329,6658,-3329,1,0.5916158510787941,B
3070,6140,-3070,1,0.5916158510787941,B
3334,6668,-3337,1,0.6692314353353409,B
3092,6184,-3118,1,0.5916158510787941,B
3337,6674,-3338,1,0.20350529184377897,B
3418,6836,-3437,1,0.5916158510787941,B
3052,6104,-3058,1,0.9107052727000392,B
3321,6642,-3325,1,0.8215581587234881,B
3554,7108,-3554,1,0.5916158510787941,B
3367,6734,-3381,1,0.5142831572451946,B
3326,6652,-3328,1,0.8215581587234881,B
3402,6804,-3405,1,0.5142831572451946,B
3575,7150,-3610,1,0.7502364742371062,B
3157,6314,-3168,1,0.4342421195754306,B
3242,6484,-3255,1,0.9743050591065532,B
3342,6684,-3342,1,0.8215581587234881,B
3379,6758,-3398,1,0.5916158510787941,B
3405,6810,-3415,1,0.5142831572451946,B
3406,6812,-3418,1,0.11807101244461016,B
3278,6556,-3278,1,0.9743050591065532,B
3215,6430,-3222,1,0.3548614799436475,B
3290,6580,-3333,1,0.5916158510787941,B
3092,6184,-3099,1,0.9107052727000392,B
3359,6718,-3364,1,0.8215581587234881,B
3390,6780,-3406,1,0.5916158510787941,B
3445,6890,-3466,1,0.5916158510787941,B
3365,6730,-3367,1,0.5916158510787941,B
3099,6198,-3112,1,0.9107052727000392,B
3623,7246,-3637,1,0.7502364742371062,B
3453,6906,-3474,1,0.5916158510787941,B
3255,6510,-3275,1,0.3548614799436475,B
3652,7304,-3674,1,0.7502364742371062,B
3346,6692,-3347,1,0.9743050591065532,B
3317,6634,-3345,1,0.27569132704256527,B
3367,6734,-3367,1,0.5916158510787941,B
3464,6928,-3491,1,0.5916158510787941,B
3502,7004,-3502,1,0.040412194365166854,B
3220,6440,-3222,1,0.4342421195754306,B
3439,6878,-3445,1,0.6692314353353409,B
3143,6286,-3143,1,0.9107052727000392,B
3418,6836,-3437,1,0.20350529184377897,B
3144,6288,-3144,1,0.9107052727000392,B
3444,6888,-3453,1,0.5916158510787941,B
3301,6602,-3310,1,0.5916158510787941,B
3675,7350,-3703,1,0.7502364742371062,B
3232,6464,-3237,1,0.4342421195754306,B
3389,6778,-3389,1,0.5916158510787941,B
3402,6804,-3404,1,0.5916158510787941,B
3519,7038,-3519,1,0.5142831572451946,B
3315,6630,-3321,1,0.5916158510787941,B
3721,7442,-3721,1,0.7502364742371062,B
3437,6874,-3450,1,0.5916158510787941,B
3337,6674,-3374,1,0.5916158510787941,B
3438,6876,-3454,1,0.5916158510787941,B
3504,7008,-3519,1,0.11807101244461016,B
3187,6374,-3215,1,0.5916158510787941,B
3526,7052,-3526,1,0.5142831572451946,B
3509,7018,-3522,1,0.6692314353353409,B
3534,7068,-3606,1,0.5916158510787941,B
3538,7076,-3608,1,0.5142831572451946,B
3532,7064,-3532,1,0.5916158510787941,B
3390,6780,-3390,1,0.27569132704256527,B
3415,6830,-3415,1,0.27569132704256527,B
3796,7592,-3827,1,0.7502364742371062,B
3301,6602,-3310,1,0.4342421195754306,B
3567,7134,-3616,1,0.5142831572451946,B
3321,6642,-3330,1,0.4342421195754306,B
3461,6922,-3482,1,0.5916158510787941,B
3574,7148,-3619,1,0.11807101244461016,B
3336,6672,-3339,1,0.4342421195754306,B
3350,6700,-3350,1,0.3548614799436475,B
3435,6870,-3435,1,0.5916158510787941,B
3257,6514,-3261,1,0.9107052727000392,B
3469,6938,-3495,1,0.8215581587234881,B
3527,7054,-3554,1,0.20350529184377897,B
3509,7018,-3512,1,0.5916158510787941,B
3608,7216,-3634,1,0.040412194365166854,B
3272,6544,-3276,1,0.5916158510787941,B
3646,7292,-3646,1,0.040412194365166854,B
3301,6602,-3302,1,0.5916158510787941,B
3538,7076,-3587,1,0.5916158510787941,B
3649,7298,-3652,1,0.5142831572451946,B
3444,6888,-3444,1,0.27569132704256527,B
3519,7038,-3524,1,0.5916158510787941,B
3351,6702,-3359,1,0.4342421195754306,B
3616,7232,-3616,1,0.6692314353353409,B
3687,7374,-3687,1,0.040412194365166854,B
3567,7134,-3610,1,0.5916158510787941,B
3854,7708,-3873,1,0.5916158510787941,B
3631,7262,-3656,1,0.11807101244461016,B
3380,6760,-3380,1,0.4342421195754306,B
3699,7398,-3699,1,0.5916158510787941,B
3469,6938,-3476,1,0.27569132704256527,B
3711,7422,-3711,1,0.5916158510787941,B
3631,7262,-3631,1,0.6692314353353409,B
3532,7064,-3539,1,0.8215581587234881,B
3633,7266,-3633,1,0.5916158510787941,B
3752,7504,-3768,1,0.040412194365166854,B
3485,6970,-3491,1,0.9743050591065532,B
3405,6810,-3444,1,0.3548614799436475,B
3345,6690,-3350,1,0.9107052727000392,B
3346,6692,-3351,1,0.9107052727000392,B
3616,7232,-3634,1,0.5916158510787941,B
3782,7564,-3782,1,0.040412194365166854,B
3720,7440,-3720,1,0.5142831572451946,B
3461,6922,-3464,1,0.5916158510787941,B
3418,6836,-3457,1,0.4342421195754306,B
3527,7054,-3547,1,0.27569132704256527,B
3929,7858,-3939,1,0.7502364742371062,B
3495,6990,-3495,1,0.3548614799436475,B
3529,7058,-3567,1,0.27569132704256527,B
3711,7422,-3712,1,0.11807101244461016,B
3712,7424,-3712,1,0.11807101244461016,B
3939,7878,-3947,1,0.7502364742371062,B
3606,7212,-3616,1,0.5916158510787941,B
3674,7348,-3704,1,0.5916158510787941,B
3970,7940,-3970,1,0.5916158510787941,B
3638,7276,-3657,1,0.27569132704256527,B
3640,7280,-3657,1,0.8215581587234881,B
3640,7280,-3658,1,0.5916158510787941,B
3827,7654,-3847,1,0.040412194365166854,B
3771,7542,-3771,1,0.5916158510787941,B
4006,8012,-4009,1,0.7502364742371062,B
3649,7298,-3660,1,0.27569132704256527,B
3649,7298,-3669,1,0.8215581587234881,B
4009,8018,-4014,1,0.7502364742371062,B
3522,7044,-3522,1,0.5916158510787941,B
3687,7374,-3687,1,0.5916158510787941,B
3794,7588,-3794,1,0.11807101244461016,B
3606,7212,-3619,1,0.9743050591065532,B
3704,7408,-3733,1,0.20350529184377897,B
3819,7638,-3819,1,0.5916158510787941,B
3821,7642,-3821,1,0.5916158510787941,B
