Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1932,3864,-1936,1,0.5142831572451946,A
1968,3936,-1968,1,0.20350529184377897,A
1912,3824,-1923,1,0.5916158510787941,A
2075,4150,-2080,1,0.7502364742371062,A
1838,3676,-1852,1,0.9107052727000392,A
1916,3832,-1930,1,0.4342421195754306,A
2090,4180,-2092,1,0.5916158510787941,A
1920,3840,-1932,1,0.5916158510787941,A
1950,3900,-1952,1,0.27569132704256527,A
1946,3892,-1952,1,0.11807101244461016,A
1950,3900,-1959,1,0.11807101244461016,A
1966,3932,-1969,1,0.5142831572451946,A
1984,3968,-1984,1,0.5142831572451946,A
1988,3976,-1988,1,0.5916158510787941,A
1884,3768,-1884,1,0.9107052727000392,A
1966,3932,-1969,1,0.4342421195754306,A
1970,3940,-1971,1,0.11807101244461016,A
2006,4012,-2006,1,0.5142831572451946,A
1972,3944,-1981,1,0.5916158510787941,A
2037,4074,-2037,1,0.040412194365166854,A
2024,4048,-2024,1,0.5916158510787941,A
2047,4094,-2047,1,0.040412194365166854,A
1972,3944,-1980,1,0.3548614799436475,A
1918,3836,-1926,1,0.9107052727000392,A
2064,4128,-2064,1,0.040412194365166854,A
2075,4150,-2079,1,0.040412194365166854,A
2079,4158,-2080,1,0.040412194365166854,A
2096,4192,-2096,1,0.040412194365166854,A
2049,4098,-2049,1,0.5142831572451946,A
2052,4104,-2052,1,0.20350529184377897,A
1996,3992,-2006,1,0.3548614799436475,A
2057,4114,-2057,1,0.5916158510787941,A
2113,4226,-2113,1,0.040412194365166854,A
1936,3872,-1952,1,0.9107052727000392,A
2145,4290,-2153,1,0.7502364742371062,A
2080,4160,-2080,1,0.5916158510787941,A
2062,4124,-2062,1,0.6692314353353409,A
2032,4064,-2037,1,0.5916158510787941,A
2125,4250,-2125,1,0.040412194365166854,A
2041,4082,-2047,1,0.5916158510787941,A
2173,4346,-2178,1,0.7502364742371062,A
2080,4160,-2080,1,0.6692314353353409,A
2094,4188,-2094,1,0.5916158510787941,A
2057,4114,-2061,1,0.3548614799436475,A
2088,4176,-2088,1,0.9743050591065532,A
2164,4328,-2164,1,0.040412194365166854,A
1984,3968,-1984,1,0.9107052727000392,A
2107,4214,-2107,1,0.20350529184377897,A
2094,4188,-2094,1,0.9743050591065532,A
2094,4188,-2094,1,0.3548614799436475,A
2113,4226,-2113,1,0.5142831572451946,A
2116,4232,-2116,1,0.6692314353353409,A
2006,4012,-2024,1,0.9107052727000392,A
2080,4160,-2090,1,0.11807101244461016,A
2107,4214,-2107,1,0.3548614799436475,A
2088,4176,-2092,1,0.27569132704256527,A
2125,4250,-2125,1,0.5142831572451946,A
2143,4286,-2143,1,0.6692314353353409,A
2145,4290,-2145,1,0.20350529184377897,A
2032,4064,-2047,1,0.9107052727000392,A
2242,4484,-2242,1,0.7502364742371062,A
2162,4324,-2162,1,0.5916158510787941,A
2125,4250,-2125,1,0.3548614799436475,A
2125,4250,-2125,1,0.11807101244461016,A
2165,4330,-2165,1,0.6692314353353409,A
2096,4192,-2104,1,0.8215581587234881,A
2168,4336,-2169,1,0.6692314353353409,A
2169,4338,-2169,1,0.5142831572451946,A
2113,4226,-2121,1,0.27569132704256527,A
2173,4346,-2173,1,0.5142831572451946,A
2164,4328,-2164,1,0.3548614799436475,A
2178,4356,-2179,1,0.5142831572451946,A
2145,4290,-2145,1,0.11807101244461016,A
2214,4428,-2214,1,0.5142831572451946,A
2243,4486,-2244,1,0.040412194365166854,A
2164,4328,-2164,1,0.11807101244461016,A
2164,4328,-2164,1,0.27569132704256527,A
2229,4458,-2229,1,0.5142831572451946,A
2198,4396,-2198,1,0.5916158510787941,A
2133,4266,-2141,1,0.4342421195754306,A
2232,4464,-2235,1,0.5142831572451946,A
2135,4270,-2141,1,0.8215581587234881,A
2214,4428,-2216,1,0.5916158510787941,A
2173,4346,-2173,1,0.5916158510787941,A
2222,4444,-2222,1,0.5916158510787941,A
2331,4662,-2331,1,0.7502364742371062,A
2242,4484,-2242,1,0.6692314353353409,A
2243,4486,-2243,1,0.6692314353353409,A
2125,4250,-2125,1,0.9107052727000392,A
2232,4464,-2232,1,0.5916158510787941,A
2166,4332,-2169,1,0.4342421195754306,A
2337,4674,-2341,1,0.7502364742371062,A
2222,4444,-2222,1,0.9743050591065532,A
2328,4656,-2331,1,0.040412194365166854,A
2269,4538,-2269,1,0.5916158510787941,A
2230,4460,-2230,1,0.11807101244461016,A
2214,4428,-2214,1,0.27569132704256527,A
2286,4572,-2286,1,0.6692314353353409,A
2345,4690,-2353,1,0.7502364742371062,A
2259,4518,-2259,1,0.20350529184377897,A
2328,4656,-2328,1,0.5142831572451946,A
2266,4532,-2266,1,0.3548614799436475,A
2269,4538,-2271,1,0.3548614799436475,A
2331,4662,-2331,1,0.5142831572451946,A
2271,4542,-2271,1,0.11807101244461016,A
2277,4554,-2278,1,0.3548614799436475,A
2316,4632,-2328,1,0.5916158510787941,A
2328,4656,-2328,1,0.5916158510787941,A
2329,4658,-2329,1,0.6692314353353409,A
2351,4702,-2353,1,0.040412194365166854,A
2269,4538,-2269,1,0.27569132704256527,A
2229,4458,-2231,1,0.8215581587234881,A
2343,4686,-2343,1,0.5916158510787941,A
2180,4360,-2208,1,0.9107052727000392,A
2344,4688,-2344,1,0.6692314353353409,A
2362,4724,-2363,1,0.5142831572451946,A
2316,4632,-2316,1,0.11807101244461016,A
2353,4706,-2353,1,0.5916158510787941,A
2329,4658,-2329,1,0.11807101244461016,A
2401,4802,-2403,1,0.7502364742371062,A
2331,4662,-2331,1,0.9743050591065532,A
2343,4686,-2343,1,0.20350529184377897,A
2373,4746,-2378,1,0.5916158510787941,A
2351,4702,-2351,1,0.20350529184377897,A
2353,4706,-2353,1,0.20350529184377897,A
2336,4672,-2337,1,0.11807101244461016,A
2381,4762,-2385,1,0.5142831572451946,A
2384,4768,-2387,1,0.5916158510787941,A
2269,4538,-2278,1,0.5916158510787941,A
2315,4630,-2315,1,0.8215581587234881,A
2428,4856,-2432,1,0.7502364742371062,A
2344,4688,-2344,1,0.27569132704256527,A
2238,4476,-2259,1,0.5916158510787941,A
2394,4788,-2400,1,0.5916158510787941,A
2333,4666,-2333,1,0.8215581587234881,A
2334,4668,-2334,1,0.8215581587234881,A
2377,4754,-2377,1,0.11807101244461016,A
2343,4686,-2343,1,0.8215581587234881,A
2381,4762,-2381,1,0.3548614799436475,A
2344,4688,-2344,1,0.5916158510787941,A
2368,4736,-2368,1,0.27569132704256527,A
2421,4842,-2423,1,0.5916158510787941,A
2388,4776,-2388,1,0.11807101244461016,A
2314,4628,-2316,1,0.9107052727000392,A
2394,4788,-2394,1,0.11807101244461016,A
2460,4920,-2460,1,0.7502364742371062,A
2345,4690,-2345,1,0.4342421195754306,A
2441,4882,-2441,1,0.5916158510787941,A
2432,4864,-2436,1,0.5916158510787941,A
2444,4888,-2447,1,0.5916158510787941,A
2432,4864,-2434,1,0.6692314353353409,A
2448,4896,-2448,1,0.5142831572451946,A
2487,4974,-2494,1,0.7502364742371062,A
2391,4782,-2391,1,0.27569132704256527,A
2460,4920,-2460,1,0.5916158510787941,A
2371,4742,-2371,1,0.4342421195754306,A
2456,4912,-2456,1,0.5916158510787941,A
2421,4842,-2421,1,0.27569132704256527,A
2377,4754,-2377,1,0.4342421195754306,A
2401,4802,-2401,1,0.8215581587234881,A
2441,4882,-2441,1,0.20350529184377897,A
2431,4862,-2432,1,0.27569132704256527,A
2345,4690,-2353,1,0.9107052727000392,A
2483,4966,-2483,1,0.5916158510787941,A
2515,5030,-2519,1,0.7502364742371062,A
2436,4872,-2440,1,0.3548614799436475,A
2440,4880,-2441,1,0.27569132704256527,A
2460,4920,-2471,1,0.20350529184377897,A
2425,4850,-2425,1,0.8215581587234881,A
2484,4968,-2487,1,0.5142831572451946,A
2457,4914,-2457,1,0.11807101244461016,A
2413,4826,-2413,1,0.4342421195754306,A
2538,5076,-2546,1,0.7502364742371062,A
2434,4868,-2434,1,0.8215581587234881,A
2471,4942,-2471,1,0.5916158510787941,A
2384,4768,-2385,1,0.9107052727000392,A
2387,4774,-2391,1,0.9107052727000392,A
2456,4912,-2456,1,0.8215581587234881,A
2516,5032,-2516,1,0.5142831572451946,A
2444,4888,-2444,1,0.4342421195754306,A
2518,5036,-2521,1,0.5916158510787941,A
2498,4996,-2499,1,0.6692314353353409,A
2516,5032,-2516,1,0.6692314353353409,A
2487,4974,-2487,1,0.3548614799436475,A
2479,4958,-2479,1,0.8215581587234881,A
2527,5054,-2527,1,0.040412194365166854,A
2572,5144,-2575,1,0.7502364742371062,A
2529,5058,-2532,1,0.5916158510787941,A
2514,5028,-2516,1,0.11807101244461016,A
2530,5060,-2530,1,0.5916158510787941,A
2593,5186,-2594,1,0.7502364742371062,A
2519,5038,-2521,1,0.20350529184377897,A
2475,4950,-2477,1,0.4342421195754306,A
2514,5028,-2514,1,0.27569132704256527,A
2496,4992,-2496,1,0.8215581587234881,A
2549,5098,-2549,1,0.5142831572451946,A
2521,5042,-2527,1,0.3548614799436475,A
2524,5048,-2528,1,0.11807101244461016,A
2484,4968,-2484,1,0.5916158510787941,A
2568,5136,-2572,1,0.5916158510787941,A
2532,5064,-2536,1,0.11807101244461016,A
2552,5104,-2552,1,0.6692314353353409,A
2530,5060,-2536,1,0.27569132704256527,A
2629,5258,-2636,1,0.7502364742371062,A
2636,5272,-2637,1,0.7502364742371062,A
2571,5142,-2575,1,0.040412194365166854,A
2552,5104,-2553,1,0.3548614799436475,A
2588,5176,-2590,1,0.040412194365166854,A
2532,5064,-2532,1,0.8215581587234881,A
2646,5292,-2653,1,0.7502364742371062,A
2593,5186,-2595,1,0.040412194365166854,A
2456,4912,-2460,1,0.9107052727000392,A
2588,5176,-2593,1,0.5142831572451946,A
2529,5058,-2529,1,0.9743050591065532,A
2487,4974,-2487,1,0.9107052727000392,A
2571,5142,-2572,1,0.20350529184377897,A
2608,5216,-2608,1,0.5916158510787941,A
2667,5334,-2672,1,0.7502364742371062,A
2676,5352,-2677,1,0.5916158510787941,A
2572,5144,-2575,1,0.27569132704256527,A
2593,5186,-2594,1,0.20350529184377897,A
2594,5188,-2594,1,0.11807101244461016,A
2616,5232,-2616,1,0.040412194365166854,A
2596,5192,-2596,1,0.11807101244461016,A
2605,5210,-2605,1,0.6692314353353409,A
2593,5186,-2594,1,0.27569132704256527,A
2536,5072,-2538,1,0.4342421195754306,A
2628,5256,-2629,1,0.5142831572451946,A
2610,5220,-2610,1,0.5916158510787941,A
2611,5222,-2611,1,0.6692314353353409,A
2616,5232,-2628,1,0.6692314353353409,A
2620,5240,-2629,1,0.20350529184377897,A
2575,5150,-2575,1,0.9743050591065532,A
2527,5054,-2527,1,0.9107052727000392,A
2629,5258,-2637,1,0.20350529184377897,A
2741,5482,-2741,1,0.7502364742371062,A
2664,5328,-2670,1,0.040412194365166854,A
2645,5290,-2646,1,0.5142831572451946,A
2639,5278,-2639,1,0.11807101244461016,A
2629,5258,-2636,1,0.27569132704256527,A
2642,5284,-2645,1,0.11807101244461016,A
2666,5332,-2666,1,0.5916158510787941,A
2608,5216,-2608,1,0.5916158510787941,A
2664,5328,-2666,1,0.20350529184377897,A
2620,5240,-2628,1,0.9743050591065532,A
2553,5106,-2553,1,0.9107052727000392,A
2637,5274,-2639,1,0.5916158510787941,A
2645,5290,-2645,1,0.27569132704256527,A
2604,5208,-2604,1,0.5916158510787941,A
2689,5378,-2707,1,0.5916158510787941,A
2666,5332,-2669,1,0.11807101244461016,A
2673,5346,-2677,1,0.5916158510787941,A
2676,5352,-2677,1,0.6692314353353409,A
2664,5328,-2664,1,0.9743050591065532,A
2695,5390,-2695,1,0.20350529184377897,A
2616,5232,-2620,1,0.4342421195754306,A
2672,5344,-2672,1,0.27569132704256527,A
2702,5404,-2702,1,0.20350529184377897,A
2648,5296,-2659,1,0.8215581587234881,A
2717,5434,-2717,1,0.5142831572451946,A
2659,5318,-2664,1,0.8215581587234881,A
2707,5414,-2719,1,0.11807101244461016,A
2669,5338,-2670,1,0.8215581587234881,A
2669,5338,-2672,1,0.8215581587234881,A
2727,5454,-2727,1,0.5142831572451946,A
2604,5208,-2604,1,0.9107052727000392,A
2802,5604,-2802,1,0.7502364742371062,A
2745,5490,-2753,1,0.5916158510787941,A
2813,5626,-2831,1,0.7502364742371062,A
2729,5458,-2735,1,0.11807101244461016,A
2702,5404,-2707,1,0.8215581587234881,A
2769,5538,-2772,1,0.5916158510787941,A
2727,5454,-2730,1,0.27569132704256527,A
2747,5494,-2747,1,0.11807101244461016,A
2748,5496,-2748,1,0.6692314353353409,A
2757,5514,-2772,1,0.6692314353353409,A
2726,5452,-2726,1,0.3548614799436475,A
2761,5522,-2774,1,0.11807101244461016,A
2761,5522,-2780,1,0.5916158510787941,A
2637,5274,-2637,1,0.9107052727000392,A
2745,5490,-2745,1,0.8215581587234881,A
2653,5306,-2653,1,0.9107052727000392,A
2747,5494,-2747,1,0.9743050591065532,A
2780,5560,-2786,1,0.040412194365166854,A
2792,5584,-2794,1,0.040412194365166854,A
2802,5604,-2804,1,0.5916158510787941,A
2804,5608,-2806,1,0.040412194365166854,A
2757,5514,-2761,1,0.27569132704256527,A
2786,5572,-2794,1,0.5916158510787941,A
2760,5520,-2769,1,0.9743050591065532,A
2789,5578,-2796,1,0.5142831572451946,A
2874,5748,-2888,1,0.7502364742371062,A
2782,5564,-2784,1,0.27569132704256527,A
2806,5612,-2813,1,0.6692314353353409,A
2813,5626,-2815,1,0.20350529184377897,A
2897,5794,-2904,1,0.5916158510787941,A
2838,5676,-2847,1,0.040412194365166854,A
2818,5636,-2824,1,0.5916158510787941,A
2828,5656,-2831,1,0.20350529184377897,A
2702,5404,-2702,1,0.9107052727000392,A
2794,5588,-2796,1,0.9743050591065532,A
2826,5652,-2828,1,0.6692314353353409,A
2870,5740,-2880,1,0.040412194365166854,A
2804,5608,-2804,1,0.27569132704256527,A
2806,5612,-2806,1,0.9743050591065532,A
2921,5842,-2925,1,0.7502364742371062,A
2930,5860,-2930,1,0.7502364742371062,A
2881,5762,-2886,1,0.040412194365166854,A
2846,5692,-2847,1,0.5142831572451946,A
2826,5652,-2838,1,0.11807101244461016,A
2730,5460,-2735,1,0.9107052727000392,A
2831,5662,-2847,1,0.9743050591065532,A
2832,5664,-2847,1,0.27569132704256527,A
2757,5514,-2757,1,0.9107052727000392,A
2801,5602,-2802,1,0.3548614799436475,A
2962,5924,-2970,1,0.7502364742371062,A
2881,5762,-2883,1,0.5916158510787941,A
2852,5704,-2860,1,0.27569132704256527,A
2818,5636,-2818,1,0.8215581587234881,A
2895,5790,-2897,1,0.5916158510787941,A
2880,5760,-2881,1,0.11807101244461016,A
2888,5776,-2890,1,0.11807101244461016,A
2782,5564,-2782,1,0.4342421195754306,A
2828,5656,-2832,1,0.8215581587234881,A
2831,5662,-2831,1,0.3548614799436475,A
2886,5772,-2888,1,0.5142831572451946,A
2897,5794,-2904,1,0.5142831572451946,A
2789,5578,-2789,1,0.9107052727000392,A
2846,5692,-2852,1,0.3548614799436475,A
2930,5860,-2935,1,0.040412194365166854,A
2912,5824,-2914,1,0.5142831572451946,A
2870,5740,-2879,1,0.3548614799436475,A
2904,5808,-2911,1,0.27569132704256527,A
2926,5852,-2927,1,0.5916158510787941,A
2961,5922,-2961,1,0.040412194365166854,A
2885,5770,-2885,1,0.3548614799436475,A
2929,5858,-2933,1,0.5916158510787941,A
2806,5612,-2806,1,0.9107052727000392,A
2888,5776,-2888,1,0.3548614799436475,A
3013,6026,-3014,1,0.7502364742371062,A
2927,5854,-2929,1,0.27569132704256527,A
2929,5858,-2930,1,0.5916158510787941,A
2832,5664,-2832,1,0.4342421195754306,A
2930,5860,-2933,1,0.11807101244461016,A
2933,5866,-2935,1,0.20350529184377897,A
2970,5940,-2975,1,0.5916158510787941,A
2857,5714,-2861,1,0.5916158510787941,A
2904,5808,-2911,1,0.8215581587234881,A
2962,5924,-2970,1,0.5142831572451946,A
2879,5758,-2880,1,0.4342421195754306,A
3055,6110,-3060,1,0.5916158510787941,A
3055,6110,-3063,1,0.5916158510787941,A
3067,6134,-3070,1,0.7502364742371062,A
2883,5766,-2886,1,0.4342421195754306,A
2979,5958,-2980,1,0.11807101244461016,A
2980,5960,-2981,1,0.6692314353353409,A
2996,5992,-3000,1,0.11807101244461016,A
2996,5992,-3004,1,0.5142831572451946,A
2998,5996,-3005,1,0.5916158510787941,A
3013,6026,-3013,1,0.040412194365166854,A
3004,6008,-3006,1,0.11807101244461016,A
2929,5858,-2933,1,0.8215581587234881,A
2935,5870,-2935,1,0.8215581587234881,A
3000,6000,-3004,1,0.20350529184377897,B
2990,5980,-2991,1,0.27569132704256527,B
2890,5780,-2890,1,0.9107052727000392,B
3019,6038,-3025,1,0.5142831572451946,B
3039,6078,-3056,1,0.040412194365166854,B
2958,5916,-2958,1,0.5916158510787941,B
3028,6056,-3030,1,0.11807101244461016,B
3012,6024,-3013,1,0.27569132704256527,B
3012,6024,-3014,1,0.6692314353353409,B
3067,6134,-3067,1,0.040412194365166854,B
3137,6274,-3144,1,0.5916158510787941,B
2980,5960,-2996,1,0.8215581587234881,B
3030,6060,-3039,1,0.6692314353353409,B
3053,6106,-3053,1,0.11807101244461016,B
3006,6012,-3008,1,0.8215581587234881,B
3144,6288,-3168,1,0.7502364742371062,B
3040,6080,-3049,1,0.27569132704256527,B
3058,6116,-3058,1,0.11807101244461016,B
3066,6132,-3081,1,0.11807101244461016,B
3049,6098,-3053,1,0.20350529184377897,B
3004,6008,-3011,1,0.3548614799436475,B
3056,6112,-3060,1,0.20350529184377897,B
3176,6352,-3176,1,0.7502364742371062,B
3093,6186,-3098,1,0.040412194365166854,B
3063,6126,-3066,1,0.5916158510787941,B
3066,6132,-3067,1,0.20350529184377897,B
3029,6058,-3030,1,0.8215581587234881,B
2961,5922,-2962,1,0.9107052727000392,B
3063,6126,-3067,1,0.6692314353353409,B
3050,6100,-3050,1,0.5916158510787941,B
3058,6116,-3060,1,0.8215581587234881,B
3200,6400,-3200,1,0.7502364742371062,B
3092,6184,-3116,1,0.11807101244461016,B
3080,6160,-3081,1,0.6692314353353409,B
3092,6184,-3092,1,0.5916158510787941,B
3072,6144,-3081,1,0.27569132704256527,B
3082,6164,-3086,1,0.5142831572451946,B
3098,6196,-3098,1,0.5142831572451946,B
3055,6110,-3056,1,0.3548614799436475,B
2990,5980,-2996,1,0.9107052727000392,B
3093,6186,-3098,1,0.5916158510787941,B
3058,6116,-3060,1,0.9743050591065532,B
3112,6224,-3112,1,0.5916158510787941,B
3012,6024,-3012,1,0.4342421195754306,B
3157,6314,-3157,1,0.5916158510787941,B
3118,6236,-3118,1,0.5142831572451946,B
3172,6344,-3172,1,0.11807101244461016,B
3092,6184,-3093,1,0.8215581587234881,B
3030,6060,-3030,1,0.4342421195754306,B
3107,6214,-3116,1,0.5916158510787941,B
3137,6274,-3137,1,0.6692314353353409,B
3143,6286,-3171,1,0.20350529184377897,B
3142,6284,-3142,1,0.5916158510787941,B
3154,6308,-3172,1,0.5916158510787941,B
3259,6518,-3277,1,0.7502364742371062,B
3157,6314,-3174,1,0.5142831572451946,B
3181,6362,-3181,1,0.5142831572451946,B
3142,6284,-3144,1,0.8215581587234881,B
3184,6368,-3185,1,0.5916158510787941,B
3056,6112,-3060,1,0.4342421195754306,B
3109,6218,-3112,1,0.9743050591065532,B
3171,6342,-3187,1,0.6692314353353409,B
3060,6120,-3066,1,0.4342421195754306,B
3165,6330,-3168,1,0.8215581587234881,B
3072,6144,-3079,1,0.5916158510787941,B
3202,6404,-3202,1,0.6692314353353409,B
3220,6440,-3220,1,0.5142831572451946,B
3053,6106,-3055,1,0.9107052727000392,B
3221,6442,-3221,1,0.11807101244461016,B
3181,6362,-3181,1,0.8215581587234881,B
3224,6448,-3224,1,0.5142831572451946,B
3325,6650,-3325,1,0.7502364742371062,B
3185,6370,-3185,1,0.8215581587234881,B
3168,6336,-3170,1,0.9743050591065532,B
3066,6132,-3067,1,0.9107052727000392,B
3079,6158,-3079,1,0.9107052727000392,B
3242,6484,-3251,1,0.11807101244461016,B
3331,6662,-3331,1,0.5916158510787941,B
3187,6374,-3193,1,0.27569132704256527,B
3236,6472,-3236,1,0.6692314353353409,B
3339,6678,-3339,1,0.7502364742371062,B
3255,6510,-3255,1,0.040412194365166854,B
3255,6510,-3255,1,0.6692314353353409,B
3346,6692,-3346,1,0.7502364742371062,B
3272,6544,-3272,1,0.040412194365166854,B
3350,6700,-3350,1,0.7502364742371062,B
3221,6442,-3221,1,0.27569132704256527,B
3276,6552,-3277,1,0.5142831572451946,B
3232,6464,-3255,1,0.20350529184377897,B
3143,6286,-3143,1,0.4342421195754306,B
3301,6602,-3310,1,0.5916158510787941,B
3272,6544,-3272,1,0.20350529184377897,B
3365,6730,-3365,1,0.7502364742371062,B
3193,6386,-3196,1,0.3548614799436475,B
3137,6274,-3137,1,0.9107052727000392,B
3315,6630,-3321,1,0.5142831572451946,B
3295,6590,-3301,1,0.040412194365166854,B
3290,6580,-3290,1,0.20350529184377897,B
3143,6286,-3143,1,0.9107052727000392,B
3257,6514,-3283,1,0.5916158510787941,B
3259,6518,-3284,1,0.8215581587234881,B
3326,6652,-3330,1,0.040412194365166854,B
3237,6474,-3242,1,0.9743050591065532,B
3328,6656,-3333,1,0.11807101244461016,B
3301,6602,-3301,1,0.5916158510787941,B
3317,6634,-3321,1,0.20350529184377897,B
3305,6610,-3305,1,0.5916158510787941,B
3224,6448,-3229,1,0.3548614799436475,B
3339,6678,-3345,1,0.040412194365166854,B
3325,6650,-3325,1,0.6692314353353409,B
3193,6386,-3193,1,0.4342421195754306,B
3329,6658,-3330,1,0.6692314353353409,B
3208,6416,-3221,1,0.4342421195754306,B
3331,6662,-3331,1,0.20350529184377897,B
3364,6728,-3375,1,0.040412194365166854,B
3184,6368,-3187,1,0.9107052727000392,B
3328,6656,-3328,1,0.8215581587234881,B
3436,6872,-3436,1,0.7502364742371062,B
3346,6692,-3354,1,0.5142831572451946,B
3330,6660,-3330,1,0.8215581587234881,B
3364,6728,-3365,1,0.5142831572451946,B
3442,6884,-3445,1,0.7502364742371062,B
3253,6506,-3255,1,0.4342421195754306,B
3302,6604,-3305,1,0.5916158510787941,B
3342,6684,-3342,1,0.8215581587234881,B
3359,6718,-3367,1,0.6692314353353409,B
3376,6752,-3379,1,0.5142831572451946,B
3376,6752,-3380,1,0.11807101244461016,B
3326,6652,-3326,1,0.9743050591065532,B
3295,6590,-3302,1,0.3548614799436475,B
3330,6660,-3342,1,0.9743050591065532,B
3236,6472,-3238,1,0.5916158510787941,B
3359,6718,-3364,1,0.8215581587234881,B
3376,6752,-3385,1,0.5916158510787941,B
3405,6810,-3418,1,0.5142831572451946,B
3365,6730,-3367,1,0.8215581587234881,B
3251,6502,-3255,1,0.9107052727000392,B
3476,6952,-3491,1,0.7502364742371062,B
3418,6836,-3428,1,0.040412194365166854,B
3328,6656,-3331,1,0.3548614799436475,B
3504,7008,-3511,1,0.5916158510787941,B
3365,6730,-3365,1,0.5916158510787941,B
3346,6692,-3364,1,0.27569132704256527,B
3379,6758,-3379,1,0.5916158510787941,B
3433,6866,-3438,1,0.11807101244461016,B
3442,6884,-3442,1,0.040412194365166854,B
3325,6650,-3326,1,0.4342421195754306,B
3425,6850,-3428,1,0.6692314353353409,B
3285,6570,-3285,1,0.9107052727000392,B
3409,6818,-3425,1,0.20350529184377897,B
3290,6580,-3290,1,0.9107052727000392,B
3435,6870,-3436,1,0.20350529184377897,B
3350,6700,-3354,1,0.3548614799436475,B
3526,7052,-3534,1,0.7502364742371062,B
3334,6668,-3334,1,0.4342421195754306,B
3405,6810,-3405,1,0.5916158510787941,B
3409,6818,-3415,1,0.5916158510787941,B
3469,6938,-3469,1,0.5142831572451946,B
3364,6728,-3365,1,0.3548614799436475,B
3574,7148,-3574,1,0.7502364742371062,B
3437,6874,-3442,1,0.8215581587234881,B
3381,6762,-3405,1,0.5916158510787941,B
3439,6878,-3445,1,0.5916158510787941,B
3469,6938,-3482,1,0.11807101244461016,B
3331,6662,-3336,1,0.9107052727000392,B
3493,6986,-3493,1,0.5142831572451946,B
3476,6952,-3491,1,0.6692314353353409,B
3504,7008,-3512,1,0.040412194365166854,B
3505,7010,-3513,1,0.5142831572451946,B
3504,7008,-3504,1,0.11807101244461016,B
3433,6866,-3433,1,0.27569132704256527,B
3439,6878,-3439,1,0.27569132704256527,B
3633,7266,-3640,1,0.7502364742371062,B
3376,6752,-3380,1,0.4342421195754306,B
3513,7026,-3526,1,0.5142831572451946,B
3389,6778,-3402,1,0.4342421195754306,B
3469,6938,-3482,1,0.5916158510787941,B
3521,7042,-3529,1,0.11807101244461016,B
3405,6810,-3406,1,0.4342421195754306,B
3425,6850,-3425,1,0.3548614799436475,B
3457,6914,-3457,1,0.9743050591065532,B
3374,6748,-3375,1,0.9107052727000392,B
3491,6982,-3502,1,0.8215581587234881,B
3519,7038,-3524,1,0.20350529184377897,B
3509,7018,-3511,1,0.5916158510787941,B
3534,7068,-3554,1,0.040412194365166854,B
3380,6760,-3381,1,0.9107052727000392,B
3587,7174,-3587,1,0.040412194365166854,B
3402,6804,-3403,1,0.9107052727000392,B
3526,7052,-3534,1,0.5916158510787941,B
3606,7212,-3606,1,0.5142831572451946,B
3491,6982,-3491,1,0.27569132704256527,B
3521,7042,-3524,1,0.5916158510787941,B
3438,6876,-3439,1,0.4342421195754306,B
3567,7134,-3567,1,0.6692314353353409,B
3629,7258,-3629,1,0.040412194365166854,B
3539,7078,-3567,1,0.20350529184377897,B
3689,7378,-3704,1,0.7502364742371062,B
3606,7212,-3618,1,0.11807101244461016,B
3461,6922,-3461,1,0.5916158510787941,B
3637,7274,-3637,1,0.040412194365166854,B
3512,7024,-3513,1,0.27569132704256527,B
3643,7286,-3643,1,0.040412194365166854,B
3614,7228,-3614,1,0.6692314353353409,B
3547,7094,-3567,1,0.8215581587234881,B
3616,7232,-3616,1,0.20350529184377897,B
3660,7320,-3660,1,0.040412194365166854,B
3524,7048,-3526,1,0.9743050591065532,B
3493,6986,-3511,1,0.3548614799436475,B
3453,6906,-3457,1,0.9107052727000392,B
3454,6908,-3457,1,0.9107052727000392,B
3616,7232,-3623,1,0.5916158510787941,B
3686,7372,-3686,1,0.040412194365166854,B
3660,7320,-3660,1,0.5142831572451946,B
3524,7048,-3524,1,0.3548614799436475,B
3509,7018,-3524,1,0.4342421195754306,B
3587,7174,-3608,1,0.27569132704256527,B
3771,7542,-3785,1,0.7502364742371062,B
3539,7078,-3539,1,0.5916158510787941,B
3606,7212,-3614,1,0.27569132704256527,B
3669,7338,-3669,1,0.5916158510787941,B
3674,7348,-3674,1,0.11807101244461016,B
3794,7588,-3803,1,0.7502364742371062,B
3629,7258,-3633,1,0.27569132704256527,B
3658,7316,-3675,1,0.6692314353353409,B
3827,7654,-3827,1,0.7502364742371062,B
3646,7292,-3656,1,0.27569132704256527,B
3649,7298,-3657,1,0.5916158510787941,B
3652,7304,-3658,1,0.5916158510787941,B
3722,7444,-3742,1,0.040412194365166854,B
3712,7424,-3712,1,0.5142831572451946,B
3859,7718,-3861,1,0.7502364742371062,B
3658,7316,-3669,1,0.27569132704256527,B
3659,7318,-3674,1,0.8215581587234881,B
3862,7724,-3869,1,0.7502364742371062,B
3619,7238,-3619,1,0.3548614799436475,B
3687,7374,-3687,1,0.5916158510787941,B
3722,7444,-3722,1,0.11807101244461016,B
3643,7286,-3656,1,0.9743050591065532,B
3703,7406,-3717,1,0.20350529184377897,B
3742,7484,-3742,1,0.5142831572451946,B
3745,7490,-3745,1,0.5142831572451946,B
3785,7570,-3785,1,0.5142831572451946,B
