Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1925,3850,-1930,1,0.5142831572451946,A
1932,3864,-1945,1,0.5142831572451946,A
1976,3952,-1976,1,0.20350529184377897,A
1884,3768,-1918,1,0.11807101244461016,A
2125,4250,-2130,1,0.7502364742371062,A
1796,3592,-1809,1,0.5916158510787941,A
1888,3776,-1923,1,0.4342421195754306,A
2135,4270,-2143,1,0.7502364742371062,A
1899,3798,-1925,1,0.3548614799436475,A
1946,3892,-1950,1,0.27569132704256527,A
1934,3868,-1946,1,0.11807101244461016,A
1936,3872,-1950,1,0.5916158510787941,A
1960,3920,-1969,1,0.5142831572451946,A
2005,4010,-2005,1,0.5142831572451946,A
2005,4010,-2005,1,0.5916158510787941,A
1838,3676,-1838,1,0.9107052727000392,A
1952,3904,-1960,1,0.4342421195754306,A
1966,3932,-1969,1,0.5916158510787941,A
2025,4050,-2025,1,0.5142831572451946,A
1971,3942,-1980,1,0.11807101244461016,A
2057,4114,-2057,1,0.040412194365166854,A
2028,4056,-2028,1,0.5916158510787941,A
2060,4120,-2060,1,0.5916158510787941,A
1969,3938,-1971,1,0.3548614799436475,A
1866,3732,-1884,1,0.9107052727000392,A
2093,4186,-2093,1,0.040412194365166854,A
2094,4188,-2096,1,0.040412194365166854,A
2096,4192,-2099,1,0.040412194365166854,A
2126,4252,-2126,1,0.040412194365166854,A
2057,4114,-2057,1,0.5142831572451946,A
2058,4116,-2058,1,0.20350529184377897,A
1980,3960,-1988,1,0.3548614799436475,A
2060,4120,-2060,1,0.5916158510787941,A
2141,4282,-2143,1,0.040412194365166854,A
1885,3770,-1914,1,0.5916158510787941,A
2201,4402,-2214,1,0.7502364742371062,A
2092,4184,-2092,1,0.5916158510787941,A
2075,4150,-2075,1,0.6692314353353409,A
2011,4022,-2025,1,0.4342421195754306,A
2162,4324,-2164,1,0.5916158510787941,A
2024,4048,-2028,1,0.3548614799436475,A
2237,4474,-2238,1,0.5916158510787941,A
2083,4166,-2083,1,0.6692314353353409,A
2099,4198,-2099,1,0.5916158510787941,A
2041,4082,-2052,1,0.3548614799436475,A
2088,4176,-2088,1,0.9743050591065532,A
2198,4396,-2198,1,0.040412194365166854,A
1945,3890,-1945,1,0.5916158510787941,A
2113,4226,-2113,1,0.20350529184377897,A
2094,4188,-2094,1,0.5916158510787941,A
2093,4186,-2093,1,0.3548614799436475,A
2118,4236,-2118,1,0.5142831572451946,A
2121,4242,-2121,1,0.6692314353353409,A
1960,3920,-1969,1,0.9107052727000392,A
2061,4122,-2075,1,0.11807101244461016,A
2104,4208,-2104,1,0.3548614799436475,A
2062,4124,-2080,1,0.27569132704256527,A
2126,4252,-2126,1,0.5142831572451946,A
2164,4328,-2164,1,0.6692314353353409,A
2165,4330,-2165,1,0.20350529184377897,A
1971,3942,-1980,1,0.9107052727000392,A
2316,4632,-2316,1,0.7502364742371062,A
2168,4336,-2168,1,0.5916158510787941,A
2122,4244,-2122,1,0.3548614799436475,A
2121,4242,-2121,1,0.11807101244461016,A
2171,4342,-2171,1,0.6692314353353409,A
2079,4158,-2083,1,0.8215581587234881,A
2178,4356,-2179,1,0.5916158510787941,A
2178,4356,-2178,1,0.5142831572451946,A
2094,4188,-2104,1,0.27569132704256527,A
2180,4360,-2184,1,0.5142831572451946,A
2164,4328,-2164,1,0.3548614799436475,A
2184,4368,-2187,1,0.5142831572451946,A
2141,4282,-2141,1,0.11807101244461016,A
2232,4464,-2232,1,0.5142831572451946,A
2291,4582,-2314,1,0.040412194365166854,A
2145,4290,-2145,1,0.11807101244461016,A
2143,4286,-2143,1,0.27569132704256527,A
2238,4476,-2238,1,0.5142831572451946,A
2208,4416,-2208,1,0.5916158510787941,A
2116,4232,-2125,1,0.4342421195754306,A
2257,4514,-2257,1,0.5142831572451946,A
2116,4232,-2118,1,0.8215581587234881,A
2222,4444,-2229,1,0.20350529184377897,A
2166,4332,-2166,1,0.5916158510787941,A
2229,4458,-2230,1,0.5916158510787941,A
2363,4726,-2363,1,0.7502364742371062,A
2266,4532,-2266,1,0.6692314353353409,A
2269,4538,-2269,1,0.6692314353353409,A
2088,4176,-2090,1,0.9107052727000392,A
2235,4470,-2237,1,0.5916158510787941,A
2133,4266,-2143,1,0.4342421195754306,A
2377,4754,-2384,1,0.7502364742371062,A
2208,4416,-2208,1,0.9743050591065532,A
2344,4688,-2351,1,0.040412194365166854,A
2289,4578,-2289,1,0.5916158510787941,A
2216,4432,-2216,1,0.11807101244461016,A
2196,4392,-2196,1,0.27569132704256527,A
2314,4628,-2314,1,0.6692314353353409,A
2387,4774,-2394,1,0.5916158510787941,A
2259,4518,-2266,1,0.20350529184377897,A
2337,4674,-2337,1,0.5142831572451946,A
2266,4532,-2266,1,0.3548614799436475,A
2269,4538,-2271,1,0.3548614799436475,A
2341,4682,-2341,1,0.5142831572451946,A
2271,4542,-2271,1,0.11807101244461016,A
2277,4554,-2278,1,0.5916158510787941,A
2333,4666,-2333,1,0.5916158510787941,A
2334,4668,-2334,1,0.5916158510787941,A
2334,4668,-2335,1,0.6692314353353409,A
2377,4754,-2381,1,0.040412194365166854,A
2244,4488,-2244,1,0.27569132704256527,A
2179,4358,-2187,1,0.8215581587234881,A
2359,4718,-2359,1,0.5916158510787941,A
2133,4266,-2165,1,0.9107052727000392,A
2363,4726,-2363,1,0.5916158510787941,A
2378,4756,-2384,1,0.5142831572451946,A
2314,4628,-2314,1,0.11807101244461016,A
2370,4740,-2370,1,0.5916158510787941,A
2316,4632,-2328,1,0.11807101244461016,A
2441,4882,-2447,1,0.5916158510787941,A
2328,4656,-2328,1,0.9743050591065532,A
2345,4690,-2345,1,0.20350529184377897,A
2388,4776,-2394,1,0.6692314353353409,A
2359,4718,-2359,1,0.5916158510787941,A
2359,4718,-2362,1,0.20350529184377897,A
2334,4668,-2335,1,0.11807101244461016,A
2395,4790,-2401,1,0.5142831572451946,A
2395,4790,-2402,1,0.5916158510787941,A
2230,4460,-2235,1,0.5916158510787941,A
2271,4542,-2271,1,0.5916158510787941,A
2456,4912,-2466,1,0.7502364742371062,A
2338,4676,-2338,1,0.5916158510787941,A
2173,4346,-2208,1,0.5916158510787941,A
2404,4808,-2416,1,0.5916158510787941,A
2291,4582,-2291,1,0.8215581587234881,A
2299,4598,-2299,1,0.8215581587234881,A
2377,4754,-2377,1,0.5916158510787941,A
2333,4666,-2333,1,0.8215581587234881,A
2378,4756,-2378,1,0.5916158510787941,A
2334,4668,-2334,1,0.8215581587234881,A
2353,4706,-2353,1,0.27569132704256527,A
2434,4868,-2440,1,0.5916158510787941,A
2388,4776,-2391,1,0.11807101244461016,A
2238,4476,-2244,1,0.9107052727000392,A
2391,4782,-2394,1,0.11807101244461016,A
2496,4992,-2496,1,0.7502364742371062,A
2329,4658,-2329,1,0.4342421195754306,A
2456,4912,-2457,1,0.5916158510787941,A
2447,4894,-2448,1,0.5142831572451946,A
2460,4920,-2460,1,0.5916158510787941,A
2440,4880,-2447,1,0.6692314353353409,A
2466,4932,-2471,1,0.5142831572451946,A
2519,5038,-2530,1,0.7502364742371062,A
2381,4762,-2384,1,0.27569132704256527,A
2484,4968,-2484,1,0.5916158510787941,A
2341,4682,-2341,1,0.4342421195754306,A
2479,4958,-2479,1,0.040412194365166854,A
2413,4826,-2413,1,0.27569132704256527,A
2344,4688,-2344,1,0.4342421195754306,A
2388,4776,-2388,1,0.8215581587234881,A
2444,4888,-2444,1,0.20350529184377897,A
2425,4850,-2428,1,0.27569132704256527,A
2299,4598,-2314,1,0.5916158510787941,A
2499,4998,-2499,1,0.5916158510787941,A
2538,5076,-2557,1,0.7502364742371062,A
2432,4864,-2434,1,0.3548614799436475,A
2434,4868,-2434,1,0.27569132704256527,A
2471,4942,-2479,1,0.20350529184377897,A
2402,4804,-2403,1,0.5916158510787941,A
2498,4996,-2498,1,0.5916158510787941,A
2457,4914,-2457,1,0.11807101244461016,A
2387,4774,-2387,1,0.4342421195754306,A
2582,5164,-2588,1,0.7502364742371062,A
2416,4832,-2421,1,0.8215581587234881,A
2471,4942,-2471,1,0.3548614799436475,A
2337,4674,-2338,1,0.9107052727000392,A
2341,4682,-2345,1,0.9107052727000392,A
2448,4896,-2448,1,0.8215581587234881,A
2527,5054,-2527,1,0.5916158510787941,A
2428,4856,-2428,1,0.5916158510787941,A
2529,5058,-2536,1,0.5916158510787941,A
2511,5022,-2515,1,0.6692314353353409,A
2521,5042,-2521,1,0.6692314353353409,A
2484,4968,-2484,1,0.3548614799436475,A
2460,4920,-2466,1,0.8215581587234881,A
2536,5072,-2536,1,0.040412194365166854,A
2604,5208,-2608,1,0.7502364742371062,A
2546,5092,-2553,1,0.5916158510787941,A
2514,5028,-2516,1,0.11807101244461016,A
2549,5098,-2549,1,0.040412194365166854,A
2629,5258,-2636,1,0.7502364742371062,A
2521,5042,-2527,1,0.20350529184377897,A
2448,4896,-2449,1,0.4342421195754306,A
2499,4998,-2499,1,0.27569132704256527,A
2483,4966,-2484,1,0.8215581587234881,A
2557,5114,-2557,1,0.5916158510787941,A
2521,5042,-2527,1,0.3548614799436475,A
2521,5042,-2528,1,0.5916158510787941,A
2456,4912,-2457,1,0.9743050591065532,A
2588,5176,-2593,1,0.5916158510787941,A
2532,5064,-2538,1,0.11807101244461016,A
2554,5108,-2557,1,0.6692314353353409,A
2529,5058,-2532,1,0.5916158510787941,A
2670,5340,-2673,1,0.7502364742371062,A
2672,5344,-2676,1,0.7502364742371062,A
2582,5164,-2590,1,0.5916158510787941,A
2549,5098,-2553,1,0.5916158510787941,A
2596,5192,-2604,1,0.5916158510787941,A
2528,5056,-2528,1,0.8215581587234881,A
2702,5404,-2722,1,0.7502364742371062,A
2602,5204,-2608,1,0.040412194365166854,A
2402,4804,-2413,1,0.9107052727000392,A
2593,5186,-2596,1,0.5142831572451946,A
2516,5032,-2516,1,0.9743050591065532,A
2444,4888,-2444,1,0.9107052727000392,A
2566,5132,-2571,1,0.20350529184377897,A
2620,5240,-2620,1,0.5916158510787941,A
2727,5454,-2735,1,0.5916158510787941,A
2741,5482,-2748,1,0.7502364742371062,A
2566,5132,-2571,1,0.27569132704256527,A
2593,5186,-2594,1,0.20350529184377897,A
2594,5188,-2595,1,0.11807101244461016,A
2639,5278,-2639,1,0.040412194365166854,A
2595,5190,-2596,1,0.11807101244461016,A
2608,5216,-2608,1,0.6692314353353409,A
2585,5170,-2590,1,0.27569132704256527,A
2515,5030,-2516,1,0.4342421195754306,A
2637,5274,-2642,1,0.5142831572451946,A
2611,5222,-2611,1,0.20350529184377897,A
2616,5232,-2616,1,0.5916158510787941,A
2620,5240,-2636,1,0.6692314353353409,A
2628,5256,-2637,1,0.20350529184377897,A
2552,5104,-2553,1,0.9743050591065532,A
2482,4964,-2482,1,0.9107052727000392,A
2636,5272,-2641,1,0.20350529184377897,A
2787,5574,-2787,1,0.7502364742371062,A
2672,5344,-2695,1,0.040412194365166854,A
2648,5296,-2664,1,0.5142831572451946,A
2639,5278,-2639,1,0.11807101244461016,A
2628,5256,-2628,1,0.5916158510787941,A
2642,5284,-2646,1,0.11807101244461016,A
2670,5340,-2670,1,0.5916158510787941,A
2593,5186,-2593,1,0.9743050591065532,A
2666,5332,-2670,1,0.20350529184377897,A
2605,5210,-2610,1,0.9743050591065532,A
2499,4998,-2499,1,0.9107052727000392,A
2616,5232,-2628,1,0.9743050591065532,A
2641,5282,-2642,1,0.27569132704256527,A
2575,5150,-2575,1,0.4342421195754306,A
2707,5414,-2729,1,0.5916158510787941,A
2664,5328,-2669,1,0.5916158510787941,A
2676,5352,-2688,1,0.6692314353353409,A
2677,5354,-2689,1,0.6692314353353409,A
2646,5292,-2648,1,0.9743050591065532,A
2702,5404,-2702,1,0.20350529184377897,A
2594,5188,-2595,1,0.5916158510787941,A
2670,5340,-2670,1,0.27569132704256527,A
2717,5434,-2717,1,0.20350529184377897,A
2637,5274,-2641,1,0.8215581587234881,A
2722,5444,-2722,1,0.5142831572451946,A
2639,5278,-2644,1,0.8215581587234881,A
2707,5414,-2719,1,0.5916158510787941,A
2646,5292,-2653,1,0.5916158510787941,A
2648,5296,-2659,1,0.8215581587234881,A
2729,5458,-2729,1,0.5916158510787941,A
2553,5106,-2553,1,0.9107052727000392,A
2847,5694,-2847,1,0.7502364742371062,A
2748,5496,-2761,1,0.5916158510787941,A
2860,5720,-2890,1,0.7502364742371062,A
2729,5458,-2735,1,0.11807101244461016,A
2677,5354,-2688,1,0.8215581587234881,A
2782,5564,-2784,1,0.5916158510787941,A
2717,5434,-2726,1,0.27569132704256527,A
2747,5494,-2747,1,0.11807101244461016,A
2748,5496,-2748,1,0.6692314353353409,A
2761,5522,-2781,1,0.6692314353353409,A
2700,5400,-2702,1,0.3548614799436475,A
2769,5538,-2784,1,0.11807101244461016,A
2772,5544,-2784,1,0.20350529184377897,A
2582,5164,-2582,1,0.9107052727000392,A
2729,5458,-2729,1,0.8215581587234881,A
2605,5210,-2605,1,0.9107052727000392,A
2735,5470,-2735,1,0.9743050591065532,A
2781,5562,-2792,1,0.5916158510787941,A
2801,5602,-2802,1,0.040412194365166854,A
2818,5636,-2824,1,0.040412194365166854,A
2818,5636,-2824,1,0.040412194365166854,A
2747,5494,-2754,1,0.27569132704256527,A
2787,5574,-2796,1,0.6692314353353409,A
2748,5496,-2755,1,0.9743050591065532,A
2789,5578,-2802,1,0.5142831572451946,A
2911,5822,-2930,1,0.7502364742371062,A
2774,5548,-2781,1,0.27569132704256527,A
2816,5632,-2824,1,0.6692314353353409,A
2818,5636,-2824,1,0.20350529184377897,A
2953,5906,-2953,1,0.7502364742371062,A
2861,5722,-2874,1,0.040412194365166854,A
2825,5650,-2826,1,0.5916158510787941,A
2847,5694,-2852,1,0.20350529184377897,A
2642,5284,-2644,1,0.9107052727000392,A
2786,5572,-2792,1,0.9743050591065532,A
2831,5662,-2832,1,0.6692314353353409,A
2888,5776,-2897,1,0.5916158510787941,A
2796,5592,-2796,1,0.27569132704256527,A
2801,5602,-2801,1,0.9743050591065532,A
2975,5950,-2975,1,0.7502364742371062,A
2991,5982,-2991,1,0.7502364742371062,A
2897,5794,-2912,1,0.040412194365166854,A
2852,5704,-2853,1,0.5142831572451946,A
2824,5648,-2838,1,0.11807101244461016,A
2666,5332,-2666,1,0.9107052727000392,A
2826,5652,-2846,1,0.9743050591065532,A
2826,5652,-2847,1,0.27569132704256527,A
2702,5404,-2702,1,0.9107052727000392,A
2782,5564,-2784,1,0.3548614799436475,A
3012,6024,-3013,1,0.7502364742371062,A
2885,5770,-2886,1,0.5916158510787941,A
2838,5676,-2860,1,0.5916158510787941,A
2796,5592,-2796,1,0.8215581587234881,A
2912,5824,-2916,1,0.5916158510787941,A
2880,5760,-2883,1,0.5916158510787941,A
2891,5782,-2895,1,0.11807101244461016,A
2730,5460,-2735,1,0.5916158510787941,A
2806,5612,-2816,1,0.5916158510787941,A
2806,5612,-2806,1,0.5916158510787941,A
2885,5770,-2888,1,0.5142831572451946,A
2904,5808,-2911,1,0.5142831572451946,A
2741,5482,-2745,1,0.9107052727000392,A
2818,5636,-2826,1,0.3548614799436475,A
2958,5916,-2962,1,0.040412194365166854,A
2914,5828,-2916,1,0.5142831572451946,A
2846,5692,-2852,1,0.5916158510787941,A
2895,5790,-2904,1,0.27569132704256527,A
2930,5860,-2935,1,0.5142831572451946,A
2981,5962,-2981,1,0.040412194365166854,A
2870,5740,-2870,1,0.5916158510787941,A
2935,5870,-2947,1,0.5916158510787941,A
2757,5514,-2760,1,0.9107052727000392,A
2879,5758,-2879,1,0.3548614799436475,A
3056,6112,-3058,1,0.5916158510787941,A
2927,5854,-2929,1,0.5916158510787941,A
2929,5858,-2930,1,0.5916158510787941,A
2789,5578,-2789,1,0.4342421195754306,A
2930,5860,-2933,1,0.11807101244461016,A
2933,5866,-2935,1,0.20350529184377897,A
2978,5956,-2990,1,0.5916158510787941,A
2813,5626,-2816,1,0.4342421195754306,A
2881,5762,-2886,1,0.8215581587234881,A
2973,5946,-2978,1,0.5916158510787941,A
2825,5650,-2828,1,0.4342421195754306,A
3093,6186,-3112,1,0.7502364742371062,A
3098,6196,-3112,1,0.7502364742371062,A
3135,6270,-3137,1,0.7502364742371062,A
2831,5662,-2838,1,0.5916158510787941,A
2980,5960,-2990,1,0.11807101244461016,A
2980,5960,-2991,1,0.5916158510787941,A
3000,6000,-3008,1,0.5916158510787941,A
3004,6008,-3008,1,0.5142831572451946,A
3004,6008,-3011,1,0.5916158510787941,A
3030,6060,-3030,1,0.040412194365166854,A
3006,6012,-3012,1,0.5916158510787941,A
2911,5822,-2914,1,0.8215581587234881,A
2919,5838,-2919,1,0.8215581587234881,A
3000,6000,-3005,1,0.20350529184377897,B
2980,5960,-2981,1,0.27569132704256527,B
2828,5656,-2828,1,0.9107052727000392,B
3029,6058,-3032,1,0.5142831572451946,B
3053,6106,-3080,1,0.040412194365166854,B
2927,5854,-2927,1,0.8215581587234881,B
3032,6064,-3040,1,0.11807101244461016,B
3011,6022,-3013,1,0.5916158510787941,B
3012,6024,-3014,1,0.6692314353353409,B
3092,6184,-3092,1,0.5916158510787941,B
3193,6386,-3208,1,0.5916158510787941,B
2958,5916,-2975,1,0.8215581587234881,B
3030,6060,-3044,1,0.6692314353353409,B
3060,6120,-3060,1,0.11807101244461016,B
2991,5982,-2996,1,0.8215581587234881,B
3203,6406,-3221,1,0.7502364742371062,B
3040,6080,-3052,1,0.27569132704256527,B
3067,6134,-3067,1,0.11807101244461016,B
3072,6144,-3107,1,0.11807101244461016,B
3049,6098,-3055,1,0.20350529184377897,B
2978,5956,-2996,1,0.3548614799436475,B
3060,6120,-3066,1,0.20350529184377897,B
3238,6476,-3238,1,0.7502364742371062,B
3127,6254,-3135,1,0.040412194365166854,B
3066,6132,-3069,1,0.5916158510787941,B
3066,6132,-3070,1,0.20350529184377897,B
3011,6022,-3013,1,0.8215581587234881,B
2897,5794,-2912,1,0.9107052727000392,B
3058,6116,-3067,1,0.6692314353353409,B
3030,6060,-3039,1,0.8215581587234881,B
3053,6106,-3056,1,0.8215581587234881,B
3261,6522,-3261,1,0.7502364742371062,B
3099,6198,-3142,1,0.11807101244461016,B
3080,6160,-3082,1,0.6692314353353409,B
3093,6186,-3093,1,0.6692314353353409,B
3069,6138,-3080,1,0.27569132704256527,B
3082,6164,-3086,1,0.5142831572451946,B
3107,6214,-3107,1,0.5142831572451946,B
3032,6064,-3039,1,0.3548614799436475,B
2925,5850,-2927,1,0.9107052727000392,B
3092,6184,-3098,1,0.5916158510787941,B
3040,6080,-3044,1,0.9743050591065532,B
3116,6232,-3116,1,0.20350529184377897,B
2961,5922,-2962,1,0.4342421195754306,B
3172,6344,-3173,1,0.11807101244461016,B
3127,6254,-3127,1,0.5142831572451946,B
3187,6374,-3187,1,0.11807101244461016,B
3080,6160,-3082,1,0.5916158510787941,B
2990,5980,-2990,1,0.4342421195754306,B
3093,6186,-3109,1,0.8215581587234881,B
3140,6280,-3140,1,0.6692314353353409,B
3144,6288,-3176,1,0.20350529184377897,B
3142,6284,-3142,1,0.5916158510787941,B
3154,6308,-3184,1,0.5916158510787941,B
3321,6642,-3333,1,0.7502364742371062,B
3165,6330,-3185,1,0.5916158510787941,B
3193,6386,-3196,1,0.5916158510787941,B
3137,6274,-3142,1,0.8215581587234881,B
3200,6400,-3200,1,0.5142831572451946,B
3008,6016,-3013,1,0.4342421195754306,B
3082,6164,-3085,1,0.9743050591065532,B
3171,6342,-3200,1,0.6692314353353409,B
3012,6024,-3019,1,0.4342421195754306,B
3144,6288,-3157,1,0.8215581587234881,B
3032,6064,-3044,1,0.4342421195754306,B
3215,6430,-3215,1,0.5916158510787941,B
3232,6464,-3232,1,0.5142831572451946,B
2996,5992,-3000,1,0.9107052727000392,B
3237,6474,-3237,1,0.11807101244461016,B
3174,6348,-3174,1,0.8215581587234881,B
3238,6476,-3238,1,0.5916158510787941,B
3364,6728,-3364,1,0.7502364742371062,B
3181,6362,-3181,1,0.8215581587234881,B
3140,6280,-3143,1,0.9743050591065532,B
3006,6012,-3011,1,0.9107052727000392,B
3025,6050,-3025,1,0.9107052727000392,B
3261,6522,-3272,1,0.11807101244461016,B
3375,6750,-3375,1,0.7502364742371062,B
3174,6348,-3184,1,0.27569132704256527,B
3242,6484,-3242,1,0.5916158510787941,B
3398,6796,-3398,1,0.7502364742371062,B
3272,6544,-3272,1,0.5916158510787941,B
3275,6550,-3275,1,0.6692314353353409,B
3403,6806,-3403,1,0.7502364742371062,B
3278,6556,-3283,1,0.040412194365166854,B
3406,6812,-3406,1,0.7502364742371062,B
3212,6424,-3212,1,0.27569132704256527,B
3285,6570,-3285,1,0.5142831572451946,B
3222,6444,-3257,1,0.20350529184377897,B
3085,6170,-3085,1,0.4342421195754306,B
3321,6642,-3330,1,0.5916158510787941,B
3275,6550,-3276,1,0.20350529184377897,B
3426,6852,-3426,1,0.7502364742371062,B
3168,6336,-3169,1,0.3548614799436475,B
3067,6134,-3067,1,0.9107052727000392,B
3329,6658,-3334,1,0.5142831572451946,B
3310,6620,-3315,1,0.040412194365166854,B
3302,6604,-3302,1,0.20350529184377897,B
3072,6144,-3072,1,0.9107052727000392,B
3251,6502,-3283,1,0.5916158510787941,B
3251,6502,-3284,1,0.8215581587234881,B
3334,6668,-3342,1,0.040412194365166854,B
3212,6424,-3222,1,0.5916158510787941,B
3336,6672,-3345,1,0.5916158510787941,B
3301,6602,-3302,1,0.5916158510787941,B
3326,6652,-3328,1,0.20350529184377897,B
3302,6604,-3305,1,0.5916158510787941,B
3185,6370,-3187,1,0.3548614799436475,B
3356,6712,-3364,1,0.040412194365166854,B
3328,6656,-3328,1,0.5916158510787941,B
3137,6274,-3137,1,0.5916158510787941,B
3331,6662,-3333,1,0.6692314353353409,B
3157,6314,-3172,1,0.4342421195754306,B
3334,6668,-3336,1,0.5916158510787941,B
3389,6778,-3404,1,0.040412194365166854,B
3112,6224,-3127,1,0.5916158510787941,B
3325,6650,-3326,1,0.8215581587234881,B
3495,6990,-3495,1,0.7502364742371062,B
3356,6712,-3367,1,0.5142831572451946,B
3328,6656,-3329,1,0.5916158510787941,B
3379,6758,-3385,1,0.5142831572451946,B
3505,7010,-3512,1,0.7502364742371062,B
3200,6400,-3203,1,0.4342421195754306,B
3276,6552,-3278,1,0.9743050591065532,B
3342,6684,-3342,1,0.5916158510787941,B
3374,6748,-3380,1,0.6692314353353409,B
3389,6778,-3402,1,0.5142831572451946,B
3390,6780,-3403,1,0.11807101244461016,B
3302,6604,-3302,1,0.9743050591065532,B
3255,6510,-3259,1,0.3548614799436475,B
3316,6632,-3337,1,0.5916158510787941,B
3171,6342,-3173,1,0.9107052727000392,B
3359,6718,-3364,1,0.5916158510787941,B
3381,6762,-3402,1,0.6692314353353409,B
3433,6866,-3439,1,0.5142831572451946,B
3365,6730,-3367,1,0.8215581587234881,B
3176,6352,-3184,1,0.9107052727000392,B
3529,7058,-3539,1,0.5916158510787941,B
3437,6874,-3445,1,0.040412194365166854,B
3290,6580,-3305,1,0.3548614799436475,B
3575,7150,-3610,1,0.7502364742371062,B
3354,6708,-3354,1,0.9743050591065532,B
3333,6666,-3351,1,0.27569132704256527,B
3375,6750,-3375,1,0.5916158510787941,B
3444,6888,-3457,1,0.11807101244461016,B
3466,6932,-3466,1,0.040412194365166854,B
3275,6550,-3276,1,0.5916158510787941,B
3435,6870,-3438,1,0.6692314353353409,B
3215,6430,-3215,1,0.9107052727000392,B
3415,6830,-3433,1,0.20350529184377897,B
3220,6440,-3220,1,0.9107052727000392,B
3438,6876,-3442,1,0.20350529184377897,B
3330,6660,-3333,1,0.3548614799436475,B
3619,7238,-3634,1,0.7502364742371062,B
3285,6570,-3290,1,0.4342421195754306,B
3402,6804,-3402,1,0.5916158510787941,B
3405,6810,-3406,1,0.5916158510787941,B
3502,7004,-3502,1,0.5142831572451946,B
3336,6672,-3339,1,0.3548614799436475,B
3656,7312,-3656,1,0.7502364742371062,B
3437,6874,-3445,1,0.5916158510787941,B
3356,6712,-3385,1,0.27569132704256527,B
3438,6876,-3450,1,0.5916158510787941,B
3485,6970,-3505,1,0.11807101244461016,B
3261,6522,-3283,1,0.9107052727000392,B
3511,7022,-3511,1,0.5142831572451946,B
3495,6990,-3510,1,0.6692314353353409,B
3521,7042,-3534,1,0.040412194365166854,B
3522,7044,-3538,1,0.5916158510787941,B
3519,7038,-3519,1,0.5916158510787941,B
3406,6812,-3409,1,0.27569132704256527,B
3433,6866,-3433,1,0.27569132704256527,B
3703,7406,-3717,1,0.5916158510787941,B
3337,6674,-3339,1,0.4342421195754306,B
3529,7058,-3567,1,0.5916158510787941,B
3347,6694,-3356,1,0.4342421195754306,B
3464,6928,-3482,1,0.5916158510787941,B
3534,7068,-3575,1,0.11807101244461016,B
3365,6730,-3375,1,0.4342421195754306,B
3381,6762,-3381,1,0.3548614799436475,B
3442,6884,-3442,1,0.9743050591065532,B
3328,6656,-3329,1,0.9107052727000392,B
3476,6952,-3495,1,0.8215581587234881,B
3522,7044,-3534,1,0.20350529184377897,B
3509,7018,-3511,1,0.5916158510787941,B
3567,7134,-3614,1,0.040412194365166854,B
3331,6662,-3334,1,0.9107052727000392,B
3623,7246,-3623,1,0.040412194365166854,B
3345,6690,-3346,1,0.9107052727000392,B
3532,7064,-3554,1,0.6692314353353409,B
3631,7262,-3631,1,0.5142831572451946,B
3464,6928,-3464,1,0.27569132704256527,B
3521,7042,-3524,1,0.5916158510787941,B
3398,6796,-3403,1,0.4342421195754306,B
3606,7212,-3606,1,0.6692314353353409,B
3656,7312,-3656,1,0.040412194365166854,B
3554,7108,-3595,1,0.5916158510787941,B
3771,7542,-3796,1,0.7502364742371062,B
3618,7236,-3637,1,0.11807101244461016,B
3426,6852,-3426,1,0.4342421195754306,B
3659,7318,-3659,1,0.5916158510787941,B
3495,6990,-3502,1,0.5916158510787941,B
3674,7348,-3674,1,0.040412194365166854,B
3619,7238,-3619,1,0.5916158510787941,B
3538,7076,-3547,1,0.8215581587234881,B
3623,7246,-3623,1,0.20350529184377897,B
3711,7422,-3712,1,0.040412194365166854,B
3509,7018,-3510,1,0.9743050591065532,B
3444,6888,-3476,1,0.3548614799436475,B
3402,6804,-3404,1,0.5916158510787941,B
3403,6806,-3405,1,0.9107052727000392,B
3616,7232,-3631,1,0.5916158510787941,B
3720,7440,-3720,1,0.040412194365166854,B
3695,7390,-3695,1,0.5142831572451946,B
3502,7004,-3504,1,0.3548614799436475,B
3457,6914,-3495,1,0.4342421195754306,B
3539,7078,-3575,1,0.5916158510787941,B
3859,7718,-3862,1,0.7502364742371062,B
3521,7042,-3521,1,0.3548614799436475,B
3554,7108,-3595,1,0.27569132704256527,B
3689,7378,-3689,1,0.11807101244461016,B
3695,7390,-3695,1,0.11807101244461016,B
3865,7730,-3873,1,0.7502364742371062,B
3616,7232,-3623,1,0.27569132704256527,B
3660,7320,-3689,1,0.6692314353353409,B
3910,7820,-3910,1,0.7502364742371062,B
3640,7280,-3657,1,0.27569132704256527,B
3643,7286,-3657,1,0.8215581587234881,B
3646,7292,-3658,1,0.5916158510787941,B
3785,7570,-3803,1,0.040412194365166854,B
3733,7466,-3733,1,0.5142831572451946,B
3943,7886,-3945,1,0.7502364742371062,B
3656,7312,-3669,1,0.27569132704256527,B
3656,7312,-3669,1,0.8215581587234881,B
3947,7894,-3948,1,0.7502364742371062,B
3567,7134,-3567,1,0.3548614799436475,B
3687,7374,-3687,1,0.5916158510787941,B
3768,7536,-3768,1,0.11807101244461016,B
3629,7258,-3637,1,0.9743050591065532,B
3703,7406,-3720,1,0.20350529184377897,B
3782,7564,-3782,1,0.5142831572451946,B
3785,7570,-3785,1,0.5142831572451946,B
