Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1923,3846,-1930,1,0.5142831572451946,A
1932,3864,-1952,1,0.5142831572451946,A
2024,4048,-2024,1,0.20350529184377897,A
1847,3694,-1899,1,0.11807101244461016,A
2242,4484,-2259,1,0.5916158510787941,A
1682,3364,-1714,1,0.9107052727000392,A
1854,3708,-1900,1,0.4342421195754306,A
2271,4542,-2286,1,0.7502364742371062,A
1859,3718,-1907,1,0.3548614799436475,A
1934,3868,-1945,1,0.27569132704256527,A
1923,3846,-1934,1,0.5916158510787941,A
1925,3850,-1934,1,0.5916158510787941,A
1950,3900,-1969,1,0.5142831572451946,A
2032,4064,-2032,1,0.5142831572451946,A
2037,4074,-2037,1,0.5916158510787941,A
1755,3510,-1755,1,0.9107052727000392,A
1930,3860,-1946,1,0.5916158510787941,A
1950,3900,-1959,1,0.11807101244461016,A
2052,4104,-2052,1,0.5142831572451946,A
1966,3932,-1972,1,0.5916158510787941,A
2090,4180,-2090,1,0.5916158510787941,A
2049,4098,-2049,1,0.5916158510787941,A
2092,4184,-2092,1,0.5916158510787941,A
1945,3890,-1959,1,0.5916158510787941,A
1788,3576,-1809,1,0.9107052727000392,A
2133,4266,-2133,1,0.040412194365166854,A
2135,4270,-2141,1,0.5916158510787941,A
2135,4270,-2143,1,0.040412194365166854,A
2196,4392,-2196,1,0.040412194365166854,A
2062,4124,-2062,1,0.5916158510787941,A
2064,4128,-2064,1,0.5916158510787941,A
1959,3918,-1969,1,0.3548614799436475,A
2075,4150,-2075,1,0.5916158510787941,A
2216,4432,-2222,1,0.5916158510787941,A
1798,3596,-1820,1,0.9107052727000392,A
2333,4666,-2336,1,0.7502364742371062,A
2108,4216,-2108,1,0.5916158510787941,A
2080,4160,-2080,1,0.5916158510787941,A
1976,3952,-1984,1,0.5916158510787941,A
2230,4460,-2231,1,0.5916158510787941,A
1980,3960,-1988,1,0.3548614799436475,A
2363,4726,-2368,1,0.7502364742371062,A
2090,4180,-2090,1,0.6692314353353409,A
2118,4236,-2118,1,0.5916158510787941,A
1996,3992,-2028,1,0.3548614799436475,A
2088,4176,-2088,1,0.9743050591065532,A
2291,4582,-2291,1,0.5916158510787941,A
1854,3708,-1854,1,0.5916158510787941,A
2125,4250,-2125,1,0.5916158510787941,A
2094,4188,-2094,1,0.9743050591065532,A
2092,4184,-2092,1,0.5916158510787941,A
2126,4252,-2126,1,0.5142831572451946,A
2130,4260,-2130,1,0.6692314353353409,A
1864,3728,-1883,1,0.9107052727000392,A
2025,4050,-2049,1,0.11807101244461016,A
2096,4192,-2096,1,0.5916158510787941,A
2028,4056,-2052,1,0.27569132704256527,A
2133,4266,-2133,1,0.5142831572451946,A
2180,4360,-2180,1,0.6692314353353409,A
2184,4368,-2184,1,0.5916158510787941,A
1872,3744,-1899,1,0.9107052727000392,A
2403,4806,-2403,1,0.5916158510787941,A
2187,4374,-2187,1,0.5916158510787941,A
2116,4232,-2116,1,0.3548614799436475,A
2108,4216,-2108,1,0.11807101244461016,A
2198,4396,-2198,1,0.6692314353353409,A
2011,4022,-2037,1,0.8215581587234881,A
2201,4402,-2214,1,0.5916158510787941,A
2201,4402,-2201,1,0.5142831572451946,A
2057,4114,-2064,1,0.27569132704256527,A
2214,4428,-2216,1,0.5142831572451946,A
2164,4328,-2164,1,0.3548614799436475,A
2216,4432,-2222,1,0.5142831572451946,A
2126,4252,-2126,1,0.5916158510787941,A
2278,4556,-2278,1,0.5142831572451946,A
2363,4726,-2373,1,0.040412194365166854,A
2130,4260,-2130,1,0.11807101244461016,A
2126,4252,-2126,1,0.27569132704256527,A
2289,4578,-2289,1,0.5142831572451946,A
2230,4460,-2230,1,0.5916158510787941,A
2064,4128,-2090,1,0.4342421195754306,A
2314,4628,-2315,1,0.5916158510787941,A
2061,4122,-2075,1,0.8215581587234881,A
2232,4464,-2237,1,0.5916158510787941,A
2141,4282,-2141,1,0.5916158510787941,A
2235,4470,-2238,1,0.5916158510787941,A
2441,4882,-2441,1,0.7502364742371062,A
2314,4628,-2314,1,0.6692314353353409,A
2315,4630,-2315,1,0.5916158510787941,A
1972,3944,-1980,1,0.5916158510787941,A
2242,4484,-2243,1,0.5916158510787941,A
2090,4180,-2099,1,0.4342421195754306,A
2449,4898,-2460,1,0.7502364742371062,A
2187,4374,-2187,1,0.9743050591065532,A
2401,4802,-2404,1,0.040412194365166854,A
2329,4658,-2329,1,0.5916158510787941,A
2196,4392,-2196,1,0.5916158510787941,A
2166,4332,-2166,1,0.27569132704256527,A
2336,4672,-2337,1,0.5916158510787941,A
2456,4912,-2475,1,0.7502364742371062,A
2266,4532,-2269,1,0.5916158510787941,A
2373,4746,-2373,1,0.5142831572451946,A
2266,4532,-2266,1,0.5916158510787941,A
2269,4538,-2277,1,0.5916158510787941,A
2378,4756,-2378,1,0.5142831572451946,A
2269,4538,-2269,1,0.11807101244461016,A
2271,4542,-2278,1,0.5916158510787941,A
2343,4686,-2344,1,0.5916158510787941,A
2344,4688,-2345,1,0.5916158510787941,A
2344,4688,-2345,1,0.5916158510787941,A
2425,4850,-2432,1,0.5916158510787941,A
2230,4460,-2230,1,0.5916158510787941,A
2116,4232,-2130,1,0.8215581587234881,A
2387,4774,-2387,1,0.5916158510787941,A
2037,4074,-2083,1,0.9107052727000392,A
2388,4776,-2388,1,0.6692314353353409,A
2416,4832,-2428,1,0.5916158510787941,A
2291,4582,-2291,1,0.11807101244461016,A
2394,4788,-2394,1,0.5916158510787941,A
2301,4602,-2314,1,0.5916158510787941,A
2516,5032,-2521,1,0.7502364742371062,A
2301,4602,-2301,1,0.9743050591065532,A
2359,4718,-2359,1,0.20350529184377897,A
2425,4850,-2434,1,0.5916158510787941,A
2370,4740,-2371,1,0.20350529184377897,A
2370,4740,-2371,1,0.5916158510787941,A
2316,4632,-2329,1,0.11807101244461016,A
2431,4862,-2440,1,0.5142831572451946,A
2432,4864,-2441,1,0.5916158510787941,A
2135,4270,-2162,1,0.5916158510787941,A
2214,4428,-2214,1,0.8215581587234881,A
2527,5054,-2532,1,0.5916158510787941,A
2331,4662,-2331,1,0.27569132704256527,A
2062,4124,-2108,1,0.9107052727000392,A
2440,4880,-2448,1,0.5916158510787941,A
2231,4462,-2231,1,0.5916158510787941,A
2231,4462,-2231,1,0.5916158510787941,A
2377,4754,-2377,1,0.11807101244461016,A
2271,4542,-2271,1,0.8215581587234881,A
2378,4756,-2378,1,0.3548614799436475,A
2277,4554,-2277,1,0.8215581587234881,A
2336,4672,-2336,1,0.5916158510787941,A
2460,4920,-2475,1,0.5916158510787941,A
2388,4776,-2391,1,0.11807101244461016,A
2133,4266,-2153,1,0.5916158510787941,A
2391,4782,-2394,1,0.11807101244461016,A
2566,5132,-2566,1,0.5916158510787941,A
2238,4476,-2238,1,0.4342421195754306,A
2496,4992,-2498,1,0.5916158510787941,A
2475,4950,-2482,1,0.5916158510787941,A
2498,4996,-2499,1,0.5916158510787941,A
2456,4912,-2471,1,0.6692314353353409,A
2499,4998,-2511,1,0.5142831572451946,A
2594,5188,-2611,1,0.7502364742371062,A
2351,4702,-2359,1,0.27569132704256527,A
2527,5054,-2527,1,0.5916158510787941,A
2266,4532,-2266,1,0.5916158510787941,A
2515,5030,-2516,1,0.040412194365166854,A
2400,4800,-2400,1,0.5916158510787941,A
2271,4542,-2271,1,0.4342421195754306,A
2362,4724,-2362,1,0.5916158510787941,A
2448,4896,-2448,1,0.5916158510787941,A
2413,4826,-2416,1,0.27569132704256527,A
2168,4336,-2178,1,0.5916158510787941,A
2536,5072,-2536,1,0.5916158510787941,A
2605,5210,-2637,1,0.5916158510787941,A
2421,4842,-2423,1,0.5916158510787941,A
2423,4846,-2425,1,0.5916158510787941,A
2483,4966,-2492,1,0.20350529184377897,A
2373,4746,-2377,1,0.5916158510787941,A
2524,5048,-2527,1,0.5142831572451946,A
2457,4914,-2457,1,0.11807101244461016,A
2336,4672,-2336,1,0.4342421195754306,A
2659,5318,-2667,1,0.7502364742371062,A
2378,4756,-2384,1,0.8215581587234881,A
2466,4932,-2466,1,0.5916158510787941,A
2201,4402,-2216,1,0.9107052727000392,A
2222,4444,-2235,1,0.9107052727000392,A
2428,4856,-2428,1,0.8215581587234881,A
2557,5114,-2557,1,0.5142831572451946,A
2385,4770,-2385,1,0.5916158510787941,A
2566,5132,-2577,1,0.5916158510787941,A
2517,5034,-2521,1,0.6692314353353409,A
2538,5076,-2546,1,0.6692314353353409,A
2479,4958,-2479,1,0.3548614799436475,A
2444,4888,-2447,1,0.8215581587234881,A
2571,5142,-2571,1,0.5916158510787941,A
2673,5346,-2688,1,0.5916158510787941,A
2575,5150,-2590,1,0.5916158510787941,A
2514,5028,-2518,1,0.5916158510787941,A
2575,5150,-2575,1,0.040412194365166854,A
2726,5452,-2729,1,0.5916158510787941,A
2527,5054,-2530,1,0.20350529184377897,A
2401,4802,-2402,1,0.5916158510787941,A
2488,4976,-2488,1,0.27569132704256527,A
2455,4910,-2456,1,0.8215581587234881,A
2585,5170,-2585,1,0.5142831572451946,A
2518,5036,-2527,1,0.3548614799436475,A
2518,5036,-2527,1,0.5916158510787941,A
2404,4808,-2413,1,0.9743050591065532,A
2610,5220,-2628,1,0.5916158510787941,A
2532,5064,-2546,1,0.11807101244461016,A
2568,5136,-2571,1,0.6692314353353409,A
2524,5048,-2530,1,0.27569132704256527,A
2774,5548,-2784,1,0.7502364742371062,A
2780,5560,-2784,1,0.7502364742371062,A
2596,5192,-2608,1,0.040412194365166854,A
2546,5092,-2553,1,0.3548614799436475,A
2628,5256,-2639,1,0.040412194365166854,A
2515,5030,-2515,1,0.8215581587234881,A
2796,5592,-2815,1,0.7502364742371062,A
2636,5272,-2642,1,0.040412194365166854,A
2278,4556,-2314,1,0.5916158510787941,A
2604,5208,-2611,1,0.5142831572451946,A
2475,4950,-2475,1,0.9743050591065532,A
2359,4718,-2359,1,0.5916158510787941,A
2554,5108,-2566,1,0.5916158510787941,A
2653,5306,-2653,1,0.5916158510787941,A
2806,5612,-2825,1,0.7502364742371062,A
2831,5662,-2847,1,0.5916158510787941,A
2546,5092,-2554,1,0.27569132704256527,A
2594,5188,-2595,1,0.20350529184377897,A
2594,5188,-2595,1,0.5916158510787941,A
2666,5332,-2666,1,0.040412194365166854,A
2595,5190,-2596,1,0.11807101244461016,A
2611,5222,-2611,1,0.6692314353353409,A
2571,5142,-2577,1,0.27569132704256527,A
2447,4894,-2448,1,0.4342421195754306,A
2648,5296,-2666,1,0.5142831572451946,A
2620,5240,-2620,1,0.20350529184377897,A
2628,5256,-2628,1,0.5916158510787941,A
2629,5258,-2642,1,0.6692314353353409,A
2636,5272,-2644,1,0.20350529184377897,A
2511,5022,-2514,1,0.9743050591065532,A
2385,4770,-2385,1,0.9107052727000392,A
2637,5274,-2645,1,0.20350529184377897,A
2888,5776,-2888,1,0.7502364742371062,A
2719,5438,-2747,1,0.040412194365166854,A
2667,5334,-2673,1,0.5142831572451946,A
2639,5278,-2639,1,0.11807101244461016,A
2610,5220,-2611,1,0.27569132704256527,A
2642,5284,-2653,1,0.11807101244461016,A
2695,5390,-2695,1,0.5916158510787941,A
2553,5106,-2553,1,0.5916158510787941,A
2672,5344,-2688,1,0.20350529184377897,A
2582,5164,-2593,1,0.9743050591065532,A
2400,4800,-2400,1,0.9107052727000392,A
2596,5192,-2604,1,0.5916158510787941,A
2628,5256,-2629,1,0.27569132704256527,A
2518,5036,-2518,1,0.4342421195754306,A
2736,5472,-2760,1,0.5916158510787941,A
2653,5306,-2669,1,0.5916158510787941,A
2688,5376,-2702,1,0.5916158510787941,A
2689,5378,-2707,1,0.6692314353353409,A
2637,5274,-2639,1,0.9743050591065532,A
2722,5444,-2722,1,0.20350529184377897,A
2529,5058,-2530,1,0.4342421195754306,A
2664,5328,-2664,1,0.5916158510787941,A
2727,5454,-2727,1,0.20350529184377897,A
2596,5192,-2605,1,0.8215581587234881,A
2729,5458,-2729,1,0.5916158510787941,A
2598,5196,-2608,1,0.8215581587234881,A
2707,5414,-2726,1,0.5916158510787941,A
2611,5222,-2628,1,0.8215581587234881,A
2611,5222,-2628,1,0.8215581587234881,A
2735,5470,-2735,1,0.5142831572451946,A
2453,4906,-2453,1,0.9107052727000392,A
2929,5858,-2929,1,0.7502364742371062,A
2760,5520,-2786,1,0.5916158510787941,A
2947,5894,-3005,1,0.7502364742371062,A
2726,5452,-2735,1,0.5916158510787941,A
2653,5306,-2659,1,0.5916158510787941,A
2802,5604,-2806,1,0.5916158510787941,A
2688,5376,-2707,1,0.5916158510787941,A
2748,5496,-2748,1,0.11807101244461016,A
2748,5496,-2748,1,0.6692314353353409,A
2774,5548,-2794,1,0.6692314353353409,A
2666,5332,-2667,1,0.3548614799436475,A
2780,5560,-2795,1,0.11807101244461016,A
2780,5560,-2796,1,0.5916158510787941,A
2475,4950,-2475,1,0.9107052727000392,A
2700,5400,-2700,1,0.8215581587234881,A
2517,5034,-2517,1,0.5916158510787941,A
2702,5404,-2702,1,0.9743050591065532,A
2784,5568,-2802,1,0.5916158510787941,A
2818,5636,-2826,1,0.5916158510787941,A
2853,5706,-2860,1,0.040412194365166854,A
2853,5706,-2860,1,0.040412194365166854,A
2719,5438,-2730,1,0.27569132704256527,A
2787,5574,-2813,1,0.5916158510787941,A
2722,5444,-2735,1,0.9743050591065532,A
2789,5578,-2815,1,0.5142831572451946,A
2981,5962,-3032,1,0.5916158510787941,A
2754,5508,-2761,1,0.27569132704256527,A
2831,5662,-2838,1,0.6692314353353409,A
2831,5662,-2846,1,0.20350529184377897,A
3049,6098,-3050,1,0.7502364742371062,A
2904,5808,-2914,1,0.040412194365166854,A
2838,5676,-2847,1,0.5916158510787941,A
2879,5758,-2881,1,0.5916158510787941,A
2532,5064,-2538,1,0.9107052727000392,A
2761,5522,-2780,1,0.5916158510787941,A
2847,5694,-2853,1,0.5916158510787941,A
2929,5858,-2953,1,0.040412194365166854,A
2786,5572,-2786,1,0.27569132704256527,A
2787,5574,-2787,1,0.5916158510787941,A
3056,6112,-3058,1,0.7502364742371062,A
3081,6162,-3081,1,0.7502364742371062,A
2933,5866,-2958,1,0.040412194365166854,A
2857,5714,-2870,1,0.5142831572451946,A
2813,5626,-2838,1,0.5916158510787941,A
2553,5106,-2554,1,0.9107052727000392,A
2815,5630,-2846,1,0.9743050591065532,A
2816,5632,-2846,1,0.27569132704256527,A
2598,5196,-2598,1,0.9107052727000392,A
2729,5458,-2730,1,0.3548614799436475,A
3107,6214,-3112,1,0.7502364742371062,A
2895,5790,-2904,1,0.5916158510787941,A
2824,5648,-2853,1,0.27569132704256527,A
2757,5514,-2757,1,0.8215581587234881,A
2929,5858,-2936,1,0.5916158510787941,A
2880,5760,-2885,1,0.5916158510787941,A
2911,5822,-2914,1,0.5916158510787941,A
2616,5232,-2620,1,0.5916158510787941,A
2769,5538,-2782,1,0.8215581587234881,A
2769,5538,-2769,1,0.3548614799436475,A
2883,5766,-2888,1,0.5916158510787941,A
2914,5828,-2917,1,0.5142831572451946,A
2628,5256,-2629,1,0.9107052727000392,A
2780,5560,-2787,1,0.3548614799436475,A
3000,6000,-3006,1,0.040412194365166854,A
2917,5834,-2921,1,0.5916158510787941,A
2802,5604,-2815,1,0.3548614799436475,A
2890,5780,-2895,1,0.5916158510787941,A
2956,5912,-2970,1,0.5916158510787941,A
3029,6058,-3029,1,0.040412194365166854,A
2825,5650,-2825,1,0.3548614799436475,A
2961,5922,-2973,1,0.5916158510787941,A
2641,5282,-2642,1,0.5916158510787941,A
2828,5656,-2828,1,0.5916158510787941,A
3144,6288,-3157,1,0.5916158510787941,A
2927,5854,-2930,1,0.5916158510787941,A
2927,5854,-2933,1,0.6692314353353409,A
2688,5376,-2688,1,0.4342421195754306,A
2929,5858,-2935,1,0.5916158510787941,A
2930,5860,-2935,1,0.20350529184377897,A
2998,5996,-3011,1,0.5916158510787941,A
2729,5458,-2741,1,0.4342421195754306,A
2825,5650,-2832,1,0.8215581587234881,A
2979,5958,-2990,1,0.5916158510787941,A
2748,5496,-2755,1,0.4342421195754306,A
3203,6406,-3229,1,0.7502364742371062,A
3203,6406,-3229,1,0.5916158510787941,A
3242,6484,-3257,1,0.7502364742371062,A
2754,5508,-2760,1,0.4342421195754306,A
2990,5980,-2998,1,0.11807101244461016,A
2990,5980,-3000,1,0.6692314353353409,A
3011,6022,-3028,1,0.5916158510787941,A
3011,6022,-3028,1,0.5142831572451946,A
3012,6024,-3029,1,0.5916158510787941,A
3058,6116,-3058,1,0.040412194365166854,A
3013,6026,-3030,1,0.11807101244461016,A
2847,5694,-2860,1,0.5916158510787941,A
2874,5748,-2874,1,0.8215581587234881,A
3000,6000,-3008,1,0.5916158510787941,B
2970,5940,-2975,1,0.27569132704256527,B
2729,5458,-2729,1,0.9107052727000392,B
3049,6098,-3055,1,0.5142831572451946,B
3080,6160,-3142,1,0.040412194365166854,B
2881,5762,-2881,1,0.8215581587234881,B
3052,6104,-3056,1,0.5916158510787941,B
3006,6012,-3013,1,0.5916158510787941,B
3008,6016,-3013,1,0.6692314353353409,B
3165,6330,-3168,1,0.040412194365166854,B
3321,6642,-3334,1,0.7502364742371062,B
2912,5824,-2929,1,0.8215581587234881,B
3032,6064,-3052,1,0.5916158510787941,B
3080,6160,-3080,1,0.11807101244461016,B
2956,5912,-2962,1,0.8215581587234881,B
3326,6652,-3338,1,0.7502364742371062,B
3040,6080,-3055,1,0.27569132704256527,B
3082,6164,-3082,1,0.11807101244461016,B
3098,6196,-3169,1,0.11807101244461016,B
3044,6088,-3058,1,0.20350529184377897,B
2919,5838,-2947,1,0.3548614799436475,B
3066,6132,-3072,1,0.5916158510787941,B
3351,6702,-3351,1,0.7502364742371062,B
3174,6348,-3176,1,0.040412194365166854,B
3069,6138,-3079,1,0.5916158510787941,B
3069,6138,-3080,1,0.20350529184377897,B
2975,5950,-2980,1,0.8215581587234881,B
2787,5574,-2795,1,0.9107052727000392,B
3055,6110,-3067,1,0.6692314353353409,B
3006,6012,-3011,1,0.5916158510787941,B
3039,6078,-3049,1,0.5916158510787941,B
3365,6730,-3365,1,0.7502364742371062,B
3127,6254,-3181,1,0.11807101244461016,B
3080,6160,-3086,1,0.6692314353353409,B
3109,6218,-3109,1,0.5916158510787941,B
3060,6120,-3072,1,0.27569132704256527,B
3081,6162,-3092,1,0.5916158510787941,B
3116,6232,-3116,1,0.5142831572451946,B
2991,5982,-3000,1,0.3548614799436475,B
2801,5602,-2813,1,0.9107052727000392,B
3085,6170,-3098,1,0.5916158510787941,B
2998,5996,-3004,1,0.9743050591065532,B
3127,6254,-3127,1,0.20350529184377897,B
2853,5706,-2857,1,0.5916158510787941,B
3203,6406,-3208,1,0.11807101244461016,B
3136,6272,-3136,1,0.5142831572451946,B
3237,6474,-3237,1,0.11807101244461016,B
3056,6112,-3066,1,0.8215581587234881,B
2886,5772,-2886,1,0.5916158510787941,B
3079,6158,-3092,1,0.5916158510787941,B
3140,6280,-3140,1,0.6692314353353409,B
3157,6314,-3208,1,0.20350529184377897,B
3142,6284,-3142,1,0.5916158510787941,B
3165,6330,-3212,1,0.5916158510787941,B
3405,6810,-3438,1,0.5916158510787941,B
3168,6336,-3215,1,0.5142831572451946,B
3222,6444,-3224,1,0.5142831572451946,B
3116,6232,-3135,1,0.5916158510787941,B
3224,6448,-3229,1,0.5142831572451946,B
2911,5822,-2919,1,0.4342421195754306,B
3049,6098,-3052,1,0.9743050591065532,B
3171,6342,-3222,1,0.6692314353353409,B
2912,5824,-2921,1,0.4342421195754306,B
3135,6270,-3140,1,0.8215581587234881,B
2935,5870,-2956,1,0.4342421195754306,B
3237,6474,-3238,1,0.6692314353353409,B
3275,6550,-3275,1,0.5142831572451946,B
2860,5720,-2874,1,0.5916158510787941,B
3276,6552,-3276,1,0.5916158510787941,B
3170,6340,-3170,1,0.5916158510787941,B
3277,6554,-3277,1,0.5916158510787941,B
3474,6948,-3474,1,0.5916158510787941,B
3172,6344,-3172,1,0.5916158510787941,B
3085,6170,-3098,1,0.9743050591065532,B
2874,5748,-2881,1,0.9107052727000392,B
2897,5794,-2904,1,0.5916158510787941,B
3301,6602,-3305,1,0.11807101244461016,B
3485,6970,-3485,1,0.7502364742371062,B
3154,6308,-3169,1,0.5916158510787941,B
3259,6518,-3261,1,0.6692314353353409,B
3519,7038,-3519,1,0.5916158510787941,B
3295,6590,-3295,1,0.5916158510787941,B
3295,6590,-3295,1,0.5916158510787941,B
3521,7042,-3521,1,0.7502364742371062,B
3315,6630,-3317,1,0.5916158510787941,B
3526,7052,-3526,1,0.5916158510787941,B
3187,6374,-3187,1,0.27569132704256527,B
3317,6634,-3321,1,0.5142831572451946,B
3203,6406,-3272,1,0.5916158510787941,B
3000,6000,-3000,1,0.4342421195754306,B
3345,6690,-3364,1,0.11807101244461016,B
3278,6556,-3283,1,0.5916158510787941,B
3534,7068,-3534,1,0.5916158510787941,B
3082,6164,-3086,1,0.5916158510787941,B
2953,5906,-2953,1,0.9107052727000392,B
3350,6700,-3374,1,0.5142831572451946,B
3328,6656,-3330,1,0.040412194365166854,B
3321,6642,-3321,1,0.20350529184377897,B
2958,5916,-2958,1,0.9107052727000392,B
3222,6444,-3283,1,0.5916158510787941,B
3222,6444,-3283,1,0.5916158510787941,B
3356,6712,-3379,1,0.5916158510787941,B
3169,6338,-3176,1,0.5916158510787941,B
3359,6718,-3380,1,0.11807101244461016,B
3301,6602,-3302,1,0.5916158510787941,B
3334,6668,-3336,1,0.5916158510787941,B
3302,6604,-3305,1,0.5916158510787941,B
3107,6214,-3112,1,0.5916158510787941,B
3402,6804,-3406,1,0.040412194365166854,B
3331,6662,-3331,1,0.6692314353353409,B
3025,6050,-3025,1,0.5916158510787941,B
3338,6676,-3339,1,0.5916158510787941,B
3050,6100,-3069,1,0.5916158510787941,B
3339,6678,-3342,1,0.5916158510787941,B
3442,6884,-3464,1,0.5916158510787941,B
2990,5980,-3004,1,0.5916158510787941,B
3317,6634,-3321,1,0.5916158510787941,B
3643,7286,-3646,1,0.5916158510787941,B
3379,6758,-3403,1,0.5142831572451946,B
3321,6642,-3325,1,0.8215581587234881,B
3415,6830,-3428,1,0.5142831572451946,B
3652,7304,-3674,1,0.5916158510787941,B
3093,6186,-3107,1,0.4342421195754306,B
3220,6440,-3224,1,0.9743050591065532,B
3342,6684,-3342,1,0.8215581587234881,B
3389,6778,-3409,1,0.6692314353353409,B
3426,6852,-3436,1,0.5142831572451946,B
3428,6856,-3437,1,0.11807101244461016,B
3255,6510,-3255,1,0.5916158510787941,B
3174,6348,-3185,1,0.3548614799436475,B
3275,6550,-3328,1,0.9743050591065532,B
3032,6064,-3049,1,0.9107052727000392,B
3359,6718,-3365,1,0.8215581587234881,B
3403,6806,-3426,1,0.6692314353353409,B
3469,6938,-3502,1,0.5142831572451946,B
3364,6728,-3367,1,0.8215581587234881,B
3044,6088,-3053,1,0.5916158510787941,B
3675,7350,-3703,1,0.7502364742371062,B
3476,6952,-3505,1,0.5916158510787941,B
3215,6430,-3232,1,0.3548614799436475,B
3719,7438,-3769,1,0.5916158510787941,B
3338,6676,-3339,1,0.5916158510787941,B
3285,6570,-3336,1,0.27569132704256527,B
3364,6728,-3364,1,0.5916158510787941,B
3491,6982,-3511,1,0.11807101244461016,B
3522,7044,-3522,1,0.5916158510787941,B
3171,6342,-3173,1,0.4342421195754306,B
3450,6900,-3461,1,0.6692314353353409,B
3069,6138,-3069,1,0.5916158510787941,B
3426,6852,-3442,1,0.20350529184377897,B
3070,6140,-3070,1,0.9107052727000392,B
3454,6908,-3466,1,0.5916158510787941,B
3259,6518,-3276,1,0.5916158510787941,B
3745,7490,-3796,1,0.7502364742371062,B
3176,6352,-3184,1,0.4342421195754306,B
3379,6758,-3379,1,0.5916158510787941,B
3390,6780,-3398,1,0.5916158510787941,B
3534,7068,-3534,1,0.5142831572451946,B
3275,6550,-3283,1,0.3548614799436475,B
3829,7658,-3829,1,0.5916158510787941,B
3437,6874,-3454,1,0.8215581587234881,B
3321,6642,-3354,1,0.27569132704256527,B
3438,6876,-3457,1,0.5916158510787941,B
3512,7024,-3532,1,0.5916158510787941,B
3116,6232,-3154,1,0.9107052727000392,B
3554,7108,-3554,1,0.5142831572451946,B
3519,7038,-3534,1,0.6692314353353409,B
3587,7174,-3633,1,0.040412194365166854,B
3595,7190,-3634,1,0.5142831572451946,B
3574,7148,-3574,1,0.11807101244461016,B
3375,6750,-3376,1,0.5916158510787941,B
3403,6806,-3403,1,0.5916158510787941,B
3874,7748,-3922,1,0.7502364742371062,B
3238,6476,-3255,1,0.4342421195754306,B
3610,7220,-3640,1,0.5916158510787941,B
3275,6550,-3285,1,0.5916158510787941,B
3454,6908,-3482,1,0.5916158510787941,B
3614,7228,-3643,1,0.11807101244461016,B
3302,6604,-3316,1,0.4342421195754306,B
3329,6658,-3329,1,0.5916158510787941,B
3415,6830,-3415,1,0.5916158510787941,B
3187,6374,-3196,1,0.9107052727000392,B
3464,6928,-3493,1,0.5916158510787941,B
3534,7068,-3595,1,0.20350529184377897,B
3509,7018,-3513,1,0.5916158510787941,B
3623,7246,-3656,1,0.040412194365166854,B
3196,6392,-3203,1,0.5916158510787941,B
3674,7348,-3674,1,0.5916158510787941,B
3229,6458,-3236,1,0.5916158510787941,B
3547,7094,-3610,1,0.6692314353353409,B
3675,7350,-3684,1,0.5916158510787941,B
3433,6866,-3433,1,0.27569132704256527,B
3513,7026,-3524,1,0.5916158510787941,B
3326,6652,-3330,1,0.5916158510787941,B
3629,7258,-3629,1,0.6692314353353409,B
3719,7438,-3719,1,0.5916158510787941,B
3575,7150,-3618,1,0.20350529184377897,B
3928,7856,-3949,1,0.5916158510787941,B
3640,7280,-3675,1,0.11807101244461016,B
3345,6690,-3345,1,0.4342421195754306,B
3722,7444,-3722,1,0.5916158510787941,B
3450,6900,-3454,1,0.27569132704256527,B
3742,7484,-3742,1,0.040412194365166854,B
3638,7276,-3638,1,0.6692314353353409,B
3527,7054,-3538,1,0.8215581587234881,B
3640,7280,-3640,1,0.20350529184377897,B
3823,7646,-3823,1,0.040412194365166854,B
3457,6914,-3464,1,0.5916158510787941,B
3365,6730,-3418,1,0.5916158510787941,B
3301,6602,-3315,1,0.9107052727000392,B
3302,6604,-3315,1,0.5916158510787941,B
3616,7232,-3638,1,0.5916158510787941,B
3829,7658,-3829,1,0.040412194365166854,B
3768,7536,-3768,1,0.5142831572451946,B
3436,6872,-3437,1,0.5916158510787941,B
3376,6752,-3433,1,0.5916158510787941,B
3513,7026,-3532,1,0.27569132704256527,B
3987,7974,-4000,1,0.7502364742371062,B
3464,6928,-3464,1,0.3548614799436475,B
3519,7038,-3534,1,0.27569132704256527,B
3721,7442,-3722,1,0.11807101244461016,B
3722,7444,-3722,1,0.11807101244461016,B
3995,7990,-4006,1,0.7502364742371062,B
3574,7148,-3606,1,0.27569132704256527,B
3684,7368,-3719,1,0.6692314353353409,B
4027,8054,-4027,1,0.7502364742371062,B
3634,7268,-3657,1,0.5916158510787941,B
3637,7274,-3658,1,0.5916158510787941,B
3637,7274,-3658,1,0.5916158510787941,B
3861,7722,-3875,1,0.5916158510787941,B
3819,7638,-3819,1,0.5142831572451946,B
4051,8102,-4061,1,0.5916158510787941,B
3640,7280,-3660,1,0.27569132704256527,B
3643,7286,-3660,1,0.5916158510787941,B
4052,8104,-4065,1,0.5916158510787941,B
3493,6986,-3493,1,0.3548614799436475,B
3687,7374,-3687,1,0.5916158510787941,B
3823,7646,-3823,1,0.11807101244461016,B
3539,7078,-3606,1,0.9743050591065532,B
3704,7408,-3745,1,0.5916158510787941,B
3832,7664,-3832,1,0.5142831572451946,B
3832,7664,-3832,1,0.5916158510787941,B
