Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2979,5196,-2980,1,0.2851434352649459,A
2979,5196,-2980,1,0.1368654702261587,A
2981,5196,-2990,1,0.25373267965102353,A
2991,5196,-2991,1,0.0760971835358587,A
2991,5196,-2991,1,0.12520240567848429,A
2996,3326,-2998,1,0.5201661915883118,A
3000,5196,-3004,1,0.8085053133058951,A
3005,5196,-3005,1,0.5106859579056284,A
3005,3326,-3005,1,0.5655100362776335,A
3006,5196,-3008,1,0.31530689437266024,A
3011,5196,-3011,1,0.5994950367982766,A
3011,3326,-3012,1,0.5955952473924271,A
3013,3326,-3013,1,0.24277360710056273,A
3014,3326,-3014,1,0.49745702561319716,A
3014,5196,-3019,1,0.7135118462225554,A
3025,5196,-3025,1,0.03952544913021727,A
3028,5196,-3028,1,0.8532768876114916,A
3028,5196,-3029,1,0.1504074892517876,A
3030,5196,-3030,1,0.09803399847117245,A
3032,5196,-3032,1,0.07632899443323804,A
3039,3326,-3039,1,0.6318101355568811,A
3040,5196,-3040,1,0.6589850285501045,A
2666,5196,-2667,1,0.6002827312129777,A
2669,5196,-2669,1,0.7510357614242231,A
2669,4266,-2669,1,0.3679759059314712,A
2670,5196,-2672,1,0.5592008543577334,A
2673,5196,-2676,1,0.5085388314541976,A
2673,4266,-2676,1,0.3119027543631523,A
2677,5196,-2677,1,0.898044657643741,A
2688,5196,-2689,1,0.19498894786916776,A
2688,4266,-2689,1,0.43761948295626696,A
2695,5196,-2695,1,0.5524245162583513,A
2700,4266,-2702,1,0.5085388314541976,A
2700,4266,-2702,1,0.2476863981319074,A
2707,4266,-2717,1,0.08780982180817631,A
2719,5196,-2719,1,0.797901895310087,A
2719,5196,-2719,1,0.9406758207654013,A
2722,5196,-2726,1,0.42815389397597103,A
2727,5196,-2729,1,0.8120208424120544,A
2730,4266,-2730,1,0.40603620937462326,A
2730,5196,-2730,1,0.2607550989639562,A
2735,4266,-2736,1,0.1324207086151955,A
2741,4266,-2745,1,0.08911865173623645,A
2741,5196,-2745,1,0.5774041821544653,A
2747,5196,-2747,1,0.5296600298938661,A
2748,5196,-2753,1,0.693025407420385,A
2748,4266,-2753,1,0.9107052727000392,A
2754,5196,-2754,1,0.42051747445980125,A
2755,5196,-2757,1,0.10123870460775819,A
2755,4266,-2757,1,0.5600791951373958,A
2760,5196,-2761,1,0.11807101244461016,A
2769,5196,-2769,1,0.03041075151844652,A
2769,5196,-2769,1,0.6601406645964281,A
2772,5196,-2774,1,0.05232148233608713,A
2780,5196,-2780,1,0.4128301029176884,A
2781,5196,-2781,1,0.9264659426402666,A
2782,4266,-2782,1,0.030096416560586703,A
2784,4266,-2784,1,0.06750393839087565,A
2786,5196,-2786,1,0.013132670188667928,A
2787,5196,-2787,1,0.06247115735710973,A
2789,5196,-2789,1,0.48679326901531794,A
2792,5196,-2794,1,0.21696384965111826,A
2794,5196,-2794,1,0.39241106450012075,A
2795,5196,-2795,1,0.6300717803517265,A
2796,5196,-2801,1,0.0038334907738162283,A
2801,5196,-2801,1,0.8955447679423133,A
2802,5196,-2804,1,0.7792573751964516,A
2806,4266,-2806,1,0.6058851479299371,A
2806,5196,-2806,1,0.7280941401709701,A
2813,5196,-2815,1,0.45887200475353507,A
2816,5196,-2818,1,0.04735172098529428,A
2824,5196,-2824,1,0.3790443674723275,A
2824,5196,-2824,1,0.8200266427118071,A
2825,5196,-2826,1,0.7567448241924546,A
2828,4266,-2828,1,0.6601406645964281,A
2828,5196,-2828,1,0.4192052280950933,A
2831,5196,-2832,1,0.9743243720623029,A
2838,5196,-2846,1,0.012312714655241974,A
2838,5196,-2846,1,0.940674916592476,A
2847,5196,-2847,1,0.20408480860425415,A
2852,4266,-2853,1,0.9919513006883015,A
2852,5196,-2853,1,0.40891002362657347,A
2857,4266,-2860,1,0.49510157028128077,A
2861,5196,-2861,1,0.7209084999472862,A
2861,4266,-2861,1,0.9471191872491157,A
2870,5196,-2874,1,0.11096311754865706,A
2879,4266,-2880,1,0.3315712375447968,A
2881,4266,-2881,1,0.2783800281435992,A
2881,5196,-2881,1,0.5771934341451038,A
2883,5196,-2885,1,0.7591333705463759,A
2886,5196,-2886,1,0.23583704264758454,A
2886,5196,-2886,1,0.9519511204344645,A
2888,4266,-2890,1,0.7793208287389438,A
2891,5196,-2891,1,0.6448016032212864,A
2891,5196,-2895,1,0.36933803818733624,A
2897,5196,-2897,1,0.11807101244461016,A
2904,5196,-2904,1,0.7549378990448179,A
2904,5196,-2911,1,0.8585005749266947,A
2912,4266,-2912,1,0.7421116838356253,A
2914,4266,-2914,1,0.5159684127547977,A
2916,4266,-2916,1,0.32858103086140544,A
2917,5196,-2917,1,0.5890830580158667,A
2919,5196,-2919,1,0.40880934313345796,A
2921,5196,-2921,1,0.48732144853921755,A
2925,5196,-2925,1,0.19166123899094434,A
2926,5196,-2927,1,0.5351831863481279,A
2929,4266,-2929,1,0.018075805844576798,A
2929,5196,-2929,1,0.16559024868281935,A
2930,5196,-2933,1,0.3093641689117038,A
2935,5196,-2936,1,0.598176659825583,A
2935,4266,-2936,1,0.6448016032212864,A
2947,5196,-2947,1,0.44253913434255776,A
2953,5196,-2956,1,0.5193430189424365,A
2953,5196,-2956,1,0.8655135035485882,A
2958,5196,-2961,1,0.23562368581202697,A
2962,5196,-2962,1,0.2512417524775168,A
2962,5196,-2962,1,0.6162245960141777,A
2970,4266,-2973,1,0.7693994989488185,A
2975,5196,-2975,1,0.6999605652783912,A
2975,5196,-2975,1,0.700492172073896,A
2978,5196,-2979,1,0.9252434133741699,A
2980,4266,-2981,1,0.6322235124031401,A
2990,5196,-2990,1,0.4665237662225542,A
2990,4266,-2990,1,0.8046251769653237,A
2991,4266,-2996,1,0.9768131360112499,A
2998,5196,-3000,1,0.04039869707173771,A
2998,4266,-3000,1,0.6300717803517265,A
3004,5196,-3004,1,0.1504074892517876,A
3005,5196,-3006,1,0.2993790523413121,A
3005,5196,-3006,1,0.6975340541526255,A
3008,5196,-3011,1,0.8084940885145646,A
3012,5196,-3012,1,0.22940824626869794,A
3012,4266,-3012,1,0.5596623129821394,A
3013,5196,-3014,1,0.39261144380882473,A
3019,5196,-3019,1,0.34121033838894277,A
3019,5196,-3019,1,0.5348813337374219,A
3025,5196,-3028,1,0.17250289801341467,A
3029,5196,-3029,1,0.3508120693774611,A
3030,4266,-3030,1,0.6525366787164044,A
3032,5196,-3032,1,0.693025407420385,A
3039,4266,-3039,1,0.736356824276808,A
3040,4266,-3044,1,0.04673204090611771,A
3044,4266,-3044,1,0.27908003341318943,A
3049,4266,-3049,1,0.8425284077575813,A
3050,5196,-3052,1,0.6701449434834619,A
3052,5196,-3052,1,0.9545910471773839,A
3053,5196,-3053,1,0.7288647424255965,A
3055,5196,-3056,1,0.518186934762647,A
3056,4266,-3056,1,0.13318558109051837,A
3058,5196,-3060,1,0.6192639901122018,A
3063,5196,-3063,1,0.1231226242148844,A
3063,5196,-3063,1,0.7938045228316319,A
3066,5196,-3067,1,0.9622226165311129,A
3069,5196,-3070,1,0.2379231389422911,A
3072,4266,-3072,1,0.7421116838356253,A
3072,5196,-3072,1,0.2027719424436486,A
3079,5196,-3080,1,0.20408480860425415,A
3081,4266,-3082,1,0.16507690824642063,A
3081,5196,-3082,1,0.5842152348490041,A
3085,5196,-3085,1,0.6263308489379642,A
3086,4266,-3092,1,0.8690272516626282,A
3086,4266,-3092,1,0.8502803394731202,A
3093,5196,-3093,1,0.7834995422408265,A
3098,4266,-3099,1,0.31896430619122285,A
3098,4266,-3099,1,0.9373857902593928,A
3107,5196,-3109,1,0.6787396020637226,A
3112,4266,-3112,1,0.8766055275912688,A
3112,5196,-3112,1,0.8864593843732111,A
3116,5196,-3118,1,0.08319181171725043,A
2757,5196,-2760,1,0.8597871620546799,A
2757,5196,-2760,1,0.40871669976633207,A
2761,5196,-2761,1,0.8124589904254534,A
2769,5196,-2772,1,0.36933803818733624,A
2769,5196,-2772,1,0.5632154447013458,A
2774,5196,-2780,1,0.1508313280410859,A
2774,5196,-2780,1,0.9314865392511156,A
2781,5196,-2781,1,0.17391677902679048,A
2781,5196,-2781,1,0.7125518330075965,A
2782,5196,-2784,1,0.43634684939758495,A
2786,5196,-2786,1,0.5683432033632443,A
2786,5196,-2786,1,0.5363669902961519,A
2787,5196,-2789,1,0.5937102700034215,A
2787,5196,-2789,1,0.6409979261349328,A
2792,5196,-2794,1,0.52399149864106,A
2792,5196,-2794,1,0.770389233277831,A
2795,5196,-2795,1,0.2751843529909025,A
2796,5196,-2801,1,0.6142153839107533,A
2796,5196,-2801,1,0.42749414927829954,A
2802,5196,-2804,1,0.08259360677237937,A
2802,5196,-2804,1,0.32858103086140544,A
2806,5196,-2806,1,0.46011033493678866,A
2806,5196,-2806,1,0.8389091201489226,A
2813,5196,-2815,1,0.23824329554295365,A
2816,5196,-2818,1,0.3315712375447968,A
2816,5196,-2818,1,0.8930300513510993,A
2824,5196,-2824,1,0.6023828167056002,A
2824,5196,-2824,1,0.7753767340594371,A
2825,5196,-2826,1,0.4032148661182584,A
2825,5196,-2826,1,0.30236064640850613,A
2828,5196,-2828,1,0.19871303268205465,A
2831,5196,-2832,1,0.8387774765459896,A
2831,5196,-2832,1,0.49467502017725196,A
2838,5196,-2846,1,0.16629965386442414,A
2838,5196,-2846,1,0.42954088965533466,A
2847,5196,-2847,1,0.7117024871941552,A
2847,5196,-2847,1,0.7765867051615293,A
2852,5196,-2853,1,0.3995573689292704,A
2857,5196,-2860,1,0.8739461893698989,A
2857,5196,-2860,1,0.8771644835331899,A
2861,5196,-2861,1,0.8215581587234881,A
2861,5196,-2861,1,0.509907039403471,A
2870,5196,-2874,1,0.42051747445980125,A
2874,5196,-2874,1,0.598661314780307,A
2879,5196,-2879,1,0.6825519145534751,A
2880,5196,-2881,1,0.6739958893840498,A
2881,5196,-2881,1,0.40871669976633207,A
2883,5196,-2885,1,0.7942519151269615,A
2885,5196,-2885,1,0.023607909366629154,A
2886,5196,-2886,1,0.756987799650988,A
2888,5196,-2888,1,0.5879643699328965,A
2890,5196,-2890,1,0.11177385827525099,A
2891,5196,-2895,1,0.07117717943695678,A
2895,5196,-2895,1,0.7220068127065495,A
2897,5196,-2897,1,0.2269210291169942,A
2904,5196,-2904,1,0.46837871930725317,A
2911,5196,-2911,1,0.25440218995108854,A
2911,5196,-2912,1,0.7780020940397042,A
2914,5196,-2914,1,0.4890559743034706,A
2916,5196,-2916,1,0.36933803818733624,A
2917,5196,-2917,1,0.16701313392350237,A
2919,5196,-2919,1,0.9917433734440388,A
2919,5196,-2921,1,0.5632154447013458,A
2925,5196,-2925,1,0.10169486551450779,A
2926,5196,-2926,1,0.6347693780783183,A
2926,5196,-2927,1,0.2944542597535602,A
2929,5196,-2929,1,0.6981201776313987,A
2929,5196,-2930,1,0.7516133600393959,A
2933,5196,-2933,1,0.004651980764557417,A
2933,5196,-2933,1,0.3832045756036392,A
2935,5196,-2936,1,0.044073907995238804,A
2947,5196,-2947,1,0.8102236611127712,A
2947,5196,-2953,1,0.6970480776480305,A
2956,5196,-2956,1,0.05792952833867926,A
2956,5196,-2956,1,0.8947812754733581,A
2958,5196,-2961,1,0.5416543218499014,A
2958,5196,-2961,1,0.9439800740289092,A
2962,5196,-2970,1,0.8669420137366802,A
2973,5196,-2973,1,0.19312043701303527,A
2973,5196,-2973,1,0.5420267734143204,A
2975,5196,-2978,1,0.7340436351544045,A
2975,5196,-2978,1,0.7753600788051918,A
2979,5196,-2979,1,0.34677568516240476,A
2979,5196,-2979,1,0.2269210291169942,A
2980,5196,-2981,1,0.12421895935944949,A
2990,5196,-2991,1,0.015236577325917877,A
2990,5196,-2991,1,0.08411073149083581,A
2996,5196,-2996,1,0.6263308489379642,A
2996,5196,-2996,1,0.3119027543631523,A
2998,5196,-3000,1,0.45972780931076196,A
2998,5196,-3000,1,0.5254756116458582,A
3004,5196,-3005,1,0.23562368581202697,A
3006,5196,-3006,1,0.64710882539368,A
3006,5196,-3006,1,0.6764166036311287,A
3008,5196,-3011,1,0.23790447325632624,A
3008,5196,-3011,1,0.9553493871790498,A
3012,5196,-3012,1,0.9216844326844618,A
3012,5196,-3012,1,0.19944683911294736,A
3013,5196,-3014,1,0.751125732903816,A
3019,5196,-3025,1,0.022275711920009655,A
3019,5196,-3025,1,0.4947362117688291,A
3028,5196,-3028,1,0.1324207086151955,A
3028,5196,-3028,1,0.31801663017304305,A
3029,5196,-3030,1,0.0911394272259548,A
3029,5196,-3030,1,0.6142153839107533,A
3032,5196,-3039,1,0.9439800740289092,A
3040,5196,-3040,1,0.19312043701303527,A
3040,5196,-3040,1,0.9621446619913385,A
3044,5196,-3049,1,0.8845642718833757,A
3044,5196,-3049,1,0.9544652736399171,A
3050,5196,-3052,1,0.3104382626740937,A
3050,5196,-3052,1,0.4160747382383485,A
3053,5196,-3053,1,0.6212120351862683,A
3055,5196,-3056,1,0.13244957345355435,A
3055,5196,-3056,1,0.6500627905050923,A
3058,5196,-3058,1,0.6411475937531763,A
3058,5196,-3058,1,0.9622226165311129,A
3060,5196,-3063,1,0.20244045656596033,A
3066,5196,-3067,1,0.43767642709696486,A
3066,5196,-3067,1,0.36208227287678263,A
3069,5196,-3069,1,0.23463309361066687,A
3069,5196,-3069,1,0.8154396123153943,A
3070,5196,-3072,1,0.48869982860347405,A
3072,5196,-3072,1,0.8224400482678652,A
3079,5196,-3080,1,0.10182387552677441,A
3081,5196,-3081,1,0.8024911233856102,A
3081,5196,-3081,1,0.784033900403487,A
3082,5196,-3085,1,0.5116895670850874,A
3085,5196,-3085,1,0.8845642718833757,A
3086,5196,-3092,1,0.7414853428696094,A
3092,5196,-3092,1,0.5596623129821394,A
3093,5196,-3093,1,0.742809228532098,A
3098,5196,-3099,1,0.14973091406475014,A
3099,5196,-3099,1,0.8003859428063077,A
3107,5196,-3107,1,0.5644076968235666,A
3109,5196,-3109,1,0.294783072117102,A
3112,5196,-3112,1,0.11177385827525099,A
3112,5196,-3116,1,0.6923151103638552,A
3118,5196,-3118,1,0.6825519145534751,A
3127,5196,-3127,1,0.4149077197462009,A
3135,5196,-3135,1,0.1203501462671317,A
3136,5196,-3136,1,0.20244045656596033,A
3136,5196,-3137,1,0.9294151591626508,A
3140,5196,-3140,1,0.7942519151269615,A
3140,5196,-3142,1,0.9213353716622257,A
3143,5196,-3143,1,0.968177073236767,A
3144,5196,-3144,1,0.03204477598343025,A
3144,5196,-3154,1,0.044496199605657094,A
3157,5196,-3157,1,0.06388603394204195,A
3157,5196,-3157,1,0.04918231375012527,A
3165,5196,-3168,1,0.2751843529909025,A
3165,5196,-3168,1,0.6472117814391007,A
3169,5196,-3170,1,0.9672320564461698,A
3171,5196,-3171,1,0.5201661915883118,A
3171,5196,-3171,1,0.7694367175252042,A
3172,5196,-3173,1,0.365478865375362,A
3172,5196,-3173,1,0.6621209752667574,A
3174,5196,-3176,1,0.2157184444512552,A
3174,5196,-3176,1,0.7209084999472862,A
3181,5196,-3181,1,0.00719485565026412,A
3184,5196,-3185,1,0.5871597219131403,A
3184,5196,-3185,1,0.248685543320609,A
3187,5196,-3193,1,0.9079394290592525,A
3187,5196,-3193,1,0.9797325529460156,A
3196,5196,-3196,1,0.6512443555131441,A
3196,5196,-3196,1,0.0682502617671158,A
3200,5196,-3202,1,0.318015201257416,A
3203,5196,-3203,1,0.9469565434214048,A
3203,5196,-3203,1,0.7347184897493771,A
3208,5196,-3212,1,0.7209084999472862,A
3208,5196,-3212,1,0.03286001506355862,A
3215,5196,-3220,1,0.5333935164608387,A
3215,5196,-3220,1,0.11723342473755816,A
3221,5196,-3221,1,0.8617723317231858,A
3222,5196,-3224,1,0.9902412670572839,A
3222,5196,-3224,1,0.2575082307142412,A
2853,5196,-2857,1,0.9493122600108239,A
2853,6158,-2857,1,0.3533042144526525,A
2860,6158,-2860,1,0.7820264660066238,A
2861,6158,-2870,1,0.5795747459351934,A
2861,5196,-2870,1,0.30200053617129496,A
2874,5196,-2879,1,0.8266521650609794,A
2874,5196,-2879,1,0.6145389397472867,A
2880,5196,-2880,1,0.16445161376744533,A
2881,6158,-2883,1,0.1726955708929161,A
2881,5196,-2883,1,0.4577927512366081,A
2885,5196,-2885,1,0.8122001567046618,A
2886,5196,-2888,1,0.32312580119664536,A
2886,5196,-2888,1,0.5620099594945723,A
2890,6158,-2891,1,0.5159684127547977,A
2890,5196,-2891,1,0.9359194817430727,A
2895,5196,-2895,1,0.3315712375447968,A
2897,5196,-2904,1,0.02572239063715065,A
2897,5196,-2904,1,0.49549593222970345,A
2911,5196,-2912,1,0.37807390414543474,A
2911,6158,-2912,1,0.2783800281435992,A
2914,5196,-2914,1,0.5538940202873247,A
2916,6158,-2917,1,0.015236577325917877,A
2916,6158,-2917,1,0.38364593769543,A
2919,5196,-2921,1,0.6142153839107533,A
2919,6158,-2921,1,0.9384934625238395,A
2925,5196,-2925,1,0.39663240815737477,A
2926,5196,-2927,1,0.7828946535636009,A
2926,5196,-2927,1,0.27928490918995175,A
2929,6158,-2929,1,0.6905249656000206,A
2930,5196,-2933,1,0.45907411586592006,A
2930,6158,-2933,1,0.09184243189170604,A
2935,6158,-2936,1,0.2379231389422911,A
2935,5196,-2936,1,0.5937771338474276,A
2947,5196,-2947,1,0.4672993214129807,A
2953,5196,-2956,1,0.8597871620546799,A
2953,5196,-2956,1,0.49549593222970345,A
2958,6158,-2961,1,0.40880934313345796,A
2958,5196,-2961,1,0.7395516512909632,A
2962,5196,-2962,1,0.7452791266249036,A
2970,6158,-2973,1,0.7311171467422967,A
2970,5196,-2973,1,0.4263239668142922,A
2975,5196,-2975,1,0.10650668264631447,A
2978,5196,-2979,1,0.6735784731008889,A
2978,5196,-2979,1,0.12520240567848429,A
2980,5196,-2981,1,0.48869982860347405,A
2980,6158,-2981,1,0.5945203272823585,A
2990,5196,-2990,1,0.04769980117928374,A
2991,6158,-2996,1,0.1368654702261587,A
2991,5196,-2996,1,0.8077555768258373,A
2998,6158,-3000,1,0.8739461893698989,A
2998,6158,-3000,1,0.19369333920231224,B
3004,5196,-3004,1,0.2575082307142412,B
3005,5196,-3006,1,0.9126182281460703,B
3005,5196,-3006,1,0.5083427908466228,B
3008,5196,-3011,1,0.024823074861003214,B
3008,6158,-3011,1,0.8844765606685705,B
3012,5196,-3012,1,0.1266702312839948,B
3013,5196,-3014,1,0.320866444869506,B
3013,6158,-3014,1,0.7117024871941552,B
3019,5196,-3019,1,0.037243181066369035,B
3025,6158,-3028,1,0.7652672193676735,B
3025,5196,-3028,1,0.8192498600908328,B
3029,5196,-3030,1,0.7029868664033784,B
3029,5196,-3030,1,0.08623444089501109,B
3032,6158,-3032,1,0.8930300513510993,B
3039,5196,-3040,1,0.7199979036595002,B
3039,5196,-3040,1,0.25608805207437746,B
3044,6158,-3049,1,0.07301881020796552,B
3044,5196,-3049,1,0.1368654702261587,B
3050,5196,-3050,1,0.23583704264758454,B
3052,5196,-3053,1,0.38691522873368267,B
3052,6158,-3053,1,0.20169929329925385,B
3055,6158,-3056,1,0.7736377711289548,B
3055,5196,-3056,1,0.07154986597409241,B
3058,5196,-3058,1,0.6393091460602661,B
3060,5196,-3063,1,0.21736460719097006,B
3060,6158,-3063,1,0.8845642718833757,B
3066,5196,-3066,1,0.9153224262989785,B
3067,6158,-3069,1,0.6903307191343461,B
3067,6158,-3069,1,0.8609776491028707,B
3070,5196,-3072,1,0.8724900591585831,B
3070,6158,-3072,1,0.7395516512909632,B
3079,6158,-3079,1,0.10304630945911197,B
3080,5196,-3081,1,0.6543723965989391,B
3080,5196,-3081,1,0.6803113917495304,B
3082,6158,-3085,1,0.31237674260294945,B
3082,6158,-3085,1,0.47019470171537225,B
3086,5196,-3086,1,0.5201661915883118,B
3092,5196,-3093,1,0.3410632710185082,B
3092,5196,-3093,1,0.945158395763251,B
3098,6158,-3098,1,0.628081816088871,B
3099,5196,-3107,1,0.9851614517936872,B
3099,5196,-3107,1,0.19974150470985963,B
3109,5196,-3112,1,0.4128301029176884,B
3109,5196,-3112,1,0.16629965386442414,B
3116,5196,-3116,1,0.5150130068021369,B
3118,5196,-3127,1,0.1128404191180622,B
3118,5196,-3127,1,0.8519394112715449,B
3135,6158,-3136,1,0.43223184567840545,B
3135,6158,-3136,1,0.8196474078411489,B
3137,6158,-3137,1,0.6393091460602661,B
3140,6158,-3142,1,0.20307726977136853,B
3140,6158,-3142,1,0.6030546596513986,B
3143,5196,-3144,1,0.63428033104693,B
3143,5196,-3144,1,0.7661230054005934,B
3154,5196,-3154,1,0.5306751214989337,B
3157,5196,-3165,1,0.5545320555369042,B
3157,5196,-3165,1,0.7960002964051314,B
3168,6158,-3168,1,0.5372491929857681,B
3169,5196,-3170,1,0.43261654174251585,B
3169,6158,-3170,1,0.9626544871589569,B
3171,6158,-3172,1,0.6787930417054698,B
3171,6158,-3172,1,0.4263239668142922,B
3173,5196,-3173,1,0.8519394112715449,B
3174,5196,-3176,1,0.4149077197462009,B
3174,5196,-3176,1,0.6411475937531763,B
3181,5196,-3184,1,0.5372491929857681,B
3181,6158,-3184,1,0.9567896705330894,B
3185,6158,-3185,1,0.15074656212715565,B
3187,6158,-3193,1,0.8669420137366802,B
3187,6158,-3193,1,0.5610486066810418,B
3196,5196,-3200,1,0.7934072483187179,B
3196,6158,-3200,1,0.8072140288658411,B
3202,6158,-3202,1,0.9877584949447571,B
3203,6158,-3208,1,0.9509478972243232,B
3203,5196,-3208,1,0.9384934625238395,B
3212,5196,-3212,1,0.11990380669589273,B
3215,5196,-3220,1,0.7753767340594371,B
3215,5196,-3220,1,0.24945334753675918,B
3221,6158,-3222,1,0.7087302306382116,B
3221,6158,-3222,1,0.7510249197727922,B
3224,5196,-3224,1,0.03716793977782962,B
3229,5196,-3232,1,0.6614184641688952,B
3229,5196,-3232,1,0.7549378990448179,B
3236,6158,-3237,1,0.006440470514348484,B
3236,6158,-3237,1,0.7181379764347225,B
3238,5196,-3238,1,0.3122577692031193,B
3242,5196,-3251,1,0.5201661915883118,B
3242,5196,-3251,1,0.19166123899094434,B
3253,5196,-3253,1,0.4422074431299263,B
3255,5196,-3257,1,0.1128404191180622,B
3255,5196,-3257,1,0.23127145920170655,B
3259,5196,-3261,1,0.7751731602350622,B
3259,5196,-3261,1,0.34481137939403017,B
3272,5196,-3272,1,0.9260846717785076,B
3275,5196,-3276,1,0.5606699709959977,B
3275,6158,-3276,1,0.004516823629387434,B
3277,5196,-3278,1,0.23110945573744146,B
3277,5196,-3278,1,0.9262295725014288,B
3283,5196,-3283,1,0.6297330448878622,B
3284,5196,-3285,1,0.7960002964051314,B
3284,5196,-3285,1,0.05189116368125146,B
3290,6158,-3295,1,0.9746196466314233,B
3290,5196,-3295,1,0.08472550061650641,B
3301,5196,-3301,1,0.586160657195177,B
3302,6158,-3305,1,0.23823551753160166,B
3302,5196,-3305,1,0.5890830580158667,B
3310,6158,-3310,1,0.3546085915006407,B
3315,5196,-3316,1,0.05232148233608713,B
3315,5196,-3316,1,0.6614184641688952,B
3317,5196,-3321,1,0.40891002362657347,B
3317,6158,-3321,1,0.6410972783571804,B
3325,5196,-3325,1,0.4213677252567831,B
3326,6158,-3328,1,0.21786496123233723,B
3326,5196,-3328,1,0.066777839047647,B
2947,5196,-2953,1,0.9457475437810364,B
2956,5196,-2956,1,0.7942052171894767,B
2956,7038,-2956,1,0.7753600788051918,B
2958,7038,-2961,1,0.4707050630739148,B
2962,7038,-2970,1,0.813551888210128,B
2962,5196,-2970,1,0.5256565641783999,B
2973,5196,-2973,1,0.7099923526424639,B
2975,5196,-2978,1,0.42749414927829954,B
2975,5196,-2978,1,0.9766555265726391,B
2979,7038,-2979,1,0.8327956840385945,B
2980,7038,-2981,1,0.6949158772224937,B
2980,5196,-2981,1,0.46254513763824767,B
2990,5196,-2991,1,0.08399850405343534,B
2996,5196,-2996,1,0.9519511204344645,B
2996,5196,-2996,1,0.34977806302715964,B
2998,5196,-3000,1,0.9771972260834293,B
3004,5196,-3004,1,0.9205853030503303,B
3004,7038,-3005,1,0.7984918138682672,B
3006,7038,-3006,1,0.6792156625770795,B
3008,5196,-3008,1,0.49152272101191063,B
3008,5196,-3011,1,0.8149677463465078,B
3012,5196,-3012,1,0.8715002014837447,B
3013,5196,-3013,1,0.7510249197727922,B
3014,5196,-3014,1,0.04832736095660983,B
3019,7038,-3019,1,0.38325653056466047,B
3025,5196,-3025,1,0.7347903676345446,B
3028,5196,-3028,1,0.9567896705330894,B
3029,5196,-3029,1,0.21252389878242461,B
3030,7038,-3032,1,0.5879441852888027,B
3032,7038,-3032,1,0.10327995674886137,B
3039,7038,-3039,1,0.032225653970787915,B
3040,5196,-3044,1,0.4027511796406188,B
3049,7038,-3050,1,0.6924232041206027,B
3049,5196,-3050,1,0.8815783227285694,B
3052,7038,-3052,1,0.15708422135767786,B
3053,5196,-3055,1,0.9010076715805594,B
3053,5196,-3055,1,0.1559742724145896,B
3056,5196,-3056,1,0.37911423288579305,B
3058,5196,-3060,1,0.7353655622199748,B
3058,7038,-3060,1,0.4377173389079758,B
3063,5196,-3066,1,0.598176659825583,B
3067,7038,-3067,1,0.6195889892774181,B
3067,5196,-3067,1,0.5402207672309675,B
3069,7038,-3070,1,0.32578196631385914,B
3072,5196,-3079,1,0.7567448241924546,B
3072,5196,-3079,1,0.8390761771363816,B
3080,5196,-3080,1,0.30394758829019397,B
3081,5196,-3082,1,0.5945203272823585,B
3081,5196,-3082,1,0.1250256750172929,B
3085,5196,-3086,1,0.9301375629424492,B
3092,7038,-3092,1,0.46254513763824767,B
3092,5196,-3092,1,0.6361572352686237,B
3093,5196,-3098,1,0.013132670188667928,B
3099,7038,-3099,1,0.497325473262647,B
3099,5196,-3099,1,0.1128404191180622,B
3107,5196,-3109,1,0.2688988706140675,B
3112,5196,-3116,1,0.2450913456115319,B
3112,5196,-3116,1,0.7216650364611302,B
3118,7038,-3118,1,0.4031443527487162,B
3127,7038,-3135,1,0.5233532956688578,B
3136,7038,-3136,1,0.42409643246743756,B
3136,7038,-3137,1,0.61083631423026,B
3140,5196,-3140,1,0.08911865173623645,B
3142,5196,-3142,1,0.4213677252567831,B
3142,7038,-3143,1,0.3396138628657065,B
3144,5196,-3144,1,0.9879282922172551,B
3154,5196,-3154,1,0.945158395763251,B
3157,5196,-3157,1,0.8200768082790767,B
3165,5196,-3165,1,0.19369333920231224,B
3168,7038,-3168,1,0.5620596368907407,B
3169,7038,-3169,1,0.07017479301620744,B
3170,5196,-3170,1,0.8667553916425935,B
3171,5196,-3172,1,0.030741674036846578,B
3172,7038,-3172,1,0.8887465221376314,B
3173,5196,-3173,1,0.6565390576711084,B
3174,7038,-3176,1,0.5106859579056284,B
3176,7038,-3176,1,0.21671367944846542,B
3181,5196,-3184,1,0.5983150440096549,B
3185,5196,-3185,1,0.4501226927460543,B
3185,7038,-3185,1,0.686637531207475,B
3187,5196,-3193,1,0.01913484616420069,B
3196,5196,-3196,1,0.20350529184377897,B
3196,7038,-3196,1,0.7188610694406621,B
3200,5196,-3202,1,0.0913940269851704,B
3203,5196,-3208,1,0.43831642382024205,B
3203,5196,-3208,1,0.015003111230696864,B
3212,7038,-3212,1,0.2685167287800295,B
3215,5196,-3220,1,0.07017479301620744,B
3215,7038,-3220,1,0.6410972783571804,B
3221,5196,-3222,1,0.7854273330187054,B
3224,5196,-3224,1,0.18512441420059167,B
3229,7038,-3232,1,0.003982237003652189,B
3229,5196,-3232,1,0.9559972468796373,B
3236,5196,-3237,1,0.31530689437266024,B
3238,5196,-3238,1,0.866101446619141,B
3238,5196,-3238,1,0.9021061169862651,B
3242,5196,-3251,1,0.5621796340309206,B
3253,5196,-3253,1,0.049154500375607646,B
