Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2575,3326,-2575,1,0.08654930837501074,A
2577,3326,-2577,1,0.14050516213716924,A
2582,3326,-2582,1,0.5201661915883118,A
2585,5196,-2588,1,0.8117111883840915,A
2590,3326,-2590,1,0.5116895670850874,A
2590,3326,-2590,1,0.5700236388673608,A
2593,5196,-2594,1,0.31539749354254254,A
2595,3326,-2595,1,0.6026319174263882,A
2595,3326,-2596,1,0.598661314780307,A
2598,5196,-2598,1,0.248829623863004,A
2602,3326,-2602,1,0.5011626493750025,A
2602,3326,-2604,1,0.7135118462225554,A
2605,3326,-2605,1,0.04769980117928374,A
2608,3326,-2608,1,0.8430614593982131,A
2608,3326,-2609,1,0.17444124473782108,A
2610,3326,-2610,1,0.10987526509777334,A
2611,3326,-2611,1,0.08780982180817631,A
2616,3326,-2616,1,0.6331091015438854,A
2620,5196,-2620,1,0.6596945757479795,A
2416,5196,-2416,1,0.5871597219131403,A
2421,4266,-2421,1,0.7306203562201451,A
2423,5196,-2423,1,0.3546977685207361,A
2425,4266,-2425,1,0.546752748540134,A
2428,4266,-2431,1,0.5073260427161743,A
2431,4266,-2431,1,0.30636005295685553,A
2432,4266,-2432,1,0.8892139968756227,A
2434,5196,-2436,1,0.19256487006994694,A
2436,4266,-2436,1,0.4316894877277123,A
2440,5196,-2440,1,0.5414899148906703,A
2441,4266,-2444,1,0.5073260427161743,A
2444,4266,-2444,1,0.24239189142971573,A
2447,4266,-2448,1,0.08635036399371487,A
2449,4266,-2449,1,0.7835986208609758,A
2449,4266,-2449,1,0.9364389694035902,A
2453,4266,-2455,1,0.42051747445980125,A
2456,5196,-2456,1,0.8003859428063077,A
2457,4266,-2457,1,0.3951271386717814,A
2460,5196,-2460,1,0.2601338565708431,A
2466,5196,-2466,1,0.12920957735664995,A
2471,5196,-2475,1,0.08739073229227945,A
2475,4266,-2475,1,0.5613226297772406,A
2477,4266,-2477,1,0.5254756116458582,A
2479,4266,-2482,1,0.6667184609503497,A
2482,4266,-2482,1,0.8967013900135672,A
2483,4266,-2483,1,0.41258641870195445,A
2484,4266,-2487,1,0.09854691903294122,A
2487,5196,-2487,1,0.5510052542145123,A
2488,4266,-2492,1,0.11361214311307033,A
2494,5196,-2494,1,0.025595506316156147,A
2494,4266,-2494,1,0.6409979261349328,A
2496,5196,-2498,1,0.04673204090611771,A
2499,4266,-2499,1,0.4053130581867651,A
2511,4266,-2511,1,0.9213353716622257,A
2514,4266,-2514,1,0.024695013643140196,A
2515,4266,-2515,1,0.061667441664960854,A
2516,4266,-2516,1,0.010752401375327403,A
2517,4266,-2517,1,0.05072046478808756,A
2518,4266,-2518,1,0.4857019816550242,A
2519,4266,-2521,1,0.2120758542955583,A
2521,4266,-2521,1,0.3841630350671834,A
2524,4266,-2524,1,0.609421840940453,A
2527,4266,-2528,1,0.0035735010762458774,A
2528,4266,-2528,1,0.8860500401356188,A
2529,4266,-2530,1,0.7546943884757409,A
2532,4266,-2532,1,0.5916158510787941,A
2532,4266,-2532,1,0.7087302306382116,A
2536,4266,-2538,1,0.45887200475353507,A
2546,4266,-2546,1,0.040412194365166854,A
2549,5196,-2549,1,0.36889771871665467,A
2552,5196,-2552,1,0.8070988673997107,A
2553,5196,-2553,1,0.7359527172918446,A
2554,5196,-2554,1,0.6406902215941246,A
2557,4266,-2557,1,0.40964356470554975,A
2558,5196,-2558,1,0.9696545909777514,A
2566,5196,-2568,1,0.008820977385411877,A
2568,5196,-2568,1,0.9359194817430727,A
2571,4266,-2571,1,0.20408480860425415,A
2572,4266,-2575,1,0.9942192192755376,A
2575,5196,-2575,1,0.40020867140815386,A
2577,5196,-2582,1,0.49549593222970345,A
2585,5196,-2585,1,0.6951658590816929,A
2585,4266,-2585,1,0.94150346652668,A
2588,4266,-2590,1,0.10810991139291926,A
2593,4266,-2593,1,0.32789797348264504,A
2594,4266,-2594,1,0.27614880696110666,A
2595,5196,-2595,1,0.560886367062344,A
2596,5196,-2596,1,0.7414853428696094,A
2598,4266,-2598,1,0.23259948564691912,A
2602,4266,-2602,1,0.945158395763251,A
2604,5196,-2604,1,0.7549378990448179,A
2605,4266,-2608,1,0.6216590885651353,A
2608,4266,-2608,1,0.3574749145761895,A
2609,4266,-2609,1,0.11583290510660482,A
2610,5196,-2611,1,0.7340436351544045,A
2611,4266,-2611,1,0.843339559931538,A
2616,5196,-2620,1,0.7251183719299925,A
2628,4266,-2628,1,0.5114244445283614,A
2628,4266,-2628,1,0.3229045631321894,A
2629,5196,-2636,1,0.5732388992852749,A
2637,4266,-2637,1,0.3991794169063897,A
2637,4266,-2637,1,0.4857506606427121,A
2639,5196,-2641,1,0.17683269768757226,A
2642,4266,-2642,1,0.5299750028015312,A
2644,5196,-2644,1,0.016058670742490677,A
2645,4266,-2645,1,0.16115891362976797,A
2646,4266,-2646,1,0.30296042086075725,A
2648,4266,-2653,1,0.5795747459351934,A
2653,4266,-2653,1,0.6222214714523887,A
2659,4266,-2659,1,0.4422074431299263,A
2664,4266,-2666,1,0.5137765528965026,A
2666,4266,-2666,1,0.8560963321885723,A
2667,4266,-2669,1,0.2325826098826046,A
2670,5196,-2670,1,0.2511049015377145,A
2670,4266,-2670,1,0.5977943362145981,A
2672,4266,-2673,1,0.7451738349108421,A
2676,4266,-2676,1,0.6774573799542221,A
2676,5196,-2676,1,0.6784016813860874,A
2677,4266,-2688,1,0.9107052727000392,A
2689,4266,-2689,1,0.6135129072036142,A
2695,4266,-2695,1,0.46458875452995474,A
2700,5196,-2700,1,0.7891761898929606,A
2702,4266,-2702,1,0.9796903393765671,A
2707,5196,-2717,1,0.03218998505713,A
2717,5196,-2717,1,0.6105469558265261,A
2719,5196,-2719,1,0.14744243350080566,A
2722,5196,-2726,1,0.2955634628181186,A
2726,4266,-2726,1,0.6746512953432319,A
2727,5196,-2729,1,0.7940221851054722,A
2730,5196,-2730,1,0.22229529860955655,A
2730,4266,-2730,1,0.5498733121733445,A
2735,4266,-2736,1,0.384456094491885,A
2741,4266,-2741,1,0.339035729708942,A
2741,5196,-2741,1,0.5294288601117195,A
2745,5196,-2747,1,0.16238048165259245,A
2748,5196,-2748,1,0.34329157419696543,A
2753,4266,-2753,1,0.6318101355568811,A
2754,5196,-2754,1,0.6667184609503497,A
2755,4266,-2755,1,0.7195082409806479,A
2757,5196,-2760,1,0.03952544913021727,A
2760,4266,-2760,1,0.2781835519242303,A
2761,4266,-2761,1,0.8200768082790767,A
2769,5196,-2772,1,0.6461704656366158,A
2772,4266,-2772,1,0.952165445746176,A
2774,4266,-2774,1,0.7099923526424639,A
2780,4266,-2781,1,0.5132371494038765,A
2781,4266,-2781,1,0.1323068349522608,A
2782,4266,-2784,1,0.6011911333027125,A
2786,5196,-2786,1,0.11990380669589273,A
2786,5196,-2786,1,0.7701047805135995,A
2787,4266,-2789,1,0.9572441126078967,A
2792,5196,-2792,1,0.23466754040274884,A
2794,4266,-2794,1,0.7254879599154137,A
2795,4266,-2795,1,0.2018034853475592,A
2796,5196,-2796,1,0.20430766385261856,A
2801,4266,-2802,1,0.15864221817456803,A
2802,5196,-2802,1,0.5700236388673608,A
2804,4266,-2804,1,0.6053205298959325,A
2806,4266,-2813,1,0.8645970990225208,A
2813,5196,-2813,1,0.8386788420273193,A
2815,4266,-2815,1,0.7589149969559936,A
2816,5196,-2818,1,0.3153149467163112,A
2818,5196,-2818,1,0.9305353087383629,A
2824,5196,-2825,1,0.6565337865171418,A
2826,4266,-2826,1,0.8707042508169783,A
2826,4266,-2826,1,0.8800361191063594,A
2828,4266,-2831,1,0.08259360677237937,A
2602,5196,-2604,1,0.8602328398185817,A
2604,5196,-2604,1,0.397111443931891,A
2605,5196,-2605,1,0.8196474078411489,A
2608,5196,-2609,1,0.35298962950231294,A
2609,5196,-2609,1,0.5632154447013458,A
2610,5196,-2611,1,0.1495192198094596,A
2611,5196,-2611,1,0.9352687077599345,A
2616,5196,-2616,1,0.16559024868281935,A
2620,5196,-2620,1,0.7217628719471658,A
2628,5196,-2628,1,0.42954088965533466,A
2629,5196,-2629,1,0.5749619047768698,A
2636,5196,-2636,1,0.5404761720116715,A
2637,5196,-2637,1,0.5937102700034215,A
2637,5196,-2639,1,0.6471364151609852,A
2641,5196,-2641,1,0.5260086531121715,A
2641,5196,-2642,1,0.7747891457173256,A
2644,5196,-2644,1,0.2614214105140611,A
2645,5196,-2645,1,0.620190142756737,A
2645,5196,-2646,1,0.41973241267065053,A
2648,5196,-2648,1,0.07712846481294744,A
2648,5196,-2653,1,0.3054851278267854,A
2659,5196,-2659,1,0.46318729413242776,A
2659,5196,-2659,1,0.843339559931538,A
2664,5196,-2666,1,0.2364078648601725,A
2667,5196,-2667,1,0.3098229849994636,A
2667,5196,-2669,1,0.8983377849109736,A
2670,5196,-2670,1,0.609421840940453,A
2670,5196,-2670,1,0.7801306749116159,A
2672,5196,-2673,1,0.3897500507574856,A
2673,5196,-2673,1,0.2851434352649459,A
2676,5196,-2676,1,0.19166123899094434,A
2677,5196,-2688,1,0.842812651696026,A
2688,5196,-2688,1,0.4942022761319902,A
2689,5196,-2695,1,0.16183532196383488,A
2695,5196,-2695,1,0.42425893765110845,A
2700,5196,-2700,1,0.7188610694406621,A
2702,5196,-2702,1,0.7834747753305632,A
2707,5196,-2707,1,0.37817191778056136,A
2717,5196,-2719,1,0.8784870968976762,A
2719,5196,-2719,1,0.8852230020162161,A
2722,5196,-2722,1,0.8264462452732187,A
2726,5196,-2726,1,0.509907039403471,A
2727,5196,-2727,1,0.41270268757430273,A
2727,5196,-2729,1,0.599349474615618,A
2730,5196,-2730,1,0.6924232041206027,A
2735,5196,-2735,1,0.6784016813860874,A
2735,5196,-2736,1,0.39663240815737477,A
2741,5196,-2741,1,0.7963076659484881,A
2741,5196,-2745,1,0.024506152984304697,A
2747,5196,-2747,1,0.760189095003514,A
2747,5196,-2747,1,0.5898680978074963,A
2748,5196,-2753,1,0.1108468433334322,A
2754,5196,-2754,1,0.07154986597409241,A
2754,5196,-2755,1,0.7271088631314434,A
2757,5196,-2757,1,0.22071231473346398,A
2757,5196,-2757,1,0.46837871930725317,A
2760,5196,-2761,1,0.248685543320609,A
2761,5196,-2761,1,0.7835986208609758,A
2769,5196,-2772,1,0.4903467895824626,A
2774,5196,-2774,1,0.3533042144526525,A
2774,5196,-2774,1,0.16295629599546668,A
2780,5196,-2781,1,0.9931051272662894,A
2781,5196,-2781,1,0.5637911556689384,A
2782,5196,-2782,1,0.09953092869653835,A
2784,5196,-2786,1,0.6410972783571804,A
2786,5196,-2786,1,0.27614880696110666,A
2787,5196,-2789,1,0.7079706647288351,A
2789,5196,-2789,1,0.756987799650988,A
2792,5196,-2792,1,0.005890838271095711,A
2794,5196,-2794,1,0.35802405534576565,A
2795,5196,-2795,1,0.044073907995238804,A
2796,5196,-2801,1,0.8133934559430442,A
2801,5196,-2801,1,0.7059434694375692,A
2802,5196,-2802,1,0.052452335121128346,A
2804,5196,-2804,1,0.9002266464687592,A
2806,5196,-2806,1,0.5444221513135497,A
2806,5196,-2813,1,0.9457475437810364,A
2815,5196,-2815,1,0.8692495699736369,A
2816,5196,-2816,1,0.18483156203103934,A
2818,5196,-2818,1,0.5454662075945753,A
2824,5196,-2824,1,0.7361923774192141,A
2824,5196,-2825,1,0.7792573751964516,A
2826,5196,-2826,1,0.32719984274697134,A
2826,5196,-2826,1,0.2208989707667881,A
2828,5196,-2831,1,0.12386079838503472,A
2832,5196,-2832,1,0.016058670742490677,A
2832,5196,-2838,1,0.08472550061650641,A
2846,5196,-2846,1,0.6338253095302722,A
2846,5196,-2846,1,0.2957352311592668,A
2847,5196,-2852,1,0.4612998074451816,A
2852,5196,-2852,1,0.5262282917432146,A
2853,5196,-2857,1,0.2325826098826046,A
2860,5196,-2860,1,0.6527753848621564,A
2860,5196,-2860,1,0.6847950348031145,A
2861,5196,-2870,1,0.23463309361066687,A
2870,5196,-2870,1,0.9633087518111617,A
2874,5196,-2874,1,0.9230582818398166,A
2879,5196,-2879,1,0.19256487006994694,A
2880,5196,-2880,1,0.7535095040332965,A
2881,5196,-2883,1,0.024104704960462908,A
2883,5196,-2883,1,0.4947362117688291,A
2885,5196,-2885,1,0.12920957735664995,A
2886,5196,-2886,1,0.30200053617129496,A
2888,5196,-2888,1,0.0911394272259548,A
2888,5196,-2890,1,0.6192639901122018,A
2891,5196,-2891,1,0.9458405714346192,A
2895,5196,-2895,1,0.18364380338938235,A
2897,5196,-2897,1,0.9672320564461698,A
2904,5196,-2904,1,0.8881755603504322,A
2904,5196,-2911,1,0.9602563275181741,A
2912,5196,-2912,1,0.2944542597535602,A
2912,5196,-2914,1,0.4102952125396233,A
2916,5196,-2916,1,0.6261148618705753,A
2917,5196,-2917,1,0.12980016029948394,A
2917,5196,-2919,1,0.6556076952213551,A
2921,5196,-2921,1,0.6500627905050923,A
2921,5196,-2921,1,0.968177073236767,A
2925,5196,-2926,1,0.19870219451564752,A
2927,5196,-2927,1,0.43261654174251585,A
2927,5196,-2929,1,0.34481137939403017,A
2930,5196,-2930,1,0.2262820777546638,A
2930,5196,-2930,1,0.8210509354031769,A
2933,5196,-2935,1,0.48869982860347405,A
2935,5196,-2935,1,0.832043916346839,A
2936,5196,-2947,1,0.10135444101465696,A
2953,5196,-2953,1,0.8072140288658411,A
2953,5196,-2953,1,0.7884629457548686,A
2956,5196,-2958,1,0.5137765528965026,A
2958,5196,-2958,1,0.8881755603504322,A
2961,5196,-2962,1,0.7417708248564239,A
2962,5196,-2962,1,0.5596623129821394,A
2970,5196,-2970,1,0.7480978827474892,A
2973,5196,-2975,1,0.14050516213716924,A
2975,5196,-2975,1,0.8059334007951073,A
2978,5196,-2978,1,0.5644076968235666,A
2979,5196,-2979,1,0.2773163856559199,A
2980,5196,-2980,1,0.1108468433334322,A
2980,5196,-2981,1,0.6956314866723081,A
2990,5196,-2990,1,0.6928069947462601,A
2991,5196,-2991,1,0.40868373874747566,A
2996,5196,-2996,1,0.1203501462671317,A
2998,5196,-2998,1,0.19866254909013237,A
2998,5196,-3000,1,0.9301375629424492,A
3004,5196,-3004,1,0.7972722065573153,A
3004,5196,-3005,1,0.9213353716622257,A
3006,5196,-3006,1,0.9745263568516005,A
3008,5196,-3008,1,0.03153784850576358,A
3008,5196,-3011,1,0.044496199605657094,A
3012,5196,-3012,1,0.06247115735710973,A
3012,5196,-3012,1,0.049154500375607646,A
3013,5196,-3014,1,0.2608750176648411,A
3014,5196,-3014,1,0.6540012593329242,A
3019,5196,-3025,1,0.9743243720623029,A
3028,5196,-3028,1,0.5201661915883118,A
3028,5196,-3028,1,0.7730997805743312,A
3029,5196,-3030,1,0.35144398823702394,A
3030,5196,-3030,1,0.6705020074437308,A
3032,5196,-3039,1,0.20996563407162938,A
3039,5196,-3039,1,0.7263686228210692,A
3040,5196,-3040,1,0.012312714655241974,A
3044,5196,-3049,1,0.5871597219131403,A
3049,5196,-3049,1,0.2444496390639147,A
3050,5196,-3052,1,0.9107052727000392,A
3052,5196,-3052,1,0.9835163666020957,A
3053,5196,-3053,1,0.6565337865171418,A
3055,5196,-3055,1,0.06757679395634386,A
3056,5196,-3056,1,0.3002313972395657,A
3058,5196,-3058,1,0.9479281788301435,A
3060,5196,-3060,1,0.7369177115171889,A
3063,5196,-3063,1,0.7257043537013906,A
3063,5196,-3066,1,0.03716793977782962,A
3067,5196,-3067,1,0.5333935164608387,A
3067,5196,-3069,1,0.1135863537595787,A
3070,5196,-3070,1,0.8640236777662672,A
3072,5196,-3072,1,0.9902412670572839,A
3072,5196,-3079,1,0.25088230975833203,A
2853,5196,-2857,1,0.9395523414717533,A
2853,6158,-2857,1,0.35212938884193823,A
2860,6158,-2860,1,0.7816585780381974,A
2861,6158,-2870,1,0.5685638602887763,A
2861,5196,-2870,1,0.2977139387284573,A
2874,6158,-2879,1,0.8255868776729502,A
2874,5196,-2879,1,0.6077237530386381,A
2880,6158,-2880,1,0.15466688797563677,A
2881,6158,-2883,1,0.16478913493394387,A
2881,5196,-2883,1,0.4577258177094551,A
2885,6158,-2885,1,0.8117111883840915,A
2886,5196,-2888,1,0.32053269317560906,A
2886,6158,-2888,1,0.5596623129821394,A
2890,5196,-2891,1,0.5116895670850874,A
2890,6158,-2891,1,0.9267210664306688,A
2895,6158,-2895,1,0.32789797348264504,A
2897,5196,-2904,1,0.032225653970787915,A
2897,6158,-2904,1,0.4968326542630851,A
2911,5196,-2912,1,0.37424913426737916,A
2911,6158,-2912,1,0.27569132704256527,A
2914,6158,-2914,1,0.5447715745848909,A
2916,5196,-2917,1,0.017185569340113838,A
2916,6158,-2917,1,0.38028911655355835,A
2919,5196,-2921,1,0.6051433982731282,A
2919,6158,-2921,1,0.9301375629424492,A
2925,5196,-2925,1,0.39340905357662126,A
2926,6158,-2927,1,0.7834995422408265,A
2926,5196,-2927,1,0.27904457067194455,A
2929,5196,-2929,1,0.6825519145534751,A
2930,6158,-2933,1,0.4594407066823344,A
2930,6158,-2933,1,0.09349608443178237,A
2935,6158,-2936,1,0.23466754040274884,A
2935,5196,-2936,1,0.5879441852888027,A
2947,6158,-2947,1,0.4670421071660126,A
2953,6158,-2956,1,0.8502803394731202,A
2953,5196,-2956,1,0.4968326542630851,A
2958,6158,-2961,1,0.4036575602776902,A
2958,6158,-2961,1,0.7370602373127597,A
2962,6158,-2962,1,0.7435750561871202,A
2970,6158,-2973,1,0.7281253729119977,A
2970,5196,-2973,1,0.4263239668142922,A
2975,5196,-2975,1,0.10987526509777334,A
2978,6158,-2979,1,0.6596945757479795,A
2978,6158,-2979,1,0.127813480471333,A
2980,6158,-2981,1,0.48911236606891495,A
2980,6158,-2981,1,0.5898357687306492,A
2990,6158,-2990,1,0.05143173370411158,A
2991,6158,-2996,1,0.1368654702261587,A
2991,6158,-2996,1,0.8072140288658411,A
2998,5196,-3000,1,0.8655135035485882,A
2998,6158,-3000,1,0.1867015470088519,B
3004,6158,-3004,1,0.2499140116949834,B
3005,6158,-3006,1,0.9021061169862651,B
3005,5196,-3006,1,0.5061874895103703,B
3008,5196,-3011,1,0.030741674036846578,B
3008,6158,-3011,1,0.8715002014837447,B
3012,6158,-3012,1,0.12920957735664995,B
3013,6158,-3014,1,0.3166017741879552,B
3013,5196,-3014,1,0.7098463479510764,B
3019,6158,-3019,1,0.04554449955888651,B
3025,6158,-3028,1,0.7652672193676735,B
3025,6158,-3028,1,0.8192498600908328,B
3029,5196,-3030,1,0.6934578472974756,B
3029,5196,-3030,1,0.0885112518845228,B
3032,5196,-3032,1,0.8804230042329816,B
3039,5196,-3040,1,0.7214056581161982,B
3039,6158,-3040,1,0.24945334753675918,B
3044,6158,-3049,1,0.07632899443323804,B
3044,6158,-3049,1,0.1368654702261587,B
3050,6158,-3050,1,0.23410418213119888,B
3052,6158,-3053,1,0.38895263980836037,B
3052,5196,-3053,1,0.19944683911294736,B
3055,6158,-3056,1,0.7732307846078125,B
3055,6158,-3056,1,0.07511220448066347,B
3058,6158,-3058,1,0.6354006987520949,B
3060,6158,-3063,1,0.21696384965111826,B
3060,6158,-3063,1,0.8728088757039755,B
3066,6158,-3066,1,0.907224510472837,B
3067,5196,-3069,1,0.6820341788982959,B
3067,6158,-3069,1,0.8532768876114916,B
3070,5196,-3072,1,0.8640236777662672,B
3070,6158,-3072,1,0.7369177115171889,B
3079,6158,-3079,1,0.10304630945911197,B
3080,6158,-3081,1,0.6513413460785029,B
3080,6158,-3081,1,0.6701449434834619,B
3082,5196,-3085,1,0.3119027543631523,B
3082,5196,-3085,1,0.47359960701071246,B
3086,6158,-3086,1,0.518186934762647,B
3092,6158,-3093,1,0.33660007001628356,B
3092,6158,-3093,1,0.9359194817430727,B
3098,6158,-3098,1,0.6195889892774181,B
3099,6158,-3107,1,0.9799111197028142,B
3099,5196,-3107,1,0.19498894786916776,B
3109,5196,-3112,1,0.4120040174962366,B
3109,6158,-3112,1,0.16178694519810743,B
3116,6158,-3116,1,0.5106859579056284,B
3118,6158,-3127,1,0.11308291866275266,B
3118,6158,-3127,1,0.84268180223102,B
3135,5196,-3136,1,0.4316894877277123,B
3135,5196,-3136,1,0.8196474078411489,B
3137,6158,-3137,1,0.6368306115314385,B
3140,6158,-3142,1,0.20071728208036865,B
3140,6158,-3142,1,0.5955952473924271,B
3143,6158,-3144,1,0.6316067432195985,B
3143,6158,-3144,1,0.7678757946091914,B
3154,6158,-3154,1,0.5267345413009766,B
3157,6158,-3165,1,0.547595834157556,B
3157,6158,-3165,1,0.7940221851054722,B
3168,5196,-3168,1,0.5348813337374219,B
3169,5196,-3170,1,0.43261654174251585,B
3169,6158,-3170,1,0.9613709444960196,B
3171,6158,-3172,1,0.6667184609503497,B
3171,5196,-3172,1,0.4267665787209848,B
3173,6158,-3173,1,0.842812651696026,B
3174,5196,-3176,1,0.4149077197462009,B
3174,6158,-3176,1,0.6386629009594229,B
3181,5196,-3184,1,0.5342786407680016,B
3181,5196,-3184,1,0.9471473507021898,B
3185,5196,-3185,1,0.1485674084974169,B
3187,6158,-3193,1,0.8586915954454304,B
3187,6158,-3193,1,0.5545386208619352,B
3196,6158,-3200,1,0.7921097542876165,B
3196,5196,-3200,1,0.8070988673997107,B
3202,6158,-3202,1,0.9875601206397089,B
3203,6158,-3208,1,0.9406758207654013,B
3203,5196,-3208,1,0.9301375629424492,B
3212,6158,-3212,1,0.1203501462671317,B
3215,5196,-3220,1,0.7755789500882249,B
3215,6158,-3220,1,0.24563354694087625,B
3221,5196,-3222,1,0.6970480776480305,B
3221,6158,-3222,1,0.7515999630932464,B
3224,6158,-3224,1,0.041938324556092255,B
3229,6158,-3232,1,0.6543723965989391,B
3229,6158,-3232,1,0.7573658864346664,B
3236,5196,-3237,1,0.010752401375327403,B
3236,5196,-3237,1,0.7181379764347225,B
3238,6158,-3238,1,0.3098229849994636,B
3242,6158,-3251,1,0.517617455875347,B
3242,5196,-3251,1,0.17710324491112117,B
3253,5196,-3253,1,0.4377173389079758,B
3255,6158,-3257,1,0.11308291866275266,B
3255,6158,-3257,1,0.22964421252053602,B
3259,6158,-3261,1,0.7751731602350622,B
3259,6158,-3261,1,0.3410632710185082,B
3272,6158,-3272,1,0.9184130074142784,B
3275,5196,-3276,1,0.5544556241510192,B
3275,6158,-3276,1,0.00583346151491082,B
3277,6158,-3278,1,0.2262820777546638,B
3277,6158,-3278,1,0.9188425706163276,B
3283,6158,-3283,1,0.6273733469580429,B
3284,5196,-3285,1,0.7938883897805658,B
3284,6158,-3285,1,0.0564080598640766,B
3290,5196,-3295,1,0.971511656845119,B
3290,5196,-3295,1,0.0869935868109789,B
3301,5196,-3301,1,0.5770602223153921,B
3302,5196,-3305,1,0.23583704264758454,B
3302,6158,-3305,1,0.5800108086562267,B
3310,5196,-3310,1,0.3566911696654381,B
3315,6158,-3316,1,0.06388603394204195,B
3315,5196,-3316,1,0.6539062435791179,B
3317,6158,-3321,1,0.40684372589474194,B
3317,6158,-3321,1,0.6375556899100664,B
3325,6158,-3325,1,0.4213677252567831,B
3326,6158,-3328,1,0.21786496123233723,B
3326,6158,-3328,1,0.0682502617671158,B
3079,7038,-3080,1,0.9458405714346192,B
3081,5196,-3081,1,0.7962761015456371,B
3081,5196,-3081,1,0.7792573751964516,B
3082,7038,-3085,1,0.47807297106504054,B
3086,5196,-3086,1,0.8154396123153943,B
3086,7038,-3092,1,0.5267508651827113,B
3093,5196,-3093,1,0.7102797252605016,B
3098,5196,-3098,1,0.43508031317412044,B
3098,7038,-3099,1,0.9766555265726391,B
3107,5196,-3107,1,0.8377238650575286,B
3109,5196,-3109,1,0.6987968491910068,B
3109,5196,-3112,1,0.4690401831406058,B
3116,7038,-3116,1,0.08399850405343534,B
3118,7038,-3118,1,0.9519511204344645,B
3127,7038,-3127,1,0.35298962950231294,B
3135,7038,-3135,1,0.9797325529460156,B
3136,7038,-3137,1,0.9203015570521338,B
3137,7038,-3137,1,0.8003972740875922,B
3140,7038,-3140,1,0.6799324037269702,B
3142,7038,-3143,1,0.4937397456777197,B
3143,7038,-3143,1,0.8196474078411489,B
3144,7038,-3154,1,0.8722974550780856,B
3157,5196,-3157,1,0.7516133600393959,B
3157,7038,-3157,1,0.045940549982122714,B
3165,5196,-3168,1,0.3884562660569221,B
3169,5196,-3169,1,0.7381506257264231,B
3169,5196,-3169,1,0.9575048167584049,B
3170,7038,-3171,1,0.22566155058529613,B
3172,5196,-3172,1,0.5890830580158667,B
3172,7038,-3173,1,0.10650668264631447,B
3174,7038,-3174,1,0.03286001506355862,B
3176,7038,-3176,1,0.40868373874747566,B
3181,5196,-3184,1,0.6915489356427701,B
3184,5196,-3184,1,0.8838911793561127,B
3185,5196,-3185,1,0.15864221817456803,B
3187,7038,-3193,1,0.8972905026743837,B
3193,7038,-3193,1,0.15740053430701584,B
3196,7038,-3196,1,0.37911423288579305,B
3200,5196,-3202,1,0.7404877945582761,B
3202,7038,-3202,1,0.4508083585882158,B
3203,7038,-3208,1,0.598176659825583,B
3212,7038,-3212,1,0.6195889892774181,B
3212,5196,-3212,1,0.5402207672309675,B
3215,5196,-3220,1,0.3315712375447968,B
3221,5196,-3221,1,0.7589149969559936,B
3221,7038,-3222,1,0.84653495090758,B
3224,7038,-3224,1,0.304174183463205,B
3229,5196,-3229,1,0.5953184278788957,B
3229,7038,-3232,1,0.1250256750172929,B
3236,5196,-3236,1,0.9305353087383629,B
3237,7038,-3237,1,0.46837871930725317,B
3238,7038,-3238,1,0.6354006987520949,B
3242,7038,-3242,1,0.009608120545458898,B
3251,5196,-3251,1,0.4994432355660158,B
3253,7038,-3253,1,0.11288501682578134,B
3255,5196,-3255,1,0.27908003341318943,B
3257,5196,-3259,1,0.25106758872955526,B
3259,7038,-3259,1,0.7251183719299925,B
3261,7038,-3261,1,0.40880934313345796,B
3272,5196,-3275,1,0.5256565641783999,B
3276,7038,-3276,1,0.43261654174251585,B
3276,7038,-3277,1,0.6125775574248253,B
3278,5196,-3278,1,0.08739073229227945,B
3283,7038,-3283,1,0.4300128491256052,B
3283,7038,-3284,1,0.34481137939403017,B
3285,7038,-3285,1,0.9876642792777538,B
3290,7038,-3290,1,0.945158395763251,B
3295,7038,-3295,1,0.8243640345172009,B
3301,5196,-3301,1,0.2097508669648851,B
3302,5196,-3302,1,0.560886367062344,B
3305,7038,-3305,1,0.07017479301620744,B
3310,5196,-3310,1,0.8690272516626282,B
3315,7038,-3316,1,0.02645256868289969,B
3316,7038,-3316,1,0.8881755603504322,B
3317,5196,-3317,1,0.6536709061764728,B
3321,7038,-3325,1,0.5116944754948811,B
3325,7038,-3325,1,0.22677441884716543,B
3326,7038,-3328,1,0.5983150440096549,B
3329,5196,-3329,1,0.4577927512366081,B
3329,5196,-3329,1,0.6847950348031145,B
3330,7038,-3331,1,0.01913484616420069,B
3333,7038,-3333,1,0.21736460719097006,B
3333,7038,-3333,1,0.7219306089940876,B
3334,7038,-3336,1,0.09184243189170604,B
3337,7038,-3337,1,0.45211638306394175,B
3337,7038,-3338,1,0.015963880166720013,B
3339,7038,-3339,1,0.2773163856559199,B
3342,7038,-3342,1,0.07093121864185747,B
3342,7038,-3345,1,0.6406902215941246,B
3346,5196,-3346,1,0.7908508928624908,B
3347,7038,-3347,1,0.19871303268205465,B
3350,7038,-3351,1,0.003982237003652189,B
3351,7038,-3351,1,0.9559972468796373,B
3354,5196,-3356,1,0.31588848067560915,B
3359,7038,-3359,1,0.8686244321429857,B
3359,5196,-3359,1,0.898044657643741,B
3364,7038,-3365,1,0.561973507989752,B
3367,7038,-3367,1,0.048493392349753695,B
3367,7038,-3367,1,0.5267345413009766,B
3374,7038,-3375,1,0.3380150522481128,B
3376,7038,-3376,1,0.4209367039287597,B
