Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2832,3326,-2832,1,0.2888239618285633,A
2832,3326,-2838,1,0.14501984197646556,A
2846,5196,-2846,1,0.25440218995108854,A
2847,5196,-2847,1,0.07712846481294744,A
2852,3326,-2852,1,0.1304354892282128,A
2853,5196,-2853,1,0.5201661915883118,A
2857,5196,-2860,1,0.8096525982118076,A
2861,5196,-2861,1,0.5106859579056284,A
2861,5196,-2861,1,0.5680531732778332,A
2870,3326,-2874,1,0.31530689437266024,A
2879,5196,-2880,1,0.6009912174057376,A
2879,3326,-2880,1,0.5968634138872937,A
2881,3326,-2881,1,0.24563354694087625,A
2883,5196,-2885,1,0.49907412390284667,A
2883,5196,-2885,1,0.7135118462225554,A
2886,5196,-2886,1,0.041938324556092255,A
2888,5196,-2890,1,0.85088709086591,A
2888,5196,-2890,1,0.15740053430701584,A
2891,3326,-2895,1,0.10123870460775819,A
2897,5196,-2897,1,0.08148806941284847,A
2897,5196,-2897,1,0.6322235124031401,A
2904,3326,-2911,1,0.6593678816516442,A
2582,4266,-2585,1,0.596795391279785,A
2588,4266,-2588,1,0.742809228532098,A
2588,5196,-2588,1,0.36391734868224435,A
2590,5196,-2593,1,0.5545320555369042,A
2594,4266,-2594,1,0.5083427908466228,A
2594,5196,-2595,1,0.3093641689117038,A
2596,4266,-2596,1,0.894888777910319,A
2598,4266,-2598,1,0.19419809030589397,A
2598,4266,-2602,1,0.43508031317412044,A
2604,5196,-2604,1,0.547595834157556,A
2605,5196,-2605,1,0.5083427908466228,A
2605,5196,-2608,1,0.24601660718672813,A
2609,5196,-2609,1,0.08723741142258079,A
2610,4266,-2610,1,0.7938883897805658,A
2611,5196,-2611,1,0.9395523414717533,A
2616,4266,-2616,1,0.4267665787209848,A
2620,5196,-2628,1,0.8077555768258373,A
2629,5196,-2629,1,0.4031443527487162,A
2629,5196,-2629,1,0.2607550989639562,A
2636,5196,-2637,1,0.13138984923755936,A
2639,4266,-2641,1,0.0885112518845228,A
2639,4266,-2641,1,0.5725925953103703,A
2642,5196,-2642,1,0.5288122596807787,A
2644,5196,-2645,1,0.6825519145534751,A
2644,4266,-2645,1,0.9051306591238312,A
2646,5196,-2646,1,0.4188517254448926,A
2648,5196,-2653,1,0.09953092869653835,A
2648,5196,-2653,1,0.5578268070799586,A
2659,5196,-2664,1,0.11715520729151407,A
2666,4266,-2666,1,0.02770481329553831,A
2666,5196,-2666,1,0.6536709061764728,A
2667,4266,-2669,1,0.05138375994262823,A
2670,5196,-2672,1,0.41048930215066415,A
2673,5196,-2673,1,0.9256534214676679,A
2673,4266,-2673,1,0.027504248753600247,A
2676,4266,-2677,1,0.06664133113867887,A
2688,4266,-2688,1,0.012312714655241974,A
2688,4266,-2688,1,0.055154601135876,A
2689,5196,-2695,1,0.4865342871114904,A
2700,5196,-2700,1,0.2157184444512552,A
2700,4266,-2702,1,0.3900302591262105,A
2707,4266,-2707,1,0.6237998093374922,A
2717,5196,-2717,1,0.0038334907738162283,A
2717,5196,-2719,1,0.8913023883074299,A
2722,5196,-2722,1,0.7715352333226455,A
2726,4266,-2726,1,0.6014338006881902,A
2727,5196,-2727,1,0.7220195004579232,A
2729,5196,-2729,1,0.45887200475353507,A
2730,5196,-2735,1,0.045028998637681616,A
2736,5196,-2736,1,0.37424913426737916,A
2736,5196,-2736,1,0.8153562672231413,A
2741,5196,-2745,1,0.7502364742371062,A
2747,4266,-2747,1,0.6536709061764728,A
2747,5196,-2747,1,0.4149077197462009,A
2748,4266,-2753,1,0.971511656845119,A
2754,5196,-2755,1,0.010752401375327403,A
2754,4266,-2755,1,0.9395523414717533,A
2757,4266,-2757,1,0.20408480860425415,A
2760,5196,-2761,1,0.9923492765758359,A
2760,4266,-2761,1,0.40684372589474194,A
2769,4266,-2772,1,0.49510157028128077,A
2774,5196,-2774,1,0.711145639261964,A
2774,4266,-2774,1,0.9458405714346192,A
2780,5196,-2781,1,0.11012930135611854,A
2782,4266,-2782,1,0.3287378651158941,A
2784,5196,-2784,1,0.2777206905008577,A
2786,4266,-2786,1,0.5711349443235074,A
2787,4266,-2787,1,0.7526029817826788,A
2789,5196,-2789,1,0.23466754040274884,A
2792,4266,-2792,1,0.9493122600108239,A
2794,5196,-2794,1,0.7732307846078125,A
2795,4266,-2796,1,0.6361572352686237,A
2796,5196,-2796,1,0.365478865375362,A
2801,5196,-2801,1,0.11715520729151407,A
2802,5196,-2804,1,0.7480978827474892,A
2804,4266,-2804,1,0.8549767586532494,A
2806,5196,-2813,1,0.7361923774192141,A
2815,5196,-2815,1,0.5137765528965026,A
2815,4266,-2815,1,0.32578196631385914,A
2816,4266,-2818,1,0.5827727537863147,A
2824,4266,-2824,1,0.40603620937462326,A
2824,5196,-2824,1,0.4865342871114904,A
2825,4266,-2826,1,0.18837156173677239,A
2828,5196,-2831,1,0.5333935164608387,A
2832,5196,-2832,1,0.017185569340113838,A
2832,5196,-2832,1,0.16445161376744533,A
2838,4266,-2846,1,0.30636005295685553,A
2847,5196,-2847,1,0.5922999671011172,A
2847,5196,-2852,1,0.6368306115314385,A
2853,5196,-2853,1,0.4424114558264022,A
2857,5196,-2857,1,0.517617455875347,A
2857,4266,-2860,1,0.8625350322533041,A
2861,4266,-2861,1,0.23463309361066687,A
2870,4266,-2870,1,0.2511049015377145,A
2874,4266,-2874,1,0.6105469558265261,A
2879,4266,-2879,1,0.7591200581865928,A
2880,5196,-2880,1,0.693025407420385,A
2881,5196,-2881,1,0.6934578472974756,A
2883,5196,-2883,1,0.9213353716622257,A
2885,5196,-2886,1,0.6273733469580429,A
2888,4266,-2888,1,0.465814178670066,A
2888,5196,-2888,1,0.7976726650045156,A
2890,4266,-2891,1,0.9771972260834293,A
2895,4266,-2897,1,0.037176594191005385,A
2895,5196,-2897,1,0.6237998093374922,A
2904,5196,-2904,1,0.14961705322384566,A
2911,5196,-2912,1,0.2977139387284573,A
2911,5196,-2912,1,0.6910341155125276,A
2914,4266,-2916,1,0.8056720804532861,A
2917,5196,-2917,1,0.22566155058529613,A
2917,4266,-2917,1,0.5547968462851842,A
2919,5196,-2921,1,0.3906084405543425,A
2925,5196,-2925,1,0.3406401937237402,A
2925,5196,-2925,1,0.5332913965193291,A
2926,5196,-2927,1,0.16701313392350237,A
2929,4266,-2930,1,0.3486304911410719,A
2933,4266,-2933,1,0.6460308013795877,A
2933,5196,-2933,1,0.6825519145534751,A
2935,5196,-2936,1,0.7306203562201451,A
2947,4266,-2947,1,0.045028998637681616,A
2947,4266,-2953,1,0.27904457067194455,A
2956,5196,-2956,1,0.8383254730466789,A
2958,5196,-2958,1,0.6593678816516442,A
2958,5196,-2961,1,0.9528460437846002,A
2962,5196,-2962,1,0.7224446354950614,A
2970,4266,-2970,1,0.5159684127547977,A
2970,5196,-2973,1,0.13310595196513408,A
2975,4266,-2975,1,0.6135129072036142,A
2978,4266,-2978,1,0.12199862667717054,A
2979,5196,-2979,1,0.7854273330187054,A
2980,5196,-2980,1,0.9613709444960196,A
2981,4266,-2990,1,0.2372151893736728,A
2991,5196,-2991,1,0.736356824276808,A
2991,5196,-2991,1,0.20244045656596033,A
2996,5196,-2998,1,0.20430766385261856,A
3000,5196,-3004,1,0.16359811963117088,A
3000,4266,-3004,1,0.5791016402390093,A
3005,4266,-3005,1,0.6192639901122018,A
3006,5196,-3008,1,0.8676968008999575,A
3006,4266,-3008,1,0.8432140072875236,A
3011,5196,-3011,1,0.7753767340594371,A
3012,5196,-3013,1,0.318015201257416,A
3012,4266,-3013,1,0.9352687077599345,A
3014,4266,-3019,1,0.6720059355122814,A
3025,4266,-3025,1,0.8739461893698989,A
3025,5196,-3025,1,0.8844765606685705,A
3028,4266,-3029,1,0.08272165966061917,A
2702,5196,-2707,1,0.8597871620546799,A
2702,5196,-2707,1,0.4036575602776902,A
2717,5196,-2717,1,0.81495954867492,A
2719,5196,-2722,1,0.3628382187880891,A
2719,5196,-2722,1,0.5632154447013458,A
2726,5196,-2727,1,0.1504865280479114,A
2726,5196,-2727,1,0.9328255173578425,A
2729,5196,-2729,1,0.1713194252785767,A
2729,5196,-2729,1,0.7179178449649902,A
2730,5196,-2735,1,0.4342421195754306,A
2736,5196,-2736,1,0.5700236388673608,A
2736,5196,-2736,1,0.5372491929857681,A
2741,5196,-2745,1,0.5937102700034215,A
2745,5196,-2745,1,0.6424955409423022,A
2747,5196,-2748,1,0.5254756116458582,A
2748,5196,-2748,1,0.7715352333226455,A
2753,5196,-2753,1,0.2688988706140675,A
2754,5196,-2755,1,0.6158064176901017,A
2755,5196,-2755,1,0.4259244662128553,A
2757,5196,-2760,1,0.08148806941284847,A
2760,5196,-2760,1,0.32053269317560906,A
2761,5196,-2761,1,0.4612998074451816,A
2769,5196,-2769,1,0.8414004961452196,A
2772,5196,-2772,1,0.23790447325632624,A
2774,5196,-2780,1,0.3234970984358385,A
2780,5196,-2780,1,0.8955447679423133,A
2781,5196,-2781,1,0.6035749651070378,A
2782,5196,-2782,1,0.7759844158497151,A
2784,5196,-2784,1,0.3991794169063897,A
2784,5196,-2786,1,0.29705091826316576,A
2787,5196,-2787,1,0.19637139469552023,A
2789,5196,-2789,1,0.8402808258476371,A
2789,5196,-2792,1,0.49467502017725196,A
2794,5196,-2794,1,0.16478913493394387,A
2794,5196,-2795,1,0.42749414927829954,A
2796,5196,-2796,1,0.7135118462225554,A
2796,5196,-2796,1,0.7797709063833121,A
2801,5196,-2802,1,0.39241106450012075,A
2804,5196,-2804,1,0.8765832360417507,A
2804,5196,-2806,1,0.8803352447193122,A
2813,5196,-2813,1,0.8236292253396106,A
2813,5196,-2813,1,0.509907039403471,A
2815,5196,-2816,1,0.4192052280950933,A
2815,5196,-2816,1,0.5990118354259006,A
2818,5196,-2818,1,0.686637531207475,A
2824,5196,-2825,1,0.675197003919644,A
2824,5196,-2825,1,0.4036575602776902,A
2826,5196,-2828,1,0.7944748447478724,A
2826,5196,-2828,1,0.024104704960462908,A
2831,5196,-2831,1,0.7573658864346664,A
2831,5196,-2831,1,0.5890830580158667,A
2832,5196,-2838,1,0.11150812821728273,A
2846,5196,-2847,1,0.07117717943695678,A
2846,5196,-2847,1,0.723703376193784,A
2852,5196,-2852,1,0.2241025016960959,A
2852,5196,-2852,1,0.46837871930725317,A
2853,5196,-2857,1,0.2516844725436883,A
2857,5196,-2857,1,0.7801306749116159,A
2860,5196,-2861,1,0.48911236606891495,A
2870,5196,-2870,1,0.36391734868224435,A
2870,5196,-2870,1,0.16559024868281935,A
2874,5196,-2879,1,0.9919513006883015,A
2879,5196,-2879,1,0.5637911556689384,A
2880,5196,-2880,1,0.10135444101465696,A
2881,5196,-2883,1,0.6361572352686237,A
2883,5196,-2883,1,0.28600329891235665,A
2885,5196,-2886,1,0.6999605652783912,A
2886,5196,-2886,1,0.7526029817826788,A
2888,5196,-2888,1,0.00583346151491082,A
2890,5196,-2890,1,0.37263984823668284,A
2891,5196,-2891,1,0.044073907995238804,A
2895,5196,-2897,1,0.8117111883840915,A
2897,5196,-2897,1,0.6987968491910068,A
2904,5196,-2904,1,0.0564080598640766,A
2911,5196,-2911,1,0.8972905026743837,A
2912,5196,-2912,1,0.5420983980198777,A
2912,5196,-2914,1,0.9440698949225251,A
2916,5196,-2916,1,0.8686244321429857,A
2917,5196,-2917,1,0.1908758113598793,A
2919,5196,-2919,1,0.542775894415874,A
2921,5196,-2921,1,0.7347903676345446,A
2921,5196,-2925,1,0.7754986955198684,A
2926,5196,-2926,1,0.3404198183426961,A
2926,5196,-2926,1,0.22566155058529613,A
2927,5196,-2929,1,0.12399547838158831,A
2930,5196,-2930,1,0.01542216846020772,A
2930,5196,-2933,1,0.0842897943284715,A
2935,5196,-2935,1,0.6286098092430288,A
2935,5196,-2935,1,0.3051153490901992,A
2936,5196,-2947,1,0.46011033493678866,A
2936,5196,-2947,1,0.5258234426572744,A
2953,5196,-2956,1,0.23466754040274884,A
2958,5196,-2958,1,0.6512443555131441,A
2958,5196,-2958,1,0.6787930417054698,A
2961,5196,-2962,1,0.23718248592119284,A
2961,5196,-2962,1,0.9582381044488772,A
2970,5196,-2970,1,0.9216844326844618,A
2970,5196,-2970,1,0.19793073401671457,A
2973,5196,-2975,1,0.7516133600393959,A
2978,5196,-2979,1,0.023607909366629154,A
2978,5196,-2979,1,0.4947362117688291,A
2980,5196,-2980,1,0.13138984923755936,A
2980,5196,-2980,1,0.3133335571111364,A
2981,5196,-2990,1,0.0911394272259548,A
2990,5196,-2990,1,0.6147707627888993,A
2991,5196,-2996,1,0.9440698949225251,A
2998,5196,-2998,1,0.1908758113598793,A
2998,5196,-2998,1,0.9633087518111617,A
3000,5196,-3004,1,0.8860500401356188,A
3004,5196,-3004,1,0.9553493871790498,A
3005,5196,-3006,1,0.30394758829019397,A
3006,5196,-3006,1,0.4128301029176884,A
3008,5196,-3008,1,0.6222214714523887,A
3011,5196,-3012,1,0.13176701601583207,A
3012,5196,-3012,1,0.651819638069821,A
3013,5196,-3013,1,0.6434973644380836,A
3014,5196,-3014,1,0.9633945692178592,A
3019,5196,-3019,1,0.20071728208036865,A
3025,5196,-3028,1,0.43572084052485127,A
3028,5196,-3028,1,0.35606453133530946,A
3029,5196,-3029,1,0.2325826098826046,A
3030,5196,-3030,1,0.8178402297878492,A
3032,5196,-3032,1,0.48869982860347405,A
3032,5196,-3039,1,0.8255868776729502,A
3040,5196,-3040,1,0.10182387552677441,A
3044,5196,-3044,1,0.8052982547677229,A
3049,5196,-3049,1,0.7854273330187054,A
3050,5196,-3050,1,0.5116944754948811,A
3050,5196,-3052,1,0.8859605921243652,A
3053,5196,-3053,1,0.7416702140800161,A
3053,5196,-3055,1,0.5596623129821394,A
3056,5196,-3056,1,0.7445612242391493,A
3058,5196,-3058,1,0.1485553435293333,A
3058,5196,-3060,1,0.8024911233856102,A
3063,5196,-3063,1,0.5644076968235666,A
3063,5196,-3063,1,0.28651040431145836,A
3066,5196,-3067,1,0.11150812821728273,A
3066,5196,-3067,1,0.6932505938834007,A
3069,5196,-3070,1,0.6874659636323736,A
3072,5196,-3072,1,0.4120040174962366,A
3072,5196,-3072,1,0.1203501462671317,A
3079,5196,-3080,1,0.2005186156669272,A
3079,5196,-3080,1,0.9301375629424492,A
3081,5196,-3082,1,0.7960002964051314,A
3081,5196,-3082,1,0.9213353716622257,A
3085,5196,-3085,1,0.969759352046603,A
3086,5196,-3092,1,0.03204477598343025,A
3086,5196,-3092,1,0.044496199605657094,A
3093,5196,-3093,1,0.06247115735710973,A
3093,5196,-3093,1,0.04918231375012527,A
3098,5196,-3099,1,0.2688988706140675,A
3098,5196,-3099,1,0.651359264962849,A
3107,5196,-3109,1,0.969759352046603,A
3112,5196,-3112,1,0.5201661915883118,A
3112,5196,-3112,1,0.770389233277831,A
3116,5196,-3118,1,0.35965137960371585,A
3116,5196,-3118,1,0.6664271621929306,A
3127,5196,-3135,1,0.21252389878242461,A
3127,5196,-3135,1,0.7220195004579232,A
3136,5196,-3136,1,0.009353774316349872,A
3137,5196,-3140,1,0.5871597219131403,A
3137,5196,-3140,1,0.24636406585077097,A
3142,5196,-3143,1,0.9080087847125692,A
3142,5196,-3143,1,0.9807762769060511,A
3144,5196,-3144,1,0.6521241915838434,A
3144,5196,-3144,1,0.06814471803407063,A
3154,5196,-3157,1,0.31237674260294945,A
3165,5196,-3165,1,0.9470619666866824,A
3165,5196,-3165,1,0.7353655622199748,A
3168,5196,-3169,1,0.7220068127065495,A
3169,5196,-3169,1,0.03545831868062366,A
3170,5196,-3171,1,0.5333935164608387,A
3171,5196,-3171,1,0.11626600042338009,A
3172,5196,-3172,1,0.8620592571803557,A
3173,5196,-3174,1,0.9902412670572839,A
3174,5196,-3174,1,0.2539576221184585,A
2853,5196,-2857,1,0.9458405714346192,A
2853,5196,-2857,1,0.35298962950231294,A
2860,6158,-2860,1,0.7820264660066238,A
2861,5196,-2870,1,0.5771934341451038,A
2861,6158,-2870,1,0.3002313972395657,A
2874,6158,-2879,1,0.8264462452732187,A
2874,5196,-2879,1,0.6134559347870694,A
2880,6158,-2880,1,0.16178694519810743,A
2881,5196,-2883,1,0.1710422413940308,A
2881,5196,-2883,1,0.4577927512366081,A
2885,6158,-2885,1,0.8120208424120544,A
2886,6158,-2888,1,0.3229045631321894,A
2886,6158,-2888,1,0.5610486066810418,A
2890,5196,-2891,1,0.5142831572451946,A
2890,5196,-2891,1,0.9328255173578425,A
2895,5196,-2895,1,0.3314631970430161,A
2897,5196,-2904,1,0.02770481329553831,A
2897,6158,-2904,1,0.49680763591447963,A
2911,5196,-2912,1,0.3764610412376198,A
2911,5196,-2912,1,0.2773163856559199,A
2914,5196,-2914,1,0.5517957457886751,A
2916,6158,-2917,1,0.015963880166720013,A
2916,6158,-2917,1,0.3832045756036392,A
2919,5196,-2921,1,0.61083631423026,A
2919,5196,-2921,1,0.9366259204272844,A
2925,5196,-2925,1,0.3938176795203506,A
2926,6158,-2927,1,0.7834747753305632,A
2926,5196,-2927,1,0.27908003341318943,A
2929,6158,-2929,1,0.6874659636323736,A
2930,6158,-2933,1,0.45907411586592006,A
2930,5196,-2933,1,0.09296585309435512,A
2935,5196,-2936,1,0.2372151893736728,A
2935,6158,-2936,1,0.5917649337939991,A
2947,6158,-2947,1,0.4672993214129807,A
2953,5196,-2956,1,0.8573453218183783,A
2953,5196,-2956,1,0.49549593222970345,A
2958,6158,-2961,1,0.407939864756551,A
2958,6158,-2961,1,0.7393890952582376,A
2962,6158,-2962,1,0.7451738349108421,A
2970,5196,-2973,1,0.7298484470025729,A
2970,6158,-2973,1,0.4263239668142922,A
2975,5196,-2975,1,0.10694320165086335,A
2978,5196,-2979,1,0.6688575134249012,A
2978,5196,-2979,1,0.1269155707122278,A
2980,5196,-2981,1,0.4890559743034706,A
2980,6158,-2981,1,0.5929915988747113,A
2990,5196,-2990,1,0.048493392349753695,A
2991,5196,-2996,1,0.1368654702261587,A
2991,5196,-2996,1,0.8077555768258373,A
2998,6158,-3000,1,0.8710123733718439,A
2998,6158,-3000,1,0.19166123899094434,B
3004,6158,-3004,1,0.25373267965102353,B
3005,5196,-3006,1,0.9097716104307351,B
3005,5196,-3006,1,0.5078152898794224,B
3008,5196,-3011,1,0.026313425121341827,B
3008,5196,-3011,1,0.8803470048502919,B
3012,6158,-3012,1,0.1269155707122278,B
3013,5196,-3014,1,0.31896430619122285,B
3013,6158,-3014,1,0.711145639261964,B
3019,5196,-3019,1,0.04050702381634652,B
3025,5196,-3028,1,0.7652672193676735,B
3025,5196,-3028,1,0.8192498600908328,B
3029,6158,-3030,1,0.6987477009672216,B
3029,5196,-3030,1,0.08654930837501074,B
3032,6158,-3032,1,0.8881755603504322,B
3039,6158,-3040,1,0.7201129739783861,B
3039,5196,-3040,1,0.2521373946448723,B
3044,5196,-3049,1,0.07431009142767031,B
3044,5196,-3049,1,0.1368654702261587,B
3050,5196,-3050,1,0.23483564587029626,B
3052,6158,-3053,1,0.38691522873368267,B
3052,6158,-3053,1,0.2005186156669272,B
3055,5196,-3056,1,0.7732307846078125,B
3055,5196,-3056,1,0.07301881020796552,B
3058,5196,-3058,1,0.6375556899100664,B
3060,5196,-3063,1,0.21732272192384605,B
3060,6158,-3063,1,0.8804721854476941,B
3066,5196,-3066,1,0.912073894219383,B
3067,5196,-3069,1,0.6864472138287108,B
3067,5196,-3069,1,0.8585005749266947,B
3070,6158,-3072,1,0.8695710047467087,B
3070,5196,-3072,1,0.7382729478565982,B
3079,5196,-3079,1,0.10304630945911197,B
3080,6158,-3081,1,0.6527753848621564,B
3080,5196,-3081,1,0.6774573799542221,B
3082,5196,-3085,1,0.31237674260294945,B
3082,5196,-3085,1,0.4707050630739148,B
3086,6158,-3086,1,0.5195771420167322,B
3092,6158,-3093,1,0.3404198183426961,B
3092,6158,-3093,1,0.94109708844509,B
3098,6158,-3098,1,0.6250247582341064,B
3099,5196,-3107,1,0.984168581434268,B
3099,5196,-3107,1,0.19871303268205465,B
3109,5196,-3112,1,0.41270268757430273,B
3109,5196,-3112,1,0.16478913493394387,B
3116,5196,-3116,1,0.5137765528965026,B
3118,5196,-3127,1,0.11288501682578134,B
3118,6158,-3127,1,0.8502803394731202,B
3135,5196,-3136,1,0.43169618884013616,B
3135,6158,-3136,1,0.8196474078411489,B
3137,6158,-3137,1,0.637779898347496,B
3140,6158,-3142,1,0.2027719424436486,B
3140,5196,-3142,1,0.6009912174057376,B
3143,6158,-3144,1,0.6338708932821541,B
3143,6158,-3144,1,0.7665001377339188,B
3154,6158,-3154,1,0.5296600298938661,B
3157,5196,-3165,1,0.5525809797177695,B
3157,6158,-3165,1,0.7944748447478724,B
3168,5196,-3168,1,0.5368084262891224,B
3169,6158,-3170,1,0.43261654174251585,B
3169,5196,-3170,1,0.9622226165311129,B
3171,5196,-3172,1,0.675649767676929,B
3171,5196,-3172,1,0.4267665787209848,B
3173,6158,-3173,1,0.8502803394731202,B
3174,5196,-3176,1,0.4149077197462009,B
3174,6158,-3176,1,0.6410972783571804,B
3181,5196,-3184,1,0.5368084262891224,B
3181,5196,-3184,1,0.9528460437846002,B
3185,6158,-3185,1,0.14983597622462852,B
3187,5196,-3193,1,0.8641637318999918,B
3187,5196,-3193,1,0.5596977278242431,B
3196,5196,-3200,1,0.7928609116396774,B
3196,5196,-3200,1,0.8072140288658411,B
3202,5196,-3202,1,0.9877584949447571,B
3203,5196,-3208,1,0.9470619666866824,B
3203,5196,-3208,1,0.9366259204272844,B
3212,5196,-3212,1,0.1203501462671317,B
3215,6158,-3220,1,0.7754986955198684,B
3215,6158,-3220,1,0.24751673032129817,B
3221,6158,-3222,1,0.7051259878389479,B
3221,6158,-3222,1,0.7510357614242231,B
3224,6158,-3224,1,0.03952544913021727,B
3229,5196,-3232,1,0.6589850285501045,B
3229,5196,-3232,1,0.7567448241924546,B
3236,5196,-3237,1,0.007544466657179005,B
3236,6158,-3237,1,0.7181379764347225,B
3238,5196,-3238,1,0.3119027543631523,B
3242,6158,-3251,1,0.5193430189424365,B
3242,6158,-3251,1,0.18912850230342237,B
3253,5196,-3253,1,0.4387830518235647,B
3255,6158,-3257,1,0.11288501682578134,B
3255,6158,-3257,1,0.23110945573744146,B
3259,5196,-3261,1,0.7751731602350622,B
3259,6158,-3261,1,0.3446982524551603,B
3272,5196,-3272,1,0.9230582818398166,B
3275,6158,-3276,1,0.5593902296736634,B
3275,6158,-3276,1,0.004651980764557417,B
3277,5196,-3278,1,0.23045859207651154,B
3277,5196,-3278,1,0.9252434133741699,B
3283,6158,-3283,1,0.6286098092430288,B
3284,6158,-3285,1,0.7944748447478724,B
3284,5196,-3285,1,0.05232148233608713,B
3290,6158,-3295,1,0.9743243720623029,B
3290,5196,-3295,1,0.08623444089501109,B
3301,5196,-3301,1,0.5827401052940304,B
3302,5196,-3305,1,0.23787367076516086,B
3302,6158,-3305,1,0.5855841028513226,B
3310,6158,-3310,1,0.3548614799436475,B
3315,6158,-3316,1,0.05475676960603404,B
3315,5196,-3316,1,0.6588403284917861,B
3317,5196,-3321,1,0.40871669976633207,B
3317,5196,-3321,1,0.6406902215941246,B
3325,6158,-3325,1,0.4213677252567831,B
3326,6158,-3328,1,0.21786496123233723,B
3326,5196,-3328,1,0.0675435465639479,B
3000,5196,-3000,1,0.9457475437810364,B
3004,5196,-3004,1,0.7944748447478724,B
3005,5196,-3005,1,0.7755789500882249,B
3006,7038,-3006,1,0.47359960701071246,B
3008,5196,-3011,1,0.8137548236562553,B
3011,5196,-3011,1,0.5261946868408973,B
3012,5196,-3012,1,0.7102060389337171,B
3013,5196,-3014,1,0.4315657153506417,B
3014,7038,-3014,1,0.9766555265726391,B
3019,5196,-3019,1,0.8360658531922777,B
3025,5196,-3028,1,0.6970480776480305,B
3028,7038,-3028,1,0.464767082532185,B
3029,5196,-3030,1,0.08399850405343534,B
3032,5196,-3032,1,0.9519511204344645,B
3032,5196,-3032,1,0.3508120693774611,B
3039,5196,-3040,1,0.9796903393765671,B
3044,5196,-3049,1,0.9205853030503303,B
3044,5196,-3049,1,0.7998595554592121,B
3050,5196,-3050,1,0.6792156625770795,B
3052,7038,-3053,1,0.4928981412038589,B
3052,7038,-3053,1,0.815658997435121,B
3055,5196,-3056,1,0.8715002014837447,B
3058,7038,-3058,1,0.751125732903816,B
3058,5196,-3058,1,0.047916544989727194,B
3060,5196,-3063,1,0.3841630350671834,B
3066,5196,-3066,1,0.7359527172918446,B
3066,5196,-3066,1,0.9572441126078967,B
3067,5196,-3069,1,0.21786496123233723,B
3070,7038,-3070,1,0.5879643699328965,B
3070,7038,-3072,1,0.1038691668792816,B
3079,7038,-3079,1,0.032225653970787915,B
3080,5196,-3080,1,0.4034788890006783,B
3081,5196,-3082,1,0.6923151103638552,B
3082,5196,-3082,1,0.8831221136270178,B
3085,7038,-3085,1,0.15740053430701584,B
3086,5196,-3092,1,0.8988231030377717,B
3092,7038,-3092,1,0.1559742724145896,B
3093,7038,-3093,1,0.37911423288579305,B
3098,5196,-3099,1,0.7369177115171889,B
3099,5196,-3099,1,0.44253913434255776,B
3107,5196,-3109,1,0.598176659825583,B
3112,7038,-3112,1,0.6195889892774181,B
3112,5196,-3112,1,0.5402207672309675,B
3116,7038,-3118,1,0.3281724907518774,B
3127,7038,-3135,1,0.7570247152345454,B
3127,5196,-3135,1,0.8419715681063893,B
3136,7038,-3136,1,0.304073612107161,B
3137,7038,-3140,1,0.5945203272823585,B
3137,5196,-3140,1,0.1250256750172929,B
3142,7038,-3143,1,0.9301375629424492,B
3144,5196,-3144,1,0.46458875452995474,B
3144,5196,-3144,1,0.6354006987520949,B
3154,5196,-3157,1,0.010948527160148047,B
3165,5196,-3165,1,0.49745702561319716,B
3165,5196,-3165,1,0.1128404191180622,B
3168,5196,-3169,1,0.27453532900199173,B
3170,5196,-3170,1,0.24636406585077097,B
3170,5196,-3171,1,0.7220068127065495,B
3172,5196,-3172,1,0.4036575602776902,B
3173,7038,-3173,1,0.5237383229828718,B
3174,7038,-3176,1,0.4268804107319091,B
3176,5196,-3176,1,0.61083631423026,B
3181,7038,-3181,1,0.0885112518845228,B
3184,5196,-3185,1,0.4259244662128553,B
3185,7038,-3185,1,0.3406401937237402,B
3187,7038,-3193,1,0.9877584949447571,B
3196,7038,-3196,1,0.945158395763251,B
3196,7038,-3196,1,0.8215581587234881,B
3200,5196,-3202,1,0.19944683911294736,B
3203,5196,-3203,1,0.561973507989752,B
3203,5196,-3203,1,0.07017479301620744,B
3208,5196,-3212,1,0.8669420137366802,B
3215,7038,-3220,1,0.030096416560586703,B
3215,7038,-3220,1,0.8887465221376314,B
3221,7038,-3221,1,0.6562745021761356,B
3222,5196,-3224,1,0.5114244445283614,B
3222,7038,-3224,1,0.21963651992127742,B
3229,7038,-3232,1,0.5983150440096549,B
3236,7038,-3236,1,0.452472135955274,B
3236,7038,-3236,1,0.6864472138287108,B
3237,7038,-3238,1,0.01913484616420069,B
3242,5196,-3242,1,0.20920845219455675,B
3242,5196,-3242,1,0.7201129739783861,B
3251,7038,-3253,1,0.09164366014147762,B
3255,7038,-3255,1,0.44259829842313236,B
3255,7038,-3257,1,0.015236577325917877,B
3259,7038,-3259,1,0.2698026312420001,B
3261,5196,-3261,1,0.07093121864185747,B
3261,5196,-3272,1,0.6409979261349328,B
3275,7038,-3275,1,0.7866658400713755,B
3276,5196,-3276,1,0.19140195110601577,B
3277,5196,-3278,1,0.003982237003652189,B
3278,5196,-3278,1,0.9559972468796373,B
3283,7038,-3284,1,0.3153149467163112,B
3285,7038,-3285,1,0.8667553916425935,B
3285,5196,-3285,1,0.9002266464687592,B
3290,5196,-3295,1,0.5620596368907407,B
3301,7038,-3301,1,0.049154500375607646,B
