Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3098,5196,-3098,1,0.20996563407162938,A
3099,5196,-3107,1,0.28128097093546445,A
3107,5196,-3107,1,0.1304354892282128,A
3109,5196,-3112,1,0.2521373946448723,A
3116,5196,-3116,1,0.07334193449399606,A
3116,5196,-3116,1,0.12238381243161578,A
3118,5196,-3127,1,0.5201661915883118,A
3135,5196,-3136,1,0.8084940885145646,A
3137,5196,-3137,1,0.5099905146558337,A
3137,3326,-3137,1,0.5644076968235666,A
3140,5196,-3142,1,0.31397804710833455,A
3143,5196,-3144,1,0.5990118354259006,A
3143,5196,-3144,1,0.5952541899214293,A
3154,5196,-3154,1,0.24043968875064592,A
3157,5196,-3165,1,0.49680763591447963,A
3157,5196,-3165,1,0.7135118462225554,A
3168,5196,-3168,1,0.03593822535293323,A
3169,3326,-3170,1,0.8570005555022825,A
3169,3326,-3170,1,0.145283257145993,A
3171,5196,-3172,1,0.09349608443178237,A
3173,5196,-3173,1,0.07361843570782012,A
3173,5196,-3173,1,0.6318101355568811,A
3174,5196,-3176,1,0.6589850285501045,A
2769,5196,-2772,1,0.6045477441468303,A
2774,5196,-2774,1,0.7570559563899556,A
2774,5196,-2774,1,0.37292518276527775,A
2780,5196,-2781,1,0.560886367062344,A
2782,5196,-2782,1,0.5088679839380367,A
2782,5196,-2784,1,0.31237674260294945,A
2786,4266,-2786,1,0.9010076715805594,A
2787,5196,-2787,1,0.19637139469552023,A
2787,5196,-2789,1,0.4384679725458762,A
2792,5196,-2792,1,0.5547968462851842,A
2794,4266,-2794,1,0.5093891518159599,A
2794,5196,-2795,1,0.2498019781154519,A
2796,4266,-2796,1,0.08911865173623645,A
2801,4266,-2801,1,0.8052982547677229,A
2802,5196,-2802,1,0.9439800740289092,A
2804,5196,-2804,1,0.4315657153506417,A
2806,5196,-2813,1,0.8149677463465078,A
2815,5196,-2815,1,0.40880934313345796,A
2815,4266,-2815,1,0.2608750176648411,A
2816,5196,-2818,1,0.13318558109051837,A
2824,5196,-2825,1,0.09107356410096512,A
2824,5196,-2825,1,0.5813759063670417,A
2826,5196,-2826,1,0.5310353753060667,A
2828,4266,-2831,1,0.6999605652783912,A
2828,5196,-2831,1,0.9167387065592504,A
2832,5196,-2832,1,0.42409643246743756,A
2838,5196,-2846,1,0.10169486551450779,A
2838,5196,-2846,1,0.5620099594945723,A
2847,5196,-2852,1,0.11947072979649975,A
2853,5196,-2853,1,0.030860738511360064,A
2853,5196,-2853,1,0.6705020074437308,A
2857,5196,-2860,1,0.0564080598640766,A
2861,4266,-2870,1,0.4188517254448926,A
2874,5196,-2874,1,0.9282843535182189,A
2874,5196,-2874,1,0.030816609991473398,A
2879,5196,-2880,1,0.06757679395634386,A
2881,5196,-2881,1,0.013695839874704907,A
2881,5196,-2881,1,0.066777839047647,A
2883,5196,-2885,1,0.48732144853921755,A
2886,5196,-2888,1,0.21736460719097006,A
2886,5196,-2888,1,0.3937688189128651,A
2890,5196,-2890,1,0.6351731780256941,A
2891,5196,-2895,1,0.003982237003652189,A
2891,5196,-2895,1,0.89952976763576,A
2897,5196,-2904,1,0.7860172473923811,A
2911,5196,-2911,1,0.6135129072036142,A
2911,5196,-2911,1,0.7340436351544045,A
2912,5196,-2914,1,0.45887200475353507,A
2916,5196,-2917,1,0.04832736095660983,A
2919,5196,-2919,1,0.3832045756036392,A
2919,5196,-2919,1,0.8255362885668756,A
2921,5196,-2925,1,0.7636781675012181,A
2926,4266,-2926,1,0.6705020074437308,A
2926,4266,-2926,1,0.42285564519747254,A
2927,5196,-2929,1,0.9746196466314233,A
2930,5196,-2933,1,0.013242272597950078,A
2930,5196,-2933,1,0.9439800740289092,A
2935,5196,-2935,1,0.20408480860425415,A
2936,4266,-2947,1,0.9903967672495232,A
2936,5196,-2947,1,0.4118443694362963,A
2953,5196,-2956,1,0.4947362117688291,A
2958,5196,-2958,1,0.7263686228210692,A
2958,4266,-2958,1,0.9501752475444447,A
2961,5196,-2962,1,0.11177385827525099,A
2970,5196,-2973,1,0.33362001897653326,A
2975,4266,-2975,1,0.27908003341318943,A
2975,5196,-2975,1,0.5813759063670417,A
2978,5196,-2979,1,0.7693994989488185,A
2980,5196,-2980,1,0.23718248592119284,A
2980,5196,-2980,1,0.9528460437846002,A
2981,5196,-2990,1,0.7866204523614365,A
2991,5196,-2996,1,0.6524176469367197,A
2991,5196,-2996,1,0.3739900918905825,A
2998,5196,-2998,1,0.11947072979649975,A
3000,5196,-3004,1,0.7636781675012181,A
3000,5196,-3004,1,0.8618530654437658,A
3005,5196,-3006,1,0.7480978827474892,A
3008,5196,-3008,1,0.518186934762647,A
3008,5196,-3008,1,0.3315712375447968,A
3011,5196,-3012,1,0.5935628202972276,A
3013,5196,-3013,1,0.4118443694362963,A
3013,5196,-3013,1,0.4873748724607506,A
3014,5196,-3019,1,0.19419809030589397,A
3025,5196,-3028,1,0.5372491929857681,A
3029,4266,-3029,1,0.018751477107757375,A
3029,5196,-3029,1,0.16821512521599102,A
3030,5196,-3032,1,0.3119027543631523,A
3039,5196,-3039,1,0.6030546596513986,A
3039,5196,-3040,1,0.6524176469367197,A
3044,5196,-3044,1,0.44253913434255776,A
3049,4266,-3049,1,0.5201661915883118,A
3049,5196,-3050,1,0.8690272516626282,A
3052,5196,-3052,1,0.23718248592119284,A
3053,5196,-3053,1,0.2512417524775168,A
3055,5196,-3055,1,0.6250247582341064,A
3056,5196,-3056,1,0.7751731602350622,A
3058,5196,-3058,1,0.7097716483486826,A
3060,5196,-3060,1,0.7098463479510764,A
3063,5196,-3063,1,0.9267210664306688,A
3066,4266,-3067,1,0.6368306115314385,A
3069,4266,-3069,1,0.4670421071660126,A
3069,5196,-3069,1,0.8072140288658411,A
3070,5196,-3072,1,0.9768131360112499,A
3079,5196,-3080,1,0.04092658721531117,A
3079,5196,-3080,1,0.6351731780256941,A
3081,5196,-3081,1,0.15239815920445166,A
3082,5196,-3085,1,0.30201024689413203,A
3082,5196,-3085,1,0.7075141576159617,A
3086,5196,-3092,1,0.813551888210128,A
3093,5196,-3093,1,0.23110945573744146,A
3093,5196,-3093,1,0.5610486066810418,A
3098,5196,-3099,1,0.3938176795203506,A
3107,5196,-3107,1,0.34481137939403017,A
3107,5196,-3107,1,0.5372491929857681,A
3109,4266,-3112,1,0.1758701389513282,A
3116,4266,-3118,1,0.35212938884193823,A
3127,5196,-3127,1,0.6589850285501045,A
3127,5196,-3127,1,0.6999605652783912,A
3135,4266,-3136,1,0.7421116838356253,A
3137,5196,-3140,1,0.04832736095660983,A
3137,5196,-3140,1,0.27928490918995175,A
3142,4266,-3142,1,0.8509833757548774,A
3143,5196,-3144,1,0.6787396020637226,A
3143,5196,-3144,1,0.9551941707491961,A
3154,4266,-3154,1,0.7347184897493771,A
3157,5196,-3165,1,0.5201661915883118,A
3157,4266,-3165,1,0.13367101799176906,A
3168,5196,-3169,1,0.6263308489379642,A
3170,5196,-3170,1,0.12399547838158831,A
3170,5196,-3170,1,0.8003859428063077,A
3171,5196,-3172,1,0.9627180236439512,A
3173,4266,-3174,1,0.24043968875064592,A
3176,4266,-3176,1,0.7480978827474892,A
3176,5196,-3176,1,0.2027719424436486,A
3181,5196,-3184,1,0.20408480860425415,A
3185,5196,-3187,1,0.16821512521599102,A
3185,5196,-3187,1,0.5898357687306492,A
3193,5196,-3193,1,0.6316067432195985,A
3196,5196,-3200,1,0.8707042508169783,A
3196,5196,-3200,1,0.8557029788475528,A
3202,4266,-3202,1,0.7921097542876165,A
3203,5196,-3208,1,0.3229045631321894,A
3203,5196,-3208,1,0.9384934625238395,A
3212,5196,-3215,1,0.6846253045526588,A
3220,5196,-3220,1,0.879990648466736,A
3220,5196,-3220,1,0.8880739243696398,A
3221,5196,-3222,1,0.08319181171725043,A
2801,5196,-2802,1,0.8586915954454304,A
2801,5196,-2802,1,0.4106018089494474,A
2804,5196,-2804,1,0.8111883378082042,A
2806,5196,-2813,1,0.37807390414543474,A
2806,5196,-2813,1,0.5632154447013458,A
2815,5196,-2816,1,0.1531590361868308,A
2815,5196,-2816,1,0.9305569185962953,A
2818,5196,-2818,1,0.17640637362439637,A
2818,5196,-2818,1,0.711186965251655,A
2824,5196,-2825,1,0.4384679725458762,A
2826,5196,-2826,1,0.5657851889415352,A
2826,5196,-2826,1,0.5342786407680016,A
2828,5196,-2831,1,0.5937102700034215,A
2831,5196,-2831,1,0.637779898347496,A
2832,5196,-2838,1,0.5237383229828718,A
2838,5196,-2838,1,0.7693994989488185,A
2846,5196,-2846,1,0.2777206905008577,A
2847,5196,-2852,1,0.6125775574248253,A
2852,5196,-2852,1,0.43148082094678075,A
2853,5196,-2857,1,0.08319181171725043,A
2857,5196,-2857,1,0.33920013645784863,A
2860,5196,-2860,1,0.4594407066823344,A
2861,5196,-2861,1,0.8383254730466789,A
2870,5196,-2870,1,0.2405616363772427,A
2874,5196,-2879,1,0.3403777367188806,A
2879,5196,-2879,1,0.8913023883074299,A
2880,5196,-2880,1,0.5994950367982766,A
2881,5196,-2881,1,0.774705088324227,A
2883,5196,-2883,1,0.40868373874747566,A
2883,5196,-2885,1,0.30862913785237933,A
2886,5196,-2886,1,0.20071728208036865,A
2888,5196,-2888,1,0.8377238650575286,A
2888,5196,-2890,1,0.4947362117688291,A
2891,5196,-2891,1,0.16956444132607873,A
2891,5196,-2895,1,0.4315657153506417,A
2897,5196,-2897,1,0.7102797252605016,A
2897,5196,-2897,1,0.7755789500882249,A
2904,5196,-2911,1,0.40603620937462326,A
2912,5196,-2912,1,0.8724900591585831,A
2912,5196,-2914,1,0.875215821916142,A
2916,5196,-2916,1,0.8200266427118071,A
2916,5196,-2916,1,0.509907039403471,A
2917,5196,-2919,1,0.42409643246743756,A
2917,5196,-2919,1,0.5983150440096549,A
2921,5196,-2921,1,0.6815747721812803,A
2925,5196,-2926,1,0.6705020074437308,A
2925,5196,-2926,1,0.4106018089494474,A
2927,5196,-2929,1,0.7940221851054722,A
2927,5196,-2929,1,0.020524909903242183,A
2930,5196,-2930,1,0.754910438819911,A
2930,5196,-2930,1,0.5879441852888027,A
2933,5196,-2935,1,0.11210053747644189,A
2936,5196,-2947,1,0.07093121864185747,A
2936,5196,-2947,1,0.7209084999472862,A
2953,5196,-2953,1,0.23110945573744146,A
2953,5196,-2953,1,0.46837871930725317,A
2956,5196,-2958,1,0.25922400168422477,A
2956,5196,-2958,1,0.7755789500882249,A
2961,5196,-2962,1,0.48869982860347405,A
2970,5196,-2970,1,0.37807390414543474,A
2970,5196,-2970,1,0.1710422413940308,A
2973,5196,-2975,1,0.9903967672495232,A
2973,5196,-2975,1,0.5632154447013458,A
2978,5196,-2978,1,0.10303793265332128,A
2979,5196,-2980,1,0.6338253095302722,A
2979,5196,-2980,1,0.2977139387284573,A
2981,5196,-2990,1,0.6949158772224937,A
2981,5196,-2990,1,0.7510357614242231,A
2991,5196,-2991,1,0.004516823629387434,A
2991,5196,-2991,1,0.3906084405543425,A
2996,5196,-2998,1,0.044073907995238804,A
3000,5196,-3004,1,0.8084940885145646,A
3000,5196,-3004,1,0.6946411165202077,A
3005,5196,-3005,1,0.061667441664960854,A
3005,5196,-3005,1,0.8922462975530374,A
3006,5196,-3008,1,0.540481410543898,A
3006,5196,-3008,1,0.94109708844509,A
3011,5196,-3012,1,0.8655135035485882,A
3013,5196,-3013,1,0.19498894786916776,A
3013,5196,-3013,1,0.540481410543898,A
3014,5196,-3019,1,0.7336342140260955,A
3014,5196,-3019,1,0.774705088324227,A
3025,5196,-3025,1,0.3508120693774611,A
3025,5196,-3025,1,0.23110945573744146,A
3028,5196,-3029,1,0.12425971844903816,A
3030,5196,-3032,1,0.014701616581322408,A
3030,5196,-3032,1,0.08411073149083581,A
3039,5196,-3039,1,0.6216590885651353,A
3039,5196,-3039,1,0.3159276141750993,A
3040,5196,-3044,1,0.45907411586592006,A
3040,5196,-3044,1,0.5237383229828718,A
3049,5196,-3050,1,0.23718248592119284,A
3052,5196,-3052,1,0.6439148072861424,A
3052,5196,-3052,1,0.6735784731008889,A
3053,5196,-3055,1,0.24043968875064592,A
3053,5196,-3055,1,0.9528460437846002,A
3056,5196,-3056,1,0.9213680556289175,A
3056,5196,-3056,1,0.20071728208036865,A
3058,5196,-3060,1,0.7510249197727922,A
3063,5196,-3066,1,0.020524909903242183,A
3063,5196,-3066,1,0.4947362117688291,A
3067,5196,-3067,1,0.13318558109051837,A
3067,5196,-3067,1,0.32578196631385914,A
3069,5196,-3070,1,0.0911394272259548,A
3069,5196,-3070,1,0.6125775574248253,A
3072,5196,-3079,1,0.94109708844509,A
3080,5196,-3080,1,0.19498894786916776,A
3080,5196,-3080,1,0.9602563275181741,A
3081,5196,-3082,1,0.8831221136270178,A
3081,5196,-3082,1,0.9526072112978978,A
3085,5196,-3086,1,0.3159276141750993,A
3085,5196,-3086,1,0.41973241267065053,A
3092,5196,-3092,1,0.620190142756737,A
3093,5196,-3098,1,0.13318558109051837,A
3093,5196,-3098,1,0.6461704656366158,A
3099,5196,-3099,1,0.637779898347496,A
3099,5196,-3099,1,0.9602563275181741,A
3107,5196,-3109,1,0.20308115944817395,A
3112,5196,-3116,1,0.4387830518235647,A
3112,5196,-3116,1,0.36967045393288467,A
3118,5196,-3118,1,0.2364078648601725,A
3118,5196,-3118,1,0.8137548236562553,A
3127,5196,-3135,1,0.48798626593698957,A
3127,5196,-3135,1,0.8200768082790767,A
3136,5196,-3137,1,0.10303793265332128,A
3140,5196,-3140,1,0.7998595554592121,A
3140,5196,-3140,1,0.7834995422408265,A
3142,5196,-3143,1,0.5106859579056284,A
3142,5196,-3143,1,0.8831221136270178,A
3144,5196,-3154,1,0.7409127755094936,A
3144,5196,-3154,1,0.5596623129821394,A
3157,5196,-3157,1,0.7417708248564239,A
3165,5196,-3168,1,0.1508313280410859,A
3165,5196,-3168,1,0.7984918138682672,A
3169,5196,-3169,1,0.5644076968235666,A
3169,5196,-3169,1,0.29890695525086286,A
3170,5196,-3171,1,0.11210053747644189,A
3170,5196,-3171,1,0.6905249656000206,A
3172,5196,-3173,1,0.6815747721812803,A
3174,5196,-3174,1,0.4192052280950933,A
3174,5196,-3174,1,0.11990380669589273,A
3176,5196,-3181,1,0.20308115944817395,A
3176,5196,-3181,1,0.9294151591626508,A
3184,5196,-3185,1,0.7940221851054722,A
3184,5196,-3185,1,0.9213353716622257,A
3187,5196,-3187,1,0.9661454511371863,A
3193,5196,-3196,1,0.03218998505713,A
3193,5196,-3196,1,0.044073907995238804,A
3200,5196,-3200,1,0.06388603394204195,A
3200,5196,-3200,1,0.05056993692060008,A
3202,5196,-3203,1,0.2773163856559199,A
3202,5196,-3203,1,0.6448016032212864,A
3208,5196,-3212,1,0.9661454511371863,A
3215,5196,-3215,1,0.5201661915883118,A
3215,5196,-3215,1,0.7678757946091914,A
3220,5196,-3221,1,0.3706260309897429,A
3220,5196,-3221,1,0.6601406645964281,A
3222,5196,-3224,1,0.21732272192384605,A
3222,5196,-3224,1,0.7181379764347225,A
3229,5196,-3229,1,0.00583346151491082,A
3232,5196,-3236,1,0.5871597219131403,A
3232,5196,-3236,1,0.2498019781154519,A
3237,5196,-3238,1,0.9073836632200551,A
3237,5196,-3238,1,0.9796903393765671,A
3242,5196,-3242,1,0.6461704656366158,A
3242,5196,-3242,1,0.0682502617671158,A
3251,5196,-3253,1,0.32553416073514874,A
3255,5196,-3255,1,0.9458405714346192,A
3255,5196,-3255,1,0.7336342140260955,A
3257,5196,-3259,1,0.7181379764347225,A
3259,5196,-3259,1,0.032225653970787915,A
3261,5196,-3272,1,0.5333935164608387,A
3272,5196,-3272,1,0.11947072979649975,A
3275,5196,-3275,1,0.8602328398185817,A
3276,5196,-3277,1,0.9902412670572839,A
3277,5196,-3277,1,0.2601338565708431,A
2853,5196,-2857,1,0.952165445746176,A
2853,5196,-2857,1,0.3534826784871,A
2860,6158,-2860,1,0.7827148522649873,A
2861,5196,-2870,1,0.5841342417168421,A
2861,5196,-2870,1,0.30217068385529366,A
2874,5196,-2879,1,0.8304602330071875,A
2874,5196,-2879,1,0.6160013238368346,A
2880,5196,-2880,1,0.16701313392350237,A
2881,5196,-2883,1,0.1758701389513282,A
2881,5196,-2883,1,0.45887200475353507,A
2885,6158,-2885,1,0.8122001567046618,A
2886,5196,-2888,1,0.3234970984358385,A
2886,5196,-2888,1,0.5632154447013458,A
2890,5196,-2891,1,0.518186934762647,A
2890,6158,-2891,1,0.938020636560152,A
2895,5196,-2895,1,0.33362001897653326,A
2897,6158,-2904,1,0.02447484434380176,A
2897,5196,-2904,1,0.49510157028128077,A
2911,6158,-2912,1,0.3790443674723275,A
2911,5196,-2912,1,0.27908003341318943,A
2914,5196,-2914,1,0.5575772393751883,A
2916,5196,-2917,1,0.015003111230696864,A
2916,5196,-2917,1,0.3841630350671834,A
2919,5196,-2921,1,0.6158064176901017,A
2919,6158,-2921,1,0.94150346652668,A
2925,5196,-2925,1,0.397111443931891,A
2926,5196,-2927,1,0.7828946535636009,A
2926,5196,-2927,1,0.27928490918995175,A
2929,5196,-2929,1,0.6915489356427701,A
2930,5196,-2933,1,0.45887200475353507,A
2930,5196,-2933,1,0.09164366014147762,A
2935,6158,-2936,1,0.24043968875064592,A
2935,5196,-2936,1,0.5963834703503528,A
2947,5196,-2947,1,0.46837871930725317,A
2953,5196,-2956,1,0.8623949847670992,A
2953,6158,-2956,1,0.49510157028128077,A
2958,5196,-2961,1,0.40964356470554975,A
2958,5196,-2961,1,0.7408374407729235,A
2962,5196,-2962,1,0.7455265630973177,A
2970,5196,-2973,1,0.7329564179768814,A
2970,5196,-2973,1,0.4263239668142922,A
2975,5196,-2975,1,0.10327995674886137,A
2978,5196,-2979,1,0.6762830948159525,A
2978,6158,-2979,1,0.1251397260432917,A
2980,5196,-2981,1,0.48869982860347405,A
2980,5196,-2981,1,0.596795391279785,A
2990,5196,-2990,1,0.045940549982122714,A
2991,5196,-2996,1,0.1368654702261587,A
2991,5196,-2996,1,0.8078737333513207,A
2998,5196,-3000,1,0.8771644835331899,A
2998,5196,-3000,1,0.19498894786916776,B
3004,5196,-3004,1,0.2601338565708431,B
3005,5196,-3006,1,0.9186430947706478,B
3005,5196,-3006,1,0.5088679839380367,B
3008,5196,-3011,1,0.024104704960462908,B
3008,5196,-3011,1,0.8872336353522459,B
3012,5196,-3012,1,0.1251397260432917,B
3013,5196,-3014,1,0.32312580119664536,B
3013,5196,-3014,1,0.7119094881360511,B
3019,5196,-3019,1,0.03545831868062366,B
3025,5196,-3028,1,0.7652672193676735,B
3025,5196,-3028,1,0.8192498600908328,B
3029,5196,-3030,1,0.7075141576159617,B
3029,5196,-3030,1,0.0842897943284715,B
3032,5196,-3032,1,0.898044657643741,B
3039,5196,-3040,1,0.7188610694406621,B
3039,6158,-3040,1,0.25922400168422477,B
3044,5196,-3049,1,0.07132480066636793,B
3044,6158,-3049,1,0.1368654702261587,B
3050,5196,-3050,1,0.2372151893736728,B
3052,5196,-3053,1,0.3866361959938588,B
3052,5196,-3053,1,0.20244045656596033,B
3055,5196,-3056,1,0.7736377711289548,B
3055,5196,-3056,1,0.07117717943695678,B
3058,5196,-3058,1,0.6409979261349328,B
3060,5196,-3063,1,0.2178077177424227,B
3060,6158,-3063,1,0.8876056246671182,B
3066,5196,-3066,1,0.9187634064036668,B
3067,5196,-3069,1,0.6913080011508783,B
3067,5196,-3069,1,0.8625350322533041,B
3070,5196,-3072,1,0.8771644835331899,B
3070,5196,-3072,1,0.7404877945582761,B
3079,6158,-3079,1,0.10304630945911197,B
3080,5196,-3081,1,0.6565390576711084,B
3080,5196,-3081,1,0.6824589184708224,B
3082,6158,-3085,1,0.3133335571111364,B
3082,5196,-3085,1,0.4693184019110135,B
3086,5196,-3086,1,0.5213434462306934,B
3092,5196,-3093,1,0.34481137939403017,B
3092,5196,-3093,1,0.9474255117877876,B
3098,5196,-3098,1,0.6297330448878622,B
3099,5196,-3107,1,0.9875601206397089,B
3099,5196,-3107,1,0.20169929329925385,B
3109,5196,-3112,1,0.4140463468783748,B
3109,5196,-3112,1,0.16956444132607873,B
3116,5196,-3116,1,0.5178391244577188,B
3118,5196,-3127,1,0.1128404191180622,B
3118,5196,-3127,1,0.8570005555022825,B
3135,5196,-3136,1,0.43223184567840545,B
3135,5196,-3136,1,0.8192498600908328,B
3137,5196,-3137,1,0.6410972783571804,B
3140,6158,-3142,1,0.20350529184377897,B
3140,6158,-3142,1,0.6058851479299371,B
3143,6158,-3144,1,0.6348920433440249,B
3143,5196,-3144,1,0.7661230054005934,B
3154,6158,-3154,1,0.5324218237148725,B
3157,5196,-3165,1,0.5578268070799586,B
3157,5196,-3165,1,0.7963076659484881,B
3168,5196,-3168,1,0.538292574414094,B
3169,5196,-3170,1,0.43261654174251585,B
3169,5196,-3170,1,0.9633087518111617,B
3171,5196,-3172,1,0.6821482133616881,B
3171,6158,-3172,1,0.4263239668142922,B
3173,5196,-3173,1,0.8570005555022825,B
3174,5196,-3176,1,0.4149077197462009,B
3174,5196,-3176,1,0.6421022895135409,B
3181,5196,-3184,1,0.5379284507166919,B
3181,5196,-3184,1,0.9621446619913385,B
3185,5196,-3185,1,0.1529875010042162,B
3187,6158,-3193,1,0.8690411166046618,B
3187,5196,-3193,1,0.5621796340309206,B
3196,5196,-3200,1,0.7937248573109028,B
3196,5196,-3200,1,0.8077555768258373,B
3202,5196,-3202,1,0.9879282922172551,B
3203,5196,-3208,1,0.9526754585954605,B
3203,5196,-3208,1,0.94150346652668,B
3212,5196,-3212,1,0.11990380669589273,B
3215,6158,-3220,1,0.7753600788051918,B
3215,5196,-3220,1,0.2499140116949834,B
3221,5196,-3222,1,0.7102797252605016,B
3221,5196,-3222,1,0.7509971298891508,B
3224,5196,-3224,1,0.033990254256572316,B
3229,5196,-3232,1,0.6664271621929306,B
3229,5196,-3232,1,0.7546943884757409,B
3236,5196,-3237,1,0.00583346151491082,B
3236,5196,-3237,1,0.7181379764347225,B
3238,6158,-3238,1,0.3133335571111364,B
3242,5196,-3251,1,0.5206886174939613,B
3242,6158,-3251,1,0.19441894857946906,B
3253,5196,-3253,1,0.4424114558264022,B
3255,5196,-3257,1,0.1128404191180622,B
3255,5196,-3257,1,0.23131532280880063,B
3259,5196,-3261,1,0.7751731602350622,B
3259,5196,-3261,1,0.34578540306535877,B
3272,5196,-3272,1,0.9281434754557922,B
3275,5196,-3276,1,0.561973507989752,B
3275,6158,-3276,1,0.004516823629387434,B
3277,5196,-3278,1,0.23127145920170655,B
3277,6158,-3278,1,0.9281434754557922,B
3283,5196,-3283,1,0.6305347482970833,B
3284,5196,-3285,1,0.7963076659484881,B
3284,5196,-3285,1,0.05138375994262823,B
3290,6158,-3295,1,0.9752024262776607,B
3290,5196,-3295,1,0.0842897943284715,B
3301,5196,-3301,1,0.5899784304348034,B
3302,6158,-3305,1,0.2405616363772427,B
3302,6158,-3305,1,0.5912204800733208,B
3310,6158,-3310,1,0.3540460629981529,B
3315,5196,-3316,1,0.05143173370411158,B
3315,5196,-3316,1,0.6659413457111958,B
3317,5196,-3321,1,0.4102952125396233,B
3317,5196,-3321,1,0.6421022895135409,B
3325,5196,-3325,1,0.4213677252567831,B
3326,5196,-3328,1,0.21786496123233723,B
3326,5196,-3328,1,0.06577807435685823,B
2904,5196,-2904,1,0.945158395763251,B
2911,7038,-2911,1,0.7940221851054722,B
2912,5196,-2912,1,0.774705088324227,B
2914,5196,-2914,1,0.4696953326245895,B
2916,5196,-2917,1,0.8133934559430442,B
2917,5196,-2917,1,0.52399149864106,B
2919,7038,-2919,1,0.7099923526424639,B
2921,5196,-2925,1,0.4259244662128553,B
2925,5196,-2925,1,0.9766555265726391,B
2926,5196,-2926,1,0.8321178447168455,B
2927,7038,-2929,1,0.6934578472974756,B
2929,5196,-2929,1,0.46011033493678866,B
2930,5196,-2933,1,0.08399850405343534,B
2935,5196,-2935,1,0.9519511204344645,B
2935,5196,-2935,1,0.3486304911410719,B
2936,5196,-2947,1,0.9768131360112499,B
2953,5196,-2956,1,0.9213353716622257,B
2953,5196,-2956,1,0.797901895310087,B
2958,7038,-2958,1,0.6787930417054698,B
2961,7038,-2962,1,0.48911236606891495,B
2961,5196,-2962,1,0.8133977160027354,B
2970,5196,-2973,1,0.8712562995629993,B
2975,5196,-2975,1,0.7509971298891508,B
2975,5196,-2975,1,0.04854210208406273,B
2978,7038,-2979,1,0.38076041035870545,B
2980,5196,-2980,1,0.7340436351544045,B
2980,5196,-2980,1,0.9567896705330894,B
2981,5196,-2990,1,0.2083828882066806,B
2991,5196,-2996,1,0.5879441852888027,B
2991,5196,-2996,1,0.10318411657494608,B
2998,7038,-2998,1,0.03218998505713,B
3000,5196,-3004,1,0.40020867140815386,B
3005,5196,-3006,1,0.6924232041206027,B
3005,5196,-3006,1,0.8804721854476941,B
3008,5196,-3008,1,0.15494129314425364,B
3011,7038,-3012,1,0.9033057630747982,B
3011,5196,-3012,1,0.15494129314425364,B
3013,5196,-3013,1,0.37911423288579305,B
3014,5196,-3019,1,0.7340436351544045,B
3014,5196,-3019,1,0.43508031317412044,B
3025,5196,-3028,1,0.598176659825583,B
3029,5196,-3029,1,0.6192639901122018,B
3029,5196,-3029,1,0.5402207672309675,B
3030,5196,-3032,1,0.3254907292996869,B
3039,5196,-3040,1,0.7546943884757409,B
3039,7038,-3040,1,0.8383254730466789,B
3044,5196,-3044,1,0.30296042086075725,B
3049,5196,-3050,1,0.5937771338474276,B
3049,5196,-3050,1,0.1250256750172929,B
3052,5196,-3053,1,0.9294151591626508,B
3055,5196,-3055,1,0.46011033493678866,B
3055,5196,-3055,1,0.6361572352686237,B
3056,5196,-3058,1,0.013242272597950078,B
3060,5196,-3060,1,0.49549593222970345,B
3060,5196,-3060,1,0.11212059849439959,B
3063,5196,-3066,1,0.26640951882285024,B
3067,5196,-3069,1,0.2405616363772427,B
3067,5196,-3069,1,0.7201129739783861,B
3070,5196,-3070,1,0.40020867140815386,B
3072,7038,-3079,1,0.5213434462306934,B
3080,5196,-3081,1,0.41973241267065053,B
3080,7038,-3081,1,0.6107870822250155,B
3082,5196,-3082,1,0.09107356410096512,B
3085,7038,-3086,1,0.4192052280950933,B
3085,5196,-3086,1,0.3380154264071391,B
3092,7038,-3093,1,0.9879282922172551,B
3098,5196,-3098,1,0.945158395763251,B
3098,5196,-3098,1,0.8200259268639405,B
3099,5196,-3107,1,0.18837156173677239,B
3109,5196,-3109,1,0.5621796340309206,B
3109,7038,-3109,1,0.07017479301620744,B
3112,7038,-3116,1,0.8655135035485882,B
3118,5196,-3127,1,0.03153784850576358,B
3118,5196,-3127,1,0.8892139968756227,B
3135,5196,-3135,1,0.6572190842689922,B
3136,7038,-3137,1,0.5099905146558337,B
3136,5196,-3137,1,0.20996563407162938,B
3140,7038,-3142,1,0.598176659825583,B
3143,5196,-3143,1,0.44555992579878034,B
3143,7038,-3143,1,0.686637531207475,B
3144,5196,-3154,1,0.01913484616420069,B
3157,5196,-3157,1,0.20071728208036865,B
3157,5196,-3157,1,0.7169357497315684,B
3165,5196,-3168,1,0.0913940269851704,B
3169,5196,-3169,1,0.4356889183808744,B
3169,5196,-3170,1,0.014701616581322408,B
3171,5196,-3171,1,0.26611445697599667,B
3172,5196,-3172,1,0.07017479301620744,B
3172,5196,-3173,1,0.6411475937531763,B
3174,5196,-3174,1,0.7835986208609758,B
3176,5196,-3176,1,0.17710324491112117,B
3181,5196,-3184,1,0.003982237003652189,B
3184,5196,-3184,1,0.9559972468796373,B
3185,5196,-3187,1,0.31397804710833455,B
3193,5196,-3193,1,0.8646143677780165,B
3193,5196,-3193,1,0.9039885079768705,B
3196,5196,-3200,1,0.5622171550425171,B
