Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2066,4132,-2066,1,0.3533050436542172,A
1981,3962,-1994,1,0.11512061370092408,A
1794,3588,-1798,1,0.5168367034518516,A
1861,3722,-1863,1,0.197509069896744,A
1869,3738,-1869,1,0.9762985016900779,A
1933,3866,-1936,1,0.5168367034518516,A
2012,4024,-2013,1,0.5168367034518516,A
2104,4208,-2116,1,0.3533050436542172,A
1816,3632,-1827,1,0.5168367034518516,A
2116,4232,-2117,1,0.3533050436542172,A
2123,4246,-2130,1,0.5168367034518516,A
1869,3738,-1877,1,0.197509069896744,A
1937,3874,-1945,1,0.43435706556909515,A
2020,4040,-2021,1,0.27714632585986976,A
2028,4056,-2029,1,0.27714632585986976,A
1826,3652,-1843,1,0.5168367034518516,A
2096,4192,-2096,1,0.27714632585986976,A
1862,3724,-1870,1,0.7560557314357275,A
2023,4046,-2024,1,0.8306987971794972,A
1935,3870,-1938,1,0.5168367034518516,A
2171,4342,-2171,1,0.3533050436542172,A
1996,3992,-1997,1,0.6738145716035672,A
2053,4106,-2055,1,0.8306987971794972,A
1919,3838,-1927,1,0.9762985016900779,A
2177,4354,-2177,1,0.3533050436542172,A
1912,3824,-1912,1,0.197509069896744,A
1931,3862,-1931,1,0.197509069896744,A
2006,4012,-2008,1,0.6738145716035672,A
2008,4016,-2012,1,0.5168367034518516,A
2019,4038,-2019,1,0.6738145716035672,A
2012,4024,-2013,1,0.43435706556909515,A
2013,4026,-2014,1,0.5168367034518516,A
2053,4106,-2059,1,0.040176367181013695,A
2127,4254,-2127,1,0.27714632585986976,A
2028,4056,-2052,1,0.6738145716035672,A
1970,3940,-1976,1,0.5168367034518516,A
2023,4046,-2023,1,0.5168367034518516,A
1903,3806,-1912,1,0.9117547053648892,A
1991,3982,-1997,1,0.5168367034518516,A
2067,4134,-2069,1,0.5168367034518516,A
2025,4050,-2025,1,0.43435706556909515,A
1976,3952,-1990,1,0.5168367034518516,A
2023,4046,-2024,1,0.5168367034518516,A
2053,4106,-2067,1,0.5168367034518516,A
2213,4426,-2213,1,0.3533050436542172,A
2181,4362,-2182,1,0.27714632585986976,A
2059,4118,-2069,1,0.5168367034518516,A
2186,4372,-2191,1,0.27714632585986976,A
1935,3870,-1937,1,0.7560557314357275,A
2086,4172,-2088,1,0.5168367034518516,A
2053,4106,-2053,1,0.43435706556909515,A
2104,4208,-2108,1,0.5168367034518516,A
2236,4472,-2263,1,0.5168367034518516,A
1938,3876,-1945,1,0.5168367034518516,A
2060,4120,-2060,1,0.5168367034518516,A
2116,4232,-2121,1,0.040176367181013695,A
1945,3890,-1951,1,0.9117547053648892,A
2079,4158,-2089,1,0.5168367034518516,A
2250,4500,-2268,1,0.3533050436542172,A
2008,4016,-2014,1,0.197509069896744,A
2104,4208,-2108,1,0.11512061370092408,A
2108,4216,-2116,1,0.11512061370092408,A
2182,4364,-2182,1,0.5168367034518516,A
2116,4232,-2117,1,0.43435706556909515,A
2024,4048,-2029,1,0.197509069896744,A
2226,4452,-2234,1,0.27714632585986976,A
2121,4242,-2123,1,0.43435706556909515,A
2074,4148,-2077,1,0.197509069896744,A
2187,4374,-2187,1,0.6738145716035672,A
2187,4374,-2187,1,0.040176367181013695,A
2189,4378,-2189,1,0.040176367181013695,A
2227,4454,-2228,1,0.6738145716035672,A
2096,4192,-2096,1,0.197509069896744,A
2151,4302,-2152,1,0.43435706556909515,A
1996,3992,-1996,1,0.5168367034518516,A
2267,4534,-2267,1,0.27714632585986976,A
2153,4306,-2159,1,0.11512061370092408,A
1990,3980,-1994,1,0.7560557314357275,A
2001,4002,-2001,1,0.5168367034518516,A
2160,4320,-2167,1,0.8306987971794972,A
2205,4410,-2205,1,0.5168367034518516,A
2116,4232,-2116,1,0.5168367034518516,A
2117,4234,-2117,1,0.5975508570676177,A
2223,4446,-2223,1,0.43435706556909515,A
2353,4706,-2353,1,0.3533050436542172,A
2369,4738,-2369,1,0.3533050436542172,A
2132,4264,-2151,1,0.5168367034518516,A
2024,4048,-2024,1,0.5168367034518516,A
2266,4532,-2269,1,0.6738145716035672,A
2077,4154,-2086,1,0.9762985016900779,A
2121,4242,-2123,1,0.5168367034518516,A
2236,4472,-2236,1,0.43435706556909515,A
2304,4608,-2304,1,0.5168367034518516,A
2029,4058,-2038,1,0.5168367034518516,A
2152,4304,-2167,1,0.5168367034518516,A
2317,4634,-2351,1,0.27714632585986976,A
2048,4096,-2048,1,0.9117547053648892,A
2310,4620,-2310,1,0.6738145716035672,A
2269,4538,-2271,1,0.040176367181013695,A
2077,4154,-2086,1,0.7560557314357275,A
2317,4634,-2317,1,0.5168367034518516,A
2272,4544,-2273,1,0.8306987971794972,A
2272,4544,-2277,1,0.43435706556909515,A
2185,4370,-2186,1,0.5168367034518516,A
2284,4568,-2304,1,0.040176367181013695,A
2337,4674,-2369,1,0.27714632585986976,A
2298,4596,-2310,1,0.040176367181013695,A
2298,4596,-2310,1,0.43435706556909515,A
2335,4670,-2335,1,0.040176367181013695,A
2343,4686,-2343,1,0.6738145716035672,A
2394,4788,-2394,1,0.5168367034518516,A
2171,4342,-2171,1,0.9762985016900779,A
2123,4246,-2130,1,0.7560557314357275,A
2410,4820,-2410,1,0.27714632585986976,A
2104,4208,-2117,1,0.9117547053648892,A
2304,4608,-2310,1,0.5168367034518516,A
2204,4408,-2205,1,0.5168367034518516,A
2360,4720,-2360,1,0.040176367181013695,A
2205,4410,-2213,1,0.5975508570676177,A
2234,4468,-2236,1,0.5168367034518516,A
2277,4554,-2277,1,0.11512061370092408,A
2236,4472,-2240,1,0.5975508570676177,A
2123,4246,-2130,1,0.9117547053648892,A
2335,4670,-2351,1,0.8306987971794972,A
2426,4852,-2426,1,0.3533050436542172,A
2375,4750,-2397,1,0.5168367034518516,A
2200,4400,-2223,1,0.9762985016900779,A
2298,4596,-2298,1,0.5168367034518516,A
2153,4306,-2167,1,0.9117547053648892,A
2351,4702,-2360,1,0.43435706556909515,A
2159,4318,-2169,1,0.7560557314357275,A
2258,4516,-2260,1,0.5168367034518516,A
2392,4784,-2410,1,0.5168367034518516,A
2426,4852,-2426,1,0.6738145716035672,A
2446,4892,-2446,1,0.5168367034518516,A
2226,4452,-2240,1,0.197509069896744,A
2250,4500,-2252,1,0.5168367034518516,A
2320,4640,-2320,1,0.5168367034518516,A
2393,4786,-2393,1,0.8306987971794972,A
2322,4644,-2322,1,0.5168367034518516,A
2465,4930,-2465,1,0.3533050436542172,A
2205,4410,-2213,1,0.9117547053648892,A
2396,4792,-2396,1,0.43435706556909515,A
2369,4738,-2370,1,0.11512061370092408,A
2474,4948,-2474,1,0.5168367034518516,A
2263,4526,-2266,1,0.197509069896744,A
2371,4742,-2373,1,0.5168367034518516,A
2408,4816,-2408,1,0.040176367181013695,A
2408,4816,-2408,1,0.43435706556909515,A
2375,4750,-2382,1,0.5168367034518516,A
2388,4776,-2394,1,0.5168367034518516,A
2269,4538,-2271,1,0.9762985016900779,A
2495,4990,-2509,1,0.5168367034518516,A
2385,4770,-2388,1,0.11512061370092408,A
2411,4822,-2411,1,0.5168367034518516,A
2394,4788,-2401,1,0.5168367034518516,A
2416,4832,-2416,1,0.43435706556909515,A
2302,4604,-2304,1,0.9762985016900779,A
2397,4794,-2407,1,0.5975508570676177,A
2260,4520,-2260,1,0.5168367034518516,A
2401,4802,-2408,1,0.11512061370092408,A
2252,4504,-2258,1,0.7560557314357275,A
2434,4868,-2453,1,0.5168367034518516,A
2373,4746,-2373,1,0.9762985016900779,A
2401,4802,-2402,1,0.9762985016900779,A
2266,4532,-2266,1,0.7560557314357275,A
2438,4876,-2438,1,0.5168367034518516,A
2322,4644,-2327,1,0.197509069896744,A
2502,5004,-2502,1,0.5168367034518516,A
2411,4822,-2417,1,0.5168367034518516,A
2447,4894,-2465,1,0.8306987971794972,A
2448,4896,-2466,1,0.8306987971794972,A
2445,4890,-2445,1,0.5168367034518516,A
2495,4990,-2495,1,0.5168367034518516,A
2526,5052,-2526,1,0.5168367034518516,A
2496,4992,-2496,1,0.040176367181013695,A
2450,4900,-2450,1,0.5168367034518516,A
2541,5082,-2557,1,0.27714632585986976,A
2456,4912,-2486,1,0.5168367034518516,A
2532,5064,-2532,1,0.6738145716035672,A
2462,4924,-2487,1,0.5975508570676177,A
2544,5088,-2570,1,0.5168367034518516,A
2549,5098,-2571,1,0.3533050436542172,A
2513,5026,-2513,1,0.43435706556909515,A
2553,5106,-2578,1,0.5168367034518516,A
2515,5030,-2515,1,0.040176367181013695,A
2516,5032,-2516,1,0.5168367034518516,A
2310,4620,-2310,1,0.5168367034518516,A
2322,4644,-2343,1,0.9117547053648892,A
2465,4930,-2465,1,0.5168367034518516,A
2541,5082,-2541,1,0.5168367034518516,A
2595,5190,-2595,1,0.3533050436542172,A
2474,4948,-2474,1,0.11512061370092408,A
2601,5202,-2601,1,0.5168367034518516,A
2549,5098,-2549,1,0.5168367034518516,A
2486,4972,-2486,1,0.5168367034518516,A
2369,4738,-2370,1,0.5168367034518516,A
2418,4836,-2418,1,0.5168367034518516,A
2450,4900,-2451,1,0.197509069896744,A
2606,5212,-2606,1,0.6738145716035672,A
2586,5172,-2586,1,0.43435706556909515,A
2502,5004,-2525,1,0.5975508570676177,A
2496,4992,-2496,1,0.11512061370092408,A
2626,5252,-2626,1,0.3533050436542172,A
2626,5252,-2626,1,0.5168367034518516,A
2578,5156,-2578,1,0.040176367181013695,A
2506,5012,-2506,1,0.5168367034518516,A
2509,5018,-2532,1,0.11512061370092408,A
2465,4930,-2466,1,0.197509069896744,A
2401,4802,-2402,1,0.9117547053648892,A
2640,5280,-2640,1,0.6738145716035672,A
2603,5206,-2603,1,0.040176367181013695,A
2407,4814,-2408,1,0.5168367034518516,A
2365,4730,-2365,1,0.5168367034518516,A
2643,5286,-2643,1,0.27714632585986976,A
2606,5212,-2606,1,0.8306987971794972,A
2607,5214,-2607,1,0.040176367181013695,A
2525,5050,-2525,1,0.5168367034518516,A
2586,5172,-2586,1,0.5168367034518516,A
2495,4990,-2507,1,0.5168367034518516,A
2525,5050,-2525,1,0.197509069896744,A
2660,5320,-2660,1,0.3533050436542172,A
2393,4786,-2401,1,0.7560557314357275,A
2678,5356,-2685,1,0.6738145716035672,A
2506,5012,-2515,1,0.9762985016900779,A
2621,5242,-2621,1,0.5168367034518516,A
2595,5190,-2595,1,0.5168367034518516,A
2683,5366,-2691,1,0.5168367034518516,A
2623,5246,-2623,1,0.43435706556909515,A
2632,5264,-2643,1,0.8306987971794972,A
2717,5434,-2717,1,0.5168367034518516,A
2611,5222,-2611,1,0.5975508570676177,A
2486,4972,-2486,1,0.9117547053648892,A
2720,5440,-2731,1,0.5168367034518516,A
2549,5098,-2549,1,0.197509069896744,A
2722,5444,-2722,1,0.6738145716035672,A
2641,5282,-2659,1,0.43435706556909515,A
2623,5246,-2623,1,0.11512061370092408,A
2428,4856,-2434,1,0.7560557314357275,A
2676,5352,-2676,1,0.43435706556909515,A
2570,5140,-2570,1,0.9762985016900779,A
2578,5156,-2578,1,0.9762985016900779,A
2526,5052,-2530,1,0.9117547053648892,A
2680,5360,-2680,1,0.5168367034518516,A
2637,5274,-2637,1,0.5168367034518516,A
2651,5302,-2651,1,0.11512061370092408,A
2684,5368,-2684,1,0.5168367034518516,A
2665,5330,-2678,1,0.11512061370092408,A
2708,5416,-2708,1,0.43435706556909515,A
2668,5336,-2680,1,0.040176367181013695,A
2593,5186,-2610,1,0.9762985016900779,A
2592,5184,-2592,1,0.197509069896744,A
2636,5272,-2636,1,0.9762985016900779,A
2566,5132,-2578,1,0.9117547053648892,A
2651,5302,-2651,1,0.9762985016900779,A
2703,5406,-2703,1,0.5168367034518516,A
2456,4912,-2462,1,0.7560557314357275,A
2718,5436,-2718,1,0.27714632585986976,A
2708,5416,-2708,1,0.5168367034518516,A
2708,5416,-2708,1,0.040176367181013695,A
2722,5444,-2722,1,0.8306987971794972,A
2683,5366,-2683,1,0.5975508570676177,A
2685,5370,-2704,1,0.11512061370092408,A
2684,5368,-2684,1,0.9762985016900779,A
2686,5372,-2708,1,0.9762985016900779,A
2611,5222,-2637,1,0.197509069896744,A
2660,5320,-2660,1,0.5168367034518516,A
2782,5564,-2820,1,0.6738145716035672,A
2621,5242,-2641,1,0.5168367034518516,A
2730,5460,-2730,1,0.040176367181013695,A
2722,5444,-2722,1,0.5168367034518516,A
2595,5190,-2605,1,0.9117547053648892,A
2756,5512,-2771,1,0.27714632585986976,A
2506,5012,-2507,1,0.7560557314357275,A
2704,5408,-2704,1,0.5975508570676177,A
2570,5140,-2570,1,0.5168367034518516,A
2758,5516,-2782,1,0.5168367034518516,A
2678,5356,-2678,1,0.5168367034518516,A
2680,5360,-2680,1,0.5168367034518516,A
2578,5156,-2578,1,0.7560557314357275,A
2820,5640,-2820,1,0.5168367034518516,A
2771,5542,-2795,1,0.5168367034518516,A
2779,5558,-2811,1,0.5168367034518516,A
2841,5682,-2841,1,0.6738145716035672,A
2740,5480,-2740,1,0.11512061370092408,A
2766,5532,-2766,1,0.5168367034518516,A
2609,5218,-2610,1,0.7560557314357275,A
2612,5224,-2623,1,0.7560557314357275,A
2795,5590,-2818,1,0.11512061370092408,A
2771,5542,-2771,1,0.9762985016900779,A
2835,5670,-2858,1,0.27714632585986976,A
2645,5290,-2645,1,0.9117547053648892,A
2814,5628,-2825,1,0.11512061370092408,A
2840,5680,-2840,1,0.5168367034518516,A
2720,5440,-2720,1,0.5168367034518516,A
2713,5426,-2713,1,0.5168367034518516,A
2866,5732,-2866,1,0.3533050436542172,A
2820,5640,-2832,1,0.5168367034518516,A
2873,5746,-2873,1,0.27714632585986976,A
2901,5802,-2901,1,0.27714632585986976,A
2901,5802,-2901,1,0.5168367034518516,A
2903,5806,-2903,1,0.5168367034518516,A
2677,5354,-2677,1,0.9117547053648892,A
2680,5360,-2704,1,0.9117547053648892,A
2680,5360,-2708,1,0.9117547053648892,A
2730,5460,-2730,1,0.5168367034518516,A
2756,5512,-2756,1,0.5168367034518516,A
2835,5670,-2851,1,0.9762985016900779,A
2758,5516,-2785,1,0.5168367034518516,A
2839,5678,-2857,1,0.5168367034518516,A
2873,5746,-2873,1,0.040176367181013695,A
2873,5746,-2873,1,0.8306987971794972,A
2922,5844,-2922,1,0.27714632585986976,A
2730,5460,-2730,1,0.9117547053648892,A
2928,5856,-2928,1,0.27714632585986976,A
2928,5856,-2928,1,0.5168367034518516,A
2961,5922,-2961,1,0.27714632585986976,A
2785,5570,-2816,1,0.5975508570676177,A
2676,5352,-2680,1,0.7560557314357275,A
2935,5870,-2935,1,0.3533050436542172,A
2971,5942,-2997,1,0.27714632585986976,A
2703,5406,-2703,1,0.7560557314357275,A
2891,5782,-2891,1,0.9762985016900779,A
2907,5814,-2907,1,0.8306987971794972,A
2940,5880,-2940,1,0.6738145716035672,A
2771,5542,-2771,1,0.9117547053648892,A
2816,5632,-2830,1,0.5168367034518516,A
2873,5746,-2888,1,0.43435706556909515,A
2782,5564,-2782,1,0.5168367034518516,A
2816,5632,-2816,1,0.9117547053648892,A
2920,5840,-2920,1,0.11512061370092408,A
2820,5640,-2820,1,0.197509069896744,A
2947,5894,-2947,1,0.5168367034518516,A
2989,5978,-2989,1,0.6738145716035672,A
2926,5852,-2926,1,0.040176367181013695,A
2993,5986,-3026,1,0.6738145716035672,A
2830,5660,-2830,1,0.197509069896744,A
2727,5454,-2727,1,0.7560557314357275,A
2832,5664,-2851,1,0.5168367034518516,A
3036,6072,-3044,1,0.6738145716035672,A
2965,5930,-2965,1,0.8306987971794972,A
2935,5870,-2935,1,0.9762985016900779,A
2971,5942,-2971,1,0.040176367181013695,A
2921,5842,-2921,1,0.43435706556909515,A
2866,5732,-2866,1,0.197509069896744,A
2939,5878,-2939,1,0.5168367034518516,A
2987,5974,-2987,1,0.3533050436542172,A
2979,5958,-2979,1,0.43435706556909515,A
2979,5958,-2979,1,0.43435706556909515,A
2982,5964,-2982,1,0.040176367181013695,A
2881,5762,-2881,1,0.5975508570676177,A
2857,5714,-2857,1,0.9117547053648892,A
3021,6042,-3024,1,0.3533050436542172,A
2993,5986,-2993,1,0.040176367181013695,A
3027,6054,-3058,1,0.3533050436542172,A
3027,6054,-3059,1,0.27714632585986976,A
3072,6144,-3088,1,0.5168367034518516,A
3072,6144,-3088,1,0.6738145716035672,A
2893,5786,-2893,1,0.5168367034518516,A
3031,6062,-3063,1,0.3533050436542172,A
3085,6170,-3096,1,0.3533050436542172,A
3008,6016,-3008,1,0.43435706556909515,A
2880,5760,-2891,1,0.9117547053648892,A
3113,6226,-3113,1,0.6738145716035672,A
2916,5832,-2916,1,0.5168367034518516,B
2918,5836,-2918,1,0.197509069896744,B
3008,6016,-3008,1,0.9762985016900779,B
3116,6232,-3116,1,0.3533050436542172,B
2789,5578,-2789,1,0.7560557314357275,B
3136,6272,-3136,1,0.6738145716035672,B
3018,6036,-3018,1,0.11512061370092408,B
3026,6052,-3026,1,0.8306987971794972,B
3131,6262,-3131,1,0.3533050436542172,B
3027,6054,-3027,1,0.9762985016900779,B
2939,5878,-2949,1,0.197509069896744,B
3148,6296,-3148,1,0.5168367034518516,B
3026,6052,-3026,1,0.11512061370092408,B
3060,6120,-3063,1,0.8306987971794972,B
3222,6444,-3222,1,0.5168367034518516,B
3067,6134,-3067,1,0.9762985016900779,B
2830,5660,-2851,1,0.7560557314357275,B
3070,6140,-3070,1,0.040176367181013695,B
2939,5878,-2939,1,0.5168367034518516,B
3233,6466,-3233,1,0.6738145716035672,B
3154,6308,-3154,1,0.27714632585986976,B
2929,5858,-2929,1,0.9117547053648892,B
3044,6088,-3044,1,0.11512061370092408,B
3085,6170,-3088,1,0.040176367181013695,B
2948,5896,-2948,1,0.5975508570676177,B
3255,6510,-3255,1,0.3533050436542172,B
3165,6330,-3165,1,0.27714632585986976,B
3259,6518,-3259,1,0.5168367034518516,B
3100,6200,-3131,1,0.040176367181013695,B
3100,6200,-3133,1,0.9762985016900779,B
3007,6014,-3007,1,0.197509069896744,B
3186,6372,-3186,1,0.5168367034518516,B
3154,6308,-3165,1,0.5168367034518516,B
2900,5800,-2900,1,0.5168367034518516,B
3108,6216,-3108,1,0.11512061370092408,B
3111,6222,-3111,1,0.8306987971794972,B
3113,6226,-3148,1,0.11512061370092408,B
3114,6228,-3148,1,0.5168367034518516,B
3021,6042,-3033,1,0.197509069896744,B
2906,5812,-2906,1,0.7560557314357275,B
3173,6346,-3176,1,0.040176367181013695,B
2987,5974,-2987,1,0.5975508570676177,B
3174,6348,-3185,1,0.5168367034518516,B
3116,6232,-3122,1,0.5168367034518516,B
3196,6392,-3196,1,0.040176367181013695,B
2989,5978,-2989,1,0.9117547053648892,B
2991,5982,-2991,1,0.9117547053648892,B
3230,6460,-3230,1,0.040176367181013695,B
3008,6016,-3024,1,0.9117547053648892,B
2933,5866,-2933,1,0.7560557314357275,B
3032,6064,-3032,1,0.9117547053648892,B
3018,6036,-3027,1,0.5975508570676177,B
3309,6618,-3309,1,0.3533050436542172,B
3295,6590,-3295,1,0.5168367034518516,B
3007,6014,-3007,1,0.5168367034518516,B
3196,6392,-3201,1,0.8306987971794972,B
3148,6296,-3149,1,0.43435706556909515,B
3072,6144,-3072,1,0.197509069896744,B
3056,6112,-3056,1,0.5975508570676177,B
3058,6116,-3081,1,0.5975508570676177,B
3058,6116,-3085,1,0.5168367034518516,B
3114,6228,-3114,1,0.197509069896744,B
3028,6056,-3036,1,0.5168367034518516,B
3170,6340,-3196,1,0.11512061370092408,B
3255,6510,-3255,1,0.8306987971794972,B
3324,6648,-3324,1,0.27714632585986976,B
2982,5964,-2982,1,0.7560557314357275,B
3276,6552,-3276,1,0.8306987971794972,B
3070,6140,-3070,1,0.5168367034518516,B
3233,6466,-3250,1,0.11512061370092408,B
3328,6656,-3328,1,0.8306987971794972,B
3180,6360,-3222,1,0.5168367034518516,B
3148,6296,-3148,1,0.197509069896744,B
3111,6222,-3111,1,0.9117547053648892,B
3250,6500,-3260,1,0.43435706556909515,B
2993,5986,-2993,1,0.7560557314357275,B
3344,6688,-3344,1,0.27714632585986976,B
3160,6320,-3160,1,0.197509069896744,B
3007,6014,-3021,1,0.7560557314357275,B
3149,6298,-3149,1,0.5168367034518516,B
3116,6232,-3116,1,0.5975508570676177,B
3262,6524,-3276,1,0.9762985016900779,B
3358,6716,-3358,1,0.5168367034518516,B
3378,6756,-3389,1,0.5168367034518516,B
3378,6756,-3395,1,0.3533050436542172,B
3108,6216,-3108,1,0.5168367034518516,B
3353,6706,-3353,1,0.8306987971794972,B
3277,6554,-3283,1,0.43435706556909515,B
3176,6352,-3176,1,0.5168367034518516,B
3291,6582,-3291,1,0.9762985016900779,B
3185,6370,-3185,1,0.9117547053648892,B
3222,6444,-3230,1,0.5168367034518516,B
3296,6592,-3296,1,0.5168367034518516,B
3402,6804,-3411,1,0.5168367034518516,B
3319,6638,-3319,1,0.43435706556909515,B
3058,6116,-3058,1,0.5168367034518516,B
3149,6298,-3149,1,0.5168367034518516,B
3240,6480,-3281,1,0.9117547053648892,B
3325,6650,-3325,1,0.43435706556909515,B
3325,6650,-3325,1,0.5168367034518516,B
3250,6500,-3250,1,0.5168367034518516,B
3372,6744,-3372,1,0.5168367034518516,B
3328,6656,-3328,1,0.5168367034518516,B
3260,6520,-3285,1,0.5168367034518516,B
3072,6144,-3072,1,0.7560557314357275,B
3297,6594,-3309,1,0.197509069896744,B
3173,6346,-3173,1,0.5168367034518516,B
3424,6848,-3429,1,0.3533050436542172,B
3402,6804,-3402,1,0.8306987971794972,B
3220,6440,-3220,1,0.5168367034518516,B
3427,6854,-3437,1,0.8306987971794972,B
3428,6856,-3437,1,0.8306987971794972,B
3428,6856,-3438,1,0.27714632585986976,B
3113,6226,-3113,1,0.5168367034518516,B
3320,6640,-3327,1,0.197509069896744,B
3442,6884,-3442,1,0.27714632585986976,B
3442,6884,-3442,1,0.6738145716035672,B
3233,6466,-3233,1,0.5975508570676177,B
3446,6892,-3446,1,0.3533050436542172,B
3455,6910,-3455,1,0.3533050436542172,B
3455,6910,-3455,1,0.6738145716035672,B
3259,6518,-3259,1,0.5168367034518516,B
3455,6910,-3455,1,0.8306987971794972,B
3148,6296,-3165,1,0.7560557314357275,B
3464,6928,-3464,1,0.3533050436542172,B
3271,6542,-3271,1,0.5168367034518516,B
3289,6578,-3291,1,0.5168367034518516,B
3358,6716,-3358,1,0.197509069896744,B
3475,6950,-3475,1,0.8306987971794972,B
3479,6958,-3479,1,0.8306987971794972,B
3371,6742,-3371,1,0.197509069896744,B
3165,6330,-3180,1,0.7560557314357275,B
3428,6856,-3428,1,0.5168367034518516,B
3481,6962,-3481,1,0.27714632585986976,B
3309,6618,-3338,1,0.5168367034518516,B
3492,6984,-3527,1,0.5168367034518516,B
3310,6620,-3340,1,0.5168367034518516,B
3354,6708,-3363,1,0.5168367034518516,B
3284,6568,-3284,1,0.5975508570676177,B
3444,6888,-3444,1,0.040176367181013695,B
3446,6892,-3446,1,0.5168367034518516,B
3494,6988,-3494,1,0.27714632585986976,B
3378,6756,-3378,1,0.11512061370092408,B
3380,6760,-3380,1,0.5168367034518516,B
3455,6910,-3455,1,0.43435706556909515,B
3402,6804,-3402,1,0.197509069896744,B
3368,6736,-3372,1,0.9117547053648892,B
3506,7012,-3543,1,0.27714632585986976,B
3506,7012,-3544,1,0.6738145716035672,B
3450,6900,-3450,1,0.5168367034518516,B
3396,6792,-3396,1,0.5168367034518516,B
3306,6612,-3306,1,0.5168367034518516,B
3402,6804,-3402,1,0.5168367034518516,B
3377,6754,-3381,1,0.9117547053648892,B
3479,6958,-3479,1,0.040176367181013695,B
3259,6518,-3259,1,0.7560557314357275,B
3502,7004,-3514,1,0.040176367181013695,B
3411,6822,-3411,1,0.9117547053648892,B
3467,6934,-3467,1,0.197509069896744,B
3484,6968,-3484,1,0.197509069896744,B
3506,7012,-3524,1,0.43435706556909515,B
3425,6850,-3425,1,0.5168367034518516,B
3427,6854,-3427,1,0.5168367034518516,B
3527,7054,-3527,1,0.040176367181013695,B
3527,7054,-3527,1,0.43435706556909515,B
3582,7164,-3582,1,0.3533050436542172,B
3429,6858,-3429,1,0.5168367034518516,B
3534,7068,-3572,1,0.5168367034518516,B
3296,6592,-3296,1,0.7560557314357275,B
3437,6874,-3437,1,0.9117547053648892,B
3493,6986,-3493,1,0.5168367034518516,B
3493,6986,-3493,1,0.5168367034518516,B
3534,7068,-3534,1,0.040176367181013695,B
3544,7088,-3587,1,0.27714632585986976,B
3539,7078,-3539,1,0.43435706556909515,B
3514,7028,-3514,1,0.9762985016900779,B
3551,7102,-3593,1,0.5168367034518516,B
3551,7102,-3551,1,0.43435706556909515,B
3343,6686,-3343,1,0.7560557314357275,B
3603,7206,-3603,1,0.8306987971794972,B
3534,7068,-3547,1,0.197509069896744,B
3344,6688,-3344,1,0.7560557314357275,B
3605,7210,-3605,1,0.8306987971794972,B
3557,7114,-3557,1,0.5168367034518516,B
3526,7052,-3526,1,0.11512061370092408,B
3363,6726,-3363,1,0.7560557314357275,B
3621,7242,-3621,1,0.6738145716035672,B
3528,7056,-3528,1,0.5168367034518516,B
3562,7124,-3605,1,0.43435706556909515,B
3551,7102,-3559,1,0.197509069896744,B
3552,7104,-3560,1,0.9762985016900779,B
3572,7144,-3621,1,0.040176367181013695,B
3562,7124,-3562,1,0.5168367034518516,B
3625,7250,-3625,1,0.27714632585986976,B
3629,7258,-3637,1,0.5168367034518516,B
3411,6822,-3411,1,0.7560557314357275,B
3578,7156,-3578,1,0.9762985016900779,B
3637,7274,-3642,1,0.5168367034518516,B
3412,6824,-3413,1,0.5168367034518516,B
3590,7180,-3625,1,0.9762985016900779,B
3641,7282,-3643,1,0.5168367034518516,B
3547,7094,-3547,1,0.5168367034518516,B
3643,7286,-3662,1,0.3533050436542172,B
3683,7366,-3683,1,0.5168367034518516,B
3572,7144,-3587,1,0.5168367034518516,B
3648,7296,-3663,1,0.5168367034518516,B
3727,7454,-3727,1,0.5168367034518516,B
3602,7204,-3641,1,0.43435706556909515,B
3689,7378,-3689,1,0.27714632585986976,B
3428,6856,-3428,1,0.7560557314357275,B
3667,7334,-3667,1,0.5168367034518516,B
3552,7104,-3552,1,0.9117547053648892,B
3561,7122,-3561,1,0.11512061370092408,B
3669,7338,-3676,1,0.9762985016900779,B
3603,7206,-3603,1,0.197509069896744,B
3749,7498,-3750,1,0.27714632585986976,B
3440,6880,-3475,1,0.7560557314357275,B
3441,6882,-3475,1,0.5168367034518516,B
3758,7516,-3760,1,0.3533050436542172,B
3561,7122,-3561,1,0.5168367034518516,B
3493,6986,-3496,1,0.5168367034518516,B
3493,6986,-3499,1,0.5975508570676177,B
3765,7530,-3765,1,0.27714632585986976,B
3784,7568,-3784,1,0.5168367034518516,B
3683,7366,-3683,1,0.43435706556909515,B
3625,7250,-3625,1,0.197509069896744,B
3687,7374,-3690,1,0.5168367034518516,B
3502,7004,-3514,1,0.7560557314357275,B
3502,7004,-3514,1,0.5975508570676177,B
3595,7190,-3595,1,0.9117547053648892,B
3690,7380,-3697,1,0.43435706556909515,B
3805,7610,-3805,1,0.5168367034518516,B
3623,7246,-3629,1,0.5168367034518516,B
3624,7248,-3629,1,0.9117547053648892,B
3530,7060,-3530,1,0.5975508570676177,B
3648,7296,-3689,1,0.040176367181013695,B
3543,7086,-3543,1,0.5975508570676177,B
3828,7656,-3828,1,0.27714632585986976,B
3744,7488,-3744,1,0.5168367034518516,B
3845,7690,-3849,1,0.27714632585986976,B
3846,7692,-3849,1,0.5168367034518516,B
3806,7612,-3806,1,0.9762985016900779,B
3750,7500,-3750,1,0.43435706556909515,B
3750,7500,-3750,1,0.8306987971794972,B
