Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2933,7046,-2935,1,0.03881071988462259,A
2937,7046,-2937,1,0.1354456662487099,A
2939,7046,-2939,1,0.3446780392621357,A
2940,7046,-2940,1,0.01570711953423809,A
2940,7046,-2940,1,0.07972331126778343,A
2942,3298,-2942,1,0.11582569276484056,A
2947,7046,-2947,1,0.6596843472511057,A
2948,7046,-2949,1,0.5588737286081519,A
2961,7046,-2961,1,0.28383607487069407,A
2965,7046,-2965,1,0.63299388362307,A
2965,7046,-2965,1,0.3404167241392154,A
2967,3298,-2967,1,0.06709319149005688,A
2971,7046,-2971,1,0.7943611983229893,A
2977,7046,-2977,1,0.9976619321589982,A
2978,7046,-2979,1,0.18894333504995642,A
2978,7046,-2979,1,0.6303183456923332,A
2982,7046,-2982,1,0.815658208518672,A
2987,7046,-2987,1,0.8055535236010424,A
2621,7046,-2621,1,0.25174379640745814,A
2622,4206,-2622,1,0.8603309615220325,A
2623,4206,-2626,1,0.21976779104889377,A
2632,4206,-2632,1,0.010818294768157433,A
2632,4206,-2632,1,0.6142399042003579,A
2636,4206,-2636,1,0.5032807414372968,A
2637,7046,-2637,1,0.10806094040289149,A
2640,7046,-2640,1,0.4867917473196698,A
2641,7046,-2641,1,0.7309332247220078,A
2643,7046,-2645,1,0.14364279018386839,A
2647,4206,-2647,1,0.05148881277437878,A
2651,7046,-2651,1,0.3963855581145016,A
2651,4206,-2651,1,0.44194012106377223,A
2659,7046,-2659,1,0.7906101507763033,A
2660,7046,-2660,1,0.9965963744294657,A
2665,7046,-2665,1,0.33951383402334656,A
2668,7046,-2672,1,0.09518462556197937,A
2676,7046,-2676,1,0.7764200655712978,A
2677,4206,-2677,1,0.14364279018386839,A
2678,7046,-2678,1,0.9614703058341444,A
2678,4206,-2678,1,0.5564616687480719,A
2680,7046,-2680,1,0.2721140612020191,A
2683,7046,-2683,1,0.3533050436542172,A
2684,7046,-2685,1,0.7967194898962183,A
2686,7046,-2686,1,0.3418727354885732,A
2687,7046,-2687,1,0.3619725290850162,A
2691,7046,-2691,1,0.15134163722713156,A
2703,7046,-2703,1,0.4347659571161262,A
2703,7046,-2703,1,0.2951008817597981,A
2704,4206,-2704,1,0.2478596878343492,A
2708,7046,-2713,1,0.8196391238776989,A
2715,4206,-2715,1,0.3155699603890413,A
2716,7046,-2716,1,0.779361066174437,A
2717,7046,-2717,1,0.8739188767886311,A
2718,7046,-2718,1,0.6014301912033317,A
2720,7046,-2722,1,0.37629381893200065,A
2720,7046,-2722,1,0.6948742373895683,A
2724,4206,-2724,1,0.8854514749154841,A
2725,4206,-2725,1,0.9790033639659612,A
2727,7046,-2727,1,0.32100721700141466,A
2729,7046,-2729,1,0.17960786955809183,A
2730,4206,-2730,1,0.17156689833060168,A
2731,7046,-2732,1,0.65594196770312,A
2740,7046,-2740,1,0.5656329831619062,A
2740,7046,-2740,1,0.6478208136053549,A
2745,7046,-2745,1,0.4279482685829781,A
2748,7046,-2748,1,0.5473177034099439,A
2755,7046,-2755,1,0.07052183496466258,A
2756,7046,-2756,1,0.26168142787461546,A
2757,4206,-2758,1,0.751536660674157,A
2766,4206,-2766,1,0.2098541843520627,A
2770,4206,-2770,1,0.5682866775085346,A
2770,7046,-2770,1,0.932227505566541,A
2771,7046,-2771,1,0.6177494944748827,A
2779,4206,-2779,1,0.040689445030618776,A
2782,7046,-2782,1,0.47787786964387047,A
2785,7046,-2789,1,0.9552203219528884,A
2795,4206,-2795,1,0.6078892287754302,A
2811,4206,-2811,1,0.6596764675840114,A
2814,7046,-2814,1,0.3287190647558236,A
2814,7046,-2814,1,0.23601967244397304,A
2816,4206,-2816,1,0.49834012556038176,A
2818,7046,-2820,1,0.2582764712197956,A
2821,4206,-2821,1,0.7873703204343636,A
2825,4206,-2825,1,0.7285347738344009,A
2830,4206,-2830,1,0.48871215169282123,A
2831,4206,-2831,1,0.7421322440033171,A
2832,7046,-2832,1,0.39753690632244787,A
2832,4206,-2832,1,0.9024342489952624,A
2835,7046,-2839,1,0.5966439656073576,A
2840,7046,-2840,1,0.004470459970371543,A
2841,7046,-2841,1,0.9224255980665904,A
2845,4206,-2845,1,0.45527682852765083,A
2851,4206,-2851,1,0.3986365265501698,A
2857,7046,-2857,1,0.19183114977762594,A
2858,4206,-2858,1,0.11717154813438024,A
2858,4206,-2861,1,0.07425714602773104,A
2864,7046,-2864,1,0.6872633547885261,A
2865,7046,-2865,1,0.45136608507772547,A
2866,7046,-2866,1,0.15859072470102442,A
2873,7046,-2873,1,0.3092347525543687,A
2877,4206,-2877,1,0.43307041581059724,A
2880,4206,-2880,1,0.19670314481420914,A
2881,7046,-2881,1,0.6723073840217914,A
2885,7046,-2885,1,0.06837222921137887,A
2888,7046,-2888,1,0.04835388742681357,A
2889,7046,-2889,1,0.6803963124765584,A
2891,7046,-2891,1,0.17073890735852404,A
2893,7046,-2893,1,0.44009071606953476,A
2895,7046,-2895,1,0.8998541346389042,A
2900,7046,-2900,1,0.2478596878343492,A
2901,7046,-2901,1,0.10284185697556147,A
2903,4206,-2903,1,0.8004260360259511,A
2904,7046,-2904,1,0.7548090344141993,A
2906,7046,-2906,1,0.8943916642592512,A
2907,4206,-2907,1,0.8326813582897575,A
2911,7046,-2911,1,0.1368201874316204,A
2916,4206,-2916,1,0.6286483885782286,A
2918,4206,-2918,1,0.44538069570622174,A
2920,4206,-2920,1,0.3871004894160325,A
2921,4206,-2921,1,0.35530019558664716,A
2922,7046,-2922,1,0.5354206339008356,A
2926,4206,-2926,1,0.768747445128503,A
2928,7046,-2928,1,0.7111321845085666,A
2929,4206,-2929,1,0.9892217957930965,A
2933,4206,-2933,1,0.9686723492002989,A
2935,7046,-2935,1,0.49478946326412643,A
2937,7046,-2937,1,0.28418431462855454,A
2939,4206,-2939,1,0.7548090344141993,A
2940,7046,-2940,1,0.6232193221824739,A
2942,4206,-2942,1,0.28594294380128327,A
2947,4206,-2947,1,0.9456274952791942,A
2948,7046,-2948,1,0.717356037837109,A
2949,7046,-2949,1,0.016055660130457117,A
2961,7046,-2961,1,0.8174182175037081,A
2965,7046,-2967,1,0.657736557710934,A
2967,4206,-2967,1,0.8500535779222136,A
2971,7046,-2971,1,0.42094119343529546,A
2977,7046,-2977,1,0.5321696484179,A
2978,7046,-2978,1,0.06024206806916388,A
2979,4206,-2979,1,0.2440648608151864,A
2982,7046,-2987,1,0.043947523286446355,A
2988,4206,-2988,1,0.4130863982970834,A
2989,7046,-2989,1,0.026005084473632145,A
2989,7046,-2989,1,0.709089465125962,A
2991,7046,-2991,1,0.29347429255254975,A
2993,7046,-2993,1,0.9704646977994216,A
2995,7046,-2995,1,0.8055535236010424,A
2997,7046,-3005,1,0.2320116405855991,A
3007,7046,-3007,1,0.9224255980665904,A
3008,7046,-3008,1,0.8688336308223434,A
3017,7046,-3017,1,0.5331223787273733,A
3017,4206,-3017,1,0.029734201820594164,A
3018,7046,-3018,1,0.6447233010124487,A
3020,7046,-3020,1,0.6116276834913942,A
3021,4206,-3024,1,0.08655974263199451,A
3026,7046,-3026,1,0.587268914237004,A
3027,4206,-3027,1,0.9114294821473956,A
3028,7046,-3028,1,0.8679641351862515,A
3030,7046,-3030,1,0.34396048917579447,A
3030,4206,-3030,1,0.6710316677434143,A
3031,7046,-3031,1,0.971747208460226,A
3032,7046,-3033,1,0.5845922012828307,A
3036,7046,-3036,1,0.9377465936602936,A
3043,7046,-3043,1,0.4680395740660187,A
3044,7046,-3044,1,0.7562830394165855,A
3056,7046,-3056,1,0.5430186321513272,A
3058,7046,-3058,1,0.7235477720716007,A
3058,7046,-3058,1,0.7067346782431242,A
3059,7046,-3060,1,0.3125561578515984,A
3063,7046,-3063,1,0.19057020282885007,A
3067,7046,-3067,1,0.15912208072079248,A
2708,7046,-2708,1,0.5097814847747717,A
2713,5156,-2713,1,0.8045038616281769,A
2715,7046,-2716,1,0.5494578742608245,A
2716,7046,-2716,1,0.3536431630346015,A
2717,5156,-2717,1,0.8699096574274333,A
2718,5156,-2718,1,0.43435706556909515,A
2720,7046,-2720,1,0.09971729321764278,A
2722,7046,-2722,1,0.3130348538151593,A
2724,7046,-2724,1,0.2582764712197956,A
2725,7046,-2725,1,0.5975508570676177,A
2727,7046,-2727,1,0.008339840343064786,A
2729,7046,-2729,1,0.430198907506813,A
2730,5156,-2730,1,0.4964776559827053,A
2731,7046,-2731,1,0.5498081621894261,A
2732,5156,-2732,1,0.9255369416526562,A
2740,7046,-2740,1,0.28298417002561904,A
2745,7046,-2745,1,0.09107742465765278,A
2748,5156,-2748,1,0.808168905548348,A
2755,7046,-2755,1,0.5995867111166939,A
2756,7046,-2756,1,0.4457571667494683,A
2757,5156,-2757,1,0.974572083152738,A
2758,7046,-2758,1,0.6142399042003579,A
2766,5156,-2766,1,0.9108355387600451,A
2770,7046,-2770,1,0.16253845569705117,A
2771,7046,-2771,1,0.7587228840532518,A
2779,7046,-2779,1,0.040689445030618776,A
2782,7046,-2782,1,0.9678083302396709,A
2785,7046,-2785,1,0.9486171698175626,A
2789,7046,-2789,1,0.7495414961738156,A
2795,7046,-2795,1,0.7931406304804657,A
2811,7046,-2811,1,0.24701278418027617,A
2814,5156,-2814,1,0.6545574199186053,A
2816,7046,-2816,1,0.48190304527685224,A
2818,7046,-2818,1,0.8356342543254943,A
2820,5156,-2820,1,0.77139208159062,A
2821,5156,-2821,1,0.5869247418089468,A
2825,7046,-2825,1,0.7858932839225933,A
2830,7046,-2830,1,0.6521511559674862,A
2831,7046,-2831,1,0.06831625226530957,A
2832,7046,-2832,1,0.6107659874932216,A
2835,7046,-2835,1,0.2699632309937434,A
2839,7046,-2839,1,0.4553162393128207,A
2840,5156,-2840,1,0.6660999007402079,A
2841,7046,-2841,1,0.6232193221824739,A
2845,7046,-2845,1,0.6900144995254927,A
2851,5156,-2851,1,0.380351308051913,A
2857,7046,-2857,1,0.4554642054764183,A
2858,5156,-2858,1,0.3897042204206703,A
2861,5156,-2861,1,0.012338747969249164,A
2864,5156,-2864,1,0.3900677711119974,A
2865,7046,-2865,1,0.8889529731485136,A
2866,7046,-2866,1,0.8480501263712635,A
2873,7046,-2873,1,0.5397858591558136,A
2877,7046,-2877,1,0.8227684062314122,A
2880,7046,-2880,1,0.33865197204404063,A
2881,7046,-2881,1,0.16503989259059326,A
2885,7046,-2885,1,0.2774004757139228,A
2888,7046,-2888,1,0.41677576622862655,A
2889,7046,-2889,1,0.5113803456195083,A
2891,5156,-2891,1,0.9180475815598066,A
2893,7046,-2893,1,0.2179899024447004,A
2895,7046,-2895,1,0.19734365469462667,A
2900,7046,-2900,1,0.6277988594151928,A
2901,5156,-2901,1,0.42354853134186976,A
2903,5156,-2903,1,0.5732938730204321,A
2904,7046,-2904,1,0.13123870715065378,A
2906,5156,-2906,1,0.3685560124125735,A
2907,5156,-2907,1,0.6621734934259844,A
2911,7046,-2911,1,0.04412240760826813,A
2916,7046,-2916,1,0.15134163722713156,A
2918,5156,-2918,1,0.10536824579436432,A
2920,5156,-2920,1,0.24194744230486176,A
2921,7046,-2921,1,0.8948869577662751,A
2922,7046,-2922,1,0.63299388362307,A
2926,7046,-2926,1,0.06024206806916388,A
2928,5156,-2928,1,0.9106035684902032,A
2929,5156,-2929,1,0.751190751747246,A
2933,5156,-2933,1,0.2865446032920439,A
2935,7046,-2935,1,0.7857569686341702,A
2935,7046,-2937,1,0.05148881277437878,A
2939,7046,-2939,1,0.5082222876869332,A
2940,5156,-2940,1,0.5904096354240751,A
2942,7046,-2942,1,0.2327300190172923,A
2947,7046,-2947,1,0.23889377183154137,A
2948,7046,-2948,1,0.3273192303346475,A
2948,7046,-2948,1,0.7191609599356322,A
2949,7046,-2961,1,0.6303183456923332,A
2965,5156,-2965,1,0.9487239133895166,A
2967,5156,-2967,1,0.7765146070211456,A
2971,7046,-2971,1,0.15274460450038707,A
2977,7046,-2977,1,0.3458383617086723,A
2978,5156,-2978,1,0.4529761011264333,A
2978,5156,-2978,1,0.7775247448683252,A
2979,7046,-2982,1,0.3418727354885732,A
2987,7046,-2987,1,0.5693964117845839,A
2988,7046,-2988,1,0.8371037237860782,A
2989,7046,-2989,1,0.3606098618448489,A
2991,7046,-2991,1,0.2552442048266076,A
2991,7046,-2991,1,0.6660999007402079,A
2993,7046,-2995,1,0.40291707203195326,A
2997,7046,-2997,1,0.17533824381648733,A
3005,7046,-3005,1,0.7006461407172213,A
3007,7046,-3007,1,0.43700667379218183,A
3008,7046,-3008,1,0.9972745291249779,A
3008,5156,-3008,1,0.9306605771045701,A
3017,5156,-3017,1,0.9066452491498492,A
3018,7046,-3020,1,0.4406150448609105,A
3021,5156,-3021,1,0.1649605369609196,A
3024,7046,-3024,1,0.12506919561840724,A
3026,7046,-3026,1,0.7901774296850029,A
3027,7046,-3027,1,0.14127694489903186,A
3027,7046,-3027,1,0.40002508778720425,A
3028,7046,-3028,1,0.051967683413685184,A
3030,7046,-3031,1,0.9392734274272831,A
3032,7046,-3032,1,0.22489178565852785,A
3033,5156,-3033,1,0.962030467879752,A
3036,5156,-3036,1,0.8605480273692151,A
3036,5156,-3036,1,0.9809401223427336,A
3043,7046,-3043,1,0.8146466752581515,A
3044,7046,-3044,1,0.7289704157940537,A
3056,5156,-3058,1,0.3064929858882981,A
3059,7046,-3059,1,0.04872293606479461,A
3060,7046,-3060,1,0.07120924116575034,A
3060,5156,-3060,1,0.8233361899497518,A
3063,7046,-3063,1,0.6054295251499107,A
3067,7046,-3067,1,0.11267551892414962,A
3070,5156,-3072,1,0.9414503638765593,A
3081,7046,-3081,1,0.9737155006397314,A
3085,7046,-3085,1,0.20836318742028903,A
3088,7046,-3088,1,0.22522222003968662,A
3088,7046,-3088,1,0.6816396987176987,A
3089,7046,-3089,1,0.4716365022670248,A
3096,7046,-3096,1,0.004470459970371543,A
3097,5156,-3100,1,0.9918388359073259,A
3102,7046,-3102,1,0.8691429475584822,A
3108,7046,-3108,1,0.31936773636058313,A
3108,7046,-3108,1,0.7243539200391554,A
3111,7046,-3111,1,0.5556015950070069,A
3113,7046,-3113,1,0.7191093212518938,A
3114,7046,-3114,1,0.013231004941411939,A
3115,7046,-3116,1,0.5024768855762308,A
3122,7046,-3122,1,0.5379933496077957,A
3122,7046,-3122,1,0.7373816465634246,A
3128,7046,-3128,1,0.30458803804742607,A
3131,7046,-3131,1,0.026224134156328405,A
3133,7046,-3133,1,0.43012882664520036,A
3136,7046,-3136,1,0.6826641337231093,A
3137,7046,-3142,1,0.08537822726896738,A
3148,7046,-3148,1,0.09971729321764278,A
3148,7046,-3148,1,0.7448960630440702,A
3149,5156,-3149,1,0.7067522144603233,A
3154,7046,-3154,1,0.13867099697565388,A
3160,5156,-3160,1,0.9827216454168652,A
3163,5156,-3163,1,0.3097748330875303,A
3165,5156,-3170,1,0.8804619700006795,A
3165,7046,-3170,1,0.18124135635193073,A
3173,7046,-3173,1,0.15996979073806583,A
3174,7046,-3174,1,0.5388282090314531,A
2816,7046,-2816,1,0.17948641237041274,A
2818,7046,-2818,1,0.32100721700141466,A
2820,7046,-2821,1,0.804975010050967,A
2820,7046,-2821,1,0.25754230160795344,A
2825,6052,-2825,1,0.3097748330875303,A
2830,6052,-2830,1,0.6634255649650664,A
2831,7046,-2831,1,0.3404167241392154,A
2832,7046,-2832,1,0.932227505566541,A
2835,6052,-2835,1,0.9067717473080253,A
2839,7046,-2840,1,0.8744266419880158,A
2839,7046,-2840,1,0.5403985787084105,A
2841,7046,-2841,1,0.48078858966042815,A
2845,7046,-2845,1,0.9814766804806933,A
2851,7046,-2851,1,0.49331409554715844,A
2857,7046,-2857,1,0.7923985980796054,A
2858,7046,-2858,1,0.060616168972928874,A
2861,7046,-2864,1,0.8316403090994515,A
2861,6052,-2864,1,0.2951008817597981,A
2865,7046,-2865,1,0.8819496477837063,A
2866,6052,-2866,1,0.2865446032920439,A
2873,6052,-2873,1,0.6255384827939242,A
2877,6052,-2877,1,0.3165750288532174,A
2880,7046,-2880,1,0.5893551175081171,A
2881,6052,-2885,1,0.70365621536489,A
2881,6052,-2885,1,0.37629381893200065,A
2888,6052,-2888,1,0.2852985923127722,A
2889,7046,-2889,1,0.7481673638422344,A
2891,7046,-2891,1,0.9720919469919627,A
2893,6052,-2893,1,0.8405672657978338,A
2895,6052,-2895,1,0.6106779420157517,A
2900,7046,-2901,1,0.9114294821473956,A
2900,7046,-2901,1,0.5498081621894261,A
2903,7046,-2903,1,0.45527682852765083,A
2904,7046,-2904,1,0.21592203085666628,A
2906,7046,-2906,1,0.8679641351862515,A
2907,7046,-2907,1,0.10639728442848317,A
2911,7046,-2916,1,0.19642496596925485,A
2911,7046,-2916,1,0.8329006918687089,A
2918,7046,-2918,1,0.6151781394838801,A
2920,7046,-2920,1,0.040176367181013695,A
2921,6052,-2921,1,0.6356919342082176,A
2922,7046,-2922,1,0.14581252020088775,A
2926,7046,-2926,1,0.7303652821706607,A
2928,7046,-2929,1,0.19057020282885007,A
2928,7046,-2929,1,0.6198707495452112,A
2933,6052,-2933,1,0.7884226467725053,A
2935,7046,-2935,1,0.9643357476180555,A
2937,7046,-2937,1,0.023757958146454317,A
2939,6052,-2939,1,0.46974185893374665,A
2940,6052,-2940,1,0.17145497418145583,A
2942,7046,-2947,1,0.43207997897523376,A
2942,7046,-2947,1,0.40989437330811007,A
2948,7046,-2948,1,0.45233511536326665,A
2949,7046,-2949,1,0.4347659571161262,A
2961,6052,-2961,1,0.05765970518806829,A
2965,7046,-2965,1,0.5759967061969233,A
2967,6052,-2967,1,0.9230881776516852,A
2971,7046,-2977,1,0.3964290138128319,A
2971,7046,-2977,1,0.069208951393952,A
2978,6052,-2978,1,0.3547980393270386,A
2979,7046,-2979,1,0.2669401004187709,A
2982,7046,-2982,1,0.2775415069748457,A
2987,6052,-2987,1,0.6781200963013073,A
2988,7046,-2989,1,0.5397858591558136,A
2988,7046,-2989,1,0.36152871075144133,A
2991,7046,-2991,1,0.38784829330908566,A
2993,7046,-2993,1,0.43788595724456447,A
2995,7046,-2995,1,0.9014432997398102,A
2997,6052,-2997,1,0.6642091396839964,A
3005,7046,-3005,1,0.15859072470102442,B
3007,7046,-3008,1,0.23490332083155563,B
3007,7046,-3008,1,0.980140217877027,B
3017,6052,-3017,1,0.33862477059918605,B
3018,6052,-3018,1,0.7308046143003762,B
3020,6052,-3020,1,0.6838814764306123,B
3021,7046,-3021,1,0.07425714602773104,B
3024,6052,-3024,1,0.77139208159062,B
3026,7046,-3027,1,0.32741873925318754,B
3026,7046,-3027,1,0.9972745291249779,B
3028,6052,-3028,1,0.2088985895360529,B
3030,7046,-3030,1,0.35246163208386583,B
3031,7046,-3031,1,0.11525352416398482,B
3032,7046,-3032,1,0.7598190293309156,B
3033,7046,-3033,1,0.3986365265501698,B
3036,6052,-3043,1,0.957678037514928,B
3036,7046,-3043,1,0.6842165139630842,B
3044,7046,-3044,1,0.008512056313634053,B
3056,7046,-3056,1,0.49379855530991457,B
3058,6052,-3058,1,0.6303183456923332,B
3059,7046,-3059,1,0.2518183127708229,B
3060,6052,-3060,1,0.9429310384545343,B
3063,6052,-3067,1,0.09162593868360758,B
3063,6052,-3067,1,0.012351121637176554,B
3070,6052,-3070,1,0.5816260034809636,B
3072,6052,-3072,1,0.3792790540083668,B
3081,6052,-3081,1,0.3125561578515984,B
3085,7046,-3085,1,0.6353720891177762,B
3088,7046,-3089,1,0.04348317496693899,B
3088,7046,-3089,1,0.9737464219239185,B
3096,7046,-3096,1,0.15679116042968966,B
3097,6052,-3097,1,0.25174379640745814,B
3100,7046,-3100,1,0.012351121637176554,B
3102,7046,-3102,1,0.7099093062520169,B
3108,7046,-3108,1,0.08474143969979953,B
3111,7046,-3113,1,0.8022165223075449,B
3111,7046,-3113,1,0.13037359894354517,B
3114,6052,-3114,1,0.8028444240296443,B
3115,7046,-3115,1,0.15204153878112514,B
3116,7046,-3116,1,0.7415057292890186,B
3122,6052,-3122,1,0.003922670852391064,B
3128,7046,-3128,1,0.5962140271819201,B
3131,6052,-3133,1,0.7765146070211456,B
3131,7046,-3133,1,0.43012882664520036,B
3136,6052,-3136,1,0.04883625522755375,B
3137,7046,-3137,1,0.9368483665068434,B
3142,7046,-3142,1,0.9014432997398102,B
3148,7046,-3148,1,0.047638959401735126,B
3149,7046,-3149,1,0.8897617609156443,B
3154,7046,-3160,1,0.692711094762972,B
3154,7046,-3160,1,0.9368483665068434,B
3163,7046,-3163,1,0.6003599561507769,B
3165,7046,-3165,1,0.3274000140750857,B
3170,7046,-3170,1,0.2609950751147436,B
3173,7046,-3173,1,0.505175726379076,B
3174,7046,-3176,1,0.7756529190062621,B
3174,7046,-3176,1,0.42354853134186976,B
3180,7046,-3180,1,0.15912208072079248,B
3185,7046,-3185,1,0.5588737286081519,B
3186,7046,-3186,1,0.6083161334508203,B
3189,7046,-3189,1,0.9156886429846505,B
3190,7046,-3190,1,0.23125501976430696,B
3195,7046,-3196,1,0.537729295879011,B
3195,7046,-3196,1,0.0991854191444288,B
3199,7046,-3199,1,0.775729688853916,B
3201,6052,-3201,1,0.24616423751249583,B
3220,7046,-3220,1,0.7228874004582012,B
3221,6052,-3221,1,0.7848563959763742,B
3222,7046,-3222,1,0.5032807414372968,B
3230,7046,-3231,1,0.10548051690936577,B
3230,6052,-3231,1,0.8131724823625152,B
3233,7046,-3233,1,0.41677576622862655,B
3234,6052,-3234,1,0.20950588842051843,B
3240,7046,-3240,1,0.8438333988138882,B
3250,7046,-3250,1,0.4496736253707009,B
3255,6052,-3255,1,0.7261196222760525,B
3259,7046,-3260,1,0.28740039935028094,B
3259,7046,-3260,1,0.16870603034922826,B
3262,7046,-3262,1,0.7532801945174319,B
3271,7046,-3271,1,0.8584410149842575,B
3272,7046,-3272,1,0.5564616687480719,B
3276,7046,-3276,1,0.9892217957930965,B
3277,7046,-3277,1,0.6545574199186053,B
3281,7046,-3282,1,0.6518956534598785,B
3281,7046,-3282,1,0.4166249093826748,B
3283,7046,-3283,1,0.5032807414372968,B
3284,6052,-3284,1,0.8170307253041176,B
2901,7046,-2901,1,0.44538069570622174,B
2903,7046,-2903,1,0.8733512030918388,B
2903,7046,-2903,1,0.9671825364622295,B
2904,7046,-2906,1,0.9162872348381318,B
2907,7046,-2907,1,0.9290304583823327,B
2911,7046,-2911,1,0.43257486289373415,B
2916,7046,-2916,1,0.6946231217330322,B
2916,7046,-2916,1,0.4279482685829781,B
2918,7046,-2918,1,0.7160140369010326,B
2920,7046,-2920,1,0.5788690488088544,B
2921,7046,-2922,1,0.8897617609156443,B
2922,7046,-2922,1,0.45154645143885397,B
2926,7046,-2926,1,0.039580894767497043,B
2928,7046,-2928,1,0.19642496596925485,B
2929,7046,-2929,1,0.4688460340172791,B
2933,7046,-2933,1,0.941815220327679,B
2935,7046,-2935,1,0.14364279018386839,B
2937,7046,-2937,1,0.7191093212518938,B
2939,7046,-2939,1,0.16297798258700413,B
2940,7046,-2940,1,0.5398986516541316,B
2942,7046,-2942,1,0.31784526835048554,B
2947,7046,-2947,1,0.7993356804010034,B
2948,7046,-2948,1,0.545590624782171,B
2949,7046,-2949,1,0.7895874620479063,B
2961,7046,-2961,1,0.8086846425487795,B
2961,7046,-2961,1,0.24616423751249583,B
2965,7046,-2967,1,0.7774148464330864,B
2971,7046,-2971,1,0.17181218379775431,B
2977,7046,-2977,1,0.2665334495535151,B
2978,7046,-2978,1,0.6838814764306123,B
2978,7046,-2978,1,0.6107659874932216,B
2979,7046,-2979,1,0.32240189877976577,B
2982,7046,-2982,1,0.3606098618448489,B
2987,7046,-2988,1,0.6710316677434143,B
2987,7046,-2988,1,0.587644281618053,B
2989,7046,-2989,1,0.8307330778589772,B
2991,7046,-2991,1,0.7445982444129999,B
2993,7046,-2993,1,0.33457153953466423,B
2995,7046,-2995,1,0.5555475430297896,B
2995,7046,-2995,1,0.533573854429087,B
2997,7046,-3005,1,0.19150181455367077,B
3007,7046,-3007,1,0.7958833392124377,B
3008,7046,-3008,1,0.837992668184551,B
3017,7046,-3017,1,0.2110718688376626,B
3017,7046,-3017,1,0.7393469345539856,B
3018,7046,-3018,1,0.05922090385837386,B
3020,7046,-3020,1,0.3127141377745536,B
3021,7046,-3024,1,0.5969046642259452,B
3021,7046,-3024,1,0.3871004894160325,B
3026,7046,-3026,1,0.49652117670260965,B
3027,7046,-3027,1,0.6012544533239428,B
3028,7046,-3028,1,0.606785591804115,B
3030,7046,-3030,1,0.05016655276751725,B
3030,7046,-3030,1,0.40002145328590766,B
3031,7046,-3031,1,0.28594294380128327,B
3032,7046,-3033,1,0.09012359517184998,B
3036,7046,-3036,1,0.5597038999470372,B
3036,7046,-3036,1,0.4545523592159203,B
3043,7046,-3043,1,0.17994235511197776,B
3044,7046,-3044,1,0.9026765032139521,B
3056,7046,-3056,1,0.22132342343808475,B
3058,7046,-3058,1,0.6660999007402079,B
3058,7046,-3058,1,0.9972745291249779,B
3059,7046,-3060,1,0.5013803951678601,B
3063,7046,-3063,1,0.644237869681464,B
3067,7046,-3067,1,0.10423986478704639,B
3070,7046,-3070,1,0.8668778273008517,B
3070,7046,-3070,1,0.06024206806916388,B
3072,7046,-3072,1,0.7632124838859714,B
3081,7046,-3085,1,0.06920754299761123,B
3088,7046,-3088,1,0.9114294821473956,B
3088,7046,-3088,1,0.17994235511197776,B
3089,7046,-3089,1,0.15270968802430895,B
3096,7046,-3096,1,0.4678901961727471,B
3097,7046,-3097,1,0.09971729321764278,B
3100,7046,-3100,1,0.4964776559827053,B
3102,7046,-3102,1,0.04453471628924843,B
3108,7046,-3108,1,0.42826862870422244,B
3111,7046,-3111,1,0.3535155848224224,B
3113,7046,-3113,1,0.5747859218954438,B
3114,7046,-3114,1,0.8133139578518334,B
3115,7046,-3115,1,0.7444193364781551,B
3116,7046,-3116,1,0.8801789525054876,B
3122,7046,-3122,1,0.1354456662487099,B
3128,7046,-3128,1,0.5289075728161027,B
3128,7046,-3131,1,0.0372846504061648,B
3133,7046,-3133,1,0.2597666081454838,B
3136,7046,-3136,1,0.43788595724456447,B
3137,7046,-3137,1,0.9619986892519081,B
3142,7046,-3142,1,0.6571810544487945,B
3142,7046,-3142,1,0.4420994320186702,B
3148,7046,-3148,1,0.7521864345451408,B
3149,7046,-3154,1,0.8541804995381589,B
3160,7046,-3160,1,0.17343368632378675,B
3160,7046,-3160,1,0.7843804479373488,B
3163,7046,-3163,1,0.7961890210997237,B
3165,7046,-3165,1,0.023364072022648563,B
3170,7046,-3170,1,0.07409290454412754,B
3173,7046,-3173,1,0.7653477776029589,B
3173,7046,-3173,1,0.6770135424801739,B
3174,7046,-3176,1,0.4912075078039173,B
3180,7046,-3180,1,0.4152161157813937,B
3185,7046,-3185,1,0.21065332602645193,B
3185,7046,-3185,1,0.9735397473704903,B
3186,7046,-3186,1,0.013888200066719536,B
3189,7046,-3189,1,0.9869390379030664,B
3190,7046,-3195,1,0.264301916690006,B
3196,7046,-3196,1,0.3273797290740392,B
3196,7046,-3196,1,0.7240880803432469,B
3199,7046,-3199,1,0.9486171698175626,B
3201,7046,-3201,1,0.8331532191828919,B
3220,7046,-3220,1,0.6177494944748827,B
3221,7046,-3221,1,0.9417822653094563,B
3221,7046,-3221,1,0.24573491337446474,B
3222,7046,-3230,1,0.5856594249890044,B
3231,7046,-3231,1,0.31703444495328115,B
3233,7046,-3233,1,0.33511695160544164,B
3233,7046,-3233,1,0.5321696484179,B
3234,7046,-3234,1,0.25576450414149376,B
3240,7046,-3240,1,0.3401989597094346,B
3250,7046,-3250,1,0.4883074856989946,B
3255,7046,-3259,1,0.27482727171274757,B
3255,7046,-3259,1,0.7594977110473422,B
3260,7046,-3260,1,0.9807954166523508,B
