Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2023,4046,-2023,1,0.3533050436542172,A
1972,3944,-1979,1,0.11512061370092408,A
1826,3652,-1827,1,0.5168367034518516,A
1870,3740,-1884,1,0.197509069896744,A
1894,3788,-1894,1,0.5168367034518516,A
1934,3868,-1936,1,0.5168367034518516,A
1994,3988,-1996,1,0.27714632585986976,A
2066,4132,-2067,1,0.3533050436542172,A
1851,3702,-1861,1,0.7560557314357275,A
2067,4134,-2069,1,0.3533050436542172,A
2077,4154,-2084,1,0.3533050436542172,A
1901,3802,-1904,1,0.197509069896744,A
1938,3876,-1948,1,0.43435706556909515,A
2008,4016,-2012,1,0.27714632585986976,A
2020,4040,-2021,1,0.27714632585986976,A
1862,3724,-1869,1,0.7560557314357275,A
2060,4120,-2060,1,0.27714632585986976,A
1899,3798,-1905,1,0.7560557314357275,A
2019,4038,-2019,1,0.5168367034518516,A
1943,3886,-1948,1,0.5975508570676177,A
2123,4246,-2123,1,0.3533050436542172,A
1994,3988,-1996,1,0.6738145716035672,A
2025,4050,-2028,1,0.8306987971794972,A
1935,3870,-1936,1,0.9762985016900779,A
2127,4254,-2127,1,0.5168367034518516,A
1933,3866,-1933,1,0.197509069896744,A
1937,3874,-1938,1,0.197509069896744,A
2006,4012,-2008,1,0.6738145716035672,A
2008,4016,-2012,1,0.5168367034518516,A
2014,4028,-2014,1,0.6738145716035672,A
2012,4024,-2013,1,0.43435706556909515,A
2013,4026,-2014,1,0.5168367034518516,A
2038,4076,-2048,1,0.040176367181013695,A
2100,4200,-2100,1,0.5168367034518516,A
2025,4050,-2038,1,0.6738145716035672,A
1981,3962,-1990,1,0.197509069896744,A
2023,4046,-2023,1,0.5168367034518516,A
1933,3866,-1937,1,0.9117547053648892,A
2001,4002,-2008,1,0.5975508570676177,A
2059,4118,-2060,1,0.040176367181013695,A
2028,4056,-2028,1,0.43435706556909515,A
1994,3988,-2001,1,0.9762985016900779,A
2025,4050,-2025,1,0.5168367034518516,A
2053,4106,-2060,1,0.5168367034518516,A
2181,4362,-2181,1,0.3533050436542172,A
2151,4302,-2152,1,0.5168367034518516,A
2059,4118,-2067,1,0.5168367034518516,A
2160,4320,-2169,1,0.27714632585986976,A
1972,3944,-1974,1,0.7560557314357275,A
2079,4158,-2084,1,0.6738145716035672,A
2059,4118,-2059,1,0.43435706556909515,A
2100,4200,-2100,1,0.6738145716035672,A
2189,4378,-2213,1,0.3533050436542172,A
1979,3958,-1983,1,0.9117547053648892,A
2067,4134,-2067,1,0.5975508570676177,A
2104,4208,-2108,1,0.040176367181013695,A
1990,3980,-1991,1,0.9117547053648892,A
2084,4168,-2089,1,0.5168367034518516,A
2204,4408,-2228,1,0.3533050436542172,A
2023,4046,-2025,1,0.197509069896744,A
2104,4208,-2108,1,0.11512061370092408,A
2108,4216,-2116,1,0.11512061370092408,A
2167,4334,-2167,1,0.5168367034518516,A
2116,4232,-2117,1,0.5168367034518516,A
2053,4106,-2059,1,0.5168367034518516,A
2191,4382,-2195,1,0.27714632585986976,A
2121,4242,-2123,1,0.43435706556909515,A
2086,4172,-2088,1,0.5168367034518516,A
2181,4362,-2181,1,0.5168367034518516,A
2181,4362,-2181,1,0.5168367034518516,A
2182,4364,-2182,1,0.040176367181013695,A
2195,4390,-2200,1,0.6738145716035672,A
2104,4208,-2104,1,0.5168367034518516,A
2151,4302,-2152,1,0.5168367034518516,A
2023,4046,-2023,1,0.5168367034518516,A
2240,4480,-2240,1,0.27714632585986976,A
2153,4306,-2159,1,0.11512061370092408,A
2022,4044,-2024,1,0.7560557314357275,A
2028,4056,-2028,1,0.7560557314357275,A
2160,4320,-2167,1,0.8306987971794972,A
2193,4386,-2193,1,0.5168367034518516,A
2124,4248,-2124,1,0.197509069896744,A
2127,4254,-2127,1,0.5975508570676177,A
2200,4400,-2200,1,0.43435706556909515,A
2298,4596,-2298,1,0.3533050436542172,A
2317,4634,-2317,1,0.3533050436542172,A
2151,4302,-2159,1,0.5168367034518516,A
2067,4134,-2067,1,0.7560557314357275,A
2250,4500,-2258,1,0.6738145716035672,A
2104,4208,-2117,1,0.9762985016900779,A
2134,4268,-2137,1,0.9762985016900779,A
2227,4454,-2227,1,0.43435706556909515,A
2271,4542,-2271,1,0.27714632585986976,A
2079,4158,-2084,1,0.7560557314357275,A
2169,4338,-2177,1,0.5975508570676177,A
2282,4564,-2310,1,0.27714632585986976,A
2086,4172,-2088,1,0.9117547053648892,A
2277,4554,-2277,1,0.5168367034518516,A
2263,4526,-2263,1,0.040176367181013695,A
2117,4234,-2123,1,0.7560557314357275,A
2284,4568,-2284,1,0.6738145716035672,A
2267,4534,-2268,1,0.8306987971794972,A
2267,4534,-2268,1,0.43435706556909515,A
2191,4382,-2193,1,0.5168367034518516,A
2272,4544,-2277,1,0.040176367181013695,A
2311,4622,-2335,1,0.27714632585986976,A
2273,4546,-2284,1,0.040176367181013695,A
2277,4554,-2284,1,0.43435706556909515,A
2310,4620,-2310,1,0.040176367181013695,A
2317,4634,-2317,1,0.6738145716035672,A
2365,4730,-2365,1,0.27714632585986976,A
2186,4372,-2186,1,0.9762985016900779,A
2159,4318,-2169,1,0.7560557314357275,A
2382,4764,-2382,1,0.27714632585986976,A
2151,4302,-2159,1,0.9117547053648892,A
2292,4584,-2298,1,0.8306987971794972,A
2227,4454,-2228,1,0.5168367034518516,A
2337,4674,-2337,1,0.040176367181013695,A
2228,4456,-2234,1,0.5975508570676177,A
2249,4498,-2250,1,0.5975508570676177,A
2277,4554,-2277,1,0.11512061370092408,A
2250,4500,-2252,1,0.5975508570676177,A
2169,4338,-2172,1,0.9117547053648892,A
2322,4644,-2335,1,0.8306987971794972,A
2401,4802,-2401,1,0.3533050436542172,A
2365,4730,-2382,1,0.6738145716035672,A
2234,4468,-2241,1,0.9762985016900779,A
2302,4604,-2302,1,0.5975508570676177,A
2187,4374,-2191,1,0.9117547053648892,A
2337,4674,-2353,1,0.43435706556909515,A
2189,4378,-2193,1,0.7560557314357275,A
2267,4534,-2268,1,0.5168367034518516,A
2373,4746,-2394,1,0.6738145716035672,A
2408,4816,-2408,1,0.6738145716035672,A
2415,4830,-2415,1,0.27714632585986976,A
2252,4504,-2263,1,0.197509069896744,A
2267,4534,-2268,1,0.5168367034518516,A
2327,4654,-2327,1,0.5168367034518516,A
2382,4764,-2382,1,0.8306987971794972,A
2329,4658,-2329,1,0.5168367034518516,A
2445,4890,-2445,1,0.5168367034518516,A
2250,4500,-2252,1,0.9117547053648892,A
2392,4784,-2392,1,0.43435706556909515,A
2369,4738,-2370,1,0.11512061370092408,A
2447,4894,-2447,1,0.27714632585986976,A
2277,4554,-2282,1,0.197509069896744,A
2371,4742,-2373,1,0.5975508570676177,A
2401,4802,-2401,1,0.040176367181013695,A
2401,4802,-2401,1,0.43435706556909515,A
2375,4750,-2382,1,0.5168367034518516,A
2388,4776,-2393,1,0.5168367034518516,A
2302,4604,-2302,1,0.9762985016900779,A
2464,4928,-2480,1,0.27714632585986976,A
2388,4776,-2392,1,0.11512061370092408,A
2408,4816,-2408,1,0.8306987971794972,A
2394,4788,-2401,1,0.5975508570676177,A
2412,4824,-2412,1,0.43435706556909515,A
2329,4658,-2335,1,0.9762985016900779,A
2401,4802,-2407,1,0.5975508570676177,A
2284,4568,-2284,1,0.9117547053648892,A
2402,4804,-2408,1,0.5168367034518516,A
2282,4564,-2284,1,0.7560557314357275,A
2426,4852,-2447,1,0.040176367181013695,A
2388,4776,-2388,1,0.9762985016900779,A
2407,4814,-2408,1,0.9762985016900779,A
2304,4608,-2304,1,0.7560557314357275,A
2434,4868,-2434,1,0.8306987971794972,A
2359,4718,-2360,1,0.197509069896744,A
2486,4972,-2486,1,0.6738145716035672,A
2415,4830,-2418,1,0.5168367034518516,A
2446,4892,-2456,1,0.8306987971794972,A
2447,4894,-2462,1,0.8306987971794972,A
2445,4890,-2445,1,0.5975508570676177,A
2486,4972,-2486,1,0.8306987971794972,A
2507,5014,-2507,1,0.6738145716035672,A
2487,4974,-2487,1,0.5168367034518516,A
2450,4900,-2450,1,0.5975508570676177,A
2516,5032,-2528,1,0.5168367034518516,A
2456,4912,-2480,1,0.43435706556909515,A
2516,5032,-2516,1,0.6738145716035672,A
2462,4924,-2485,1,0.5168367034518516,A
2525,5050,-2532,1,0.6738145716035672,A
2526,5052,-2541,1,0.3533050436542172,A
2506,5012,-2506,1,0.5168367034518516,A
2530,5060,-2542,1,0.3533050436542172,A
2507,5014,-2507,1,0.5168367034518516,A
2509,5018,-2509,1,0.5168367034518516,A
2365,4730,-2365,1,0.9117547053648892,A
2371,4742,-2385,1,0.9117547053648892,A
2474,4948,-2474,1,0.5168367034518516,A
2526,5052,-2526,1,0.8306987971794972,A
2578,5156,-2578,1,0.3533050436542172,A
2485,4970,-2485,1,0.11512061370092408,A
2582,5164,-2582,1,0.27714632585986976,A
2532,5064,-2532,1,0.43435706556909515,A
2488,4976,-2488,1,0.5168367034518516,A
2401,4802,-2402,1,0.9117547053648892,A
2447,4894,-2447,1,0.197509069896744,A
2464,4928,-2465,1,0.197509069896744,A
2590,5180,-2590,1,0.5168367034518516,A
2571,5142,-2571,1,0.43435706556909515,A
2507,5014,-2525,1,0.5975508570676177,A
2506,5012,-2506,1,0.11512061370092408,A
2607,5214,-2607,1,0.3533050436542172,A
2607,5214,-2607,1,0.6738145716035672,A
2570,5140,-2570,1,0.040176367181013695,A
2513,5026,-2513,1,0.11512061370092408,A
2516,5032,-2532,1,0.5168367034518516,A
2487,4974,-2488,1,0.197509069896744,A
2434,4868,-2438,1,0.9117547053648892,A
2621,5242,-2621,1,0.6738145716035672,A
2592,5184,-2592,1,0.040176367181013695,A
2439,4878,-2445,1,0.5168367034518516,A
2410,4820,-2410,1,0.7560557314357275,A
2623,5246,-2623,1,0.27714632585986976,A
2601,5202,-2601,1,0.8306987971794972,A
2603,5206,-2603,1,0.5168367034518516,A
2532,5064,-2532,1,0.5168367034518516,A
2586,5172,-2586,1,0.5975508570676177,A
2515,5030,-2525,1,0.5168367034518516,A
2541,5082,-2541,1,0.197509069896744,A
2640,5280,-2640,1,0.3533050436542172,A
2434,4868,-2445,1,0.7560557314357275,A
2651,5302,-2668,1,0.6738145716035672,A
2526,5052,-2530,1,0.9762985016900779,A
2611,5222,-2611,1,0.8306987971794972,A
2601,5202,-2601,1,0.11512061370092408,A
2665,5330,-2677,1,0.3533050436542172,A
2621,5242,-2621,1,0.43435706556909515,A
2623,5246,-2637,1,0.8306987971794972,A
2686,5372,-2686,1,0.3533050436542172,A
2611,5222,-2611,1,0.5975508570676177,A
2515,5030,-2515,1,0.9117547053648892,A
2691,5382,-2715,1,0.5168367034518516,A
2578,5156,-2578,1,0.5168367034518516,A
2703,5406,-2703,1,0.6738145716035672,A
2640,5280,-2647,1,0.43435706556909515,A
2623,5246,-2623,1,0.11512061370092408,A
2480,4960,-2485,1,0.5168367034518516,A
2665,5330,-2665,1,0.43435706556909515,A
2590,5180,-2590,1,0.9762985016900779,A
2592,5184,-2592,1,0.9762985016900779,A
2566,5132,-2570,1,0.9117547053648892,A
2676,5352,-2676,1,0.5168367034518516,A
2640,5280,-2640,1,0.5168367034518516,A
2651,5302,-2651,1,0.11512061370092408,A
2678,5356,-2678,1,0.8306987971794972,A
2665,5330,-2677,1,0.11512061370092408,A
2687,5374,-2687,1,0.43435706556909515,A
2668,5336,-2678,1,0.040176367181013695,A
2609,5218,-2623,1,0.9762985016900779,A
2607,5214,-2607,1,0.5168367034518516,A
2643,5286,-2643,1,0.9762985016900779,A
2593,5186,-2601,1,0.9117547053648892,A
2660,5320,-2660,1,0.9762985016900779,A
2691,5382,-2691,1,0.8306987971794972,A
2515,5030,-2516,1,0.7560557314357275,A
2715,5430,-2715,1,0.27714632585986976,A
2704,5408,-2704,1,0.040176367181013695,A
2704,5408,-2704,1,0.040176367181013695,A
2718,5436,-2718,1,0.8306987971794972,A
2684,5368,-2684,1,0.5168367034518516,A
2686,5372,-2704,1,0.11512061370092408,A
2686,5372,-2686,1,0.9762985016900779,A
2687,5374,-2708,1,0.9762985016900779,A
2637,5274,-2659,1,0.197509069896744,A
2677,5354,-2677,1,0.197509069896744,A
2758,5516,-2782,1,0.6738145716035672,A
2643,5286,-2665,1,0.5168367034518516,A
2729,5458,-2729,1,0.040176367181013695,A
2722,5444,-2722,1,0.9762985016900779,A
2623,5246,-2632,1,0.9117547053648892,A
2748,5496,-2757,1,0.27714632585986976,A
2571,5142,-2578,1,0.7560557314357275,A
2715,5430,-2715,1,0.5975508570676177,A
2607,5214,-2607,1,0.7560557314357275,A
2756,5512,-2770,1,0.040176367181013695,A
2687,5374,-2687,1,0.5168367034518516,A
2691,5382,-2691,1,0.5168367034518516,A
2611,5222,-2611,1,0.7560557314357275,A
2811,5622,-2811,1,0.27714632585986976,A
2770,5540,-2782,1,0.5168367034518516,A
2771,5542,-2785,1,0.43435706556909515,A
2830,5660,-2830,1,0.6738145716035672,A
2748,5496,-2748,1,0.11512061370092408,A
2766,5532,-2766,1,0.11512061370092408,A
2645,5290,-2647,1,0.7560557314357275,A
2659,5318,-2665,1,0.5168367034518516,A
2789,5578,-2814,1,0.5168367034518516,A
2779,5558,-2779,1,0.9762985016900779,A
2830,5660,-2840,1,0.27714632585986976,A
2683,5366,-2683,1,0.9117547053648892,A
2814,5628,-2820,1,0.11512061370092408,A
2832,5664,-2832,1,0.11512061370092408,A
2730,5460,-2730,1,0.5168367034518516,A
2725,5450,-2725,1,0.197509069896744,A
2858,5716,-2858,1,0.3533050436542172,A
2820,5640,-2831,1,0.8306987971794972,A
2861,5722,-2861,1,0.27714632585986976,A
2885,5770,-2885,1,0.27714632585986976,A
2888,5776,-2888,1,0.6738145716035672,A
2889,5778,-2889,1,0.3533050436542172,A
2713,5426,-2713,1,0.9117547053648892,A
2716,5432,-2725,1,0.9117547053648892,A
2717,5434,-2727,1,0.9117547053648892,A
2757,5514,-2757,1,0.5168367034518516,A
2779,5558,-2779,1,0.5168367034518516,A
2839,5678,-2851,1,0.5168367034518516,A
2785,5570,-2814,1,0.5168367034518516,A
2840,5680,-2857,1,0.8306987971794972,A
2866,5732,-2866,1,0.040176367181013695,A
2866,5732,-2866,1,0.8306987971794972,A
2907,5814,-2907,1,0.27714632585986976,A
2758,5516,-2758,1,0.9117547053648892,A
2916,5832,-2916,1,0.27714632585986976,A
2916,5832,-2916,1,0.6738145716035672,A
2935,5870,-2935,1,0.27714632585986976,A
2820,5640,-2830,1,0.5975508570676177,A
2718,5436,-2722,1,0.7560557314357275,A
2921,5842,-2921,1,0.3533050436542172,A
2940,5880,-2971,1,0.27714632585986976,A
2731,5462,-2731,1,0.7560557314357275,A
2891,5782,-2891,1,0.9762985016900779,A
2904,5808,-2904,1,0.8306987971794972,A
2929,5858,-2929,1,0.6738145716035672,A
2820,5640,-2820,1,0.9117547053648892,A
2835,5670,-2845,1,0.5168367034518516,A
2881,5762,-2891,1,0.43435706556909515,A
2825,5650,-2825,1,0.197509069896744,A
2839,5678,-2839,1,0.9117547053648892,A
2918,5836,-2918,1,0.11512061370092408,A
2840,5680,-2840,1,0.197509069896744,A
2937,5874,-2937,1,0.5168367034518516,A
2977,5954,-2977,1,0.6738145716035672,A
2922,5844,-2922,1,0.040176367181013695,A
2979,5958,-2997,1,0.6738145716035672,A
2857,5714,-2857,1,0.5168367034518516,A
2782,5564,-2782,1,0.7560557314357275,A
2861,5722,-2873,1,0.197509069896744,A
3020,6040,-3024,1,0.6738145716035672,A
2949,5898,-2949,1,0.8306987971794972,A
2935,5870,-2935,1,0.5168367034518516,A
2961,5922,-2961,1,0.040176367181013695,A
2926,5852,-2926,1,0.43435706556909515,A
2891,5782,-2891,1,0.197509069896744,A
2940,5880,-2940,1,0.5168367034518516,A
2978,5956,-2978,1,0.3533050436542172,A
2977,5954,-2977,1,0.43435706556909515,A
2977,5954,-2977,1,0.43435706556909515,A
2978,5956,-2978,1,0.040176367181013695,A
2901,5802,-2901,1,0.5975508570676177,A
2885,5770,-2885,1,0.9117547053648892,A
3008,6016,-3008,1,0.3533050436542172,A
2989,5978,-2989,1,0.040176367181013695,A
3018,6036,-3031,1,0.3533050436542172,A
3020,6040,-3032,1,0.27714632585986976,A
3044,6088,-3058,1,0.27714632585986976,A
3044,6088,-3058,1,0.5168367034518516,A
2916,5832,-2916,1,0.5168367034518516,A
3026,6052,-3036,1,0.3533050436542172,A
3058,6116,-3063,1,0.3533050436542172,A
3007,6014,-3007,1,0.43435706556909515,A
2904,5808,-2916,1,0.9117547053648892,A
3085,6170,-3085,1,0.5168367034518516,A
2933,5866,-2933,1,0.5168367034518516,B
2935,5870,-2935,1,0.197509069896744,B
3008,6016,-3008,1,0.9762985016900779,B
3096,6192,-3096,1,0.3533050436542172,B
2858,5716,-2858,1,0.7560557314357275,B
3108,6216,-3108,1,0.6738145716035672,B
3020,6040,-3020,1,0.11512061370092408,B
3026,6052,-3026,1,0.8306987971794972,B
3102,6204,-3102,1,0.3533050436542172,B
3027,6054,-3027,1,0.9762985016900779,B
2967,5934,-2978,1,0.197509069896744,B
3115,6230,-3115,1,0.3533050436542172,B
3027,6054,-3027,1,0.11512061370092408,B
3058,6116,-3059,1,0.8306987971794972,B
3174,6348,-3174,1,0.3533050436542172,B
3060,6120,-3060,1,0.9762985016900779,B
2888,5776,-2901,1,0.5168367034518516,B
3063,6126,-3063,1,0.5168367034518516,B
2977,5954,-2977,1,0.5168367034518516,B
3185,6370,-3185,1,0.5168367034518516,B
3131,6262,-3131,1,0.27714632585986976,B
2965,5930,-2965,1,0.9117547053648892,B
3056,6112,-3056,1,0.11512061370092408,B
3081,6162,-3085,1,0.040176367181013695,B
2987,5974,-2987,1,0.5168367034518516,B
3195,6390,-3195,1,0.5168367034518516,B
3142,6284,-3142,1,0.5168367034518516,B
3199,6398,-3199,1,0.5168367034518516,B
3097,6194,-3116,1,0.040176367181013695,B
3097,6194,-3116,1,0.9762985016900779,B
3026,6052,-3026,1,0.5168367034518516,B
3165,6330,-3165,1,0.27714632585986976,B
3137,6274,-3148,1,0.5168367034518516,B
2939,5878,-2939,1,0.7560557314357275,B
3108,6216,-3108,1,0.11512061370092408,B
3111,6222,-3111,1,0.5168367034518516,B
3113,6226,-3136,1,0.11512061370092408,B
3114,6228,-3137,1,0.8306987971794972,B
3033,6066,-3059,1,0.197509069896744,B
2948,5896,-2948,1,0.5168367034518516,B
3160,6320,-3165,1,0.040176367181013695,B
3020,6040,-3020,1,0.5975508570676177,B
3165,6330,-3173,1,0.8306987971794972,B
3122,6244,-3128,1,0.43435706556909515,B
3185,6370,-3185,1,0.040176367181013695,B
3026,6052,-3026,1,0.9117547053648892,B
3026,6052,-3026,1,0.9117547053648892,B
3199,6398,-3199,1,0.5168367034518516,B
3032,6064,-3044,1,0.9117547053648892,B
2988,5976,-2988,1,0.7560557314357275,B
3063,6126,-3063,1,0.5168367034518516,B
3043,6086,-3058,1,0.5975508570676177,B
3282,6564,-3282,1,0.3533050436542172,B
3277,6554,-3277,1,0.27714632585986976,B
3033,6066,-3033,1,0.5168367034518516,B
3190,6380,-3196,1,0.8306987971794972,B
3154,6308,-3160,1,0.43435706556909515,B
3102,6204,-3102,1,0.197509069896744,B
3088,6176,-3088,1,0.5975508570676177,B
3089,6178,-3108,1,0.5975508570676177,B
3089,6178,-3111,1,0.9117547053648892,B
3133,6266,-3133,1,0.197509069896744,B
3067,6134,-3085,1,0.5168367034518516,B
3174,6348,-3196,1,0.11512061370092408,B
3234,6468,-3234,1,0.5168367034518516,B
3291,6582,-3291,1,0.27714632585986976,B
3028,6056,-3028,1,0.7560557314357275,B
3262,6524,-3262,1,0.8306987971794972,B
3111,6222,-3111,1,0.5168367034518516,B
3233,6466,-3240,1,0.11512061370092408,B
3306,6612,-3306,1,0.5168367034518516,B
3190,6380,-3230,1,0.43435706556909515,B
3170,6340,-3170,1,0.197509069896744,B
3136,6272,-3136,1,0.9117547053648892,B
3250,6500,-3259,1,0.5168367034518516,B
3044,6088,-3044,1,0.7560557314357275,B
3327,6654,-3327,1,0.27714632585986976,B
3180,6360,-3180,1,0.197509069896744,B
3059,6118,-3070,1,0.5168367034518516,B
3176,6352,-3176,1,0.9117547053648892,B
3154,6308,-3154,1,0.5975508570676177,B
3271,6542,-3276,1,0.9762985016900779,B
3337,6674,-3337,1,0.6738145716035672,B
3354,6708,-3363,1,0.5168367034518516,B
3358,6716,-3365,1,0.3533050436542172,B
3148,6296,-3148,1,0.5168367034518516,B
3337,6674,-3337,1,0.8306987971794972,B
3281,6562,-3283,1,0.43435706556909515,B
3199,6398,-3199,1,0.9117547053648892,B
3291,6582,-3291,1,0.9762985016900779,B
3220,6440,-3220,1,0.9117547053648892,B
3250,6500,-3250,1,0.9117547053648892,B
3296,6592,-3296,1,0.43435706556909515,B
3371,6742,-3378,1,0.6738145716035672,B
3310,6620,-3310,1,0.43435706556909515,B
3115,6230,-3115,1,0.5168367034518516,B
3189,6378,-3189,1,0.5168367034518516,B
3271,6542,-3285,1,0.9117547053648892,B
3324,6648,-3324,1,0.43435706556909515,B
3325,6650,-3325,1,0.040176367181013695,B
3272,6544,-3272,1,0.197509069896744,B
3363,6726,-3363,1,0.43435706556909515,B
3328,6656,-3328,1,0.5168367034518516,B
3281,6562,-3295,1,0.5168367034518516,B
3137,6274,-3137,1,0.7560557314357275,B
3310,6620,-3320,1,0.5168367034518516,B
3221,6442,-3221,1,0.5168367034518516,B
3405,6810,-3412,1,0.5168367034518516,B
3380,6760,-3380,1,0.8306987971794972,B
3260,6520,-3260,1,0.5168367034518516,B
3411,6822,-3415,1,0.8306987971794972,B
3412,6824,-3415,1,0.8306987971794972,B
3412,6824,-3423,1,0.27714632585986976,B
3174,6348,-3174,1,0.7560557314357275,B
3328,6656,-3335,1,0.197509069896744,B
3427,6854,-3427,1,0.27714632585986976,B
3428,6856,-3428,1,0.6738145716035672,B
3277,6554,-3277,1,0.5975508570676177,B
3429,6858,-3429,1,0.5168367034518516,B
3437,6874,-3437,1,0.3533050436542172,B
3438,6876,-3438,1,0.5168367034518516,B
3285,6570,-3285,1,0.5168367034518516,B
3438,6876,-3438,1,0.8306987971794972,B
3220,6440,-3231,1,0.7560557314357275,B
3442,6884,-3442,1,0.5168367034518516,B
3291,6582,-3291,1,0.5168367034518516,B
3320,6640,-3324,1,0.5168367034518516,B
3365,6730,-3365,1,0.197509069896744,B
3446,6892,-3446,1,0.8306987971794972,B
3450,6900,-3450,1,0.8306987971794972,B
3378,6756,-3378,1,0.5168367034518516,B
3234,6468,-3255,1,0.7560557314357275,B
3425,6850,-3425,1,0.5168367034518516,B
3460,6920,-3460,1,0.27714632585986976,B
3337,6674,-3358,1,0.5168367034518516,B
3467,6934,-3499,1,0.3533050436542172,B
3338,6676,-3361,1,0.5168367034518516,B
3369,6738,-3372,1,0.5168367034518516,B
3324,6648,-3324,1,0.5168367034518516,B
3441,6882,-3441,1,0.040176367181013695,B
3442,6884,-3442,1,0.43435706556909515,B
3483,6966,-3483,1,0.27714632585986976,B
3396,6792,-3396,1,0.11512061370092408,B
3402,6804,-3402,1,0.5168367034518516,B
3450,6900,-3450,1,0.43435706556909515,B
3412,6824,-3412,1,0.197509069896744,B
3381,6762,-3395,1,0.9117547053648892,B
3494,6988,-3525,1,0.27714632585986976,B
3494,6988,-3526,1,0.6738145716035672,B
3450,6900,-3450,1,0.5168367034518516,B
3413,6826,-3413,1,0.5168367034518516,B
3343,6686,-3343,1,0.5168367034518516,B
3415,6830,-3415,1,0.11512061370092408,B
3405,6810,-3411,1,0.5168367034518516,B
3479,6958,-3479,1,0.040176367181013695,B
3310,6620,-3310,1,0.7560557314357275,B
3494,6988,-3502,1,0.040176367181013695,B
3425,6850,-3425,1,0.9117547053648892,B
3475,6950,-3475,1,0.197509069896744,B
3484,6968,-3484,1,0.197509069896744,B
3502,7004,-3514,1,0.43435706556909515,B
3438,6876,-3438,1,0.11512061370092408,B
3440,6880,-3440,1,0.5168367034518516,B
3524,7048,-3524,1,0.040176367181013695,B
3524,7048,-3524,1,0.43435706556909515,B
3559,7118,-3559,1,0.3533050436542172,B
3444,6888,-3444,1,0.5168367034518516,B
3530,7060,-3554,1,0.8306987971794972,B
3353,6706,-3353,1,0.5168367034518516,B
3450,6900,-3450,1,0.9117547053648892,B
3496,6992,-3496,1,0.11512061370092408,B
3496,6992,-3496,1,0.5168367034518516,B
3532,7064,-3532,1,0.040176367181013695,B
3539,7078,-3562,1,0.27714632585986976,B
3533,7066,-3533,1,0.43435706556909515,B
3516,7032,-3516,1,0.9762985016900779,B
3544,7088,-3572,1,0.6738145716035672,B
3544,7088,-3544,1,0.5168367034518516,B
3389,6778,-3389,1,0.5168367034518516,B
3590,7180,-3590,1,0.5168367034518516,B
3534,7068,-3544,1,0.197509069896744,B
3396,6792,-3396,1,0.5168367034518516,B
3595,7190,-3595,1,0.8306987971794972,B
3554,7108,-3554,1,0.040176367181013695,B
3528,7056,-3528,1,0.11512061370092408,B
3412,6824,-3412,1,0.7560557314357275,B
3600,7200,-3600,1,0.6738145716035672,B
3533,7066,-3533,1,0.5168367034518516,B
3561,7122,-3597,1,0.43435706556909515,B
3552,7104,-3559,1,0.5168367034518516,B
3554,7108,-3560,1,0.9762985016900779,B
3567,7134,-3602,1,0.040176367181013695,B
3562,7124,-3562,1,0.9762985016900779,B
3611,7222,-3611,1,0.27714632585986976,B
3622,7244,-3623,1,0.3533050436542172,B
3444,6888,-3444,1,0.7560557314357275,B
3578,7156,-3578,1,0.9762985016900779,B
3624,7248,-3625,1,0.8306987971794972,B
3450,6900,-3450,1,0.5975508570676177,B
3590,7180,-3622,1,0.9762985016900779,B
3628,7256,-3629,1,0.27714632585986976,B
3557,7114,-3557,1,0.5168367034518516,B
3629,7258,-3637,1,0.5168367034518516,B
3668,7336,-3668,1,0.3533050436542172,B
3582,7164,-3590,1,0.5168367034518516,B
3637,7274,-3642,1,0.27714632585986976,B
3698,7396,-3698,1,0.3533050436542172,B
3603,7206,-3629,1,0.43435706556909515,B
3676,7352,-3676,1,0.27714632585986976,B
3479,6958,-3481,1,0.7560557314357275,B
3643,7286,-3643,1,0.9762985016900779,B
3562,7124,-3562,1,0.9117547053648892,B
3578,7156,-3578,1,0.5168367034518516,B
3663,7326,-3667,1,0.5168367034518516,B
3605,7210,-3605,1,0.197509069896744,B
3711,7422,-3712,1,0.27714632585986976,B
3493,6986,-3516,1,0.7560557314357275,B
3494,6988,-3523,1,0.5975508570676177,B
3713,7426,-3716,1,0.3533050436542172,B
3587,7174,-3587,1,0.9117547053648892,B
3528,7056,-3532,1,0.7560557314357275,B
3530,7060,-3533,1,0.5975508570676177,B
3727,7454,-3738,1,0.27714632585986976,B
3749,7498,-3749,1,0.3533050436542172,B
3680,7360,-3680,1,0.5168367034518516,B
3636,7272,-3636,1,0.197509069896744,B
3683,7366,-3687,1,0.43435706556909515,B
3539,7078,-3544,1,0.7560557314357275,B
3543,7086,-3547,1,0.5975508570676177,B
3611,7222,-3611,1,0.5168367034518516,B
3689,7378,-3690,1,0.43435706556909515,B
3765,7530,-3765,1,0.27714632585986976,B
3636,7272,-3642,1,0.11512061370092408,B
3637,7274,-3643,1,0.5168367034518516,B
3561,7122,-3561,1,0.5975508570676177,B
3667,7334,-3689,1,0.5168367034518516,B
3578,7156,-3578,1,0.5975508570676177,B
3784,7568,-3784,1,0.5168367034518516,B
3722,7444,-3722,1,0.9762985016900779,B
3805,7610,-3822,1,0.27714632585986976,B
3806,7612,-3822,1,0.27714632585986976,B
3783,7566,-3783,1,0.9762985016900779,B
3739,7478,-3739,1,0.43435706556909515,B
3744,7488,-3744,1,0.8306987971794972,B
