Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2103,4206,-2103,1,0.5168367034518516,A
1996,3992,-2012,1,0.5168367034518516,A
1758,3516,-1766,1,0.7560557314357275,A
1841,3682,-1851,1,0.5168367034518516,A
1860,3720,-1860,1,0.9762985016900779,A
1932,3864,-1936,1,0.5168367034518516,A
2022,4044,-2023,1,0.5168367034518516,A
2152,4304,-2159,1,0.3533050436542172,A
1783,3566,-1805,1,0.7560557314357275,A
2153,4306,-2160,1,0.5168367034518516,A
2169,4338,-2181,1,0.3533050436542172,A
1854,3708,-1861,1,0.5168367034518516,A
1935,3870,-1943,1,0.43435706556909515,A
2025,4050,-2029,1,0.27714632585986976,A
2055,4110,-2060,1,0.27714632585986976,A
1796,3592,-1814,1,0.5168367034518516,A
2127,4254,-2127,1,0.27714632585986976,A
1830,3660,-1859,1,0.5168367034518516,A
2038,4076,-2048,1,0.8306987971794972,A
1931,3862,-1935,1,0.5975508570676177,A
2205,4410,-2205,1,0.3533050436542172,A
1997,3994,-2001,1,0.6738145716035672,A
2067,4134,-2074,1,0.8306987971794972,A
1905,3810,-1905,1,0.9762985016900779,A
2223,4446,-2223,1,0.3533050436542172,A
1894,3788,-1894,1,0.197509069896744,A
1907,3814,-1909,1,0.197509069896744,A
2008,4016,-2012,1,0.6738145716035672,A
2008,4016,-2012,1,0.5168367034518516,A
2020,4040,-2020,1,0.5168367034518516,A
2012,4024,-2013,1,0.43435706556909515,A
2012,4024,-2013,1,0.5168367034518516,A
2066,4132,-2067,1,0.040176367181013695,A
2159,4318,-2159,1,0.27714632585986976,A
2029,4058,-2059,1,0.6738145716035672,A
1943,3886,-1960,1,0.5168367034518516,A
2023,4046,-2023,1,0.5168367034518516,A
1862,3724,-1884,1,0.9117547053648892,A
1976,3952,-1990,1,0.5975508570676177,A
2074,4148,-2079,1,0.040176367181013695,A
2025,4050,-2025,1,0.43435706556909515,A
1951,3902,-1972,1,0.9762985016900779,A
2022,4044,-2023,1,0.5975508570676177,A
2055,4110,-2069,1,0.5168367034518516,A
2260,4520,-2260,1,0.5168367034518516,A
2200,4400,-2205,1,0.27714632585986976,A
2059,4118,-2077,1,0.5168367034518516,A
2226,4452,-2236,1,0.5168367034518516,A
1907,3814,-1912,1,0.7560557314357275,A
2088,4176,-2096,1,0.5168367034518516,A
2052,4104,-2052,1,0.43435706556909515,A
2117,4234,-2121,1,0.6738145716035672,A
2269,4538,-2310,1,0.5168367034518516,A
1912,3824,-1919,1,0.9117547053648892,A
2055,4110,-2055,1,0.5168367034518516,A
2123,4246,-2124,1,0.040176367181013695,A
1918,3836,-1927,1,0.5168367034518516,A
2074,4148,-2089,1,0.5168367034518516,A
2273,4546,-2320,1,0.5168367034518516,A
1983,3966,-1996,1,0.197509069896744,A
2108,4216,-2116,1,0.11512061370092408,A
2108,4216,-2117,1,0.11512061370092408,A
2191,4382,-2191,1,0.6738145716035672,A
2116,4232,-2121,1,0.43435706556909515,A
2013,4026,-2021,1,0.197509069896744,A
2252,4504,-2263,1,0.27714632585986976,A
2117,4234,-2123,1,0.5168367034518516,A
2060,4120,-2066,1,0.197509069896744,A
2200,4400,-2200,1,0.5168367034518516,A
2204,4408,-2204,1,0.5168367034518516,A
2204,4408,-2204,1,0.5168367034518516,A
2250,4500,-2258,1,0.6738145716035672,A
2084,4168,-2084,1,0.5168367034518516,A
2152,4304,-2153,1,0.43435706556909515,A
1951,3902,-1951,1,0.5168367034518516,A
2298,4596,-2298,1,0.27714632585986976,A
2153,4306,-2160,1,0.5168367034518516,A
1938,3876,-1948,1,0.7560557314357275,A
1964,3928,-1964,1,0.5168367034518516,A
2159,4318,-2167,1,0.5168367034518516,A
2227,4454,-2227,1,0.8306987971794972,A
2096,4192,-2096,1,0.197509069896744,A
2100,4200,-2100,1,0.5975508570676177,A
2234,4468,-2234,1,0.43435706556909515,A
2392,4784,-2392,1,0.3533050436542172,A
2407,4814,-2407,1,0.3533050436542172,A
2123,4246,-2134,1,0.5168367034518516,A
1996,3992,-1996,1,0.7560557314357275,A
2273,4546,-2292,1,0.6738145716035672,A
2052,4104,-2060,1,0.9762985016900779,A
2100,4200,-2103,1,0.9762985016900779,A
2249,4498,-2249,1,0.43435706556909515,A
2335,4670,-2335,1,0.27714632585986976,A
2006,4012,-2006,1,0.7560557314357275,A
2132,4264,-2152,1,0.5168367034518516,A
2353,4706,-2382,1,0.27714632585986976,A
2008,4016,-2012,1,0.9117547053648892,A
2337,4674,-2337,1,0.5168367034518516,A
2282,4564,-2284,1,0.5168367034518516,A
2029,4058,-2053,1,0.5168367034518516,A
2343,4686,-2343,1,0.6738145716035672,A
2284,4568,-2298,1,0.8306987971794972,A
2292,4584,-2298,1,0.43435706556909515,A
2177,4354,-2181,1,0.5168367034518516,A
2310,4620,-2322,1,0.5168367034518516,A
2369,4738,-2394,1,0.5168367034518516,A
2311,4622,-2327,1,0.5168367034518516,A
2317,4634,-2329,1,0.5168367034518516,A
2359,4718,-2359,1,0.040176367181013695,A
2369,4738,-2369,1,0.5168367034518516,A
2416,4832,-2416,1,0.27714632585986976,A
2149,4298,-2149,1,0.5168367034518516,A
2084,4168,-2096,1,0.7560557314357275,A
2445,4890,-2445,1,0.27714632585986976,A
2066,4132,-2077,1,0.5168367034518516,A
2317,4634,-2322,1,0.8306987971794972,A
2187,4374,-2191,1,0.5168367034518516,A
2375,4750,-2375,1,0.5168367034518516,A
2189,4378,-2193,1,0.5975508570676177,A
2213,4426,-2226,1,0.5168367034518516,A
2277,4554,-2277,1,0.11512061370092408,A
2223,4446,-2227,1,0.5975508570676177,A
2077,4154,-2088,1,0.5168367034518516,A
2351,4702,-2360,1,0.8306987971794972,A
2453,4906,-2453,1,0.3533050436542172,A
2394,4788,-2415,1,0.5168367034518516,A
2184,4368,-2191,1,0.5168367034518516,A
2292,4584,-2292,1,0.5975508570676177,A
2108,4216,-2123,1,0.9117547053648892,A
2359,4718,-2370,1,0.43435706556909515,A
2116,4232,-2124,1,0.5168367034518516,A
2236,4472,-2241,1,0.5168367034518516,A
2401,4802,-2426,1,0.6738145716035672,A
2450,4900,-2450,1,0.6738145716035672,A
2466,4932,-2466,1,0.5168367034518516,A
2189,4378,-2205,1,0.5168367034518516,A
2226,4452,-2228,1,0.197509069896744,A
2311,4622,-2311,1,0.5168367034518516,A
2397,4794,-2397,1,0.8306987971794972,A
2317,4634,-2317,1,0.5168367034518516,A
2502,5004,-2502,1,0.3533050436542172,A
2181,4362,-2182,1,0.5168367034518516,A
2402,4804,-2402,1,0.5168367034518516,A
2369,4738,-2371,1,0.11512061370092408,A
2507,5014,-2507,1,0.27714632585986976,A
2240,4480,-2241,1,0.197509069896744,A
2370,4740,-2373,1,0.5975508570676177,A
2412,4824,-2412,1,0.040176367181013695,A
2412,4824,-2412,1,0.5168367034518516,A
2373,4746,-2375,1,0.5168367034518516,A
2388,4776,-2396,1,0.5168367034518516,A
2250,4500,-2252,1,0.9762985016900779,A
2525,5050,-2542,1,0.27714632585986976,A
2382,4764,-2385,1,0.5168367034518516,A
2415,4830,-2415,1,0.8306987971794972,A
2393,4786,-2402,1,0.5975508570676177,A
2418,4836,-2418,1,0.5168367034518516,A
2269,4538,-2272,1,0.9762985016900779,A
2396,4792,-2407,1,0.5975508570676177,A
2213,4426,-2213,1,0.9117547053648892,A
2397,4794,-2408,1,0.11512061370092408,A
2200,4400,-2204,1,0.7560557314357275,A
2439,4878,-2465,1,0.5168367034518516,A
2360,4720,-2360,1,0.9762985016900779,A
2394,4788,-2397,1,0.5168367034518516,A
2227,4454,-2227,1,0.7560557314357275,A
2439,4878,-2439,1,0.8306987971794972,A
2282,4564,-2292,1,0.5168367034518516,A
2520,5040,-2520,1,0.6738145716035672,A
2408,4816,-2415,1,0.5168367034518516,A
2448,4896,-2485,1,0.5168367034518516,A
2450,4900,-2485,1,0.8306987971794972,A
2445,4890,-2445,1,0.5975508570676177,A
2509,5018,-2509,1,0.8306987971794972,A
2553,5106,-2553,1,0.5168367034518516,A
2513,5026,-2513,1,0.040176367181013695,A
2450,4900,-2450,1,0.5975508570676177,A
2570,5140,-2590,1,0.27714632585986976,A
2456,4912,-2493,1,0.43435706556909515,A
2566,5132,-2566,1,0.5168367034518516,A
2462,4924,-2495,1,0.5975508570676177,A
2578,5156,-2593,1,0.6738145716035672,A
2582,5164,-2593,1,0.3533050436542172,A
2525,5050,-2525,1,0.43435706556909515,A
2584,5168,-2595,1,0.3533050436542172,A
2526,5052,-2526,1,0.040176367181013695,A
2526,5052,-2526,1,0.5168367034518516,A
2261,4522,-2261,1,0.9117547053648892,A
2271,4542,-2284,1,0.9117547053648892,A
2462,4924,-2462,1,0.5168367034518516,A
2557,5114,-2557,1,0.8306987971794972,A
2611,5222,-2611,1,0.5168367034518516,A
2465,4930,-2465,1,0.5168367034518516,A
2612,5224,-2612,1,0.27714632585986976,A
2570,5140,-2570,1,0.43435706556909515,A
2480,4960,-2480,1,0.5168367034518516,A
2317,4634,-2322,1,0.5168367034518516,A
2407,4814,-2407,1,0.197509069896744,A
2438,4876,-2445,1,0.5168367034518516,A
2623,5246,-2623,1,0.6738145716035672,A
2595,5190,-2595,1,0.43435706556909515,A
2493,4986,-2525,1,0.5975508570676177,A
2488,4976,-2488,1,0.11512061370092408,A
2647,5294,-2647,1,0.5168367034518516,A
2651,5302,-2651,1,0.6738145716035672,A
2586,5172,-2586,1,0.040176367181013695,A
2495,4990,-2495,1,0.11512061370092408,A
2502,5004,-2530,1,0.5168367034518516,A
2448,4896,-2451,1,0.197509069896744,A
2365,4730,-2370,1,0.9117547053648892,A
2665,5330,-2665,1,0.6738145716035672,A
2607,5214,-2607,1,0.040176367181013695,A
2370,4740,-2371,1,0.5168367034518516,A
2298,4596,-2298,1,0.7560557314357275,A
2672,5344,-2672,1,0.5168367034518516,A
2610,5220,-2610,1,0.8306987971794972,A
2611,5222,-2611,1,0.040176367181013695,A
2509,5018,-2509,1,0.5168367034518516,A
2586,5172,-2586,1,0.5975508570676177,A
2474,4948,-2487,1,0.5168367034518516,A
2509,5018,-2509,1,0.197509069896744,A
2678,5356,-2678,1,0.3533050436542172,A
2335,4670,-2355,1,0.7560557314357275,A
2691,5382,-2716,1,0.5168367034518516,A
2486,4972,-2495,1,0.9762985016900779,A
2623,5246,-2623,1,0.8306987971794972,A
2593,5186,-2593,1,0.5168367034518516,A
2704,5408,-2718,1,0.5168367034518516,A
2632,5264,-2632,1,0.43435706556909515,A
2637,5274,-2659,1,0.8306987971794972,A
2731,5462,-2731,1,0.3533050436542172,A
2611,5222,-2611,1,0.5975508570676177,A
2450,4900,-2450,1,0.5168367034518516,A
2740,5480,-2771,1,0.3533050436542172,A
2528,5056,-2528,1,0.5168367034518516,A
2745,5490,-2745,1,0.5168367034518516,A
2645,5290,-2668,1,0.43435706556909515,A
2622,5244,-2622,1,0.11512061370092408,A
2388,4776,-2393,1,0.5168367034518516,A
2683,5366,-2683,1,0.5168367034518516,A
2541,5082,-2541,1,0.9762985016900779,A
2544,5088,-2544,1,0.9762985016900779,A
2496,4992,-2506,1,0.9117547053648892,A
2685,5370,-2685,1,0.5168367034518516,A
2632,5264,-2632,1,0.11512061370092408,A
2651,5302,-2651,1,0.11512061370092408,A
2686,5372,-2686,1,0.8306987971794972,A
2665,5330,-2683,1,0.5168367034518516,A
2717,5434,-2717,1,0.43435706556909515,A
2668,5336,-2684,1,0.5168367034518516,A
2578,5156,-2603,1,0.9762985016900779,A
2570,5140,-2570,1,0.197509069896744,A
2623,5246,-2623,1,0.5168367034518516,A
2525,5050,-2532,1,0.9117547053648892,A
2643,5286,-2643,1,0.9762985016900779,A
2708,5416,-2708,1,0.8306987971794972,A
2408,4816,-2411,1,0.7560557314357275,A
2724,5448,-2724,1,0.27714632585986976,A
2713,5426,-2713,1,0.040176367181013695,A
2715,5430,-2715,1,0.5168367034518516,A
2727,5454,-2727,1,0.8306987971794972,A
2678,5356,-2678,1,0.5975508570676177,A
2683,5366,-2704,1,0.11512061370092408,A
2680,5360,-2680,1,0.5168367034518516,A
2684,5368,-2708,1,0.9762985016900779,A
2593,5186,-2621,1,0.197509069896744,A
2643,5286,-2643,1,0.197509069896744,A
2816,5632,-2839,1,0.6738145716035672,A
2601,5202,-2622,1,0.5168367034518516,A
2732,5464,-2732,1,0.040176367181013695,A
2722,5444,-2722,1,0.5168367034518516,A
2553,5106,-2571,1,0.5168367034518516,A
2766,5532,-2789,1,0.5168367034518516,A
2447,4894,-2450,1,0.7560557314357275,A
2687,5374,-2687,1,0.5168367034518516,A
2513,5026,-2513,1,0.5168367034518516,A
2771,5542,-2811,1,0.040176367181013695,A
2660,5320,-2660,1,0.5168367034518516,A
2665,5330,-2665,1,0.5168367034518516,A
2516,5032,-2516,1,0.7560557314357275,A
2831,5662,-2831,1,0.27714632585986976,A
2782,5564,-2816,1,0.040176367181013695,A
2785,5570,-2818,1,0.43435706556909515,A
2864,5728,-2864,1,0.5168367034518516,A
2732,5464,-2732,1,0.11512061370092408,A
2766,5532,-2766,1,0.5168367034518516,A
2571,5142,-2582,1,0.7560557314357275,A
2586,5172,-2593,1,0.7560557314357275,A
2811,5622,-2825,1,0.5168367034518516,A
2771,5542,-2771,1,0.5168367034518516,A
2841,5682,-2877,1,0.5168367034518516,A
2611,5222,-2611,1,0.9117547053648892,A
2816,5632,-2831,1,0.5168367034518516,A
2851,5702,-2851,1,0.5168367034518516,A
2704,5408,-2704,1,0.5168367034518516,A
2684,5368,-2684,1,0.197509069896744,A
2885,5770,-2885,1,0.3533050436542172,A
2820,5640,-2835,1,0.8306987971794972,A
2888,5776,-2888,1,0.5168367034518516,A
2918,5836,-2918,1,0.27714632585986976,A
2918,5836,-2918,1,0.6738145716035672,A
2920,5840,-2920,1,0.3533050436542172,A
2637,5274,-2637,1,0.9117547053648892,A
2641,5282,-2677,1,0.9117547053648892,A
2643,5286,-2677,1,0.5168367034518516,A
2718,5436,-2718,1,0.5168367034518516,A
2730,5460,-2730,1,0.5168367034518516,A
2832,5664,-2851,1,0.9762985016900779,A
2740,5480,-2766,1,0.5168367034518516,A
2835,5670,-2857,1,0.8306987971794972,A
2877,5754,-2877,1,0.040176367181013695,A
2880,5760,-2880,1,0.8306987971794972,A
2939,5878,-2939,1,0.27714632585986976,A
2715,5430,-2715,1,0.9117547053648892,A
2940,5880,-2940,1,0.5168367034518516,A
2940,5880,-2940,1,0.5168367034518516,A
2987,5974,-2988,1,0.27714632585986976,A
2757,5514,-2782,1,0.5168367034518516,A
2622,5244,-2636,1,0.5168367034518516,A
2947,5894,-2947,1,0.5168367034518516,A
2993,5986,-3028,1,0.27714632585986976,A
2659,5318,-2659,1,0.7560557314357275,A
2891,5782,-2891,1,0.9762985016900779,A
2916,5832,-2916,1,0.5168367034518516,A
2961,5922,-2961,1,0.6738145716035672,A
2740,5480,-2740,1,0.9117547053648892,A
2771,5542,-2814,1,0.5168367034518516,A
2864,5728,-2881,1,0.43435706556909515,A
2745,5490,-2745,1,0.197509069896744,A
2771,5542,-2771,1,0.5168367034518516,A
2922,5844,-2922,1,0.11512061370092408,A
2779,5558,-2779,1,0.197509069896744,A
2961,5922,-2961,1,0.8306987971794972,A
3008,6016,-3008,1,0.5168367034518516,A
2928,5856,-2928,1,0.5168367034518516,A
3018,6036,-3044,1,0.6738145716035672,A
2785,5570,-2785,1,0.197509069896744,A
2684,5368,-2684,1,0.7560557314357275,A
2811,5622,-2830,1,0.197509069896744,A
3072,6144,-3088,1,0.6738145716035672,A
2977,5954,-2977,1,0.8306987971794972,A
2935,5870,-2935,1,0.9762985016900779,A
2978,5956,-2978,1,0.040176367181013695,A
2916,5832,-2916,1,0.43435706556909515,A
2845,5690,-2845,1,0.5168367034518516,A
2939,5878,-2939,1,0.5168367034518516,A
2991,5982,-2991,1,0.5168367034518516,A
2987,5974,-2987,1,0.5168367034518516,A
2987,5974,-2987,1,0.43435706556909515,A
2988,5976,-2988,1,0.040176367181013695,A
2858,5716,-2858,1,0.5975508570676177,A
2821,5642,-2821,1,0.9117547053648892,A
3030,6060,-3031,1,0.3533050436542172,A
2997,5994,-2997,1,0.5168367034518516,A
3033,6066,-3085,1,0.5168367034518516,A
3033,6066,-3085,1,0.27714632585986976,A
3102,6204,-3114,1,0.27714632585986976,A
3108,6216,-3114,1,0.6738145716035672,A
2866,5732,-2866,1,0.5168367034518516,A
3043,6086,-3089,1,0.3533050436542172,A
3111,6222,-3116,1,0.3533050436542172,A
3017,6034,-3017,1,0.43435706556909515,A
2840,5680,-2864,1,0.5168367034518516,A
3142,6284,-3142,1,0.6738145716035672,A
2895,5790,-2895,1,0.197509069896744,B
2900,5800,-2900,1,0.197509069896744,B
3008,6016,-3008,1,0.9762985016900779,B
3149,6298,-3149,1,0.5168367034518516,B
2725,5450,-2725,1,0.7560557314357275,B
3173,6346,-3173,1,0.5168367034518516,B
3018,6036,-3018,1,0.11512061370092408,B
3026,6052,-3026,1,0.8306987971794972,B
3160,6320,-3160,1,0.3533050436542172,B
3027,6054,-3027,1,0.5168367034518516,B
2921,5842,-2935,1,0.5168367034518516,B
3180,6360,-3180,1,0.3533050436542172,B
3024,6048,-3024,1,0.11512061370092408,B
3070,6140,-3070,1,0.5168367034518516,B
3277,6554,-3277,1,0.3533050436542172,B
3072,6144,-3072,1,0.9762985016900779,B
2748,5496,-2785,1,0.7560557314357275,B
3081,6162,-3081,1,0.040176367181013695,B
2918,5836,-2918,1,0.5168367034518516,B
3282,6564,-3282,1,0.6738145716035672,B
3176,6352,-3176,1,0.27714632585986976,B
2903,5806,-2903,1,0.5168367034518516,B
3036,6072,-3036,1,0.11512061370092408,B
3089,6178,-3089,1,0.040176367181013695,B
2922,5844,-2922,1,0.5168367034518516,B
3285,6570,-3285,1,0.3533050436542172,B
3186,6372,-3186,1,0.27714632585986976,B
3288,6576,-3288,1,0.6738145716035672,B
3102,6204,-3142,1,0.040176367181013695,B
3102,6204,-3142,1,0.5168367034518516,B
2988,5976,-2988,1,0.197509069896744,B
3221,6442,-3221,1,0.27714632585986976,B
3170,6340,-3180,1,0.040176367181013695,B
2845,5690,-2845,1,0.7560557314357275,B
3108,6216,-3111,1,0.5168367034518516,B
3108,6216,-3111,1,0.5168367034518516,B
3114,6228,-3160,1,0.11512061370092408,B
3114,6228,-3160,1,0.8306987971794972,B
2995,5990,-3024,1,0.5168367034518516,B
2858,5716,-2858,1,0.5168367034518516,B
3180,6360,-3190,1,0.040176367181013695,B
2942,5884,-2942,1,0.5975508570676177,B
3185,6370,-3195,1,0.8306987971794972,B
3115,6230,-3116,1,0.43435706556909515,B
3222,6444,-3222,1,0.040176367181013695,B
2948,5896,-2948,1,0.9117547053648892,B
2948,5896,-2948,1,0.5168367034518516,B
3255,6510,-3255,1,0.5168367034518516,B
2978,5956,-2991,1,0.5168367034518516,B
2891,5782,-2891,1,0.7560557314357275,B
3018,6036,-3018,1,0.9117547053648892,B
2982,5964,-2995,1,0.5168367034518516,B
3338,6676,-3338,1,0.3533050436542172,B
3327,6654,-3327,1,0.27714632585986976,B
2967,5934,-2967,1,0.5168367034518516,B
3201,6402,-3222,1,0.5168367034518516,B
3137,6274,-3137,1,0.43435706556909515,B
3044,6088,-3044,1,0.5168367034518516,B
3026,6052,-3026,1,0.5168367034518516,B
3026,6052,-3056,1,0.5975508570676177,B
3027,6054,-3056,1,0.9117547053648892,B
3097,6194,-3097,1,0.5168367034518516,B
2993,5986,-3017,1,0.5168367034518516,B
3160,6320,-3196,1,0.5168367034518516,B
3262,6524,-3262,1,0.8306987971794972,B
3340,6680,-3340,1,0.27714632585986976,B
2926,5852,-2926,1,0.5168367034518516,B
3283,6566,-3283,1,0.8306987971794972,B
3032,6064,-3032,1,0.5168367034518516,B
3234,6468,-3255,1,0.5168367034518516,B
3348,6696,-3348,1,0.8306987971794972,B
3173,6346,-3221,1,0.43435706556909515,B
3122,6244,-3122,1,0.197509069896744,B
3072,6144,-3072,1,0.9117547053648892,B
3250,6500,-3262,1,0.5168367034518516,B
2937,5874,-2937,1,0.7560557314357275,B
3369,6738,-3369,1,0.27714632585986976,B
3133,6266,-3133,1,0.5168367034518516,B
2942,5884,-2971,1,0.7560557314357275,B
3122,6244,-3122,1,0.5168367034518516,B
3088,6176,-3088,1,0.5975508570676177,B
3260,6520,-3276,1,0.5168367034518516,B
3377,6754,-3377,1,0.6738145716035672,B
3412,6824,-3424,1,0.6738145716035672,B
3412,6824,-3425,1,0.3533050436542172,B
3060,6120,-3060,1,0.5168367034518516,B
3369,6738,-3369,1,0.8306987971794972,B
3272,6544,-3282,1,0.43435706556909515,B
3149,6298,-3149,1,0.9117547053648892,B
3295,6590,-3295,1,0.9762985016900779,B
3154,6308,-3154,1,0.9117547053648892,B
3195,6390,-3196,1,0.5168367034518516,B
3296,6592,-3296,1,0.43435706556909515,B
3425,6850,-3435,1,0.6738145716035672,B
3320,6640,-3320,1,0.43435706556909515,B
3005,6010,-3005,1,0.7560557314357275,B
3113,6226,-3113,1,0.5168367034518516,B
3221,6442,-3272,1,0.9117547053648892,B
3325,6650,-3325,1,0.5168367034518516,B
3327,6654,-3327,1,0.5168367034518516,B
3221,6442,-3221,1,0.197509069896744,B
3389,6778,-3389,1,0.43435706556909515,B
3328,6656,-3328,1,0.5168367034518516,B
3231,6462,-3281,1,0.197509069896744,B
3020,6040,-3020,1,0.7560557314357275,B
3289,6578,-3297,1,0.197509069896744,B
3128,6256,-3128,1,0.5168367034518516,B
3440,6880,-3446,1,0.5168367034518516,B
3415,6830,-3415,1,0.8306987971794972,B
3174,6348,-3174,1,0.5168367034518516,B
3441,6882,-3455,1,0.5168367034518516,B
3442,6884,-3455,1,0.5168367034518516,B
3442,6884,-3460,1,0.27714632585986976,B
3044,6088,-3044,1,0.7560557314357275,B
3306,6612,-3319,1,0.197509069896744,B
3467,6934,-3467,1,0.5168367034518516,B
3467,6934,-3467,1,0.6738145716035672,B
3186,6372,-3186,1,0.5975508570676177,B
3475,6950,-3475,1,0.3533050436542172,B
3483,6966,-3483,1,0.3533050436542172,B
3483,6966,-3483,1,0.6738145716035672,B
3201,6402,-3201,1,0.5168367034518516,B
3481,6962,-3481,1,0.5168367034518516,B
3088,6176,-3108,1,0.5168367034518516,B
3485,6970,-3485,1,0.5168367034518516,B
3221,6442,-3221,1,0.5168367034518516,B
3272,6544,-3272,1,0.5168367034518516,B
3344,6688,-3344,1,0.197509069896744,B
3493,6986,-3493,1,0.8306987971794972,B
3494,6988,-3494,1,0.8306987971794972,B
3365,6730,-3365,1,0.197509069896744,B
3100,6200,-3115,1,0.5168367034518516,B
3435,6870,-3435,1,0.5168367034518516,B
3494,6988,-3494,1,0.27714632585986976,B
3283,6566,-3320,1,0.5168367034518516,B
3503,7006,-3551,1,0.3533050436542172,B
3284,6568,-3324,1,0.5168367034518516,B
3337,6674,-3344,1,0.5168367034518516,B
3240,6480,-3240,1,0.5168367034518516,B
3450,6900,-3450,1,0.040176367181013695,B
3455,6910,-3455,1,0.5168367034518516,B
3514,7028,-3514,1,0.5168367034518516,B
3368,6736,-3368,1,0.11512061370092408,B
3368,6736,-3368,1,0.5168367034518516,B
3463,6926,-3463,1,0.5168367034518516,B
3380,6760,-3380,1,0.5168367034518516,B
3348,6696,-3358,1,0.5168367034518516,B
3525,7050,-3561,1,0.27714632585986976,B
3526,7052,-3562,1,0.5168367034518516,B
3450,6900,-3450,1,0.9762985016900779,B
3377,6754,-3377,1,0.5168367034518516,B
3272,6544,-3272,1,0.5975508570676177,B
3378,6756,-3378,1,0.11512061370092408,B
3358,6716,-3368,1,0.5168367034518516,B
3481,6962,-3481,1,0.040176367181013695,B
3176,6352,-3176,1,0.7560557314357275,B
3506,7012,-3525,1,0.040176367181013695,B
3381,6762,-3381,1,0.9117547053648892,B
3464,6928,-3464,1,0.197509069896744,B
3484,6968,-3484,1,0.197509069896744,B
3516,7032,-3527,1,0.43435706556909515,B
3411,6822,-3411,1,0.11512061370092408,B
3412,6824,-3412,1,0.5168367034518516,B
3532,7064,-3532,1,0.5168367034518516,B
3532,7064,-3532,1,0.5168367034518516,B
3603,7206,-3603,1,0.3533050436542172,B
3415,6830,-3415,1,0.5168367034518516,B
3544,7088,-3595,1,0.8306987971794972,B
3234,6468,-3234,1,0.5168367034518516,B
3423,6846,-3423,1,0.5168367034518516,B
3484,6968,-3484,1,0.11512061370092408,B
3485,6970,-3485,1,0.5168367034518516,B
3543,7086,-3543,1,0.040176367181013695,B
3552,7104,-3602,1,0.27714632585986976,B
3544,7088,-3544,1,0.43435706556909515,B
3503,7006,-3503,1,0.9762985016900779,B
3557,7114,-3604,1,0.6738145716035672,B
3554,7108,-3554,1,0.5168367034518516,B
3291,6582,-3291,1,0.7560557314357275,B
3624,7248,-3624,1,0.8306987971794972,B
3534,7068,-3551,1,0.197509069896744,B
3295,6590,-3295,1,0.5168367034518516,B
3625,7250,-3625,1,0.8306987971794972,B
3560,7120,-3560,1,0.040176367181013695,B
3523,7046,-3523,1,0.11512061370092408,B
3319,6638,-3319,1,0.7560557314357275,B
3629,7258,-3629,1,0.6738145716035672,B
3525,7050,-3525,1,0.5168367034518516,B
3572,7144,-3624,1,0.5168367034518516,B
3547,7094,-3559,1,0.197509069896744,B
3551,7102,-3559,1,0.5168367034518516,B
3577,7154,-3625,1,0.5168367034518516,B
3562,7124,-3562,1,0.9762985016900779,B
3642,7284,-3642,1,0.5168367034518516,B
3643,7286,-3663,1,0.3533050436542172,B
3361,6722,-3363,1,0.5168367034518516,B
3578,7156,-3578,1,0.9762985016900779,B
3662,7324,-3667,1,0.8306987971794972,B
3365,6730,-3365,1,0.5975508570676177,B
3590,7180,-3637,1,0.9762985016900779,B
3663,7326,-3669,1,0.5168367034518516,B
3534,7068,-3534,1,0.5168367034518516,B
3667,7334,-3674,1,0.5168367034518516,B
3701,7402,-3701,1,0.3533050436542172,B
3562,7124,-3578,1,0.5168367034518516,B
3669,7338,-3676,1,0.27714632585986976,B
3776,7552,-3779,1,0.5168367034518516,B
3600,7200,-3648,1,0.43435706556909515,B
3706,7412,-3706,1,0.27714632585986976,B
3377,6754,-3378,1,0.5168367034518516,B
3674,7348,-3674,1,0.9762985016900779,B
3534,7068,-3534,1,0.9117547053648892,B
3551,7102,-3551,1,0.5168367034518516,B
3680,7360,-3683,1,0.5168367034518516,B
3600,7200,-3600,1,0.197509069896744,B
3796,7592,-3796,1,0.5168367034518516,B
3395,6790,-3428,1,0.7560557314357275,B
3396,6792,-3429,1,0.5975508570676177,B
3800,7600,-3803,1,0.5168367034518516,B
3547,7094,-3547,1,0.5168367034518516,B
3444,6888,-3455,1,0.7560557314357275,B
3444,6888,-3460,1,0.5168367034518516,B
3804,7608,-3805,1,0.5168367034518516,B
3829,7658,-3829,1,0.3533050436542172,B
3687,7374,-3687,1,0.43435706556909515,B
3622,7244,-3622,1,0.5168367034518516,B
3690,7380,-3698,1,0.43435706556909515,B
3455,6910,-3467,1,0.7560557314357275,B
3460,6920,-3467,1,0.5975508570676177,B
3572,7144,-3572,1,0.9117547053648892,B
3697,7394,-3705,1,0.5168367034518516,B
3845,7690,-3845,1,0.5168367034518516,B
3604,7208,-3622,1,0.5168367034518516,B
3604,7208,-3623,1,0.9117547053648892,B
3494,6988,-3494,1,0.5975508570676177,B
3637,7274,-3689,1,0.5168367034518516,B
3514,7028,-3514,1,0.5975508570676177,B
3854,7708,-3854,1,0.27714632585986976,B
3758,7516,-3758,1,0.5168367034518516,B
3888,7776,-3894,1,0.5168367034518516,B
3888,7776,-3894,1,0.5168367034518516,B
3843,7686,-3843,1,0.5168367034518516,B
3764,7528,-3764,1,0.43435706556909515,B
3765,7530,-3765,1,0.8306987971794972,B
