Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1996,3992,-1996,1,0.3533050436542172,A
1948,3896,-1960,1,0.5168367034518516,A
1861,3722,-1862,1,0.7560557314357275,A
1903,3806,-1904,1,0.197509069896744,A
1907,3814,-1907,1,0.9762985016900779,A
1934,3868,-1936,1,0.5168367034518516,A
1976,3952,-1979,1,0.27714632585986976,A
2021,4042,-2022,1,0.3533050436542172,A
1884,3768,-1894,1,0.5168367034518516,A
2023,4046,-2023,1,0.3533050436542172,A
2025,4050,-2029,1,0.3533050436542172,A
1917,3834,-1918,1,0.197509069896744,A
1945,3890,-1951,1,0.43435706556909515,A
1994,3988,-1996,1,0.27714632585986976,A
2001,4002,-2006,1,0.27714632585986976,A
1903,3806,-1907,1,0.7560557314357275,A
2024,4048,-2024,1,0.27714632585986976,A
1918,3836,-1931,1,0.5168367034518516,A
2006,4012,-2008,1,0.8306987971794972,A
1960,3920,-1964,1,0.5975508570676177,A
2069,4138,-2069,1,0.3533050436542172,A
1991,3982,-1994,1,0.6738145716035672,A
2020,4040,-2020,1,0.8306987971794972,A
1951,3902,-1951,1,0.9762985016900779,A
2084,4168,-2084,1,0.3533050436542172,A
1948,3896,-1948,1,0.197509069896744,A
1964,3928,-1964,1,0.197509069896744,A
2006,4012,-2008,1,0.6738145716035672,A
2008,4016,-2008,1,0.5168367034518516,A
2013,4026,-2013,1,0.5168367034518516,A
2013,4026,-2013,1,0.5168367034518516,A
2013,4026,-2014,1,0.5168367034518516,A
2025,4050,-2028,1,0.040176367181013695,A
2069,4138,-2069,1,0.27714632585986976,A
2023,4046,-2028,1,0.6738145716035672,A
1996,3992,-2001,1,0.197509069896744,A
2023,4046,-2023,1,0.5168367034518516,A
1964,3928,-1974,1,0.9117547053648892,A
2013,4026,-2014,1,0.5975508570676177,A
2053,4106,-2053,1,0.040176367181013695,A
2028,4056,-2028,1,0.43435706556909515,A
2012,4024,-2014,1,0.9762985016900779,A
2028,4056,-2029,1,0.5975508570676177,A
2053,4106,-2059,1,0.6738145716035672,A
2132,4264,-2132,1,0.3533050436542172,A
2121,4242,-2121,1,0.27714632585986976,A
2059,4118,-2066,1,0.5168367034518516,A
2127,4254,-2130,1,0.27714632585986976,A
2001,4002,-2006,1,0.7560557314357275,A
2077,4154,-2077,1,0.6738145716035672,A
2060,4120,-2060,1,0.43435706556909515,A
2088,4176,-2089,1,0.6738145716035672,A
2160,4320,-2172,1,0.3533050436542172,A
2013,4026,-2014,1,0.9117547053648892,A
2069,4138,-2069,1,0.5975508570676177,A
2100,4200,-2103,1,0.5168367034518516,A
2019,4038,-2020,1,0.9117547053648892,A
2086,4172,-2089,1,0.43435706556909515,A
2172,4344,-2185,1,0.5168367034518516,A
2053,4106,-2055,1,0.197509069896744,A
2104,4208,-2104,1,0.11512061370092408,A
2104,4208,-2108,1,0.5168367034518516,A
2151,4302,-2151,1,0.6738145716035672,A
2116,4232,-2117,1,0.43435706556909515,A
2074,4148,-2077,1,0.197509069896744,A
2172,4344,-2181,1,0.27714632585986976,A
2121,4242,-2123,1,0.43435706556909515,A
2100,4200,-2103,1,0.197509069896744,A
2160,4320,-2160,1,0.6738145716035672,A
2167,4334,-2167,1,0.040176367181013695,A
2169,4338,-2169,1,0.040176367181013695,A
2182,4364,-2184,1,0.6738145716035672,A
2121,4242,-2121,1,0.197509069896744,A
2151,4302,-2151,1,0.43435706556909515,A
2067,4134,-2067,1,0.9117547053648892,A
2200,4400,-2200,1,0.27714632585986976,A
2153,4306,-2159,1,0.11512061370092408,A
2067,4134,-2069,1,0.7560557314357275,A
2077,4154,-2077,1,0.7560557314357275,A
2160,4320,-2167,1,0.8306987971794972,A
2186,4372,-2186,1,0.8306987971794972,A
2137,4274,-2137,1,0.197509069896744,A
2149,4298,-2149,1,0.5975508570676177,A
2189,4378,-2189,1,0.5168367034518516,A
2261,4522,-2261,1,0.3533050436542172,A
2267,4534,-2267,1,0.5168367034518516,A
2160,4320,-2169,1,0.5168367034518516,A
2108,4216,-2108,1,0.7560557314357275,A
2227,4454,-2234,1,0.6738145716035672,A
2134,4268,-2137,1,0.9762985016900779,A
2160,4320,-2160,1,0.9762985016900779,A
2213,4426,-2213,1,0.43435706556909515,A
2258,4516,-2258,1,0.27714632585986976,A
2124,4248,-2124,1,0.5168367034518516,A
2181,4362,-2185,1,0.5975508570676177,A
2263,4526,-2269,1,0.5168367034518516,A
2130,4260,-2130,1,0.9117547053648892,A
2263,4526,-2263,1,0.6738145716035672,A
2250,4500,-2252,1,0.040176367181013695,A
2153,4306,-2159,1,0.7560557314357275,A
2267,4534,-2267,1,0.6738145716035672,A
2258,4516,-2260,1,0.8306987971794972,A
2260,4520,-2261,1,0.43435706556909515,A
2204,4408,-2205,1,0.5168367034518516,A
2266,4532,-2268,1,0.040176367181013695,A
2277,4554,-2298,1,0.27714632585986976,A
2268,4536,-2269,1,0.040176367181013695,A
2269,4538,-2271,1,0.43435706556909515,A
2282,4564,-2282,1,0.040176367181013695,A
2284,4568,-2284,1,0.6738145716035672,A
2327,4654,-2327,1,0.27714632585986976,A
2205,4410,-2205,1,0.9762985016900779,A
2187,4374,-2191,1,0.7560557314357275,A
2351,4702,-2351,1,0.27714632585986976,A
2186,4372,-2187,1,0.9117547053648892,A
2282,4564,-2282,1,0.8306987971794972,A
2241,4482,-2249,1,0.5168367034518516,A
2317,4634,-2317,1,0.040176367181013695,A
2250,4500,-2252,1,0.5168367034518516,A
2260,4520,-2261,1,0.5975508570676177,A
2277,4554,-2277,1,0.11512061370092408,A
2263,4526,-2266,1,0.5975508570676177,A
2200,4400,-2205,1,0.5168367034518516,A
2311,4622,-2320,1,0.8306987971794972,A
2371,4742,-2371,1,0.3533050436542172,A
2343,4686,-2359,1,0.6738145716035672,A
2260,4520,-2263,1,0.9762985016900779,A
2304,4608,-2304,1,0.5975508570676177,A
2234,4468,-2236,1,0.9117547053648892,A
2329,4658,-2337,1,0.43435706556909515,A
2236,4472,-2241,1,0.7560557314357275,A
2277,4554,-2282,1,0.5168367034518516,A
2365,4730,-2373,1,0.6738145716035672,A
2388,4776,-2388,1,0.6738145716035672,A
2394,4788,-2394,1,0.27714632585986976,A
2271,4542,-2273,1,0.197509069896744,A
2282,4564,-2284,1,0.197509069896744,A
2335,4670,-2335,1,0.5168367034518516,A
2371,4742,-2371,1,0.8306987971794972,A
2337,4674,-2337,1,0.5168367034518516,A
2411,4822,-2411,1,0.3533050436542172,A
2272,4544,-2273,1,0.9117547053648892,A
2382,4764,-2382,1,0.43435706556909515,A
2369,4738,-2370,1,0.11512061370092408,A
2416,4832,-2416,1,0.27714632585986976,A
2317,4634,-2317,1,0.197509069896744,A
2371,4742,-2373,1,0.5168367034518516,A
2394,4788,-2394,1,0.040176367181013695,A
2396,4792,-2396,1,0.43435706556909515,A
2382,4764,-2382,1,0.5168367034518516,A
2388,4776,-2393,1,0.5168367034518516,A
2329,4658,-2335,1,0.9762985016900779,A
2439,4878,-2447,1,0.27714632585986976,A
2392,4784,-2393,1,0.11512061370092408,A
2407,4814,-2407,1,0.8306987971794972,A
2396,4792,-2401,1,0.5975508570676177,A
2410,4820,-2410,1,0.43435706556909515,A
2360,4720,-2360,1,0.9762985016900779,A
2401,4802,-2407,1,0.5168367034518516,A
2335,4670,-2335,1,0.9117547053648892,A
2407,4814,-2410,1,0.11512061370092408,A
2335,4670,-2337,1,0.5168367034518516,A
2418,4836,-2438,1,0.040176367181013695,A
2396,4792,-2396,1,0.9762985016900779,A
2410,4820,-2410,1,0.9762985016900779,A
2355,4710,-2355,1,0.7560557314357275,A
2428,4856,-2428,1,0.8306987971794972,A
2385,4770,-2385,1,0.197509069896744,A
2464,4928,-2464,1,0.6738145716035672,A
2417,4834,-2426,1,0.5168367034518516,A
2445,4890,-2450,1,0.8306987971794972,A
2446,4892,-2451,1,0.8306987971794972,A
2445,4890,-2445,1,0.5975508570676177,A
2465,4930,-2465,1,0.8306987971794972,A
2487,4974,-2487,1,0.6738145716035672,A
2474,4948,-2474,1,0.040176367181013695,A
2450,4900,-2450,1,0.5975508570676177,A
2495,4990,-2506,1,0.27714632585986976,A
2453,4906,-2466,1,0.43435706556909515,A
2496,4992,-2496,1,0.6738145716035672,A
2462,4924,-2474,1,0.5975508570676177,A
2507,5014,-2513,1,0.6738145716035672,A
2507,5014,-2515,1,0.3533050436542172,A
2493,4986,-2493,1,0.43435706556909515,A
2513,5026,-2520,1,0.3533050436542172,A
2496,4992,-2496,1,0.040176367181013695,A
2496,4992,-2496,1,0.43435706556909515,A
2402,4804,-2402,1,0.9117547053648892,A
2410,4820,-2412,1,0.9117547053648892,A
2485,4970,-2485,1,0.5168367034518516,A
2515,5030,-2515,1,0.8306987971794972,A
2542,5084,-2542,1,0.3533050436542172,A
2487,4974,-2487,1,0.11512061370092408,A
2544,5088,-2544,1,0.27714632585986976,A
2525,5050,-2525,1,0.5168367034518516,A
2495,4990,-2495,1,0.5168367034518516,A
2434,4868,-2438,1,0.9117547053648892,A
2465,4930,-2465,1,0.197509069896744,A
2486,4972,-2487,1,0.197509069896744,A
2570,5140,-2570,1,0.6738145716035672,A
2549,5098,-2549,1,0.43435706556909515,A
2513,5026,-2525,1,0.5975508570676177,A
2513,5026,-2513,1,0.11512061370092408,A
2587,5174,-2587,1,0.5168367034518516,A
2590,5180,-2590,1,0.6738145716035672,A
2553,5106,-2553,1,0.5168367034518516,A
2520,5040,-2520,1,0.11512061370092408,A
2526,5052,-2541,1,0.11512061370092408,A
2507,5014,-2509,1,0.197509069896744,A
2465,4930,-2466,1,0.9117547053648892,A
2603,5206,-2603,1,0.6738145716035672,A
2586,5172,-2586,1,0.040176367181013695,A
2480,4960,-2480,1,0.5168367034518516,A
2453,4906,-2453,1,0.7560557314357275,A
2607,5214,-2607,1,0.27714632585986976,A
2592,5184,-2592,1,0.8306987971794972,A
2593,5186,-2593,1,0.040176367181013695,A
2549,5098,-2549,1,0.5168367034518516,A
2586,5172,-2586,1,0.5975508570676177,A
2532,5064,-2542,1,0.197509069896744,A
2553,5106,-2553,1,0.197509069896744,A
2622,5244,-2622,1,0.3533050436542172,A
2486,4972,-2488,1,0.7560557314357275,A
2636,5272,-2640,1,0.6738145716035672,A
2549,5098,-2557,1,0.9762985016900779,A
2609,5218,-2609,1,0.8306987971794972,A
2601,5202,-2601,1,0.11512061370092408,A
2641,5282,-2645,1,0.3533050436542172,A
2611,5222,-2611,1,0.43435706556909515,A
2621,5242,-2626,1,0.8306987971794972,A
2665,5330,-2665,1,0.3533050436542172,A
2611,5222,-2611,1,0.5168367034518516,A
2553,5106,-2553,1,0.5168367034518516,A
2676,5352,-2683,1,0.3533050436542172,A
2593,5186,-2593,1,0.197509069896744,A
2677,5354,-2677,1,0.6738145716035672,A
2637,5274,-2641,1,0.43435706556909515,A
2626,5252,-2626,1,0.5168367034518516,A
2528,5056,-2530,1,0.7560557314357275,A
2651,5302,-2651,1,0.43435706556909515,A
2605,5210,-2605,1,0.5168367034518516,A
2607,5214,-2607,1,0.9762985016900779,A
2593,5186,-2595,1,0.9117547053648892,A
2665,5330,-2665,1,0.43435706556909515,A
2641,5282,-2641,1,0.5168367034518516,A
2651,5302,-2651,1,0.11512061370092408,A
2676,5352,-2676,1,0.5168367034518516,A
2660,5320,-2672,1,0.11512061370092408,A
2683,5366,-2683,1,0.43435706556909515,A
2668,5336,-2677,1,0.040176367181013695,A
2626,5252,-2640,1,0.9762985016900779,A
2626,5252,-2626,1,0.5168367034518516,A
2651,5302,-2651,1,0.9762985016900779,A
2612,5224,-2622,1,0.9117547053648892,A
2668,5336,-2668,1,0.9762985016900779,A
2686,5372,-2686,1,0.8306987971794972,A
2584,5168,-2586,1,0.7560557314357275,A
2708,5416,-2708,1,0.5168367034518516,A
2691,5382,-2691,1,0.040176367181013695,A
2703,5406,-2703,1,0.040176367181013695,A
2715,5430,-2715,1,0.8306987971794972,A
2686,5372,-2686,1,0.5975508570676177,A
2687,5374,-2704,1,0.11512061370092408,A
2687,5374,-2687,1,0.9762985016900779,A
2703,5406,-2713,1,0.9762985016900779,A
2665,5330,-2677,1,0.197509069896744,A
2684,5368,-2684,1,0.197509069896744,A
2740,5480,-2756,1,0.6738145716035672,A
2672,5344,-2683,1,0.5168367034518516,A
2725,5450,-2725,1,0.040176367181013695,A
2722,5444,-2722,1,0.9762985016900779,A
2660,5320,-2665,1,0.5168367034518516,A
2732,5464,-2745,1,0.27714632585986976,A
2622,5244,-2622,1,0.7560557314357275,A
2718,5436,-2718,1,0.5975508570676177,A
2647,5294,-2647,1,0.7560557314357275,A
2748,5496,-2757,1,0.040176367181013695,A
2715,5430,-2715,1,0.5168367034518516,A
2716,5432,-2716,1,0.5168367034518516,A
2660,5320,-2660,1,0.7560557314357275,A
2779,5558,-2779,1,0.27714632585986976,A
2758,5516,-2771,1,0.040176367181013695,A
2766,5532,-2771,1,0.43435706556909515,A
2816,5632,-2816,1,0.6738145716035672,A
2755,5510,-2755,1,0.11512061370092408,A
2766,5532,-2766,1,0.11512061370092408,A
2685,5370,-2686,1,0.7560557314357275,A
2691,5382,-2703,1,0.7560557314357275,A
2785,5570,-2795,1,0.11512061370092408,A
2779,5558,-2779,1,0.5168367034518516,A
2818,5636,-2830,1,0.5168367034518516,A
2717,5434,-2717,1,0.9117547053648892,A
2811,5622,-2816,1,0.11512061370092408,A
2825,5650,-2825,1,0.11512061370092408,A
2755,5510,-2755,1,0.5168367034518516,A
2748,5496,-2748,1,0.197509069896744,A
2840,5680,-2840,1,0.3533050436542172,A
2820,5640,-2825,1,0.8306987971794972,A
2845,5690,-2845,1,0.27714632585986976,A
2864,5728,-2864,1,0.27714632585986976,A
2865,5730,-2865,1,0.6738145716035672,A
2866,5732,-2866,1,0.3533050436542172,A
2732,5464,-2732,1,0.9117547053648892,A
2740,5480,-2757,1,0.9117547053648892,A
2745,5490,-2757,1,0.9117547053648892,A
2785,5570,-2785,1,0.5168367034518516,A
2814,5628,-2814,1,0.5168367034518516,A
2840,5680,-2845,1,0.9762985016900779,A
2818,5636,-2825,1,0.5168367034518516,A
2845,5690,-2857,1,0.5168367034518516,A
2864,5728,-2864,1,0.040176367181013695,A
2865,5730,-2865,1,0.8306987971794972,A
2895,5790,-2895,1,0.27714632585986976,A
2814,5628,-2814,1,0.9117547053648892,A
2901,5802,-2901,1,0.27714632585986976,A
2903,5806,-2903,1,0.5168367034518516,A
2916,5832,-2918,1,0.27714632585986976,A
2835,5670,-2841,1,0.5975508570676177,A
2758,5516,-2770,1,0.7560557314357275,A
2907,5814,-2907,1,0.3533050436542172,A
2922,5844,-2935,1,0.27714632585986976,A
2789,5578,-2789,1,0.7560557314357275,A
2891,5782,-2891,1,0.9762985016900779,A
2903,5806,-2903,1,0.8306987971794972,A
2920,5840,-2920,1,0.5168367034518516,A
2841,5682,-2841,1,0.9117547053648892,A
2861,5722,-2865,1,0.5168367034518516,A
2889,5778,-2893,1,0.43435706556909515,A
2857,5714,-2857,1,0.197509069896744,A
2864,5728,-2864,1,0.5168367034518516,A
2916,5832,-2916,1,0.11512061370092408,A
2866,5732,-2866,1,0.197509069896744,A
2929,5858,-2929,1,0.8306987971794972,A
2947,5894,-2947,1,0.5168367034518516,A
2921,5842,-2921,1,0.040176367181013695,A
2949,5898,-2977,1,0.6738145716035672,A
2881,5762,-2881,1,0.197509069896744,A
2840,5680,-2840,1,0.7560557314357275,A
2888,5776,-2893,1,0.197509069896744,A
2989,5978,-2991,1,0.6738145716035672,A
2942,5884,-2942,1,0.8306987971794972,A
2935,5870,-2935,1,0.9762985016900779,A
2948,5896,-2948,1,0.040176367181013695,A
2929,5858,-2929,1,0.43435706556909515,A
2906,5812,-2906,1,0.197509069896744,A
2940,5880,-2940,1,0.5168367034518516,A
2967,5934,-2967,1,0.3533050436542172,A
2967,5934,-2967,1,0.43435706556909515,A
2971,5942,-2971,1,0.43435706556909515,A
2971,5942,-2971,1,0.040176367181013695,A
2920,5840,-2920,1,0.5168367034518516,A
2907,5814,-2907,1,0.9117547053648892,A
2993,5986,-2993,1,0.3533050436542172,A
2987,5974,-2987,1,0.040176367181013695,A
2997,5994,-3020,1,0.3533050436542172,A
3005,6010,-3020,1,0.27714632585986976,A
3026,6052,-3028,1,0.27714632585986976,A
3027,6054,-3030,1,0.6738145716035672,A
2933,5866,-2933,1,0.5168367034518516,A
3017,6034,-3027,1,0.3533050436542172,A
3031,6062,-3032,1,0.3533050436542172,A
2997,5994,-2997,1,0.5168367034518516,A
2929,5858,-2937,1,0.9117547053648892,A
3056,6112,-3056,1,0.6738145716035672,A
2949,5898,-2949,1,0.197509069896744,B
2961,5922,-2961,1,0.197509069896744,B
3008,6016,-3008,1,0.5168367034518516,B
3060,6120,-3060,1,0.3533050436542172,B
2907,5814,-2907,1,0.7560557314357275,B
3070,6140,-3070,1,0.6738145716035672,B
3020,6040,-3020,1,0.11512061370092408,B
3024,6048,-3024,1,0.8306987971794972,B
3072,6144,-3072,1,0.3533050436542172,B
3027,6054,-3027,1,0.9762985016900779,B
2989,5978,-2993,1,0.197509069896744,B
3089,6178,-3089,1,0.5168367034518516,B
3028,6056,-3028,1,0.11512061370092408,B
3044,6088,-3044,1,0.8306987971794972,B
3128,6256,-3128,1,0.3533050436542172,B
3058,6116,-3058,1,0.9762985016900779,B
2933,5866,-2940,1,0.7560557314357275,B
3059,6118,-3060,1,0.040176367181013695,B
2997,5994,-2997,1,0.5168367034518516,B
3137,6274,-3137,1,0.6738145716035672,B
3108,6216,-3108,1,0.27714632585986976,B
2995,5990,-2995,1,0.9117547053648892,B
3058,6116,-3058,1,0.11512061370092408,B
3072,6144,-3072,1,0.5168367034518516,B
3017,6034,-3017,1,0.5975508570676177,B
3160,6320,-3160,1,0.3533050436542172,B
3116,6232,-3116,1,0.27714632585986976,B
3163,6326,-3163,1,0.5168367034518516,B
3096,6192,-3111,1,0.040176367181013695,B
3097,6194,-3113,1,0.9762985016900779,B
3043,6086,-3043,1,0.5168367034518516,B
3137,6274,-3137,1,0.27714632585986976,B
3122,6244,-3131,1,0.040176367181013695,B
2993,5986,-2993,1,0.7560557314357275,B
3108,6216,-3108,1,0.11512061370092408,B
3111,6222,-3111,1,0.8306987971794972,B
3113,6226,-3128,1,0.11512061370092408,B
3114,6228,-3131,1,0.8306987971794972,B
3063,6126,-3081,1,0.197509069896744,B
3008,6016,-3008,1,0.7560557314357275,B
3148,6296,-3149,1,0.040176367181013695,B
3044,6088,-3044,1,0.5975508570676177,B
3149,6298,-3160,1,0.8306987971794972,B
3128,6256,-3128,1,0.43435706556909515,B
3173,6346,-3173,1,0.040176367181013695,B
3059,6118,-3059,1,0.9117547053648892,B
3060,6120,-3060,1,0.9117547053648892,B
3185,6370,-3185,1,0.040176367181013695,B
3072,6144,-3085,1,0.9117547053648892,B
3032,6064,-3032,1,0.7560557314357275,B
3100,6200,-3100,1,0.9117547053648892,B
3085,6170,-3096,1,0.5168367034518516,B
3240,6480,-3240,1,0.3533050436542172,B
3234,6468,-3234,1,0.27714632585986976,B
3085,6170,-3085,1,0.5168367034518516,B
3186,6372,-3189,1,0.8306987971794972,B
3165,6330,-3165,1,0.43435706556909515,B
3128,6256,-3128,1,0.197509069896744,B
3115,6230,-3115,1,0.5975508570676177,B
3116,6232,-3133,1,0.5975508570676177,B
3122,6244,-3133,1,0.9117547053648892,B
3154,6308,-3154,1,0.197509069896744,B
3113,6226,-3116,1,0.5168367034518516,B
3185,6370,-3196,1,0.11512061370092408,B
3231,6462,-3231,1,0.8306987971794972,B
3277,6554,-3277,1,0.27714632585986976,B
3089,6178,-3089,1,0.7560557314357275,B
3250,6500,-3250,1,0.8306987971794972,B
3142,6284,-3142,1,0.5168367034518516,B
3231,6462,-3233,1,0.11512061370092408,B
3284,6568,-3284,1,0.8306987971794972,B
3199,6398,-3230,1,0.43435706556909515,B
3186,6372,-3186,1,0.197509069896744,B
3173,6346,-3173,1,0.9117547053648892,B
3250,6500,-3255,1,0.43435706556909515,B
3113,6226,-3113,1,0.7560557314357275,B
3297,6594,-3297,1,0.27714632585986976,B
3196,6392,-3196,1,0.197509069896744,B
3116,6232,-3131,1,0.7560557314357275,B
3199,6398,-3199,1,0.9117547053648892,B
3186,6372,-3186,1,0.5975508570676177,B
3272,6544,-3276,1,0.9762985016900779,B
3319,6638,-3319,1,0.6738145716035672,B
3328,6656,-3335,1,0.6738145716035672,B
3333,6666,-3337,1,0.5168367034518516,B
3189,6378,-3189,1,0.5168367034518516,B
3324,6648,-3324,1,0.8306987971794972,B
3282,6564,-3284,1,0.43435706556909515,B
3234,6468,-3234,1,0.9117547053648892,B
3291,6582,-3291,1,0.9762985016900779,B
3250,6500,-3250,1,0.9117547053648892,B
3272,6544,-3272,1,0.9117547053648892,B
3296,6592,-3296,1,0.43435706556909515,B
3348,6696,-3354,1,0.6738145716035672,B
3310,6620,-3310,1,0.5168367034518516,B
3180,6360,-3180,1,0.7560557314357275,B
3234,6468,-3234,1,0.5168367034518516,B
3283,6566,-3291,1,0.9117547053648892,B
3324,6648,-3324,1,0.43435706556909515,B
3325,6650,-3325,1,0.040176367181013695,B
3285,6570,-3285,1,0.197509069896744,B
3353,6706,-3353,1,0.43435706556909515,B
3328,6656,-3328,1,0.9762985016900779,B
3291,6582,-3309,1,0.197509069896744,B
3199,6398,-3199,1,0.7560557314357275,B
3324,6648,-3325,1,0.197509069896744,B
3272,6544,-3272,1,0.5168367034518516,B
3378,6756,-3380,1,0.3533050436542172,B
3369,6738,-3369,1,0.8306987971794972,B
3288,6576,-3288,1,0.5168367034518516,B
3381,6762,-3395,1,0.8306987971794972,B
3389,6778,-3396,1,0.8306987971794972,B
3395,6790,-3396,1,0.27714632585986976,B
3255,6510,-3255,1,0.7560557314357275,B
3338,6676,-3340,1,0.197509069896744,B
3408,6816,-3408,1,0.27714632585986976,B
3411,6822,-3411,1,0.6738145716035672,B
3306,6612,-3306,1,0.5975508570676177,B
3413,6826,-3413,1,0.3533050436542172,B
3415,6830,-3415,1,0.3533050436542172,B
3423,6846,-3423,1,0.6738145716035672,B
3324,6648,-3324,1,0.5168367034518516,B
3424,6848,-3424,1,0.8306987971794972,B
3283,6566,-3285,1,0.7560557314357275,B
3427,6854,-3427,1,0.3533050436542172,B
3328,6656,-3328,1,0.5168367034518516,B
3343,6686,-3343,1,0.5168367034518516,B
3372,6744,-3372,1,0.197509069896744,B
3437,6874,-3437,1,0.8306987971794972,B
3437,6874,-3437,1,0.8306987971794972,B
3381,6762,-3381,1,0.197509069896744,B
3295,6590,-3306,1,0.7560557314357275,B
3423,6846,-3423,1,0.040176367181013695,B
3441,6882,-3441,1,0.27714632585986976,B
3363,6726,-3372,1,0.5168367034518516,B
3446,6892,-3475,1,0.5168367034518516,B
3365,6730,-3377,1,0.5168367034518516,B
3381,6762,-3395,1,0.5168367034518516,B
3354,6708,-3354,1,0.5975508570676177,B
3438,6876,-3438,1,0.040176367181013695,B
3440,6880,-3440,1,0.5168367034518516,B
3463,6926,-3463,1,0.27714632585986976,B
3412,6824,-3412,1,0.11512061370092408,B
3413,6826,-3413,1,0.5168367034518516,B
3444,6888,-3444,1,0.43435706556909515,B
3424,6848,-3424,1,0.197509069896744,B
3412,6824,-3413,1,0.9117547053648892,B
3481,6962,-3499,1,0.27714632585986976,B
3483,6966,-3499,1,0.6738145716035672,B
3450,6900,-3450,1,0.9762985016900779,B
3427,6854,-3427,1,0.5168367034518516,B
3380,6760,-3380,1,0.5975508570676177,B
3429,6858,-3429,1,0.5168367034518516,B
3425,6850,-3428,1,0.9117547053648892,B
3475,6950,-3475,1,0.040176367181013695,B
3365,6730,-3365,1,0.7560557314357275,B
3492,6984,-3494,1,0.040176367181013695,B
3440,6880,-3440,1,0.9117547053648892,B
3479,6958,-3479,1,0.197509069896744,B
3484,6968,-3484,1,0.197509069896744,B
3496,6992,-3502,1,0.43435706556909515,B
3450,6900,-3450,1,0.11512061370092408,B
3455,6910,-3455,1,0.5168367034518516,B
3514,7028,-3514,1,0.5168367034518516,B
3516,7032,-3516,1,0.43435706556909515,B
3539,7078,-3539,1,0.5168367034518516,B
3464,6928,-3464,1,0.5168367034518516,B
3525,7050,-3539,1,0.8306987971794972,B
3408,6816,-3408,1,0.7560557314357275,B
3479,6958,-3479,1,0.9117547053648892,B
3502,7004,-3502,1,0.11512061370092408,B
3503,7006,-3503,1,0.5168367034518516,B
3528,7056,-3528,1,0.040176367181013695,B
3532,7064,-3551,1,0.27714632585986976,B
3532,7064,-3532,1,0.43435706556909515,B
3524,7048,-3524,1,0.9762985016900779,B
3539,7078,-3557,1,0.5168367034518516,B
3539,7078,-3539,1,0.43435706556909515,B
3438,6876,-3438,1,0.7560557314357275,B
3562,7124,-3562,1,0.8306987971794972,B
3534,7068,-3543,1,0.197509069896744,B
3441,6882,-3441,1,0.7560557314357275,B
3572,7144,-3572,1,0.8306987971794972,B
3552,7104,-3552,1,0.040176367181013695,B
3533,7066,-3533,1,0.11512061370092408,B
3455,6910,-3455,1,0.5168367034518516,B
3587,7174,-3587,1,0.6738145716035672,B
3539,7078,-3539,1,0.5168367034518516,B
3560,7120,-3582,1,0.43435706556909515,B
3554,7108,-3559,1,0.197509069896744,B
3557,7114,-3560,1,0.9762985016900779,B
3567,7134,-3593,1,0.040176367181013695,B
3562,7124,-3562,1,0.5168367034518516,B
3600,7200,-3600,1,0.27714632585986976,B
3602,7204,-3603,1,0.3533050436542172,B
3494,6988,-3494,1,0.5168367034518516,B
3578,7156,-3578,1,0.9762985016900779,B
3605,7210,-3611,1,0.8306987971794972,B
3499,6998,-3499,1,0.5975508570676177,B
3590,7180,-3604,1,0.9762985016900779,B
3621,7242,-3622,1,0.27714632585986976,B
3567,7134,-3567,1,0.5168367034518516,B
3623,7246,-3624,1,0.3533050436542172,B
3641,7282,-3641,1,0.3533050436542172,B
3590,7180,-3595,1,0.5168367034518516,B
3625,7250,-3628,1,0.5168367034518516,B
3676,7352,-3676,1,0.3533050436542172,B
3603,7206,-3625,1,0.43435706556909515,B
3662,7324,-3662,1,0.5168367034518516,B
3526,7052,-3526,1,0.7560557314357275,B
3637,7274,-3637,1,0.9762985016900779,B
3590,7180,-3590,1,0.9117547053648892,B
3595,7190,-3595,1,0.11512061370092408,B
3643,7286,-3648,1,0.9762985016900779,B
3622,7244,-3622,1,0.197509069896744,B
3689,7378,-3689,1,0.27714632585986976,B
3534,7068,-3551,1,0.7560557314357275,B
3539,7078,-3552,1,0.5975508570676177,B
3697,7394,-3697,1,0.3533050436542172,B
3603,7206,-3603,1,0.5168367034518516,B
3561,7122,-3562,1,0.7560557314357275,B
3562,7124,-3567,1,0.5975508570676177,B
3705,7410,-3705,1,0.27714632585986976,B
3709,7418,-3709,1,0.3533050436542172,B
3676,7352,-3676,1,0.43435706556909515,B
3642,7284,-3642,1,0.197509069896744,B
3680,7360,-3681,1,0.43435706556909515,B
3578,7156,-3587,1,0.7560557314357275,B
3582,7164,-3590,1,0.5975508570676177,B
3629,7258,-3629,1,0.9117547053648892,B
3686,7372,-3687,1,0.43435706556909515,B
3738,7476,-3738,1,0.27714632585986976,B
3662,7324,-3663,1,0.11512061370092408,B
3662,7324,-3667,1,0.9117547053648892,B
3604,7208,-3604,1,0.5168367034518516,B
3676,7352,-3689,1,0.040176367181013695,B
3621,7242,-3621,1,0.5975508570676177,B
3750,7500,-3750,1,0.27714632585986976,B
3712,7424,-3712,1,0.5168367034518516,B
3765,7530,-3776,1,0.27714632585986976,B
3765,7530,-3779,1,0.27714632585986976,B
3750,7500,-3750,1,0.9762985016900779,B
3722,7444,-3722,1,0.43435706556909515,B
3727,7454,-3727,1,0.8306987971794972,B
3709,7418,-3709,1,0.040176367181013695,B
